rk,career_game,game_num,date,team,location_flag,opponent,game_type,result,gs,mp,fg,fga,fg_pct,fg3,fg3a,fg3_pct,fg2,fg2a,fg2_pct,efg_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,gmsc,location,win,is_regular_season,player_id,player_name,year,team_abbrev
29,130,29,2025-03-01,Florida,,Texas A&M,REG (Conf),W 89-70,*,31,9,13,0.692,6,9,0.667,3,4,0.75,0.923,1,1,1.0,0,6,6,1,0,0,2,2,25,19.2,H,1,1,will-richard-2,Will Richard,2025,florida
30,131,30,2025-03-05,Florida,@,Alabama,REG (Conf),W 99-94,*,30,4,10,0.4,0,5,0.0,4,5,0.8,0.4,0,0,,0,4,4,1,1,0,2,1,8,3.1,A,1,1,will-richard-2,Will Richard,2025,florida
31,132,31,2025-03-08,Florida,,Ole Miss,REG (Conf),W 90-71,*,28,3,12,0.25,2,10,0.2,1,2,0.5,0.333,2,2,1.0,1,2,3,0,0,0,0,2,10,3.3,H,1,1,will-richard-2,Will Richard,2025,florida
32,133,32,2025-03-14,Florida,N,Missouri,CTOURN,W 95-81,*,35,6,13,0.462,3,8,0.375,3,5,0.6,0.577,2,2,1.0,0,3,3,3,1,0,2,2,17,11.5,N,1,0,will-richard-2,Will Richard,2025,florida
33,134,33,2025-03-15,Florida,N,Alabama,CTOURN,W 104-82,*,29,5,8,0.625,1,4,0.25,4,4,1.0,0.688,5,6,0.833,2,1,3,0,1,1,1,3,16,13.2,N,1,0,will-richard-2,Will Richard,2025,florida
34,135,34,2025-03-16,Florida,N,Tennessee,CTOURN,W 86-77,*,32,3,7,0.429,3,6,0.5,0,1,0.0,0.643,8,8,1.0,1,1,2,3,2,0,1,2,17,16.6,N,1,0,will-richard-2,Will Richard,2025,florida
35,136,35,2025-03-21,Florida,N,Norfolk State,ROUND-64,W 95-69,*,28,1,6,0.167,1,6,0.167,0,0,,0.25,5,6,0.833,2,2,4,5,1,0,2,4,8,6.7,N,1,0,will-richard-2,Will Richard,2025,florida
36,137,36,2025-03-23,Florida,N,Connecticut,ROUND-32,W 77-75,*,34,4,8,0.5,2,4,0.5,2,4,0.5,0.625,5,6,0.833,0,6,6,2,3,0,3,2,15,13.0,N,1,0,will-richard-2,Will Richard,2025,florida
37,138,37,2025-03-27,Florida,N,Maryland,ROUND-16,W 87-71,*,35,6,9,0.667,3,6,0.5,3,3,1.0,0.833,0,0,,0,4,4,3,0,0,3,3,15,10.2,N,1,0,will-richard-2,Will Richard,2025,florida
38,139,38,2025-03-29,Florida,N,Texas Tech,ROUND-8,W 84-79,*,29,2,6,0.333,0,2,0.0,2,4,0.5,0.333,2,2,1.0,2,0,2,2,0,1,0,3,6,4.9,N,1,0,will-richard-2,Will Richard,2025,florida
39,140,39,2025-04-05,Florida,N,Auburn,NATIONAL-SEMI,W 79-73,*,36,1,6,0.167,0,3,0.0,1,3,0.333,0.167,5,6,0.833,1,5,6,0,3,0,3,2,7,4.2,N,1,0,will-richard-2,Will Richard,2025,florida
40,141,40,2025-04-07,Florida,N,Houston,NATIONAL-FINAL,W 65-63,*,33,5,10,0.5,4,7,0.571,1,3,0.333,0.7,4,4,1.0,1,7,8,2,2,1,2,2,18,17.1,N,1,0,will-richard-2,Will Richard,2025,florida
1,37,1,2024-11-04,Florida,N,South Florida,REG (Non-Conf),W 98-83,*,22,5,6,0.833,0,1,0.0,5,5,1.0,0.833,3,5,0.6,5,0,5,2,0,1,0,4,13,14.0,N,1,1,alex-condon-1,Alex Condon,2025,florida
2,38,2,2024-11-07,Florida,,Jacksonville,REG (Non-Conf),W 81-60,*,25,7,7,1.0,2,2,1.0,5,5,1.0,1.143,7,12,0.583,0,1,1,2,0,2,0,0,23,22.0,H,1,1,alex-condon-1,Alex Condon,2025,florida
3,39,3,2024-11-11,Florida,,Grambling State,REG (Non-Conf),W 86-62,*,19,2,4,0.5,0,1,0.0,2,3,0.667,0.5,6,8,0.75,4,4,8,2,1,2,1,2,10,13.2,H,1,1,alex-condon-1,Alex Condon,2025,florida
4,40,4,2024-11-15,Florida,@,Florida State,REG (Non-Conf),W 87-74,*,28,2,5,0.4,0,0,,2,5,0.4,0.4,3,5,0.6,1,11,12,2,0,2,4,3,7,5.1,A,1,1,alex-condon-1,Alex Condon,2025,florida
5,41,5,2024-11-19,Florida,,Florida A&M,REG (Non-Conf),W 84-60,*,27,3,14,0.214,0,2,0.0,3,12,0.25,0.214,2,6,0.333,2,7,9,0,2,3,0,2,8,4.6,H,1,1,alex-condon-1,Alex Condon,2025,florida
6,42,6,2024-11-22,Florida,,Southern Illinois,REG (Non-Conf),W 93-68,*,24,4,7,0.571,0,2,0.0,4,5,0.8,0.571,0,0,,2,1,3,4,1,1,0,0,8,10.9,H,1,1,alex-condon-1,Alex Condon,2025,florida
7,43,7,2024-11-28,Florida,N,Wake Forest,REG (Non-Conf),W 75-58,*,30,2,4,0.5,0,1,0.0,2,3,0.667,0.5,8,11,0.727,3,5,8,0,0,0,3,2,12,8.6,N,1,1,alex-condon-1,Alex Condon,2025,florida
8,44,8,2024-11-29,Florida,N,Wichita State,REG (Non-Conf),W 88-51,*,22,5,8,0.625,3,3,1.0,2,5,0.4,0.813,4,4,1.0,5,4,9,2,0,0,0,1,17,19.1,N,1,1,alex-condon-1,Alex Condon,2025,florida
9,45,9,2024-12-04,Florida,,Virginia,REG (Non-Conf),W 87-69,*,25,7,8,0.875,1,1,1.0,6,7,0.857,0.938,4,6,0.667,5,3,8,2,2,1,0,3,19,22.7,H,1,1,alex-condon-1,Alex Condon,2025,florida
10,46,10,2024-12-14,Florida,N,Arizona State,REG (Non-Conf),W 83-66,*,28,2,8,0.25,0,0,,2,8,0.25,0.25,1,2,0.5,4,4,8,1,0,1,0,2,5,4.4,N,1,1,alex-condon-1,Alex Condon,2025,florida
11,47,11,2024-12-17,Florida,N,North Carolina,REG (Non-Conf),W 90-84,*,30,2,4,0.5,2,3,0.667,0,1,0.0,0.75,3,4,0.75,3,7,10,5,0,3,3,2,9,12.6,N,1,1,alex-condon-1,Alex Condon,2025,florida
12,48,12,2024-12-21,Florida,,North Florida,REG (Non-Conf),W 99-45,*,20,4,12,0.333,0,1,0.0,4,11,0.364,0.333,4,4,1.0,6,4,10,1,0,2,0,1,12,12.3,H,1,1,alex-condon-1,Alex Condon,2025,florida
13,49,13,2024-12-29,Florida,,Stetson,REG (Non-Conf),W 85-45,*,21,1,4,0.25,0,0,,1,4,0.25,0.25,0,0,,3,4,7,2,1,2,2,0,2,4.7,H,1,1,alex-condon-1,Alex Condon,2025,florida
14,50,14,2025-01-04,Florida,@,Kentucky,REG (Conf),L 100-106,*,32,2,6,0.333,0,2,0.0,2,4,0.5,0.333,3,8,0.375,3,7,10,3,0,1,0,3,7,7.4,A,0,1,alex-condon-1,Alex Condon,2025,florida
15,51,15,2025-01-07,Florida,,Tennessee,REG (Conf),W 73-43,*,26,5,12,0.417,0,1,0.0,5,11,0.455,0.417,2,2,1.0,5,7,12,4,0,2,0,3,12,14.2,H,1,1,alex-condon-1,Alex Condon,2025,florida
16,52,16,2025-01-11,Florida,@,Arkansas,REG (Conf),W 71-63,*,25,4,7,0.571,1,1,1.0,3,6,0.5,0.643,3,5,0.6,2,8,10,4,0,3,0,3,12,15.4,A,1,1,alex-condon-1,Alex Condon,2025,florida
17,53,17,2025-01-14,Florida,,Missouri,REG (Conf),L 82-83,*,29,3,3,1.0,0,0,,3,3,1.0,1.0,2,5,0.4,0,6,6,3,1,0,3,2,8,7.0,H,0,1,alex-condon-1,Alex Condon,2025,florida
18,54,18,2025-01-18,Florida,,Texas,REG (Conf),W 84-60,*,29,5,11,0.455,1,2,0.5,4,9,0.444,0.5,0,0,,4,8,12,3,4,1,1,2,11,15.5,H,1,1,alex-condon-1,Alex Condon,2025,florida
19,55,19,2025-01-22,Florida,@,South Carolina,REG (Conf),W 70-69,*,31,2,8,0.25,1,2,0.5,1,6,0.167,0.313,0,0,,5,2,7,2,4,2,4,2,5,6.3,A,1,1,alex-condon-1,Alex Condon,2025,florida
20,56,20,2025-01-25,Florida,,Georgia,REG (Conf),W 89-59,*,23,6,10,0.6,0,1,0.0,6,9,0.667,0.6,2,3,0.667,4,4,8,4,1,1,3,4,14,12.9,H,1,1,alex-condon-1,Alex Condon,2025,florida
21,57,21,2025-02-01,Florida,@,Tennessee,REG (Conf),L 44-64,*,22,1,6,0.167,0,1,0.0,1,5,0.2,0.167,2,4,0.5,0,5,5,1,2,2,0,3,4,3.8,A,0,1,alex-condon-1,Alex Condon,2025,florida
22,58,22,2025-02-04,Florida,,Vanderbilt,REG (Conf),W 86-75,*,31,7,11,0.636,0,3,0.0,7,8,0.875,0.636,5,8,0.625,3,6,9,4,0,2,0,1,19,20.6,H,1,1,alex-condon-1,Alex Condon,2025,florida
23,59,23,2025-02-08,Florida,@,Auburn,REG (Conf),W 90-81,*,33,7,10,0.7,0,2,0.0,7,8,0.875,0.7,3,5,0.6,3,7,10,4,1,0,2,2,17,17.2,A,1,1,alex-condon-1,Alex Condon,2025,florida
24,60,24,2025-02-11,Florida,@,Mississippi State,REG (Conf),W 81-68,*,1,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,0.0,A,1,1,alex-condon-1,Alex Condon,2025,florida
25,61,28,2025-02-25,Florida,@,Georgia,REG (Conf),L 83-88,,21,1,7,0.143,0,3,0.0,1,4,0.25,0.143,7,9,0.778,1,2,3,0,1,1,0,3,9,5.5,A,0,1,alex-condon-1,Alex Condon,2025,florida
26,62,29,2025-03-01,Florida,,Texas A&M,REG (Conf),W 89-70,,22,5,6,0.833,0,1,0.0,5,5,1.0,0.833,1,5,0.2,2,7,9,4,1,3,2,3,11,13.4,H,1,1,alex-condon-1,Alex Condon,2025,florida
27,63,30,2025-03-05,Florida,@,Alabama,REG (Conf),W 99-94,*,30,9,16,0.563,2,4,0.5,7,12,0.583,0.625,7,9,0.778,5,5,10,1,0,2,1,4,27,23.1,A,1,1,alex-condon-1,Alex Condon,2025,florida
28,64,31,2025-03-08,Florida,,Ole Miss,REG (Conf),W 90-71,*,23,6,7,0.857,2,3,0.667,4,4,1.0,1.0,3,7,0.429,5,10,15,3,1,0,3,4,17,17.9,H,1,1,alex-condon-1,Alex Condon,2025,florida
29,65,32,2025-03-14,Florida,N,Missouri,CTOURN,W 95-81,*,26,4,9,0.444,0,2,0.0,4,7,0.571,0.444,1,2,0.5,4,4,8,2,0,3,2,3,9,8.2,N,1,0,alex-condon-1,Alex Condon,2025,florida
30,66,33,2025-03-15,Florida,N,Alabama,CTOURN,W 104-82,*,25,3,9,0.333,1,2,0.5,2,7,0.286,0.389,1,3,0.333,2,2,4,1,0,1,2,2,8,2.7,N,1,0,alex-condon-1,Alex Condon,2025,florida
31,67,34,2025-03-16,Florida,N,Tennessee,CTOURN,W 86-77,*,28,4,10,0.4,0,2,0.0,4,8,0.5,0.4,5,8,0.625,2,7,9,1,1,0,1,4,13,9.0,N,1,0,alex-condon-1,Alex Condon,2025,florida
32,68,35,2025-03-21,Florida,N,Norfolk State,ROUND-64,W 95-69,*,22,4,9,0.444,2,3,0.667,2,6,0.333,0.556,2,3,0.667,3,2,5,3,2,2,1,2,12,13.3,N,1,0,alex-condon-1,Alex Condon,2025,florida
33,69,36,2025-03-23,Florida,N,Connecticut,ROUND-32,W 77-75,*,28,1,2,0.5,0,1,0.0,1,1,1.0,0.5,3,8,0.375,0,7,7,4,0,0,1,0,5,5.9,N,1,0,alex-condon-1,Alex Condon,2025,florida
34,70,37,2025-03-27,Florida,N,Maryland,ROUND-16,W 87-71,*,14,3,4,0.75,0,1,0.0,3,3,1.0,0.75,0,1,0.0,2,2,4,2,0,1,2,2,6,5.3,N,1,0,alex-condon-1,Alex Condon,2025,florida
35,71,38,2025-03-29,Florida,N,Texas Tech,ROUND-8,W 84-79,*,28,2,6,0.333,1,2,0.5,1,4,0.25,0.417,2,2,1.0,2,5,7,1,2,1,3,2,7,6.1,N,1,0,alex-condon-1,Alex Condon,2025,florida
36,72,39,2025-04-05,Florida,N,Auburn,NATIONAL-SEMI,W 79-73,*,23,0,5,0.0,0,1,0.0,0,4,0.0,0.0,1,3,0.333,2,2,4,3,0,1,3,5,1,-3.5,N,1,0,alex-condon-1,Alex Condon,2025,florida
37,73,40,2025-04-07,Florida,N,Houston,NATIONAL-FINAL,W 65-63,*,28,5,9,0.556,0,1,0.0,5,8,0.625,0.556,2,2,1.0,1,6,7,0,4,0,4,3,12,9.0,N,1,0,alex-condon-1,Alex Condon,2025,florida
1,37,1,2024-11-04,Florida,N,South Florida,REG (Non-Conf),W 98-83,,30,0,2,0.0,0,1,0.0,0,1,0.0,0.0,2,2,1.0,2,4,6,1,1,0,0,2,2,4.1,N,1,1,thomas-haugh-1,Thomas Haugh,2025,florida
2,38,2,2024-11-07,Florida,,Jacksonville,REG (Non-Conf),W 81-60,,19,1,4,0.25,0,2,0.0,1,2,0.5,0.25,0,0,,1,2,3,0,0,1,0,2,2,0.8,H,1,1,thomas-haugh-1,Thomas Haugh,2025,florida
3,39,3,2024-11-11,Florida,,Grambling State,REG (Non-Conf),W 86-62,,21,2,4,0.5,1,2,0.5,1,2,0.5,0.625,4,6,0.667,2,5,7,2,0,1,1,1,9,9.8,H,1,1,thomas-haugh-1,Thomas Haugh,2025,florida
4,40,4,2024-11-15,Florida,@,Florida State,REG (Non-Conf),W 87-74,,20,1,4,0.25,0,1,0.0,1,3,0.333,0.25,3,4,0.75,4,5,9,1,0,0,2,1,5,4.8,A,1,1,thomas-haugh-1,Thomas Haugh,2025,florida
5,41,5,2024-11-19,Florida,,Florida A&M,REG (Non-Conf),W 84-60,,29,4,8,0.5,1,4,0.25,3,4,0.75,0.563,3,4,0.75,4,3,7,2,3,1,2,3,12,13.2,H,1,1,thomas-haugh-1,Thomas Haugh,2025,florida
6,42,6,2024-11-22,Florida,,Southern Illinois,REG (Non-Conf),W 93-68,,25,6,10,0.6,3,5,0.6,3,5,0.6,0.75,4,4,1.0,3,4,7,3,0,4,0,3,19,21.4,H,1,1,thomas-haugh-1,Thomas Haugh,2025,florida
7,43,7,2024-11-28,Florida,N,Wake Forest,REG (Non-Conf),W 75-58,,22,1,2,0.5,1,2,0.5,0,0,,0.75,2,2,1.0,3,5,8,0,0,0,3,3,5,3.4,N,1,1,thomas-haugh-1,Thomas Haugh,2025,florida
8,44,8,2024-11-29,Florida,N,Wichita State,REG (Non-Conf),W 88-51,,18,2,3,0.667,2,2,1.0,0,1,0.0,1.0,0,0,,0,1,1,2,0,0,0,3,6,5.2,N,1,1,thomas-haugh-1,Thomas Haugh,2025,florida
9,45,9,2024-12-04,Florida,,Virginia,REG (Non-Conf),W 87-69,,22,2,3,0.667,0,1,0.0,2,2,1.0,0.667,2,2,1.0,0,2,2,3,1,1,0,1,6,8.7,H,1,1,thomas-haugh-1,Thomas Haugh,2025,florida
10,46,10,2024-12-14,Florida,N,Arizona State,REG (Non-Conf),W 83-66,,16,3,4,0.75,0,1,0.0,3,3,1.0,0.75,0,0,,2,2,4,1,0,1,1,4,6,5.2,N,1,1,thomas-haugh-1,Thomas Haugh,2025,florida
11,47,11,2024-12-17,Florida,N,North Carolina,REG (Non-Conf),W 90-84,,20,3,5,0.6,1,2,0.5,2,3,0.667,0.7,2,4,0.5,2,4,6,0,1,0,0,4,9,7.9,N,1,1,thomas-haugh-1,Thomas Haugh,2025,florida
12,48,12,2024-12-21,Florida,,North Florida,REG (Non-Conf),W 99-45,,22,3,6,0.5,0,0,,3,6,0.5,0.5,4,4,1.0,3,7,10,2,2,1,0,1,10,14.9,H,1,1,thomas-haugh-1,Thomas Haugh,2025,florida
13,49,13,2024-12-29,Florida,,Stetson,REG (Non-Conf),W 85-45,,21,2,6,0.333,1,2,0.5,1,4,0.25,0.417,2,2,1.0,3,4,7,1,2,0,0,3,7,8.4,H,1,1,thomas-haugh-1,Thomas Haugh,2025,florida
14,50,14,2025-01-04,Florida,@,Kentucky,REG (Conf),L 100-106,,21,3,4,0.75,1,2,0.5,2,2,1.0,0.875,4,4,1.0,0,1,1,0,0,0,0,4,11,8.1,A,0,1,thomas-haugh-1,Thomas Haugh,2025,florida
15,51,15,2025-01-07,Florida,,Tennessee,REG (Conf),W 73-43,,22,2,5,0.4,0,0,,2,5,0.4,0.4,3,4,0.75,0,3,3,2,1,0,1,2,7,5.4,H,1,1,thomas-haugh-1,Thomas Haugh,2025,florida
16,52,16,2025-01-11,Florida,@,Arkansas,REG (Conf),W 71-63,,22,3,6,0.5,0,2,0.0,3,4,0.75,0.5,2,2,1.0,4,3,7,0,1,1,1,5,8,7.4,A,1,1,thomas-haugh-1,Thomas Haugh,2025,florida
17,53,17,2025-01-14,Florida,,Missouri,REG (Conf),L 82-83,,16,1,3,0.333,0,2,0.0,1,1,1.0,0.333,5,6,0.833,4,1,5,1,0,0,1,4,7,6.1,H,0,1,thomas-haugh-1,Thomas Haugh,2025,florida
18,54,18,2025-01-18,Florida,,Texas,REG (Conf),W 84-60,,18,1,2,0.5,0,1,0.0,1,1,1.0,0.5,3,4,0.75,1,1,2,3,0,0,0,2,5,5.9,H,1,1,thomas-haugh-1,Thomas Haugh,2025,florida
19,55,19,2025-01-22,Florida,@,South Carolina,REG (Conf),W 70-69,,25,1,5,0.2,0,2,0.0,1,3,0.333,0.2,0,2,0.0,3,3,6,0,0,0,1,2,2,-0.7,A,1,1,thomas-haugh-1,Thomas Haugh,2025,florida
20,56,20,2025-01-25,Florida,,Georgia,REG (Conf),W 89-59,,24,4,9,0.444,1,4,0.25,3,5,0.6,0.5,4,4,1.0,4,7,11,1,0,1,2,0,13,12.6,H,1,1,thomas-haugh-1,Thomas Haugh,2025,florida
21,57,21,2025-02-01,Florida,@,Tennessee,REG (Conf),L 44-64,,25,1,6,0.167,0,3,0.0,1,3,0.333,0.167,4,5,0.8,1,9,10,1,0,0,3,2,6,2.1,A,0,1,thomas-haugh-1,Thomas Haugh,2025,florida
22,58,22,2025-02-04,Florida,,Vanderbilt,REG (Conf),W 86-75,,28,1,2,0.5,1,2,0.5,0,0,,0.75,5,6,0.833,4,5,9,4,1,1,2,2,8,12.6,H,1,1,thomas-haugh-1,Thomas Haugh,2025,florida
23,59,23,2025-02-08,Florida,@,Auburn,REG (Conf),W 90-81,,28,4,10,0.4,1,4,0.25,3,6,0.5,0.45,7,8,0.875,3,6,9,3,1,3,1,2,16,17.5,A,1,1,thomas-haugh-1,Thomas Haugh,2025,florida
24,60,24,2025-02-11,Florida,@,Mississippi State,REG (Conf),W 81-68,,37,6,10,0.6,3,6,0.5,3,4,0.75,0.75,1,2,0.5,1,8,9,8,2,2,3,3,16,18.9,A,1,1,thomas-haugh-1,Thomas Haugh,2025,florida
25,61,25,2025-02-15,Florida,,South Carolina,REG (Conf),W 88-67,*,31,6,10,0.6,3,6,0.5,3,4,0.75,0.75,5,5,1.0,0,6,6,3,2,1,1,3,20,19.8,H,1,1,thomas-haugh-1,Thomas Haugh,2025,florida
26,62,26,2025-02-18,Florida,,Oklahoma,REG (Conf),W 85-63,*,24,1,5,0.2,0,2,0.0,1,3,0.333,0.2,5,6,0.833,4,2,6,2,1,0,2,2,7,6.5,H,1,1,thomas-haugh-1,Thomas Haugh,2025,florida
27,63,27,2025-02-22,Florida,@,Louisiana State,REG (Conf),W 79-65,*,34,7,9,0.778,2,2,1.0,5,7,0.714,0.889,0,0,,5,5,10,3,1,1,1,1,16,19.9,A,1,1,thomas-haugh-1,Thomas Haugh,2025,florida
28,64,28,2025-02-25,Florida,@,Georgia,REG (Conf),L 83-88,*,32,3,11,0.273,0,4,0.0,3,7,0.429,0.273,0,1,0.0,2,2,4,3,2,0,0,4,6,3.6,A,0,1,thomas-haugh-1,Thomas Haugh,2025,florida
29,65,29,2025-03-01,Florida,,Texas A&M,REG (Conf),W 89-70,*,31,7,10,0.7,2,3,0.667,5,7,0.714,0.8,1,1,1.0,1,2,3,2,2,1,0,4,17,16.6,H,1,1,thomas-haugh-1,Thomas Haugh,2025,florida
30,66,30,2025-03-05,Florida,@,Alabama,REG (Conf),W 99-94,,19,3,5,0.6,2,4,0.5,1,1,1.0,0.8,4,6,0.667,1,2,3,1,1,1,2,2,12,9.8,A,1,1,thomas-haugh-1,Thomas Haugh,2025,florida
31,67,31,2025-03-08,Florida,,Ole Miss,REG (Conf),W 90-71,,25,3,5,0.6,1,3,0.333,2,2,1.0,0.7,0,0,,2,3,5,6,0,0,2,1,7,8.8,H,1,1,thomas-haugh-1,Thomas Haugh,2025,florida
32,68,32,2025-03-14,Florida,N,Missouri,CTOURN,W 95-81,,27,3,4,0.75,0,1,0.0,3,3,1.0,0.75,10,12,0.833,0,7,7,5,1,0,3,2,16,16.4,N,1,0,thomas-haugh-1,Thomas Haugh,2025,florida
33,69,33,2025-03-15,Florida,N,Alabama,CTOURN,W 104-82,,24,4,7,0.571,1,1,1.0,3,6,0.5,0.643,2,4,0.5,2,2,4,3,0,1,0,2,11,10.9,N,1,0,thomas-haugh-1,Thomas Haugh,2025,florida
34,70,34,2025-03-16,Florida,N,Tennessee,CTOURN,W 86-77,,18,2,5,0.4,1,1,1.0,1,4,0.25,0.5,6,6,1.0,5,1,6,1,0,0,1,2,11,11.0,N,1,0,thomas-haugh-1,Thomas Haugh,2025,florida
35,71,35,2025-03-21,Florida,N,Norfolk State,ROUND-64,W 95-69,,22,4,9,0.444,0,5,0.0,4,4,1.0,0.444,5,7,0.714,3,0,3,4,1,2,0,0,13,14.8,N,1,0,thomas-haugh-1,Thomas Haugh,2025,florida
36,72,36,2025-03-23,Florida,N,Connecticut,ROUND-32,W 77-75,,27,1,4,0.25,0,2,0.0,1,2,0.5,0.25,5,6,0.833,3,4,7,2,0,0,0,3,7,7.7,N,1,0,thomas-haugh-1,Thomas Haugh,2025,florida
37,73,37,2025-03-27,Florida,N,Maryland,ROUND-16,W 87-71,,32,3,9,0.333,1,4,0.25,2,5,0.4,0.389,6,8,0.75,5,4,9,4,2,1,3,3,13,13.1,N,1,0,thomas-haugh-1,Thomas Haugh,2025,florida
38,74,38,2025-03-29,Florida,N,Texas Tech,ROUND-8,W 84-79,,30,6,11,0.545,4,6,0.667,2,5,0.4,0.727,4,4,1.0,3,8,11,2,1,1,1,4,20,19.7,N,1,0,thomas-haugh-1,Thomas Haugh,2025,florida
39,75,39,2025-04-05,Florida,N,Auburn,NATIONAL-SEMI,W 79-73,,25,4,7,0.571,1,4,0.25,3,3,1.0,0.643,3,7,0.429,2,5,7,1,1,2,1,2,12,11.3,N,1,0,thomas-haugh-1,Thomas Haugh,2025,florida
40,76,40,2025-04-07,Florida,N,Houston,NATIONAL-FINAL,W 65-63,,24,2,5,0.4,0,2,0.0,2,3,0.667,0.4,1,1,1.0,1,4,5,3,0,1,1,1,5,5.6,N,1,0,thomas-haugh-1,Thomas Haugh,2025,florida
1,45,1,2024-11-04,Florida,N,South Florida,REG (Non-Conf),W 98-83,,16,2,5,0.4,1,3,0.333,1,2,0.5,0.5,3,4,0.75,1,1,2,2,0,0,1,0,8,6.3,N,1,1,denzel-aberdeen-1,Denzel Aberdeen,2025,florida
2,46,2,2024-11-07,Florida,,Jacksonville,REG (Non-Conf),W 81-60,,21,1,3,0.333,0,0,,1,3,0.333,0.333,3,3,1.0,1,2,3,2,0,0,1,0,5,5.0,H,1,1,denzel-aberdeen-1,Denzel Aberdeen,2025,florida
3,47,3,2024-11-11,Florida,,Grambling State,REG (Non-Conf),W 86-62,,22,2,8,0.25,1,3,0.333,1,5,0.2,0.313,3,3,1.0,1,3,4,2,0,0,1,3,8,4.0,H,1,1,denzel-aberdeen-1,Denzel Aberdeen,2025,florida
4,48,4,2024-11-15,Florida,@,Florida State,REG (Non-Conf),W 87-74,,14,3,6,0.5,2,4,0.5,1,2,0.5,0.667,0,0,,0,2,2,1,1,0,1,2,8,5.5,A,1,1,denzel-aberdeen-1,Denzel Aberdeen,2025,florida
5,49,6,2024-11-22,Florida,,Southern Illinois,REG (Non-Conf),W 93-68,,19,2,8,0.25,1,4,0.25,1,4,0.25,0.313,1,2,0.5,0,1,1,2,0,0,1,1,6,1.1,H,1,1,denzel-aberdeen-1,Denzel Aberdeen,2025,florida
6,50,7,2024-11-28,Florida,N,Wake Forest,REG (Non-Conf),W 75-58,,25,2,9,0.222,0,2,0.0,2,7,0.286,0.222,1,2,0.5,1,2,3,2,0,0,0,3,5,0.6,N,1,1,denzel-aberdeen-1,Denzel Aberdeen,2025,florida
7,51,8,2024-11-29,Florida,N,Wichita State,REG (Non-Conf),W 88-51,,20,4,10,0.4,1,4,0.25,3,6,0.5,0.45,0,0,,0,2,2,3,2,0,1,1,9,6.9,N,1,1,denzel-aberdeen-1,Denzel Aberdeen,2025,florida
8,52,9,2024-12-04,Florida,,Virginia,REG (Non-Conf),W 87-69,,21,4,5,0.8,2,2,1.0,2,3,0.667,1.0,2,3,0.667,0,1,1,1,1,0,0,0,12,11.7,H,1,1,denzel-aberdeen-1,Denzel Aberdeen,2025,florida
9,53,10,2024-12-14,Florida,N,Arizona State,REG (Non-Conf),W 83-66,,19,1,5,0.2,0,1,0.0,1,4,0.25,0.2,0,0,,0,2,2,2,0,0,1,0,2,-0.1,N,1,1,denzel-aberdeen-1,Denzel Aberdeen,2025,florida
10,54,11,2024-12-17,Florida,N,North Carolina,REG (Non-Conf),W 90-84,,16,5,6,0.833,2,2,1.0,3,4,0.75,1.0,0,0,,0,1,1,2,0,0,2,2,12,8.7,N,1,1,denzel-aberdeen-1,Denzel Aberdeen,2025,florida
11,55,12,2024-12-21,Florida,,North Florida,REG (Non-Conf),W 99-45,,21,1,5,0.2,0,1,0.0,1,4,0.25,0.2,0,2,0.0,2,4,6,4,1,0,2,1,2,2.1,H,1,1,denzel-aberdeen-1,Denzel Aberdeen,2025,florida
12,56,13,2024-12-29,Florida,,Stetson,REG (Non-Conf),W 85-45,,17,4,5,0.8,1,1,1.0,3,4,0.75,0.9,0,0,,0,3,3,1,0,0,1,2,9,6.9,H,1,1,denzel-aberdeen-1,Denzel Aberdeen,2025,florida
13,57,14,2025-01-04,Florida,@,Kentucky,REG (Conf),L 100-106,,15,2,5,0.4,0,2,0.0,2,3,0.667,0.4,0,0,,0,0,0,1,0,0,0,2,4,1.2,A,0,1,denzel-aberdeen-1,Denzel Aberdeen,2025,florida
14,58,15,2025-01-07,Florida,,Tennessee,REG (Conf),W 73-43,,20,5,11,0.455,2,4,0.5,3,7,0.429,0.545,4,5,0.8,1,1,2,0,1,0,1,2,16,10.1,H,1,1,denzel-aberdeen-1,Denzel Aberdeen,2025,florida
15,59,16,2025-01-11,Florida,@,Arkansas,REG (Conf),W 71-63,,24,2,7,0.286,0,3,0.0,2,4,0.5,0.286,1,2,0.5,0,2,2,1,0,0,3,0,5,-1.2,A,1,1,denzel-aberdeen-1,Denzel Aberdeen,2025,florida
16,60,17,2025-01-14,Florida,,Missouri,REG (Conf),L 82-83,,14,1,5,0.2,0,2,0.0,1,3,0.333,0.2,0,0,,0,1,1,1,0,0,2,1,2,-2.5,H,0,1,denzel-aberdeen-1,Denzel Aberdeen,2025,florida
17,61,18,2025-01-18,Florida,,Texas,REG (Conf),W 84-60,,20,2,6,0.333,1,3,0.333,1,3,0.333,0.417,0,0,,0,2,2,2,0,0,0,1,5,3.2,H,1,1,denzel-aberdeen-1,Denzel Aberdeen,2025,florida
18,62,19,2025-01-22,Florida,@,South Carolina,REG (Conf),W 70-69,,15,4,6,0.667,1,2,0.5,3,4,0.75,0.75,0,0,,0,0,0,1,2,0,1,0,9,8.1,A,1,1,denzel-aberdeen-1,Denzel Aberdeen,2025,florida
