rk,career_game,game_num,date,team,location_flag,opponent,game_type,result,gs,mp,fg,fga,fg_pct,fg3,fg3a,fg3_pct,fg2,fg2a,fg2_pct,efg_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,gmsc,location,win,is_regular_season,player_id,player_name,year,team_abbrev
28,96,29,2019-03-04,Virginia,@,Syracuse,REG (Conf),W 79-53,*,35,5,9,0.556,5,6,0.833,0,3,0.0,0.833,1,2,0.5,0,3,3,14,4,0,2,2,16,23.2,A,1,1,ty-jerome-1,Ty Jerome,2019,virginia
29,97,30,2019-03-09,Virginia,,Louisville,REG (Conf),W 73-68,*,39,8,14,0.571,3,8,0.375,5,6,0.833,0.679,5,7,0.714,0,4,4,6,2,0,1,2,24,22.2,H,1,1,ty-jerome-1,Ty Jerome,2019,virginia
30,98,31,2019-03-14,Virginia,N,NC State,CTOURN,W 76-56,*,35,1,11,0.091,0,6,0.0,1,5,0.2,0.091,0,0,,0,5,5,10,4,0,2,3,2,4.0,N,1,0,ty-jerome-1,Ty Jerome,2019,virginia
31,99,32,2019-03-15,Virginia,N,Florida State,CTOURN,L 59-69,*,37,4,13,0.308,2,9,0.222,2,4,0.5,0.385,0,0,,0,2,2,2,2,0,1,3,10,4.3,N,0,0,ty-jerome-1,Ty Jerome,2019,virginia
32,100,33,2019-03-22,Virginia,N,Gardner-Webb,ROUND-64,W 71-56,*,37,5,10,0.5,2,6,0.333,3,4,0.75,0.6,1,2,0.5,0,3,3,6,3,0,4,2,13,10.9,N,1,0,ty-jerome-1,Ty Jerome,2019,virginia
33,101,34,2019-03-24,Virginia,N,Oklahoma,ROUND-32,W 63-51,*,40,5,10,0.5,2,3,0.667,3,7,0.429,0.6,0,0,,0,2,2,3,3,0,0,1,12,12.3,N,1,0,ty-jerome-1,Ty Jerome,2019,virginia
34,102,35,2019-03-28,Virginia,N,Oregon,ROUND-16,W 53-49,*,39,5,12,0.417,3,8,0.375,2,4,0.5,0.542,0,0,,1,5,6,6,2,0,2,2,13,12.2,N,1,0,ty-jerome-1,Ty Jerome,2019,virginia
35,103,36,2019-03-30,Virginia,N,Purdue,ROUND-8,W 80-75 (OT),*,45,7,18,0.389,4,10,0.4,3,8,0.375,0.5,6,7,0.857,2,3,5,7,0,0,1,3,24,18.8,N,1,0,ty-jerome-1,Ty Jerome,2019,virginia
36,104,37,2019-04-06,Virginia,N,Auburn,NATIONAL-SEMI,W 63-62,*,34,8,16,0.5,4,9,0.444,4,7,0.571,0.625,1,3,0.333,0,9,9,6,0,1,2,4,21,16.2,N,1,0,ty-jerome-1,Ty Jerome,2019,virginia
37,105,38,2019-04-08,Virginia,N,Texas Tech,NATIONAL-FINAL,W 85-77 (OT),*,42,6,16,0.375,2,6,0.333,4,10,0.4,0.438,2,2,1.0,1,5,6,8,1,0,1,1,16,14.6,N,1,0,ty-jerome-1,Ty Jerome,2019,virginia
1,67,1,2018-11-06,Virginia,,Towson,REG (Non-Conf),W 73-42,,17,1,3,0.333,0,2,0.0,1,1,1.0,0.333,0,0,,0,2,2,1,0,0,0,3,2,0.4,H,1,1,mamadi-diakite-1,Mamadi Diakite,2019,virginia
2,68,2,2018-11-11,Virginia,,George Washington,REG (Non-Conf),W 76-57,,17,5,8,0.625,0,1,0.0,5,7,0.714,0.625,0,0,,2,1,3,0,0,2,2,3,10,6.3,H,1,1,mamadi-diakite-1,Mamadi Diakite,2019,virginia
3,69,3,2018-11-16,Virginia,,Coppin State,REG (Non-Conf),W 97-40,*,22,7,9,0.778,2,2,1.0,5,7,0.714,0.889,2,2,1.0,1,2,3,1,0,2,2,2,18,15.1,H,1,1,mamadi-diakite-1,Mamadi Diakite,2019,virginia
4,70,4,2018-11-21,Virginia,N,Middle Tennessee,REG (Non-Conf),W 74-52,*,17,4,7,0.571,0,0,,4,7,0.571,0.571,0,0,,0,2,2,0,0,0,0,3,8,4.1,N,1,1,mamadi-diakite-1,Mamadi Diakite,2019,virginia
5,71,5,2018-11-22,Virginia,N,Dayton,REG (Non-Conf),W 66-59,*,8,0,2,0.0,0,0,,0,2,0.0,0.0,0,0,,1,0,1,0,0,0,0,3,0,-1.9,N,1,1,mamadi-diakite-1,Mamadi Diakite,2019,virginia
6,72,6,2018-11-23,Virginia,N,Wisconsin,REG (Non-Conf),W 53-46,,17,2,2,1.0,0,0,,2,2,1.0,1.0,2,2,1.0,0,2,2,0,1,0,1,0,6,6.0,N,1,1,mamadi-diakite-1,Mamadi Diakite,2019,virginia
7,73,7,2018-11-28,Virginia,@,Maryland,REG (Non-Conf),W 76-71,,10,0,2,0.0,0,0,,0,2,0.0,0.0,0,0,,0,1,1,1,0,0,1,4,0,-3.0,A,1,1,mamadi-diakite-1,Mamadi Diakite,2019,virginia
8,74,8,2018-12-03,Virginia,,Morgan State,REG (Non-Conf),W 83-45,,13,1,3,0.333,0,0,,1,3,0.333,0.333,1,1,1.0,0,3,3,1,0,1,2,2,3,0.8,H,1,1,mamadi-diakite-1,Mamadi Diakite,2019,virginia
9,75,9,2018-12-09,Virginia,,VCU,REG (Non-Conf),W 57-49,,22,2,4,0.5,0,0,,2,4,0.5,0.5,2,2,1.0,2,3,5,0,0,1,1,1,6,5.6,H,1,1,mamadi-diakite-1,Mamadi Diakite,2019,virginia
10,76,10,2018-12-19,Virginia,@,South Carolina,REG (Non-Conf),W 69-52,*,22,5,6,0.833,0,0,,5,6,0.833,0.833,0,1,0.0,1,4,5,1,2,1,1,4,10,10.1,A,1,1,mamadi-diakite-1,Mamadi Diakite,2019,virginia
11,77,11,2018-12-22,Virginia,,William & Mary,REG (Non-Conf),W 72-40,*,25,3,5,0.6,0,0,,3,5,0.6,0.6,0,0,,0,6,6,2,0,1,0,2,6,6.8,H,1,1,mamadi-diakite-1,Mamadi Diakite,2019,virginia
12,78,12,2018-12-31,Virginia,,Marshall,REG (Non-Conf),W 100-64,*,21,4,6,0.667,1,1,1.0,3,5,0.6,0.75,0,0,,2,2,4,0,3,2,1,0,9,11.8,H,1,1,mamadi-diakite-1,Mamadi Diakite,2019,virginia
13,79,13,2019-01-05,Virginia,,Florida State,REG (Conf),W 65-52,*,25,2,6,0.333,0,0,,2,6,0.333,0.333,2,3,0.667,1,3,4,0,1,1,1,2,6,3.7,H,1,1,mamadi-diakite-1,Mamadi Diakite,2019,virginia
14,80,14,2019-01-09,Virginia,@,Boston College,REG (Conf),W 83-56,*,25,9,12,0.75,0,0,,9,12,0.75,0.75,0,0,,3,4,7,0,1,2,1,3,18,16.7,A,1,1,mamadi-diakite-1,Mamadi Diakite,2019,virginia
15,81,15,2019-01-12,Virginia,@,Clemson,REG (Conf),W 63-43,*,19,0,2,0.0,0,0,,0,2,0.0,0.0,0,0,,1,4,5,0,0,1,1,2,0,-0.6,A,1,1,mamadi-diakite-1,Mamadi Diakite,2019,virginia
16,82,16,2019-01-15,Virginia,,Virginia Tech,REG (Conf),W 81-59,*,17,2,4,0.5,0,1,0.0,2,3,0.667,0.5,0,0,,2,1,3,0,0,1,0,1,4,4.0,H,1,1,mamadi-diakite-1,Mamadi Diakite,2019,virginia
17,83,17,2019-01-19,Virginia,@,Duke,REG (Conf),L 70-72,*,17,1,5,0.2,0,2,0.0,1,3,0.333,0.2,0,0,,0,1,1,0,0,1,0,4,2,-1.7,A,0,1,mamadi-diakite-1,Mamadi Diakite,2019,virginia
18,84,18,2019-01-22,Virginia,,Wake Forest,REG (Conf),W 68-45,*,22,4,9,0.444,0,0,,4,9,0.444,0.444,3,3,1.0,6,1,7,0,1,1,2,3,11,9.3,H,1,1,mamadi-diakite-1,Mamadi Diakite,2019,virginia
19,85,19,2019-01-26,Virginia,@,Notre Dame,REG (Conf),W 82-55,*,21,4,6,0.667,1,1,1.0,3,5,0.6,0.75,1,2,0.5,2,5,7,0,0,4,1,0,10,11.7,A,1,1,mamadi-diakite-1,Mamadi Diakite,2019,virginia
20,86,20,2019-01-29,Virginia,@,NC State,REG (Conf),W 66-65 (OT),*,20,4,7,0.571,0,0,,4,7,0.571,0.571,0,0,,3,2,5,0,0,4,0,3,8,9.0,A,1,1,mamadi-diakite-1,Mamadi Diakite,2019,virginia
21,87,21,2019-02-02,Virginia,,Miami (FL),REG (Conf),W 56-46,*,31,4,7,0.571,0,0,,4,7,0.571,0.571,3,4,0.75,5,1,6,0,0,3,2,4,11,9.6,H,1,1,mamadi-diakite-1,Mamadi Diakite,2019,virginia
22,88,22,2019-02-09,Virginia,,Duke,REG (Conf),L 71-81,*,10,3,4,0.75,1,1,1.0,2,3,0.667,0.875,0,0,,0,3,3,1,0,1,1,1,7,6.3,H,0,1,mamadi-diakite-1,Mamadi Diakite,2019,virginia
23,89,23,2019-02-11,Virginia,@,North Carolina,REG (Conf),W 69-61,,23,2,3,0.667,0,0,,2,3,0.667,0.667,2,2,1.0,0,2,2,0,0,4,1,0,6,7.1,A,1,1,mamadi-diakite-1,Mamadi Diakite,2019,virginia
24,90,24,2019-02-16,Virginia,,Notre Dame,REG (Conf),W 60-54,,27,2,5,0.4,0,0,,2,5,0.4,0.4,1,2,0.5,1,4,5,0,1,2,1,4,5,3.6,H,1,1,mamadi-diakite-1,Mamadi Diakite,2019,virginia
25,91,25,2019-02-18,Virginia,@,Virginia Tech,REG (Conf),W 64-58,,31,3,8,0.375,0,1,0.0,3,7,0.429,0.375,2,4,0.5,2,4,6,1,1,2,2,3,8,5.3,A,1,1,mamadi-diakite-1,Mamadi Diakite,2019,virginia
26,92,26,2019-02-23,Virginia,@,Louisville,REG (Conf),W 64-52,,31,7,10,0.7,0,0,,7,10,0.7,0.7,0,0,,1,4,5,0,0,3,1,2,14,12.0,A,1,1,mamadi-diakite-1,Mamadi Diakite,2019,virginia
27,93,27,2019-02-27,Virginia,,Georgia Tech,REG (Conf),W 81-51,*,23,3,6,0.5,0,0,,3,6,0.5,0.5,1,2,0.5,2,6,8,1,0,3,0,1,7,9.2,H,1,1,mamadi-diakite-1,Mamadi Diakite,2019,virginia
28,94,28,2019-03-02,Virginia,,Pittsburgh,REG (Conf),W 73-49,,20,2,3,0.667,0,0,,2,3,0.667,0.667,2,2,1.0,1,1,2,0,0,0,3,2,6,1.9,H,1,1,mamadi-diakite-1,Mamadi Diakite,2019,virginia
29,95,29,2019-03-04,Virginia,@,Syracuse,REG (Conf),W 79-53,,26,4,9,0.444,0,0,,4,9,0.444,0.444,1,2,0.5,1,4,5,1,0,4,0,1,9,8.9,A,1,1,mamadi-diakite-1,Mamadi Diakite,2019,virginia
30,96,30,2019-03-09,Virginia,,Louisville,REG (Conf),W 73-68,,17,2,5,0.4,0,0,,2,5,0.4,0.4,0,0,,0,1,1,1,1,0,0,3,4,2.1,H,1,1,mamadi-diakite-1,Mamadi Diakite,2019,virginia
31,97,31,2019-03-14,Virginia,N,NC State,CTOURN,W 76-56,,7,1,2,0.5,0,0,,1,2,0.5,0.5,0,0,,0,0,0,0,1,0,0,3,2,0.8,N,1,0,mamadi-diakite-1,Mamadi Diakite,2019,virginia
32,98,32,2019-03-15,Virginia,N,Florida State,CTOURN,L 59-69,,13,1,5,0.2,0,0,,1,5,0.2,0.2,1,1,1.0,0,0,0,0,0,0,1,2,3,-1.9,N,0,0,mamadi-diakite-1,Mamadi Diakite,2019,virginia
33,99,33,2019-03-22,Virginia,N,Gardner-Webb,ROUND-64,W 71-56,,27,8,10,0.8,0,0,,8,10,0.8,0.8,1,3,0.333,4,5,9,0,0,0,2,0,17,14.7,N,1,0,mamadi-diakite-1,Mamadi Diakite,2019,virginia
34,100,34,2019-03-24,Virginia,N,Oklahoma,ROUND-32,W 63-51,*,28,7,9,0.778,0,1,0.0,7,8,0.875,0.778,0,1,0.0,2,7,9,0,1,3,1,1,14,15.3,N,1,0,mamadi-diakite-1,Mamadi Diakite,2019,virginia
35,101,35,2019-03-28,Virginia,N,Oregon,ROUND-16,W 53-49,*,35,3,7,0.429,0,0,,3,7,0.429,0.429,1,1,1.0,3,8,11,0,2,2,0,3,7,10.0,N,1,0,mamadi-diakite-1,Mamadi Diakite,2019,virginia
36,102,36,2019-03-30,Virginia,N,Purdue,ROUND-8,W 80-75 (OT),*,42,6,11,0.545,0,1,0.0,6,10,0.6,0.545,2,2,1.0,3,4,7,0,0,4,0,2,14,14.0,N,1,0,mamadi-diakite-1,Mamadi Diakite,2019,virginia
37,103,37,2019-04-06,Virginia,N,Auburn,NATIONAL-SEMI,W 63-62,*,36,1,4,0.25,0,2,0.0,1,2,0.5,0.25,0,2,0.0,1,5,6,0,0,5,1,1,2,3.1,N,1,0,mamadi-diakite-1,Mamadi Diakite,2019,virginia
38,104,38,2019-04-08,Virginia,N,Texas Tech,NATIONAL-FINAL,W 85-77 (OT),*,25,2,4,0.5,0,1,0.0,2,3,0.667,0.5,5,6,0.833,3,4,7,0,1,2,1,3,9,10.1,N,1,0,mamadi-diakite-1,Mamadi Diakite,2019,virginia
1,61,1,2018-11-06,Virginia,,Towson,REG (Non-Conf),W 73-42,*,29,3,8,0.375,1,3,0.333,2,5,0.4,0.438,0,0,,4,5,9,1,1,1,0,2,7,8.5,H,1,1,braxton-key-1,Braxton Key,2019,virginia
2,62,2,2018-11-11,Virginia,,George Washington,REG (Non-Conf),W 76-57,*,17,2,5,0.4,0,2,0.0,2,3,0.667,0.4,1,3,0.333,1,2,3,1,3,0,1,3,5,4.3,H,1,1,braxton-key-1,Braxton Key,2019,virginia
3,63,3,2018-11-16,Virginia,,Coppin State,REG (Non-Conf),W 97-40,*,27,2,4,0.5,1,2,0.5,1,2,0.5,0.625,2,2,1.0,1,6,7,1,0,2,0,1,7,9.2,H,1,1,braxton-key-1,Braxton Key,2019,virginia
4,64,4,2018-11-21,Virginia,N,Middle Tennessee,REG (Non-Conf),W 74-52,*,30,3,8,0.375,2,3,0.667,1,5,0.2,0.5,5,5,1.0,2,5,7,2,2,0,1,3,13,12.7,N,1,1,braxton-key-1,Braxton Key,2019,virginia
5,65,5,2018-11-22,Virginia,N,Dayton,REG (Non-Conf),W 66-59,*,33,1,6,0.167,0,3,0.0,1,3,0.333,0.167,1,2,0.5,1,5,6,2,4,0,0,2,3,5.6,N,1,1,braxton-key-1,Braxton Key,2019,virginia
6,66,6,2018-11-23,Virginia,N,Wisconsin,REG (Non-Conf),W 53-46,,12,0,4,0.0,0,1,0.0,0,3,0.0,0.0,0,0,,0,0,0,0,1,0,0,1,0,-2.2,N,1,1,braxton-key-1,Braxton Key,2019,virginia
7,67,7,2018-11-28,Virginia,@,Maryland,REG (Non-Conf),W 76-71,,11,3,4,0.75,1,1,1.0,2,3,0.667,0.875,3,4,0.75,0,1,1,0,2,0,0,3,10,9.1,A,1,1,braxton-key-1,Braxton Key,2019,virginia
8,68,8,2018-12-03,Virginia,,Morgan State,REG (Non-Conf),W 83-45,,17,2,3,0.667,0,0,,2,3,0.667,0.667,2,2,1.0,1,8,9,1,1,0,3,3,6,5.3,H,1,1,braxton-key-1,Braxton Key,2019,virginia
9,69,9,2018-12-09,Virginia,,VCU,REG (Non-Conf),W 57-49,,12,1,2,0.5,1,2,0.5,0,0,,0.75,0,0,,1,3,4,1,0,0,2,3,3,1.1,H,1,1,braxton-key-1,Braxton Key,2019,virginia
10,70,10,2018-12-19,Virginia,@,South Carolina,REG (Non-Conf),W 69-52,,23,2,6,0.333,0,2,0.0,2,4,0.5,0.333,1,2,0.5,3,4,7,0,2,0,0,2,5,5.7,A,1,1,braxton-key-1,Braxton Key,2019,virginia
11,71,11,2018-12-22,Virginia,,William & Mary,REG (Non-Conf),W 72-40,,18,3,3,1.0,0,0,,3,3,1.0,1.0,3,3,1.0,2,2,4,0,0,0,0,0,9,10.1,H,1,1,braxton-key-1,Braxton Key,2019,virginia
12,72,12,2018-12-31,Virginia,,Marshall,REG (Non-Conf),W 100-64,,23,3,4,0.75,0,1,0.0,3,3,1.0,0.75,1,2,0.5,0,8,8,2,0,0,1,3,7,6.6,H,1,1,braxton-key-1,Braxton Key,2019,virginia
13,73,13,2019-01-05,Virginia,,Florida State,REG (Conf),W 65-52,,26,7,11,0.636,2,5,0.4,5,6,0.833,0.727,4,4,1.0,0,6,6,0,1,0,0,1,20,17.5,H,1,1,braxton-key-1,Braxton Key,2019,virginia
14,74,14,2019-01-09,Virginia,@,Boston College,REG (Conf),W 83-56,,27,4,5,0.8,0,1,0.0,4,4,1.0,0.8,1,1,1.0,0,9,9,2,0,2,0,0,9,12.6,A,1,1,braxton-key-1,Braxton Key,2019,virginia
15,75,15,2019-01-12,Virginia,@,Clemson,REG (Conf),W 63-43,,25,3,5,0.6,1,1,1.0,2,4,0.5,0.7,0,1,0.0,2,6,8,3,2,0,1,1,7,10.2,A,1,1,braxton-key-1,Braxton Key,2019,virginia
16,76,16,2019-01-15,Virginia,,Virginia Tech,REG (Conf),W 81-59,,16,3,5,0.6,1,2,0.5,2,3,0.667,0.7,0,0,,0,1,1,2,1,0,0,2,7,6.6,H,1,1,braxton-key-1,Braxton Key,2019,virginia
17,77,17,2019-01-19,Virginia,@,Duke,REG (Conf),L 70-72,,20,2,3,0.667,0,1,0.0,2,2,1.0,0.667,7,8,0.875,1,5,6,2,1,1,1,4,11,12.0,A,0,1,braxton-key-1,Braxton Key,2019,virginia
18,78,18,2019-01-22,Virginia,,Wake Forest,REG (Conf),W 68-45,,22,1,5,0.2,0,3,0.0,1,2,0.5,0.2,2,2,1.0,1,6,7,1,1,1,0,0,4,5.8,H,1,1,braxton-key-1,Braxton Key,2019,virginia
19,79,19,2019-01-26,Virginia,@,Notre Dame,REG (Conf),W 82-55,,17,2,6,0.333,0,0,,2,6,0.333,0.333,0,0,,1,5,6,1,0,0,0,2,4,2.7,A,1,1,braxton-key-1,Braxton Key,2019,virginia
20,80,20,2019-01-29,Virginia,@,NC State,REG (Conf),W 66-65 (OT),,31,3,8,0.375,0,0,,3,8,0.375,0.375,2,2,1.0,4,4,8,1,0,1,2,1,8,6.6,A,1,1,braxton-key-1,Braxton Key,2019,virginia
21,81,21,2019-02-02,Virginia,,Miami (FL),REG (Conf),W 56-46,,27,2,5,0.4,1,3,0.333,1,2,0.5,0.5,0,0,,1,7,8,4,2,2,2,1,5,8.9,H,1,1,braxton-key-1,Braxton Key,2019,virginia
22,82,22,2019-02-09,Virginia,,Duke,REG (Conf),L 71-81,,27,2,7,0.286,0,1,0.0,2,6,0.333,0.286,0,0,,6,4,10,2,2,2,1,3,4,7.9,H,0,1,braxton-key-1,Braxton Key,2019,virginia
23,83,23,2019-02-11,Virginia,@,North Carolina,REG (Conf),W 69-61,,22,0,2,0.0,0,2,0.0,0,0,,0.0,1,3,0.333,1,5,6,0,0,1,1,3,1,-0.5,A,1,1,braxton-key-1,Braxton Key,2019,virginia
24,84,24,2019-02-16,Virginia,,Notre Dame,REG (Conf),W 60-54,,20,1,7,0.143,0,3,0.0,1,4,0.25,0.143,1,2,0.5,1,4,5,1,1,1,1,1,3,1.0,H,1,1,braxton-key-1,Braxton Key,2019,virginia
25,85,25,2019-02-18,Virginia,@,Virginia Tech,REG (Conf),W 64-58,,27,2,5,0.4,2,4,0.5,0,1,0.0,0.6,0,0,,0,3,3,2,0,1,2,3,6,3.1,A,1,1,braxton-key-1,Braxton Key,2019,virginia
26,86,26,2019-02-23,Virginia,@,Louisville,REG (Conf),W 64-52,*,10,0,2,0.0,0,0,,0,2,0.0,0.0,0,0,,0,1,1,0,0,1,0,1,0,-0.8,A,1,1,braxton-key-1,Braxton Key,2019,virginia
27,87,27,2019-02-27,Virginia,,Georgia Tech,REG (Conf),W 81-51,,22,2,5,0.4,2,3,0.667,0,2,0.0,0.6,2,4,0.5,2,4,6,1,2,0,2,0,8,7.8,H,1,1,braxton-key-1,Braxton Key,2019,virginia
28,88,28,2019-03-02,Virginia,,Pittsburgh,REG (Conf),W 73-49,,23,2,8,0.25,0,3,0.0,2,5,0.4,0.25,1,1,1.0,0,5,5,0,2,0,1,1,5,2.3,H,1,1,braxton-key-1,Braxton Key,2019,virginia
29,89,29,2019-03-04,Virginia,@,Syracuse,REG (Conf),W 79-53,,6,1,2,0.5,0,0,,1,2,0.5,0.5,0,0,,0,0,0,0,0,0,1,3,2,-1.2,A,1,1,braxton-key-1,Braxton Key,2019,virginia
30,90,30,2019-03-09,Virginia,,Louisville,REG (Conf),W 73-68,,15,1,5,0.2,1,2,0.5,0,3,0.0,0.3,6,8,0.75,3,2,5,0,0,2,0,1,9,8.8,H,1,1,braxton-key-1,Braxton Key,2019,virginia
31,91,31,2019-03-14,Virginia,N,NC State,CTOURN,W 76-56,,20,0,1,0.0,0,0,,0,1,0.0,0.0,1,2,0.5,1,6,7,0,0,0,0,3,1,1.2,N,1,0,braxton-key-1,Braxton Key,2019,virginia
32,92,32,2019-03-15,Virginia,N,Florida State,CTOURN,L 59-69,,17,2,3,0.667,0,1,0.0,2,2,1.0,0.667,0,0,,3,1,4,1,1,0,1,0,4,5.8,N,0,0,braxton-key-1,Braxton Key,2019,virginia
33,93,33,2019-03-22,Virginia,N,Gardner-Webb,ROUND-64,W 71-56,,11,2,2,1.0,1,1,1.0,1,1,1.0,1.25,0,0,,2,1,3,0,2,0,1,3,5,5.9,N,1,0,braxton-key-1,Braxton Key,2019,virginia
34,94,34,2019-03-24,Virginia,N,Oklahoma,ROUND-32,W 63-51,,21,4,4,1.0,1,1,1.0,3,3,1.0,1.125,0,2,0.0,3,6,9,2,1,1,2,2,9,11.2,N,1,0,braxton-key-1,Braxton Key,2019,virginia
35,95,35,2019-03-28,Virginia,N,Oregon,ROUND-16,W 53-49,,7,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,0.0,N,1,0,braxton-key-1,Braxton Key,2019,virginia
36,96,36,2019-03-30,Virginia,N,Purdue,ROUND-8,W 80-75 (OT),,1,0,2,0.0,0,1,0.0,0,1,0.0,0.0,0,0,,0,0,0,0,1,0,0,0,0,-0.4,N,1,0,braxton-key-1,Braxton Key,2019,virginia
37,97,37,2019-04-06,Virginia,N,Auburn,NATIONAL-SEMI,W 63-62,,10,1,1,1.0,0,0,,1,1,1.0,1.0,0,0,,0,2,2,0,0,1,0,1,2,2.6,N,1,0,braxton-key-1,Braxton Key,2019,virginia
38,98,38,2019-04-08,Virginia,N,Texas Tech,NATIONAL-FINAL,W 85-77 (OT),,29,2,5,0.4,0,1,0.0,2,4,0.5,0.4,2,2,1.0,2,8,10,2,0,1,1,3,6,7.0,N,1,0,braxton-key-1,Braxton Key,2019,virginia
1,1,1,2018-11-06,Virginia,,Towson,REG (Non-Conf),W 73-42,,25,2,4,0.5,0,2,0.0,2,2,1.0,0.5,0,0,,0,1,1,6,1,0,1,3,4,5.3,H,1,1,kihei-clark-1,Kihei Clark,2019,virginia
2,2,2,2018-11-11,Virginia,,George Washington,REG (Non-Conf),W 76-57,,25,1,3,0.333,0,2,0.0,1,1,1.0,0.333,0,0,,0,2,2,3,0,0,1,1,2,1.6,H,1,1,kihei-clark-1,Kihei Clark,2019,virginia
3,3,3,2018-11-16,Virginia,,Coppin State,REG (Non-Conf),W 97-40,,22,3,8,0.375,3,7,0.429,0,1,0.0,0.563,0,0,,0,2,2,2,0,0,0,0,9,6.6,H,1,1,kihei-clark-1,Kihei Clark,2019,virginia
4,4,4,2018-11-21,Virginia,N,Middle Tennessee,REG (Non-Conf),W 74-52,,22,3,4,0.75,1,1,1.0,2,3,0.667,0.875,0,0,,0,2,2,1,1,0,1,0,7,6.7,N,1,1,kihei-clark-1,Kihei Clark,2019,virginia
5,5,5,2018-11-22,Virginia,N,Dayton,REG (Non-Conf),W 66-59,,30,3,7,0.429,2,3,0.667,1,4,0.25,0.571,1,2,0.5,1,4,5,2,0,0,3,1,9,4.8,N,1,1,kihei-clark-1,Kihei Clark,2019,virginia
6,6,6,2018-11-23,Virginia,N,Wisconsin,REG (Non-Conf),W 53-46,*,37,1,3,0.333,1,1,1.0,0,2,0.0,0.5,2,2,1.0,0,5,5,2,3,0,0,0,5,9.2,N,1,1,kihei-clark-1,Kihei Clark,2019,virginia
7,7,7,2018-11-28,Virginia,@,Maryland,REG (Non-Conf),W 76-71,*,35,1,4,0.25,0,2,0.0,1,2,0.5,0.25,2,4,0.5,1,1,2,4,2,0,0,3,4,5.4,A,1,1,kihei-clark-1,Kihei Clark,2019,virginia
8,8,8,2018-12-03,Virginia,,Morgan State,REG (Non-Conf),W 83-45,*,25,1,5,0.2,0,4,0.0,1,1,1.0,0.2,1,1,1.0,0,2,2,2,1,0,0,0,3,2.9,H,1,1,kihei-clark-1,Kihei Clark,2019,virginia
9,9,9,2018-12-09,Virginia,,VCU,REG (Non-Conf),W 57-49,*,33,1,5,0.2,0,1,0.0,1,4,0.25,0.2,7,7,1.0,0,2,2,4,2,0,3,3,9,7.1,H,1,1,kihei-clark-1,Kihei Clark,2019,virginia
10,10,10,2018-12-19,Virginia,@,South Carolina,REG (Non-Conf),W 69-52,,24,1,4,0.25,0,1,0.0,1,3,0.333,0.25,0,0,,0,0,0,2,0,0,0,1,2,0.6,A,1,1,kihei-clark-1,Kihei Clark,2019,virginia
11,11,11,2018-12-22,Virginia,,William & Mary,REG (Non-Conf),W 72-40,,27,0,3,0.0,0,1,0.0,0,2,0.0,0.0,2,2,1.0,0,1,1,1,0,0,0,2,2,0.1,H,1,1,kihei-clark-1,Kihei Clark,2019,virginia
12,12,12,2018-12-31,Virginia,,Marshall,REG (Non-Conf),W 100-64,,28,1,5,0.2,1,3,0.333,0,2,0.0,0.3,2,3,0.667,0,2,2,2,1,0,4,3,5,-0.7,H,1,1,kihei-clark-1,Kihei Clark,2019,virginia
13,13,13,2019-01-05,Virginia,,Florida State,REG (Conf),W 65-52,,19,0,2,0.0,0,0,,0,2,0.0,0.0,0,0,,1,0,1,1,1,0,1,0,0,0.0,H,1,1,kihei-clark-1,Kihei Clark,2019,virginia
14,14,14,2019-01-09,Virginia,@,Boston College,REG (Conf),W 83-56,,19,0,2,0.0,0,2,0.0,0,0,,0.0,0,0,,0,0,0,4,0,0,2,3,0,-1.8,A,1,1,kihei-clark-1,Kihei Clark,2019,virginia
15,15,15,2019-01-12,Virginia,@,Clemson,REG (Conf),W 63-43,,20,1,4,0.25,1,2,0.5,0,2,0.0,0.375,2,2,1.0,1,0,1,1,0,0,0,2,5,3.2,A,1,1,kihei-clark-1,Kihei Clark,2019,virginia
16,16,16,2019-01-15,Virginia,,Virginia Tech,REG (Conf),W 81-59,,30,3,6,0.5,3,5,0.6,0,1,0.0,0.75,0,0,,0,2,2,1,1,0,1,1,9,6.9,H,1,1,kihei-clark-1,Kihei Clark,2019,virginia
17,17,17,2019-01-19,Virginia,@,Duke,REG (Conf),L 70-72,,18,1,2,0.5,0,0,,1,2,0.5,0.5,0,0,,0,1,1,1,1,0,2,2,2,0.2,A,0,1,kihei-clark-1,Kihei Clark,2019,virginia
18,18,18,2019-01-22,Virginia,,Wake Forest,REG (Conf),W 68-45,,17,0,2,0.0,0,2,0.0,0,0,,0.0,0,0,,0,0,0,0,0,0,1,4,0,-4.0,H,1,1,kihei-clark-1,Kihei Clark,2019,virginia
19,19,19,2019-01-26,Virginia,@,Notre Dame,REG (Conf),W 82-55,,27,4,9,0.444,2,4,0.5,2,5,0.4,0.556,2,2,1.0,0,1,1,1,1,0,0,0,12,9.3,A,1,1,kihei-clark-1,Kihei Clark,2019,virginia
20,20,20,2019-01-29,Virginia,@,NC State,REG (Conf),W 66-65 (OT),,22,0,2,0.0,0,0,,0,2,0.0,0.0,0,0,,0,1,1,1,0,0,0,0,0,-0.4,A,1,1,kihei-clark-1,Kihei Clark,2019,virginia
