date,game_type,team,conf,opponent,location,result,team_adj_o,team_adj_d,team_raw_o,team_efg,team_to,team_or,col_13,opp_raw_o,opp_efg,opp_to,opp_or,col_18,col_19,opp_conf,col_21,year,tempo,game_id,team_coach,opp_coach,margin,win_prob,col_30
3/11/22,2,Toledo,MAC,Akron,N,"L, 70-62",102.7,113.4,102.8,48.1,13.3,30.8,40.7,116.1,54.7,14.9,30.0,28.3,24.2,MAC,2,2022,60.3,AkronToledo3-11,Tod Kowalczyk,John Groce,-5.95375,0.604065,0.0
3/17/22,3,Akron,MAC,UCLA,N,"L, 57-53",104.1,84.6,91.4,43.4,17.2,25.8,15.1,98.3,42.6,13.8,29.7,24.1,91.6,P12,1,2022,58.0,AkronUCLA3-17,John Groce,Mick Cronin,1.50917,0.932034,3.0
3/17/22,3,UCLA,P12,Akron,N,"W, 57-53",96.4,91.1,98.3,42.6,13.8,29.7,24.1,91.4,43.4,17.2,25.8,15.1,65.9,MAC,2,2022,58.0,AkronUCLA3-17,Mick Cronin,John Groce,-1.50917,0.604065,0.0
2/15/22,1,Akron,MAC,Western Michigan,A,"L, 61-57",81.9,93.7,85.7,38.8,16.5,31.1,39.7,91.7,38.5,16.5,36.2,26.2,17.4,MAC,1,2022,59.1,AkronWestern Michigan2-15,John Groce,Clayton Bates,-0.437407,0.24431,4.0
2/15/22,1,Western Michigan,MAC,Akron,H,"W, 61-57",89.8,85.6,91.7,38.5,16.5,36.2,26.2,85.7,38.8,16.5,31.1,39.7,63.4,MAC,2,2022,59.1,AkronWestern Michigan2-15,Clayton Bates,John Groce,0.437407,0.530815,1.0
12/15/21,0,Akron,MAC,Wright St.,A,"W, 66-48",105.2,75.5,107.8,54.6,19.6,31.0,18.5,78.4,40.2,16.3,17.6,23.5,97.9,Horz,1,2022,61.2,AkronWright St.12-15,John Groce,Scott Nagy,11.0891,0.535878,3.0
12/15/21,0,Wright St.,Horz,Akron,H,"L, 66-48",77.8,106.0,78.4,40.2,16.3,17.6,23.5,107.8,54.6,19.6,31.0,18.5,2.8,MAC,2,2022,61.2,AkronWright St.12-15,Scott Nagy,John Groce,-11.0891,0.530815,1.0
1/15/22,1,Alabama A&M,SWAC,Alabama St.,A,"L, 59-55",81.3,101.5,88.5,36.3,12.9,31.0,21.0,94.9,43.5,29.0,52.9,27.8,7.3,SWAC,1,2022,62.2,Alabama A&MAlabama St.1-15,Dylan Howart,Mo Williams,-4.22458,0.196084,1.0
1/15/22,1,Alabama St.,SWAC,Alabama A&M,H,"W, 59-55",96.9,105.0,94.9,43.5,29.0,52.9,27.8,88.5,36.3,12.9,31.0,21.0,28.4,SWAC,2,2022,62.2,Alabama A&MAlabama St.1-15,Mo Williams,Dylan Howart,4.22458,0.113367,1.0
3/11/22,2,Alabama A&M,SWAC,Alcorn St.,N,"L, 69-64",90.7,99.0,89.8,39.3,19.6,31.0,31.1,96.8,50.0,19.6,21.9,32.1,26.7,SWAC,1,2022,71.3,Alabama A&MAlcorn St.3-11,Dylan Howart,Landon Bussie,1.60375,0.322217,0.0
3/11/22,2,Alcorn St.,SWAC,Alabama A&M,N,"W, 69-64",96.2,109.6,96.8,50.0,19.6,21.9,32.1,89.8,39.3,19.6,31.0,31.1,18.3,SWAC,2,2022,71.3,Alabama A&MAlcorn St.3-11,Landon Bussie,Dylan Howart,-1.60375,0.147068,1.0
1/3/22,1,Alabama A&M,SWAC,Arkansas Pine Bluff,A,"W, 70-50",111.5,101.3,132.2,67.4,17.0,38.9,19.6,94.5,42.4,17.0,26.5,34.8,75.1,SWAC,1,2022,52.9,Alabama A&MArkansas Pine Bluff1-3,Dylan Howart,Solomon Bozeman,8.21812,0.113135,2.0
1/3/22,1,Arkansas Pine Bluff,SWAC,Alabama A&M,H,"L, 70-50",98.5,155.1,94.5,42.4,17.0,26.5,34.8,132.2,67.4,17.0,38.9,19.6,0.5,SWAC,2,2022,52.9,Alabama A&MArkansas Pine Bluff1-3,Solomon Bozeman,Dylan Howart,-8.21812,0.113367,0.0
2/19/22,1,Alabama A&M,SWAC,Bethune Cookman,A,"W, 62-60",88.5,101.8,95.6,47.8,18.5,22.6,63.0,92.5,37.1,13.9,34.8,33.9,16.7,SWAC,1,2022,64.9,Alabama A&MBethune Cookman2-19,Dylan Howart,Reggie Theus,-2.11208,0.168424,0.0
2/19/22,1,Bethune Cookman,SWAC,Alabama A&M,H,"L, 62-60",94.7,113.1,92.5,37.1,13.9,34.8,33.9,95.6,47.8,18.5,22.6,63.0,11.4,SWAC,2,2022,64.9,Alabama A&MBethune Cookman2-19,Reggie Theus,Dylan Howart,2.11208,0.113367,0.0
11/16/21,0,Alabama A&M,SWAC,Cincinnati,A,"L, 89-66",100.3,114.9,90.5,39.5,16.5,25.6,33.9,122.0,56.6,16.5,38.2,41.0,17.4,Amer,1,2022,72.9,Alabama A&MCincinnati11-16,Dylan Howart,Wes Miller,-8.76812,0.762128,0.0
11/16/21,0,Cincinnati,Amer,Alabama A&M,H,"W, 89-66",119.6,112.9,122.0,56.6,16.5,38.2,41.0,90.5,39.5,16.5,25.6,33.9,66.0,SWAC,2,2022,72.9,Alabama A&MCincinnati11-16,Wes Miller,Dylan Howart,8.76812,0.113367,2.0
2/21/22,1,Alabama A&M,SWAC,Florida A&M,A,"W, 71-63",98.0,98.3,102.7,45.6,15.9,25.8,86.7,91.2,41.8,14.5,23.4,17.9,49.3,SWAC,1,2022,69.1,Alabama A&MFlorida A&M2-21,Dylan Howart,Robert McCullum,3.15083,0.243574,0.0
2/21/22,1,Florida A&M,SWAC,Alabama A&M,H,"L, 71-63",92.9,122.3,91.2,41.8,14.5,23.4,17.9,102.7,45.6,15.9,25.8,86.7,4.1,SWAC,2,2022,69.1,Alabama A&MFlorida A&M2-21,Robert McCullum,Dylan Howart,-3.15083,0.113367,0.0
3/10/22,2,Alabama A&M,SWAC,Florida A&M,N,"W, 61-56",85.3,94.4,92.4,38.0,13.6,30.8,50.0,84.8,37.3,9.1,19.1,13.4,23.9,SWAC,1,2022,66.1,Alabama A&MFlorida A&M3-10,Dylan Howart,Robert McCullum,-1.89162,0.192756,1.0
3/10/22,2,Florida A&M,SWAC,Alabama A&M,N,"L, 61-56",89.2,106.5,84.8,37.3,9.1,19.1,13.4,92.4,38.0,13.6,30.8,50.0,11.6,SWAC,2,2022,66.1,Alabama A&MFlorida A&M3-10,Robert McCullum,Dylan Howart,1.89162,0.147068,1.0
2/7/22,1,Alabama A&M,SWAC,Grambling St.,A,"L, 58-50",74.8,91.5,74.3,37.0,22.3,15.8,25.9,86.1,42.6,19.3,29.7,35.2,9.0,SWAC,1,2022,67.3,Alabama A&MGrambling St.2-7,Dylan Howart,Donte Jackson,-0.972281,0.204033,0.0
2/7/22,1,Grambling St.,SWAC,Alabama A&M,H,"W, 58-50",84.1,92.5,86.1,42.6,19.3,29.7,35.2,74.3,37.0,22.3,15.8,25.9,24.9,SWAC,2,2022,67.3,Alabama A&MGrambling St.2-7,Donte Jackson,Dylan Howart,0.972281,0.113367,3.0
12/18/21,0,Alabama A&M,SWAC,Indiana St.,A,"L, 67-43",65.9,98.3,62.8,35.2,20.4,10.3,14.8,97.8,51.8,21.9,29.0,22.8,1.0,MVC,1,2022,68.5,Alabama A&MIndiana St.12-18,Dylan Howart,Josh Schertz,-11.9361,0.489904,0.0
12/18/21,0,Indiana St.,MVC,Alabama A&M,H,"W, 67-43",96.7,77.7,97.8,51.8,21.9,29.0,22.8,62.8,35.2,20.4,10.3,14.8,92.5,SWAC,2,2022,68.5,Alabama A&MIndiana St.12-18,Josh Schertz,Dylan Howart,11.9361,0.113367,2.0
11/13/21,0,Alabama A&M,SWAC,Jacksonville St.,A,"L, 70-47",70.9,104.0,71.3,34.2,18.2,22.7,15.0,106.2,51.0,21.2,31.2,38.5,1.2,ASun,1,2022,65.9,Alabama A&MJacksonville St.11-13,Dylan Howart,Ray Harper,-16.0656,0.635505,0.0
11/13/21,0,Jacksonville St.,ASun,Alabama A&M,H,"W, 70-47",108.3,84.2,106.2,51.0,21.2,31.2,38.5,71.3,34.2,18.2,22.7,15.0,94.8,SWAC,2,2022,65.9,Alabama A&MJacksonville St.11-13,Ray Harper,Dylan Howart,16.0656,0.113367,3.0
12/30/21,0,Alabama A&M,SWAC,Lipscomb,A,"L, 66-63",90.0,99.6,95.1,39.7,13.6,33.3,30.2,99.6,49.0,21.1,29.4,38.5,23.7,ASun,1,2022,66.3,Alabama A&MLipscomb12-30,Dylan Howart,Lennie Acuff,-2.80042,0.383083,0.0
12/30/21,0,Lipscomb,ASun,Alabama A&M,H,"W, 66-63",100.9,113.7,99.6,49.0,21.1,29.4,38.5,95.1,39.7,13.6,33.3,30.2,20.3,SWAC,2,2022,66.3,Alabama A&MLipscomb12-30,Lennie Acuff,Dylan Howart,2.80042,0.113367,1.0
1/5/22,1,Alabama A&M,SWAC,Mississippi Valley St.,A,"W, 72-67",89.3,95.9,97.3,52.8,23.0,30.3,46.3,90.5,43.5,10.8,18.0,21.7,30.7,SWAC,1,2022,74.0,Alabama A&MMississippi Valley St.1-5,Dylan Howart,Lindsey Hunter,6.4175,0.10508,0.0
1/5/22,1,Mississippi Valley St.,SWAC,Alabama A&M,H,"L, 72-67",89.1,119.6,90.5,43.5,10.8,18.0,21.7,97.3,52.8,23.0,30.3,46.3,3.3,SWAC,2,2022,74.0,Alabama A&MMississippi Valley St.1-5,Lindsey Hunter,Dylan Howart,-6.4175,0.113367,0.0
12/8/21,0,Alabama A&M,SWAC,North Alabama,A,"L, 56-45",70.9,96.2,70.0,32.7,28.0,32.5,30.8,87.1,31.4,18.7,40.0,39.0,2.9,ASun,1,2022,64.3,Alabama A&MNorth Alabama12-8,Dylan Howart,Tony Pujol,-6.36425,0.254817,1.0
12/8/21,0,North Alabama,ASun,Alabama A&M,H,"W, 56-45",87.5,84.6,87.1,31.4,18.7,40.0,39.0,70.0,32.7,28.0,32.5,30.8,59.5,SWAC,2,2022,64.3,Alabama A&MNorth Alabama12-8,Tony Pujol,Dylan Howart,6.36425,0.113367,1.0
1/24/22,1,Alabama A&M,SWAC,Prairie View A&M,A,"L, 72-48",64.7,113.2,69.7,33.6,27.6,39.0,22.4,104.5,56.2,30.5,43.3,25.0,0.2,SWAC,1,2022,68.9,Alabama A&MPrairie View A&M1-24,Dylan Howart,Byron Smith,-20.2924,0.321538,0.0
1/24/22,1,Prairie View A&M,SWAC,Alabama A&M,H,"W, 72-48",108.9,79.4,104.5,56.2,30.5,43.3,25.0,69.7,33.6,27.6,39.0,22.4,97.4,SWAC,2,2022,68.9,Alabama A&MPrairie View A&M1-24,Byron Smith,Dylan Howart,20.2924,0.113367,1.0
12/11/21,0,Alabama A&M,SWAC,Samford,A,"L, 52-50",79.9,78.4,78.9,40.9,20.5,28.9,23.6,82.0,38.0,18.9,25.6,29.6,55.7,SC,1,2022,63.4,Alabama A&MSamford12-11,Dylan Howart,Bucky McMillan,1.15583,0.578247,0.0
12/11/21,0,Samford,SC,Alabama A&M,H,"W, 52-50",81.3,96.5,82.0,38.0,18.9,25.6,29.6,78.9,40.9,20.5,28.9,23.6,12.2,SWAC,2,2022,63.4,Alabama A&MSamford12-11,Bucky McMillan,Dylan Howart,-1.15583,0.113367,1.0
2/5/22,1,Alabama A&M,SWAC,Southern,A,"L, 73-64",85.2,103.7,83.3,51.0,32.6,25.0,43.1,95.1,51.0,22.1,26.5,66.7,9.4,SWAC,1,2022,76.8,Alabama A&MSouthern2-5,Dylan Howart,Sean Woods,-8.28931,0.419367,2.0
2/5/22,1,Southern,SWAC,Alabama A&M,H,"W, 73-64",97.3,98.3,95.1,51.0,22.1,26.5,66.7,83.3,51.0,32.6,25.0,43.1,47.0,SWAC,2,2022,76.8,Alabama A&MSouthern2-5,Sean Woods,Dylan Howart,8.28931,0.113367,0.0
1/22/22,1,Alabama A&M,SWAC,Texas Southern,A,"L, 78-44",68.1,107.9,60.4,30.0,28.9,27.5,27.3,107.2,51.7,23.4,35.9,36.7,0.5,SWAC,1,2022,72.8,Alabama A&MTexas Southern1-22,Dylan Howart,Johnny Jones,-13.913,0.509967,2.0
1/22/22,1,Texas Southern,SWAC,Alabama A&M,H,"W, 78-44",103.6,77.9,107.2,51.7,23.4,35.9,36.7,60.4,30.0,28.9,27.5,27.3,96.4,SWAC,2,2022,72.8,Alabama A&MTexas Southern1-22,Johnny Jones,Dylan Howart,13.913,0.113367,2.0
12/14/21,0,Alabama A&M,SWAC,Troy,A,"L, 66-57",89.3,99.8,84.6,45.8,25.2,37.1,13.6,97.9,52.9,29.7,38.2,36.5,21.8,SB,1,2022,67.4,Alabama A&MTroy12-14,Dylan Howart,Scott Cross,-2.80384,0.488749,2.0
12/14/21,0,Troy,SB,Alabama A&M,H,"W, 66-57",96.7,104.0,97.9,52.9,29.7,38.2,36.5,84.6,45.8,25.2,37.1,13.6,30.4,SWAC,2,2022,67.4,Alabama A&MTroy12-14,Scott Cross,Dylan Howart,2.80384,0.113367,3.0
11/21/21,0,Alabama A&M,SWAC,UAB,A,"L, 86-41",69.4,94.3,55.1,28.0,28.2,20.5,13.6,115.6,59.2,22.9,38.2,35.0,2.8,CUSA,1,2022,74.4,Alabama A&MUAB11-21,Dylan Howart,Andy Kennedy,-8.96339,0.843661,1.0
11/21/21,0,UAB,CUSA,Alabama A&M,H,"W, 86-41",105.1,79.8,115.6,59.2,22.9,38.2,35.0,55.1,28.0,28.2,20.5,13.6,95.9,SWAC,2,2022,74.4,Alabama A&MUAB11-21,Andy Kennedy,Dylan Howart,8.96339,0.113367,3.0
11/24/21,0,Alabama A&M,SWAC,Western Kentucky,A,"L, 88-62",86.2,114.6,84.4,37.3,15.0,29.4,9.3,119.7,66.1,27.2,44.8,23.7,3.7,CUSA,1,2022,73.5,Alabama A&MWestern Kentucky11-24,Dylan Howart,Rick Stansbury,-15.7372,0.676358,1.0
11/24/21,0,Western Kentucky,CUSA,Alabama A&M,H,"W, 88-62",120.5,101.7,119.7,66.1,27.2,44.8,23.7,84.4,37.3,15.0,29.4,9.3,87.5,SWAC,2,2022,73.5,Alabama A&MWestern Kentucky11-24,Rick Stansbury,Dylan Howart,15.7372,0.113367,8.0
2/26/22,1,Alabama A&M,SWAC,Alabama St.,H,"W, 80-65",102.1,94.4,110.1,50.0,12.4,25.0,53.6,89.5,33.3,8.3,30.8,25.3,71.0,SWAC,2,2022,72.6,Alabama St.Alabama A&M2-26,Dylan Howart,Mo Williams,12.7464,0.118263,1.0
2/26/22,1,Alabama St.,SWAC,Alabama A&M,A,"L, 80-65",90.2,131.8,89.5,33.3,8.3,30.8,25.3,110.1,50.0,12.4,25.0,53.6,1.3,SWAC,1,2022,72.6,Alabama St.Alabama A&M2-26,Mo Williams,Dylan Howart,-12.7464,0.188656,1.0
1/5/22,1,Alabama St.,SWAC,Arkansas Pine Bluff,A,"L, 70-68",95.7,113.7,108.7,55.5,24.0,38.7,25.5,111.9,48.1,16.0,38.2,37.0,12.0,SWAC,1,2022,62.6,Alabama St.Arkansas Pine Bluff1-5,Mo Williams,Solomon Bozeman,2.95,0.113135,1.0
1/5/22,1,Arkansas Pine Bluff,SWAC,Alabama St.,H,"W, 70-68",99.9,119.7,111.9,48.1,16.0,38.2,37.0,108.7,55.5,24.0,38.7,25.5,11.1,SWAC,2,2022,62.6,Alabama St.Arkansas Pine Bluff1-5,Solomon Bozeman,Mo Williams,-2.95,0.118263,1.0
2/21/22,1,Alabama St.,SWAC,Bethune Cookman,A,"W, 89-78",113.4,121.7,124.1,66.7,25.1,43.5,51.0,108.8,54.2,19.5,34.5,32.2,30.8,SWAC,1,2022,71.7,Alabama St.Bethune Cookman2-21,Mo Williams,Reggie Theus,0.859234,0.168424,5.0
2/21/22,1,Bethune Cookman,SWAC,Alabama St.,H,"L, 89-78",102.2,130.4,108.8,54.2,19.5,34.5,32.2,124.1,66.7,25.1,43.5,51.0,5.7,SWAC,2,2022,71.7,Alabama St.Bethune Cookman2-21,Reggie Theus,Mo Williams,-0.859234,0.118263,1.0
12/1/21,0,Alabama St.,SWAC,Dayton,A,"L, 93-54",93.2,120.4,78.9,39.8,24.8,26.3,27.8,135.8,55.6,11.7,42.9,42.9,5.0,A10,1,2022,68.5,Alabama St.Dayton12-1,Mo Williams,Anthony Grant,-14.4759,0.871478,1.0
12/1/21,0,Dayton,A10,Alabama St.,H,"W, 93-54",117.8,92.0,135.8,55.6,11.7,42.9,42.9,78.9,39.8,24.8,26.3,27.8,94.5,SWAC,2,2022,68.5,Alabama St.Dayton12-1,Anthony Grant,Mo Williams,14.4759,0.118263,4.0
2/19/22,1,Alabama St.,SWAC,Florida A&M,A,"L, 86-83",102.9,118.7,107.1,47.5,16.8,37.2,62.3,111.0,64.2,25.8,24.0,47.2,16.2,SWAC,1,2022,68.9,Alabama St.Florida A&M2-19,Mo Williams,Robert McCullum,-2.65397,0.243574,4.0
2/19/22,1,Florida A&M,SWAC,Alabama St.,H,"W, 86-83",101.3,115.4,111.0,64.2,25.8,24.0,47.2,107.1,47.5,16.8,37.2,62.3,18.2,SWAC,2,2022,68.9,Alabama St.Florida A&M2-19,Robert McCullum,Mo Williams,2.65397,0.118263,0.0
2/5/22,1,Alabama St.,SWAC,Grambling St.,A,"W, 80-72",105.8,98.7,104.6,54.5,23.5,31.4,46.4,94.1,42.3,20.9,35.6,19.7,68.9,SWAC,1,2022,76.5,Alabama St.Grambling St.2-5,Mo Williams,Donte Jackson,11.7892,0.204033,0.0
2/5/22,1,Grambling St.,SWAC,Alabama St.,H,"L, 80-72",81.8,117.6,94.1,42.3,20.9,35.6,19.7,104.6,54.5,23.5,31.4,46.4,1.5,SWAC,2,2022,76.5,Alabama St.Grambling St.2-5,Donte Jackson,Mo Williams,-11.7892,0.118263,1.0
11/16/21,0,Alabama St.,SWAC,Iowa St.,A,"L, 68-60",95.4,91.3,81.2,47.4,31.1,34.3,21.1,92.1,37.9,10.8,28.9,27.1,62.3,B12,1,2022,73.9,Alabama St.Iowa St.11-16,Mo Williams,T.J. Otzelberger,-4.74249,0.871803,1.0
11/16/21,0,Iowa St.,B12,Alabama St.,H,"W, 68-60",83.6,88.0,92.1,37.9,10.8,28.9,27.1,81.2,47.4,31.1,34.3,21.1,35.6,SWAC,2,2022,73.9,Alabama St.Iowa St.11-16,T.J. Otzelberger,Mo Williams,4.74249,0.118263,2.0
11/18/21,0,Alabama St.,SWAC,Iowa,A,"L, 108-82",115.9,124.0,111.1,58.5,19.0,21.2,32.2,146.3,65.8,13.5,47.4,21.9,31.3,B10,1,2022,73.8,Alabama St.Iowa11-18,Mo Williams,Fran McCaffery,-19.8869,0.944159,1.0
11/18/21,0,Iowa,B10,Alabama St.,H,"W, 108-82",135.2,117.6,146.3,65.8,13.5,47.4,21.9,111.1,58.5,19.0,21.2,32.2,83.2,SWAC,2,2022,73.8,Alabama St.Iowa11-18,Fran McCaffery,Mo Williams,19.8869,0.118263,3.0
1/3/22,1,Alabama St.,SWAC,Mississippi Valley St.,A,"W, 84-75",105.9,111.1,116.4,60.2,18.0,30.0,51.9,103.9,56.0,19.4,21.1,32.8,36.5,SWAC,1,2022,72.2,Alabama St.Mississippi Valley St.1-3,Mo Williams,Lindsey Hunter,7.68251,0.10508,3.0
1/3/22,1,Mississippi Valley St.,SWAC,Alabama St.,H,"L, 84-75",93.2,127.4,103.9,56.0,19.4,21.1,32.8,116.4,60.2,18.0,30.0,51.9,2.7,SWAC,2,2022,72.2,Alabama St.Mississippi Valley St.1-3,Lindsey Hunter,Mo Williams,-7.68251,0.118263,0.0
11/13/21,0,Alabama St.,SWAC,Missouri St.,A,"L, 78-60",83.3,94.7,81.2,41.9,21.7,22.5,19.4,105.6,49.2,19.0,35.1,30.2,18.6,MVC,1,2022,73.9,Alabama St.Missouri St.11-13,Mo Williams,Dana Ford,-10.1519,0.803746,0.0
11/13/21,0,Missouri St.,MVC,Alabama St.,H,"W, 78-60",95.5,88.5,105.6,49.2,19.0,35.1,30.2,81.2,41.9,21.7,22.5,19.4,70.7,SWAC,2,2022,73.9,Alabama St.Missouri St.11-13,Dana Ford,Mo Williams,10.1519,0.118263,0.0
12/11/21,0,Alabama St.,SWAC,Pepperdine,A,"L, 79-62",89.1,107.2,85.4,40.0,16.5,26.7,26.2,108.8,61.8,24.8,27.6,27.3,10.7,WCC,1,2022,72.6,Alabama St.Pepperdine12-11,Mo Williams,Lorenzo Romar,-2.28444,0.3686,4.0
12/11/21,0,Pepperdine,WCC,Alabama St.,H,"W, 79-62",94.3,97.8,108.8,61.8,24.8,27.6,27.3,85.4,40.0,16.5,26.7,26.2,39.6,SWAC,2,2022,72.6,Alabama St.Pepperdine12-11,Lorenzo Romar,Mo Williams,2.28444,0.118263,0.0
1/22/22,1,Alabama St.,SWAC,Prairie View A&M,A,"L, 70-67",91.7,98.9,91.9,44.5,15.1,17.9,20.3,96.0,51.8,23.3,28.6,28.1,29.3,SWAC,1,2022,72.9,Alabama St.Prairie View A&M1-22,Mo Williams,Byron Smith,1.25,0.321538,1.0
1/22/22,1,Prairie View A&M,SWAC,Alabama St.,H,"W, 70-67",85.9,101.1,96.0,51.8,23.3,28.6,28.1,91.9,44.5,15.1,17.9,20.3,13.3,SWAC,2,2022,72.9,Alabama St.Prairie View A&M1-22,Byron Smith,Mo Williams,-1.25,0.118263,0.0
2/7/22,1,Alabama St.,SWAC,Southern,A,"L, 72-58",83.6,107.0,80.3,43.3,24.9,28.6,40.4,99.6,41.4,19.4,46.2,25.7,5.5,SWAC,1,2022,72.3,Alabama St.Southern2-7,Mo Williams,Sean Woods,-8.70152,0.419367,1.0
2/7/22,1,Southern,SWAC,Alabama St.,H,"W, 72-58",90.6,86.8,99.6,41.4,19.4,46.2,25.7,80.3,43.3,24.9,28.6,40.4,62.3,SWAC,2,2022,72.3,Alabama St.Southern2-7,Sean Woods,Mo Williams,8.70152,0.118263,5.0
1/24/22,1,Alabama St.,SWAC,Texas Southern,A,"L, 73-66",93.0,104.3,89.2,44.4,10.8,13.2,27.4,98.6,46.9,20.3,36.6,35.9,21.1,SWAC,1,2022,74.0,Alabama St.Texas Southern1-24,Mo Williams,Johnny Jones,-5.61574,0.509967,0.0
1/24/22,1,Texas Southern,SWAC,Alabama St.,H,"W, 73-66",90.4,95.6,98.6,46.9,20.3,36.6,35.9,89.2,44.4,10.8,13.2,27.4,34.3,SWAC,2,2022,74.0,Alabama St.Texas Southern1-24,Johnny Jones,Mo Williams,5.61574,0.118263,4.0
12/28/21,0,Alabama St.,SWAC,Texas Tech,A,"L, 75-53",91.0,93.5,73.4,43.1,31.9,23.7,27.5,103.9,58.8,24.9,27.6,21.1,42.4,B12,1,2022,72.2,Alabama St.Texas Tech12-28,Mo Williams,Mark Adams,-10.9005,0.963103,0.0
12/28/21,0,Texas Tech,B12,Alabama St.,H,"W, 75-53",93.0,81.2,103.9,58.8,24.9,27.6,21.1,73.4,43.1,31.9,23.7,27.5,82.7,SWAC,2,2022,72.2,Alabama St.Texas Tech12-28,Mark Adams,Mo Williams,10.9005,0.118263,8.0
12/22/21,0,Alabama St.,SWAC,Texas,A,"L, 68-48",91.5,87.8,73.9,41.8,30.8,22.6,22.4,104.7,48.2,18.5,38.2,24.6,61.8,B12,1,2022,64.9,Alabama St.Texas12-22,Mo Williams,Chris Beard,-2.27837,0.93564,0.0
12/22/21,0,Texas,B12,Alabama St.,H,"W, 68-48",88.9,87.4,104.7,48.2,18.5,38.2,24.6,73.9,41.8,30.8,22.6,22.4,54.7,SWAC,2,2022,64.9,Alabama St.Texas12-22,Chris Beard,Mo Williams,2.27837,0.118263,4.0
11/10/21,0,Alabama St.,SWAC,Vanderbilt,A,"L, 91-72",100.7,111.1,92.5,55.8,30.8,22.2,32.7,116.9,51.6,19.3,43.6,51.6,24.3,SEC,1,2022,77.9,Alabama St.Vanderbilt11-10,Mo Williams,Jerry Stackhouse,-12.5246,0.842226,0.0
11/10/21,0,Vanderbilt,SEC,Alabama St.,H,"W, 91-72",106.7,99.5,116.9,51.6,19.3,43.6,51.6,92.5,55.8,30.8,22.2,32.7,69.0,SWAC,2,2022,77.9,Alabama St.Vanderbilt11-10,Jerry Stackhouse,Mo Williams,12.5246,0.118263,7.0
11/9/21,0,Alabama St.,SWAC,Western Kentucky,A,"L, 79-74",98.0,91.8,92.8,56.0,28.8,25.8,19.0,99.1,48.4,21.3,32.6,46.9,68.1,CUSA,1,2022,79.7,Alabama St.Western Kentucky11-9,Mo Williams,Rick Stansbury,5.28625,0.676358,2.0
11/9/21,0,Western Kentucky,CUSA,Alabama St.,H,"W, 79-74",87.1,103.9,99.1,48.4,21.3,32.6,46.9,92.8,56.0,28.8,25.8,19.0,11.6,SWAC,2,2022,79.7,Alabama St.Western Kentucky11-9,Rick Stansbury,Mo Williams,-5.28625,0.118263,6.0
2/1/22,1,Alabama,SEC,Auburn,A,"L, 100-81",118.9,111.3,101.3,45.7,13.8,26.5,31.4,125.0,52.3,10.0,28.9,59.1,68.1,SEC,1,2022,80.0,AlabamaAuburn2-1,Nate Oats,Bruce Pearl,-8.10364,0.941512,0.0
2/1/22,1,Auburn,SEC,Alabama,H,"W, 100-81",126.5,92.9,125.0,52.3,10.0,28.9,59.1,101.3,45.7,13.8,26.5,31.4,97.2,SEC,2,2022,80.0,AlabamaAuburn2-1,Bruce Pearl,Nate Oats,8.10364,0.821395,6.0
12/21/21,0,Alabama,SEC,Davidson,N,"L, 79-78",116.5,106.6,117.1,53.7,16.5,41.0,11.9,118.6,63.8,16.5,14.8,8.6,73.4,A10,1,2022,66.6,AlabamaDavidson12-21,Nate Oats,Bob McKillop,-3.61917,0.826135,2.0
12/21/21,0,Davidson,A10,Alabama,N,"W, 79-78",125.6,102.2,118.6,63.8,16.5,14.8,8.6,117.1,53.7,16.5,41.0,11.9,91.4,SEC,2,2022,66.6,AlabamaDavidson12-21,Bob McKillop,Nate Oats,3.61917,0.861146,3.0
11/26/21,0,Alabama,SEC,Drake,N,"W, 80-71",111.1,91.8,108.5,58.8,23.0,33.3,38.6,96.3,48.4,20.3,34.2,27.0,89.9,MVC,1,2022,73.8,AlabamaDrake11-26,Nate Oats,Darian DeVries,3.74917,0.74244,2.0
11/26/21,0,Drake,MVC,Alabama,N,"L, 80-71",101.3,95.4,96.3,48.4,20.3,34.2,27.0,108.5,58.8,23.0,33.3,38.6,66.7,SEC,2,2022,73.8,AlabamaDrake11-26,Darian DeVries,Nate Oats,-3.74917,0.861146,1.0
1/5/22,1,Alabama,SEC,Florida,A,"W, 83-70",120.6,92.5,115.8,46.5,16.7,44.4,26.4,97.7,50.0,27.9,42.9,53.8,95.5,SEC,1,2022,71.7,AlabamaFlorida1-5,Nate Oats,Michael White,3.30413,0.848139,6.0
1/5/22,1,Florida,SEC,Alabama,H,"L, 83-70",103.4,101.6,97.7,50.0,27.9,42.9,53.8,115.8,46.5,16.7,44.4,26.4,54.9,SEC,2,2022,71.7,AlabamaFlorida1-5,Michael White,Nate Oats,-3.30413,0.821395,3.0
1/25/22,1,Alabama,SEC,Georgia,A,"L, 82-76",98.9,101.2,101.5,50.8,25.4,41.0,32.3,109.5,51.8,18.7,26.5,53.6,43.5,SEC,1,2022,74.9,AlabamaGeorgia1-25,Nate Oats,Tom Crean,0.468333,0.525696,4.0
1/25/22,1,Georgia,SEC,Alabama,H,"W, 82-76",110.1,93.5,109.5,51.8,18.7,26.5,53.6,101.5,50.8,25.4,41.0,32.3,86.9,SEC,2,2022,74.9,AlabamaGeorgia1-25,Tom Crean,Nate Oats,-0.468333,0.821395,2.0
