date,game_type,team,conf,opponent,location,result,team_adj_o,team_adj_d,team_raw_o,team_efg,team_to,team_or,col_13,opp_raw_o,opp_efg,opp_to,opp_or,col_18,col_19,opp_conf,col_21,year,tempo,game_id,team_coach,opp_coach,margin,win_prob,col_30
2/23/15,1,Alabama A&M,SWAC,Alcorn St.,A,"W, 73-69",92.7,105.2,103.4,48.2,12.7,30.3,46.4,97.7,41.1,7.1,20.6,46.8,18.9,SWAC,1,2015,70.6,Alabama A&MAlcorn St.42058,Willie Hayes,Luther Riley,4.84944,0.0789438,4.0
2/23/15,1,Alcorn St.,SWAC,Alabama A&M,H,"L, 73-69",85.6,116.6,97.7,41.1,7.1,20.6,46.8,103.4,48.2,12.7,30.3,46.4,2.8,SWAC,2,2015,70.6,Alabama A&MAlcorn St.42058,Luther Riley,Willie Hayes,-4.84944,0.07229,1.0
1/12/15,1,Alabama A&M,SWAC,Arkansas Pine Bluff,A,"W, 51-48",85.7,97.7,91.2,42.2,21.5,31.6,29.4,85.9,46.9,21.5,38.7,25.0,18.1,SWAC,1,2015,55.9,Alabama A&MArkansas Pine Bluff42016,Willie Hayes,George Ivory,-1.04794,0.152544,1.0
1/12/15,1,Arkansas Pine Bluff,SWAC,Alabama A&M,H,"L, 51-48",78.1,99.3,85.9,46.9,21.5,38.7,25.0,91.2,42.2,21.5,31.6,29.4,6.0,SWAC,2,2015,55.9,Alabama A&MArkansas Pine Bluff42016,George Ivory,Willie Hayes,1.04794,0.07229,2.0
12/6/14,0,Alabama A&M,SWAC,Bowling Green,A,"L, 64-47",90.9,112.0,86.2,42.7,20.2,27.3,18.8,117.4,56.0,16.5,33.3,20.0,8.3,MAC,1,2015,54.5,Alabama A&MBowling Green41979,Willie Hayes,Chris Jans,-8.50902,0.687436,0.0
12/6/14,0,Bowling Green,MAC,Alabama A&M,H,"W, 64-47",103.2,97.6,117.4,56.0,16.5,33.3,20.0,86.2,42.7,20.2,27.3,18.8,65.5,SWAC,2,2015,54.5,Alabama A&MBowling Green41979,Chris Jans,Willie Hayes,8.50902,0.07229,1.0
11/14/14,0,Alabama A&M,SWAC,Dayton,A,"L, 76-52",91.1,114.3,82.9,39.8,20.7,22.9,36.7,121.2,54.9,17.5,40.6,56.9,6.8,A10,1,2015,62.7,Alabama A&MDayton41957,Willie Hayes,Archie Miller,-14.3339,0.844676,0.0
11/14/14,0,Dayton,A10,Alabama A&M,H,"W, 76-52",107.7,92.4,121.2,54.9,17.5,40.6,56.9,82.9,39.8,20.7,22.9,36.7,85.3,SWAC,2,2015,62.7,Alabama A&MDayton41957,Archie Miller,Willie Hayes,14.3339,0.07229,3.0
11/18/14,0,Alabama A&M,SWAC,Georgia Tech,A,"L, 66-46",81.1,101.6,72.1,43.6,31.3,24.2,25.5,103.4,45.5,21.9,52.6,48.2,7.0,ACC,1,2015,63.8,Alabama A&MGeorgia Tech41961,Willie Hayes,Brian Gregory,-10.7972,0.783629,1.0
11/18/14,0,Georgia Tech,ACC,Alabama A&M,H,"W, 66-46",91.2,81.2,103.4,45.5,21.9,52.6,48.2,72.1,43.6,31.3,24.2,25.5,79.1,SWAC,2,2015,63.8,Alabama A&MGeorgia Tech41961,Brian Gregory,Willie Hayes,10.7972,0.07229,3.0
3/7/15,1,Alabama A&M,SWAC,Grambling St.,A,"W, 70-66",89.8,119.6,99.0,42.1,18.4,43.2,39.7,93.4,48.3,19.8,33.3,27.6,3.6,SWAC,1,2015,70.7,Alabama A&MGrambling St.42070,Willie Hayes,Shawn Walker,4.92372,0.0127681,7.0
3/7/15,1,Grambling St.,SWAC,Alabama A&M,H,"L, 70-66",81.7,111.8,93.4,48.3,19.8,33.3,27.6,99.0,42.1,18.4,43.2,39.7,2.6,SWAC,2,2015,70.7,Alabama A&MGrambling St.42070,Shawn Walker,Willie Hayes,-4.92372,0.07229,1.0
3/5/15,1,Alabama A&M,SWAC,Jackson St.,A,"L, 72-54",87.5,131.7,86.7,38.2,20.9,24.3,33.3,115.6,53.6,20.9,51.5,35.7,0.9,SWAC,1,2015,62.3,Alabama A&MJackson St.42068,Willie Hayes,Wayne Brent,-12.098,0.229419,1.0
3/5/15,1,Jackson St.,SWAC,Alabama A&M,H,"W, 72-54",103.6,95.5,115.6,53.6,20.9,51.5,35.7,86.7,38.2,20.9,24.3,33.3,71.9,SWAC,2,2015,62.3,Alabama A&MJackson St.42068,Wayne Brent,Willie Hayes,12.098,0.07229,2.0
12/19/14,0,Alabama A&M,SWAC,Marquette,A,"L, 83-49",83.5,120.8,74.8,39.2,22.9,20.6,33.3,126.7,66.3,15.3,25.0,42.9,1.4,BE,1,2015,65.5,Alabama A&MMarquette41992,Willie Hayes,Steve Wojciechowski,-16.9978,0.766691,1.0
12/19/14,0,Marquette,BE,Alabama A&M,H,"W, 83-49",110.5,86.0,126.7,66.3,15.3,25.0,42.9,74.8,39.2,22.9,20.6,33.3,94.7,SWAC,2,2015,65.5,Alabama A&MMarquette41992,Steve Wojciechowski,Willie Hayes,16.9978,0.07229,6.0
1/10/15,1,Alabama A&M,SWAC,Mississippi Valley St.,A,"W, 86-73",119.3,129.2,134.0,63.3,12.5,37.0,63.3,113.7,50.8,20.2,40.5,26.2,28.6,SWAC,1,2015,64.2,Alabama A&MMississippi Valley St.42014,Willie Hayes,Andre Payne,6.73869,0.0665779,2.0
1/10/15,1,Mississippi Valley St.,SWAC,Alabama A&M,H,"L, 86-73",102.0,147.9,113.7,50.8,20.2,40.5,26.2,134.0,63.3,12.5,37.0,63.3,1.4,SWAC,2,2015,64.2,Alabama A&MMississippi Valley St.42014,Andre Payne,Willie Hayes,-6.73869,0.07229,0.0
12/30/14,0,Alabama A&M,SWAC,Murray St.,A,"L, 76-39",70.4,115.2,67.7,28.9,20.8,19.4,40.0,131.9,60.9,10.4,38.7,29.1,0.3,OVC,1,2015,57.6,Alabama A&MMurray St.42003,Willie Hayes,Steve Prohm,-20.5629,0.830949,0.0
12/30/14,0,Murray St.,OVC,Alabama A&M,H,"W, 76-39",116.0,77.0,131.9,60.9,10.4,38.7,29.1,67.7,28.9,20.8,19.4,40.0,99.1,SWAC,2,2015,57.6,Alabama A&MMurray St.42003,Steve Prohm,Willie Hayes,20.5629,0.07229,6.0
1/31/15,1,Alabama A&M,SWAC,Prairie View A&M,A,"L, 89-63",80.1,125.2,83.4,41.2,29.1,41.5,49.1,117.9,60.8,18.5,31.2,21.5,0.6,SWAC,1,2015,75.5,Alabama A&MPrairie View A&M42035,Willie Hayes,Byron Rimm,-18.0349,0.295365,3.0
1/31/15,1,Prairie View A&M,SWAC,Alabama A&M,H,"W, 89-63",106.1,91.3,117.9,60.8,18.5,31.2,21.5,83.4,41.2,29.1,41.5,49.1,84.9,SWAC,2,2015,75.5,Alabama A&MPrairie View A&M42035,Byron Rimm,Willie Hayes,18.0349,0.07229,3.0
11/29/14,0,Alabama A&M,SWAC,Southeast Missouri St.,A,"L, 85-51",73.5,110.0,69.7,32.3,26.0,31.1,85.4,116.1,48.3,15.0,42.9,78.0,1.0,OVC,1,2015,73.2,Alabama A&MSoutheast Missouri St.41972,Willie Hayes,Dickey Nutt,-12.5482,0.479806,1.0
11/29/14,0,Southeast Missouri St.,OVC,Alabama A&M,H,"W, 85-51",98.9,83.1,116.1,48.3,15.0,42.9,78.0,69.7,32.3,26.0,31.1,85.4,88.1,SWAC,2,2015,73.2,Alabama A&MSoutheast Missouri St.41972,Dickey Nutt,Willie Hayes,12.5482,0.07229,4.0
2/21/15,1,Alabama A&M,SWAC,Southern,A,"L, 72-63",102.5,122.6,98.9,42.7,12.6,32.4,43.6,113.0,55.9,18.8,39.5,32.2,11.3,SWAC,1,2015,63.7,Alabama A&MSouthern42056,Willie Hayes,Roman Banks,-2.6482,0.276837,1.0
2/21/15,1,Southern,SWAC,Alabama A&M,H,"W, 72-63",98.8,112.2,113.0,55.9,18.8,39.5,32.2,98.9,42.7,12.6,32.4,43.6,18.9,SWAC,2,2015,63.7,Alabama A&MSouthern42056,Roman Banks,Willie Hayes,2.6482,0.07229,0.0
3/12/15,2,Alabama A&M,SWAC,Southern,N,"L, 64-60",91.7,108.1,91.0,52.2,25.8,23.1,39.1,97.1,52.3,25.8,31.2,79.1,13.0,SWAC,1,2015,65.9,Alabama A&MSouthern42075,Willie Hayes,Roman Banks,-1.68988,0.217171,1.0
3/12/15,2,Southern,SWAC,Alabama A&M,N,"W, 64-60",87.2,100.3,97.1,52.3,25.8,31.2,79.1,91.0,52.2,25.8,23.1,39.1,16.6,SWAC,2,2015,65.9,Alabama A&MSouthern42075,Roman Banks,Willie Hayes,1.68988,0.0970876,0.0
2/2/15,1,Alabama A&M,SWAC,Texas Southern,A,"L, 68-65",102.6,107.9,105.5,38.2,13.0,48.9,23.5,110.4,54.9,21.1,35.5,35.3,35.7,SWAC,1,2015,54.8,Alabama A&MTexas Southern42037,Willie Hayes,Mike Davis,-0.637407,0.436388,1.0
2/2/15,1,Texas Southern,SWAC,Alabama A&M,H,"W, 68-65",97.5,118.2,110.4,54.9,21.1,35.5,35.3,105.5,38.2,13.0,48.9,23.5,9.8,SWAC,2,2015,54.8,Alabama A&MTexas Southern42037,Mike Davis,Willie Hayes,0.637407,0.07229,1.0
12/14/14,0,Alabama A&M,SWAC,Virginia Tech,A,"L, 65-55",92.7,107.9,94.7,41.7,31.0,56.8,29.6,111.9,52.9,13.8,36.4,38.5,15.0,ACC,1,2015,58.1,Alabama A&MVirginia Tech41987,Willie Hayes,Buzz Williams,-7.01641,0.584353,1.0
12/14/14,0,Virginia Tech,ACC,Alabama A&M,H,"W, 65-55",100.2,104.4,111.9,52.9,13.8,36.4,38.5,94.7,41.7,31.0,56.8,29.6,38.4,SWAC,2,2015,58.1,Alabama A&MVirginia Tech41987,Buzz Williams,Willie Hayes,7.01641,0.07229,2.0
12/22/14,0,Alabama A&M,SWAC,Western Michigan,A,"L, 71-62",95.5,112.0,99.8,61.7,32.2,36.4,12.8,114.3,60.7,20.9,22.7,61.9,13.8,MAC,1,2015,62.1,Alabama A&MWestern Michigan41995,Willie Hayes,Steve Hawkins,-9.64005,0.59264,3.0
12/22/14,0,Western Michigan,MAC,Alabama A&M,H,"W, 71-62",104.4,107.6,114.3,60.7,20.9,22.7,61.9,99.8,61.7,32.2,36.4,12.8,41.5,SWAC,2,2015,62.1,Alabama A&MWestern Michigan41995,Steve Hawkins,Willie Hayes,9.64005,0.07229,1.0
1/17/15,1,Alabama A&M,SWAC,Alabama St.,H,"L, 59-56",82.9,94.7,84.1,45.5,31.5,40.5,23.6,88.6,43.1,18.0,35.0,36.2,17.7,SWAC,2,2015,66.6,Alabama St.Alabama A&M42021,Willie Hayes,Lewis Jackson,1.73432,0.19426,2.0
1/17/15,1,Alabama St.,SWAC,Alabama A&M,A,"W, 59-56",79.4,92.8,88.6,43.1,18.0,35.0,36.2,84.1,45.5,31.5,40.5,23.6,14.3,SWAC,1,2015,66.6,Alabama St.Alabama A&M42021,Lewis Jackson,Willie Hayes,-1.73432,0.129207,5.0
2/21/15,1,Alabama St.,SWAC,Alcorn St.,A,"W, 71-67",96.6,99.8,103.2,59.0,21.8,34.6,38.0,97.4,42.2,13.1,29.0,28.1,40.9,SWAC,1,2015,68.8,Alabama St.Alcorn St.42056,Lewis Jackson,Luther Riley,11.8971,0.0789438,3.0
2/21/15,1,Alcorn St.,SWAC,Alabama St.,H,"L, 71-67",88.0,119.4,97.4,42.2,13.1,29.0,28.1,103.2,59.0,21.8,34.6,38.0,2.9,SWAC,2,2015,68.8,Alabama St.Alcorn St.42056,Luther Riley,Lewis Jackson,-11.8971,0.19426,0.0
1/10/15,1,Alabama St.,SWAC,Arkansas Pine Bluff,A,"W, 74-71",111.2,130.0,118.8,58.3,25.7,51.7,52.1,114.0,55.9,14.4,25.0,13.6,14.3,SWAC,1,2015,62.3,Alabama St.Arkansas Pine Bluff42014,Lewis Jackson,George Ivory,-4.11125,0.152544,2.0
1/10/15,1,Arkansas Pine Bluff,SWAC,Alabama St.,H,"L, 74-71",112.6,126.6,114.0,55.9,14.4,25.0,13.6,118.8,58.3,25.7,51.7,52.1,20.7,SWAC,2,2015,62.3,Alabama St.Arkansas Pine Bluff42014,George Ivory,Lewis Jackson,4.11125,0.19426,1.0
11/16/14,0,Alabama St.,SWAC,Arkansas,A,"L, 97-79",107.9,101.6,96.0,50.7,27.9,41.7,14.3,117.9,63.3,17.0,20.7,48.3,66.8,SEC,1,2015,82.3,Alabama St.Arkansas41959,Lewis Jackson,Mike Anderson,-3.12728,0.893544,0.0
11/16/14,0,Arkansas,SEC,Alabama St.,H,"W, 97-79",109.5,109.5,117.9,63.3,17.0,20.7,48.3,96.0,50.7,27.9,41.7,14.3,50.1,SWAC,2,2015,82.3,Alabama St.Arkansas41959,Mike Anderson,Lewis Jackson,3.12728,0.19426,5.0
12/21/14,0,Alabama St.,SWAC,Evansville,A,"L, 81-63",97.9,107.2,89.6,46.4,24.2,26.5,30.9,115.2,56.0,15.6,31.2,37.9,26.0,MVC,1,2015,70.3,Alabama St.Evansville41994,Lewis Jackson,Marty Simmons,-4.01142,0.696064,2.0
12/21/14,0,Evansville,MVC,Alabama St.,H,"W, 81-63",106.8,102.7,115.2,56.0,15.6,31.2,37.9,89.6,46.4,24.2,26.5,30.9,61.1,SWAC,2,2015,70.3,Alabama St.Evansville41994,Marty Simmons,Lewis Jackson,4.01142,0.19426,3.0
3/5/15,1,Alabama St.,SWAC,Grambling St.,A,"W, 78-46",99.7,97.1,117.1,57.5,10.5,17.2,23.3,69.1,30.9,16.5,27.0,32.7,57.5,SWAC,1,2015,66.6,Alabama St.Grambling St.42068,Lewis Jackson,Shawn Walker,11.4803,0.0127681,3.0
3/5/15,1,Grambling St.,SWAC,Alabama St.,H,"L, 78-46",71.9,121.9,69.1,30.9,16.5,27.0,32.7,117.1,57.5,10.5,17.2,23.3,0.2,SWAC,2,2015,66.6,Alabama St.Grambling St.42068,Shawn Walker,Lewis Jackson,-11.4803,0.19426,1.0
3/7/15,1,Alabama St.,SWAC,Jackson St.,A,"W, 62-42",93.8,79.9,97.0,60.0,37.6,36.4,20.0,65.7,30.7,17.2,28.3,28.1,86.2,SWAC,1,2015,63.9,Alabama St.Jackson St.42070,Lewis Jackson,Wayne Brent,5.22155,0.229419,1.0
3/7/15,1,Jackson St.,SWAC,Alabama St.,H,"L, 62-42",68.2,100.5,65.7,30.7,17.2,28.3,28.1,97.0,60.0,37.6,36.4,20.0,1.1,SWAC,2,2015,63.9,Alabama St.Jackson St.42070,Wayne Brent,Lewis Jackson,-5.22155,0.19426,0.0
1/12/15,1,Alabama St.,SWAC,Mississippi Valley St.,A,"W, 88-76",107.2,114.8,118.8,55.1,14.8,35.1,27.9,102.6,48.1,20.2,34.3,67.9,31.3,SWAC,1,2015,74.1,Alabama St.Mississippi Valley St.42016,Lewis Jackson,Andre Payne,8.66922,0.0665779,5.0
1/12/15,1,Mississippi Valley St.,SWAC,Alabama St.,H,"L, 88-76",98.2,130.5,102.6,48.1,20.2,34.3,67.9,118.8,55.1,14.8,35.1,27.9,3.6,SWAC,2,2015,74.1,Alabama St.Mississippi Valley St.42016,Andre Payne,Lewis Jackson,-8.66922,0.19426,1.0
11/26/14,0,Alabama St.,SWAC,North Dakota,N,"L, 75-68",85.4,122.2,97.8,45.3,12.9,25.6,28.1,107.9,45.4,8.6,29.5,33.8,1.6,BSky,1,2015,69.5,Alabama St.North Dakota41969,Lewis Jackson,Brian Jones,-15.2212,0.198884,1.0
11/26/14,0,North Dakota,BSky,Alabama St.,N,"W, 75-68",112.5,97.7,107.9,45.4,8.6,29.5,33.8,97.8,45.3,12.9,25.6,28.1,83.5,SWAC,2,2015,69.5,Alabama St.North Dakota41969,Brian Jones,Lewis Jackson,15.2212,0.249638,0.0
2/2/15,1,Alabama St.,SWAC,Prairie View A&M,A,"W, 73-71",104.2,110.8,107.7,55.6,26.5,45.2,33.3,104.7,52.6,25.1,38.2,25.9,32.9,SWAC,1,2015,67.8,Alabama St.Prairie View A&M42037,Lewis Jackson,Byron Rimm,0.0837849,0.295365,2.0
2/2/15,1,Prairie View A&M,SWAC,Alabama St.,H,"L, 73-71",101.7,116.7,104.7,52.6,25.1,38.2,25.9,107.7,55.6,26.5,45.2,33.3,17.1,SWAC,2,2015,67.8,Alabama St.Prairie View A&M42037,Byron Rimm,Lewis Jackson,-0.0837849,0.19426,1.0
2/23/15,1,Alabama St.,SWAC,Southern,A,"W, 56-54",84.9,91.7,84.8,37.7,24.2,35.9,45.3,81.8,41.8,21.2,27.0,25.5,29.2,SWAC,1,2015,66.0,Alabama St.Southern42058,Lewis Jackson,Roman Banks,-1.21917,0.276837,2.0
2/23/15,1,Southern,SWAC,Alabama St.,H,"L, 56-54",80.1,91.3,81.8,41.8,21.2,27.0,25.5,84.8,37.7,24.2,35.9,45.3,18.3,SWAC,2,2015,66.0,Alabama St.Southern42058,Roman Banks,Lewis Jackson,1.21917,0.19426,1.0
1/31/15,1,Alabama St.,SWAC,Texas Southern,A,"L, 80-65",101.2,126.6,104.7,46.6,14.5,32.4,27.6,128.8,63.6,12.9,29.6,25.5,7.1,SWAC,1,2015,62.1,Alabama St.Texas Southern42035,Lewis Jackson,Mike Davis,-8.68296,0.436388,1.0
1/31/15,1,Texas Southern,SWAC,Alabama St.,H,"W, 80-65",123.9,114.6,128.8,63.6,12.9,29.6,25.5,104.7,46.6,14.5,32.4,27.6,71.0,SWAC,2,2015,62.1,Alabama St.Texas Southern42035,Mike Davis,Lewis Jackson,8.68296,0.19426,2.0
11/28/14,0,Alabama St.,SWAC,UT Rio Grande Valley,N,"W, 91-79",105.9,107.2,112.9,50.0,18.6,43.5,21.8,98.0,49.1,22.3,22.9,67.9,46.3,WAC,1,2015,80.6,Alabama St.UT Rio Grande Valley41971,Lewis Jackson,Dan Hipsher,10.3119,0.105348,4.0
11/28/14,0,UT Rio Grande Valley,WAC,Alabama St.,N,"L, 91-79",94.2,123.3,98.0,49.1,22.3,22.9,67.9,112.9,50.0,18.6,43.5,21.8,4.3,SWAC,2,2015,80.6,Alabama St.UT Rio Grande Valley41971,Dan Hipsher,Lewis Jackson,-10.3119,0.249638,2.0
11/29/14,0,Alabama St.,SWAC,Utah,A,"L, 93-62",104.7,111.1,86.4,41.7,23.7,30.6,44.4,129.5,61.7,11.1,30.6,53.3,33.6,P12,1,2015,71.8,Alabama St.Utah41972,Lewis Jackson,Larry Krystkowiak,-13.0153,0.959466,0.0
11/29/14,0,Utah,P12,Alabama St.,H,"W, 93-62",121.4,98.3,129.5,61.7,11.1,30.6,53.3,86.4,41.7,23.7,30.6,44.4,91.8,SWAC,2,2015,71.8,Alabama St.Utah41972,Larry Krystkowiak,Lewis Jackson,13.0153,0.19426,1.0
12/13/14,0,Alabama St.,SWAC,Western Illinois,A,"L, 78-68",82.3,117.9,88.2,44.9,20.8,30.2,22.1,101.2,51.6,18.2,27.0,26.6,1.6,Sum,1,2015,77.1,Alabama St.Western Illinois41986,Lewis Jackson,Bill Wright,-12.3132,0.15913,3.0
12/13/14,0,Western Illinois,Sum,Alabama St.,H,"W, 78-68",101.1,92.3,101.2,51.6,18.2,27.0,26.6,88.2,44.9,20.8,30.2,22.1,73.9,SWAC,2,2015,77.1,Alabama St.Western Illinois41986,Bill Wright,Lewis Jackson,12.3132,0.19426,2.0
11/25/14,0,Alabama,SEC,Arizona St.,N,"W, 76-71",117.2,104.0,114.1,50.0,13.5,20.7,58.0,106.6,49.1,13.5,31.6,41.4,79.8,P12,1,2015,66.6,AlabamaArizona St.41968,Anthony Grant,Herb Sendek,-1.33419,0.752757,0.0
11/25/14,0,Arizona St.,P12,Alabama,N,"L, 76-71",113.3,104.1,106.6,49.1,13.5,31.6,41.4,114.1,50.0,13.5,20.7,58.0,72.7,SEC,2,2015,66.6,AlabamaArizona St.41968,Herb Sendek,Anthony Grant,1.33419,0.774794,1.0
1/22/15,1,Alabama,SEC,Arkansas,A,"L, 93-91",122.2,105.7,114.6,59.6,21.4,23.5,49.1,117.1,45.1,12.6,44.7,57.7,84.1,SEC,1,2015,70.6,AlabamaArkansas42026,Anthony Grant,Mike Anderson,-3.08222,0.893544,1.0
1/22/15,1,Arkansas,SEC,Alabama,H,"W, 93-91",121.0,107.4,117.1,45.1,12.6,44.7,57.7,114.6,59.6,21.4,23.5,49.1,79.8,SEC,2,2015,70.6,AlabamaArkansas42026,Mike Anderson,Anthony Grant,3.08222,0.713728,4.0
2/17/15,1,Alabama,SEC,Auburn,A,"W, 79-68",113.1,96.8,113.7,61.8,24.5,31.0,41.2,97.8,46.4,15.8,16.2,33.9,85.7,SEC,1,2015,69.5,AlabamaAuburn42052,Anthony Grant,Bruce Pearl,2.58483,0.656963,2.0
2/17/15,1,Auburn,SEC,Alabama,H,"L, 79-68",102.9,105.0,97.8,46.4,15.8,16.2,33.9,113.7,61.8,24.5,31.0,41.2,44.4,SEC,2,2015,69.5,AlabamaAuburn42052,Bruce Pearl,Anthony Grant,-2.58483,0.713728,2.0
3/12/15,2,Alabama,SEC,Florida,N,"L, 69-61",123.5,115.4,106.8,50.0,15.8,11.5,54.8,120.8,52.0,10.5,36.4,53.1,68.5,SEC,1,2015,57.1,AlabamaFlorida42075,Anthony Grant,Billy Donovan,-2.72913,0.864102,1.0
3/12/15,2,Florida,SEC,Alabama,N,"W, 69-61",123.7,101.2,120.8,52.0,10.5,36.4,53.1,106.8,50.0,15.8,11.5,54.8,91.0,SEC,2,2015,57.1,AlabamaFlorida42075,Billy Donovan,Anthony Grant,2.72913,0.774794,1.0
11/24/14,0,Alabama,SEC,Iowa St.,N,"L, 84-74",107.4,96.9,99.2,45.7,12.1,22.0,18.6,112.6,67.0,20.1,8.3,42.0,76.5,B12,1,2015,74.6,AlabamaIowa St.41967,Anthony Grant,Fred Hoiberg,-2.93808,0.902173,1.0
11/24/14,0,Iowa St.,B12,Alabama,N,"W, 84-74",114.9,94.3,112.6,67.0,20.1,8.3,42.0,99.2,45.7,12.1,22.0,18.6,90.7,SEC,2,2015,74.6,AlabamaIowa St.41967,Fred Hoiberg,Anthony Grant,2.93808,0.774794,0.0
1/31/15,1,Alabama,SEC,Kentucky,A,"L, 70-55",123.8,114.4,104.0,51.4,24.6,33.3,67.6,132.3,67.1,9.5,21.7,56.1,71.4,SEC,1,2015,52.9,AlabamaKentucky42035,Anthony Grant,John Calipari,-12.7958,0.986636,1.0
1/31/15,1,Kentucky,SEC,Alabama,H,"W, 70-55",138.7,95.4,132.3,67.1,9.5,21.7,56.1,104.0,51.4,24.6,33.3,67.6,98.7,SEC,2,2015,52.9,AlabamaKentucky42035,John Calipari,Anthony Grant,12.7958,0.713728,3.0
2/7/15,1,Alabama,SEC,LSU,A,"L, 71-60",101.5,105.1,93.0,39.3,15.5,33.3,31.1,110.1,54.5,18.6,32.3,86.4,40.1,SEC,1,2015,64.5,AlabamaLSU42042,Anthony Grant,Johnny Jones,-9.14304,0.872216,1.0
2/7/15,1,LSU,SEC,Alabama,H,"W, 71-60",114.5,86.4,110.1,54.5,18.6,32.3,86.4,93.0,39.3,15.5,33.3,31.1,96.2,SEC,2,2015,64.5,AlabamaLSU42042,Johnny Jones,Anthony Grant,9.14304,0.713728,1.0
3/21/15,3,Alabama,SEC,Miami FL,N,"L, 73-66",109.4,102.6,101.7,44.3,9.2,25.0,31.1,112.5,49.1,16.9,37.8,50.0,67.8,ACC,1,2015,64.6,AlabamaMiami FL42084,Anthony Grant,Jim Larranaga,-2.25328,0.83218,2.0
3/21/15,3,Miami FL,ACC,Alabama,N,"W, 73-66",115.3,96.1,112.5,49.1,16.9,37.8,50.0,101.7,44.3,9.2,25.0,31.1,89.0,SEC,2,2015,64.6,AlabamaMiami FL42084,Jim Larranaga,Anthony Grant,2.25328,0.774794,3.0
2/10/15,1,Alabama,SEC,Mississippi St.,A,"W, 55-51",90.1,80.6,85.0,37.5,17.0,21.6,42.3,78.8,39.1,23.2,24.2,50.0,78.2,SEC,1,2015,64.7,AlabamaMississippi St.42045,Anthony Grant,Rick Ray,1.80792,0.630743,0.0
2/10/15,1,Mississippi St.,SEC,Alabama,H,"L, 55-51",81.2,80.0,78.8,39.1,23.2,24.2,50.0,85.0,37.5,17.0,21.6,42.3,54.2,SEC,2,2015,64.7,AlabamaMississippi St.42045,Rick Ray,Anthony Grant,-1.80792,0.713728,3.0
1/13/15,1,Alabama,SEC,South Carolina,A,"L, 68-66",110.9,102.2,100.8,56.1,21.4,16.7,73.2,103.8,44.3,19.8,40.6,50.9,72.0,SEC,1,2015,65.5,AlabamaSouth Carolina42017,Anthony Grant,Frank Martin,-3.76125,0.84308,1.0
1/13/15,1,South Carolina,SEC,Alabama,H,"W, 68-66",108.1,93.7,103.8,44.3,19.8,40.6,50.9,100.8,56.1,21.4,16.7,73.2,83.9,SEC,2,2015,65.5,AlabamaSouth Carolina42017,Frank Martin,Anthony Grant,3.76125,0.713728,0.0
1/10/15,1,Alabama,SEC,Tennessee,A,"W, 56-38",96.2,69.5,100.0,47.9,21.4,30.0,25.0,67.9,33.3,23.2,24.2,24.4,97.7,SEC,1,2015,56.0,AlabamaTennessee42014,Anthony Grant,Donnie Tyndall,3.65048,0.720909,4.0
1/10/15,1,Tennessee,SEC,Alabama,H,"L, 56-38",75.5,89.0,67.9,33.3,23.2,24.2,24.4,100.0,47.9,21.4,30.0,25.0,13.2,SEC,2,2015,56.0,AlabamaTennessee42014,Donnie Tyndall,Anthony Grant,-3.65048,0.713728,1.0
3/7/15,1,Alabama,SEC,Texas A&M,A,"W, 61-60",107.4,95.2,101.0,50.0,18.2,29.4,30.8,99.3,48.0,19.9,30.0,30.0,80.0,SEC,1,2015,60.4,AlabamaTexas A&M42070,Anthony Grant,Billy Kennedy,-3.97382,0.837796,1.0
3/7/15,1,Texas A&M,SEC,Alabama,H,"L, 61-60",103.7,93.7,99.3,48.0,19.9,30.0,30.0,101.0,50.0,18.2,29.4,30.8,76.3,SEC,2,2015,60.4,AlabamaTexas A&M42070,Billy Kennedy,Anthony Grant,3.97382,0.713728,2.0
2/28/15,1,Alabama,SEC,Vanderbilt,A,"L, 73-66",119.3,104.6,110.4,50.0,18.4,45.5,17.2,122.1,52.0,15.1,33.3,49.0,82.0,SEC,1,2015,59.8,AlabamaVanderbilt42063,Anthony Grant,Kevin Stallings,2.64371,0.862725,1.0
2/28/15,1,Vanderbilt,SEC,Alabama,H,"W, 73-66",120.7,108.4,122.1,52.0,15.1,33.3,49.0,110.4,50.0,18.4,45.5,17.2,77.5,SEC,2,2015,59.8,AlabamaVanderbilt42063,Kevin Stallings,Anthony Grant,-2.64371,0.713728,0.0
12/16/14,0,Alabama,SEC,Wichita St.,A,"L, 53-52",109.1,85.3,95.6,52.3,20.2,23.1,27.9,97.4,45.9,18.4,35.3,34.7,94.4,MVC,1,2015,54.4,AlabamaWichita St.41989,Anthony Grant,Gregg Marshall,1.38741,0.941846,1.0
12/16/14,0,Wichita St.,MVC,Alabama,H,"W, 53-52",98.7,91.4,97.4,45.9,18.4,35.3,34.7,95.6,52.3,20.2,23.1,27.9,70.6,SEC,2,2015,54.4,AlabamaWichita St.41989,Gregg Marshall,Anthony Grant,-1.38741,0.713728,2.0
12/6/14,0,Alabama,SEC,Xavier,A,"L, 97-84",122.5,114.6,113.1,62.3,22.9,21.4,45.3,130.6,67.0,17.5,38.5,67.9,68.4,BE,1,2015,74.3,AlabamaXavier41979,Anthony Grant,Chris Mack,-8.34462,0.922129,1.0
