date,game_type,team,conf,opponent,location,result,team_adj_o,team_adj_d,team_raw_o,team_efg,team_to,team_or,col_13,opp_raw_o,opp_efg,opp_to,opp_or,col_18,col_19,opp_conf,col_21,year,tempo,game_id,team_coach,opp_coach,margin,win_prob,col_30
2/13/23,1,Arkansas Pine Bluff,SWAC,Alabama A&M,H,"L, 75-72",100.2,120.0,104.7,50.0,17.4,24.2,58.8,109.1,52.8,17.4,31.2,52.8,11.2,SWAC,2,2023,68.8,Alabama A&MArkansas Pine Bluff2-13,Solomon Bozeman,Otis Hughley Jr.,-1.74542,0.166397,0.0
1/30/23,1,Alabama A&M,SWAC,Bethune Cookman,A,"L, 88-77",90.4,120.4,98.3,48.4,24.3,35.0,36.5,112.4,62.5,14.0,14.3,58.9,3.6,SWAC,1,2023,78.3,Alabama A&MBethune Cookman1-30,Otis Hughley Jr.,Reggie Theus,-7.13042,0.152831,2.0
1/30/23,1,Bethune Cookman,SWAC,Alabama A&M,H,"W, 88-77",107.8,108.0,112.4,62.5,14.0,14.3,58.9,98.3,48.4,24.3,35.0,36.5,49.4,SWAC,2,2023,78.3,Alabama A&MBethune Cookman1-30,Reggie Theus,Otis Hughley Jr.,7.13042,0.166397,1.0
1/28/23,1,Alabama A&M,SWAC,Florida A&M,A,"W, 61-56",96.5,101.0,97.6,46.9,17.6,28.1,51.0,89.6,40.7,22.4,35.1,27.8,37.4,SWAC,1,2023,62.5,Alabama A&MFlorida A&M1-28,Otis Hughley Jr.,Robert McCullum,5.75625,0.121622,0.0
1/28/23,1,Florida A&M,SWAC,Alabama A&M,H,"L, 61-56",83.9,109.6,89.6,40.7,22.4,35.1,27.8,97.6,46.9,17.6,28.1,51.0,4.4,SWAC,2,2023,62.5,Alabama A&MFlorida A&M1-28,Robert McCullum,Otis Hughley Jr.,-5.75625,0.166397,2.0
3/2/23,1,Alabama A&M,SWAC,Grambling St.,A,"L, 60-48",80.2,97.9,75.3,37.3,31.4,41.7,23.6,94.1,50.0,20.4,29.0,63.6,9.2,SWAC,1,2023,63.7,Alabama A&MGrambling St.3-2,Otis Hughley Jr.,Donte Jackson,-7.12319,0.558652,4.0
3/2/23,1,Grambling St.,SWAC,Alabama A&M,H,"W, 60-48",89.9,83.1,94.1,50.0,20.4,29.0,63.6,75.3,37.3,31.4,41.7,23.6,71.4,SWAC,2,2023,63.7,Alabama A&MGrambling St.3-2,Donte Jackson,Otis Hughley Jr.,7.12319,0.166397,3.0
12/17/22,0,Alabama A&M,SWAC,Illinois,A,"L, 68-47",76.7,90.1,67.3,33.0,25.8,26.8,25.0,97.4,48.2,25.8,42.1,40.4,13.5,B10,1,2023,69.8,Alabama A&MIllinois12-17,Otis Hughley Jr.,Brad Underwood,-9.81016,0.861297,1.0
12/17/22,0,Illinois,B10,Alabama A&M,H,"W, 68-47",91.4,76.3,97.4,48.2,25.8,42.1,40.4,67.3,33.0,25.8,26.8,25.0,88.9,SWAC,2,2023,69.8,Alabama A&MIllinois12-17,Brad Underwood,Otis Hughley Jr.,9.81016,0.166397,1.0
1/9/23,1,Alabama A&M,SWAC,Jackson St.,A,"L, 72-64",85.6,106.3,89.7,45.9,22.4,23.3,55.1,100.9,48.2,19.6,33.3,43.9,7.7,SWAC,1,2023,71.3,Alabama A&MJackson St.1-9,Otis Hughley Jr.,Mo Williams,-5.75911,0.268479,0.0
1/9/23,1,Jackson St.,SWAC,Alabama A&M,H,"W, 72-64",97.1,98.1,100.9,48.2,19.6,33.3,43.9,89.7,45.9,22.4,23.3,55.1,46.9,SWAC,2,2023,71.3,Alabama A&MJackson St.1-9,Mo Williams,Otis Hughley Jr.,5.75911,0.166397,3.0
2/11/23,1,Alabama A&M,SWAC,Mississippi Valley St.,A,"W, 70-68",84.3,99.9,90.5,42.3,19.4,26.8,38.5,87.9,44.0,27.2,34.4,58.0,12.4,SWAC,1,2023,61.9,Alabama A&MMississippi Valley St.2-11,Otis Hughley Jr.,George Ivory,-2.00773,0.124115,2.0
2/11/23,1,Mississippi Valley St.,SWAC,Alabama A&M,H,"L, 70-68",85.4,98.2,87.9,44.0,27.2,34.4,58.0,90.5,42.3,19.4,26.8,38.5,16.6,SWAC,2,2023,61.9,Alabama A&MMississippi Valley St.2-11,George Ivory,Otis Hughley Jr.,2.00773,0.166397,1.0
11/19/22,0,Alabama A&M,SWAC,Norfolk St.,N,"L, 89-83",103.6,118.2,109.8,50.0,18.5,41.9,27.9,117.7,61.3,17.2,32.1,64.2,18.0,MEAC,1,2023,75.6,Alabama A&MNorfolk St.11-19,Otis Hughley Jr.,Robert Jones,-5.93417,0.392079,2.0
11/19/22,0,Norfolk St.,MEAC,Alabama A&M,N,"W, 89-83",115.4,117.8,117.7,61.3,17.2,32.1,64.2,109.8,50.0,18.5,41.9,27.9,44.1,SWAC,2,2023,75.6,Alabama A&MNorfolk St.11-19,Robert Jones,Otis Hughley Jr.,5.93417,0.212092,2.0
12/29/22,0,Alabama A&M,SWAC,Ohio St.,A,"L, 90-59",92.4,104.0,81.3,43.5,23.4,23.7,11.3,124.1,59.8,13.8,38.2,47.5,20.4,B10,1,2023,72.6,Alabama A&MOhio St.12-29,Otis Hughley Jr.,Chris Holtmann,-7.80835,0.869949,3.0
12/29/22,0,Ohio St.,B10,Alabama A&M,H,"W, 90-59",112.1,97.1,124.1,59.8,13.8,38.2,47.5,81.3,43.5,23.4,23.7,11.3,83.9,SWAC,2,2023,72.6,Alabama A&MOhio St.12-29,Chris Holtmann,Otis Hughley Jr.,7.80835,0.166397,4.0
3/4/23,1,Alabama A&M,SWAC,Southern,A,"W, 68-65",103.0,103.2,100.9,68.5,32.6,25.0,17.4,96.4,44.5,14.8,18.8,34.5,49.5,SWAC,1,2023,67.4,Alabama A&MSouthern3-4,Otis Hughley Jr.,Sean Woods,4.26458,0.285139,1.0
3/4/23,1,Southern,SWAC,Alabama A&M,H,"L, 68-65",90.7,112.8,96.4,44.5,14.8,18.8,34.5,100.9,68.5,32.6,25.0,17.4,7.5,SWAC,2,2023,67.4,Alabama A&MSouthern3-4,Sean Woods,Otis Hughley Jr.,-4.26458,0.166397,2.0
3/9/23,2,Alabama A&M,SWAC,Southern,N,"W, 77-63",113.4,101.0,113.3,54.3,25.0,46.4,74.5,92.7,41.5,19.1,27.8,49.1,79.0,SWAC,1,2023,68.0,Alabama A&MSouthern3-9,Otis Hughley Jr.,Sean Woods,10.1297,0.228266,0.0
3/9/23,2,Southern,SWAC,Alabama A&M,N,"L, 77-63",88.8,124.2,92.7,41.5,19.1,27.8,49.1,113.3,54.3,25.0,46.4,74.5,2.1,SWAC,2,2023,68.0,Alabama A&MSouthern3-9,Sean Woods,Otis Hughley Jr.,-10.1297,0.212092,0.0
11/14/22,0,Alabama A&M,SWAC,Tennessee St.,A,"L, 87-76",91.0,113.3,95.6,49.2,25.2,35.1,29.7,109.5,56.3,18.9,28.6,36.5,7.4,OVC,1,2023,79.5,Alabama A&MTennessee St.11-14,Otis Hughley Jr.,Brian Collins,-8.71215,0.328629,4.0
11/14/22,0,Tennessee St.,OVC,Alabama A&M,H,"W, 87-76",105.8,104.0,109.5,56.3,18.9,28.6,36.5,95.6,49.2,25.2,35.1,29.7,54.9,SWAC,2,2023,79.5,Alabama A&MTennessee St.11-14,Brian Collins,Otis Hughley Jr.,8.71215,0.166397,3.0
3/10/23,2,Alabama A&M,SWAC,Texas Southern,N,"L, 74-61",93.3,117.7,91.4,40.4,27.0,43.6,57.7,110.8,46.5,19.5,42.5,49.1,6.5,SWAC,1,2023,66.8,Alabama A&MTexas Southern3-10,Otis Hughley Jr.,Johnny Jones,-3.36592,0.239458,1.0
3/10/23,2,Texas Southern,SWAC,Alabama A&M,N,"W, 74-61",104.4,102.6,110.8,46.5,19.5,42.5,49.1,91.4,40.4,27.0,43.6,57.7,55.0,SWAC,2,2023,66.8,Alabama A&MTexas Southern3-10,Johnny Jones,Otis Hughley Jr.,3.36592,0.212092,1.0
12/22/22,0,Alabama A&M,SWAC,Vanderbilt,A,"L, 70-62",103.0,95.4,96.7,50.0,17.2,23.5,15.5,109.2,45.6,18.7,45.9,40.4,70.6,SEC,1,2023,64.1,Alabama A&MVanderbilt12-22,Otis Hughley Jr.,Jerry Stackhouse,-0.133529,0.821012,3.0
12/22/22,0,Vanderbilt,SEC,Alabama A&M,H,"W, 70-62",101.3,110.1,109.2,45.6,18.7,45.9,40.4,96.7,50.0,17.2,23.5,15.5,27.6,SWAC,2,2023,64.1,Alabama A&MVanderbilt12-22,Jerry Stackhouse,Otis Hughley Jr.,0.133529,0.166397,2.0
1/16/23,1,Alabama A&M,SWAC,Alabama St.,H,"L, 69-61",87.0,117.1,91.6,38.3,16.5,36.4,29.7,103.6,52.8,24.0,38.7,27.8,3.2,SWAC,2,2023,66.6,Alabama St.Alabama A&M1-16,Otis Hughley Jr.,Tony Madlock,-1.8091,0.0760264,2.0
1/16/23,1,Alabama St.,SWAC,Alabama A&M,A,"W, 69-61",99.7,100.5,103.6,52.8,24.0,38.7,27.8,91.6,38.3,16.5,36.4,29.7,47.8,SWAC,1,2023,66.6,Alabama St.Alabama A&M1-16,Tony Madlock,Otis Hughley Jr.,1.8091,0.266326,4.0
1/9/23,1,Alabama St.,SWAC,Alcorn St.,A,"L, 92-76",105.5,127.1,104.8,53.4,20.7,12.5,75.0,126.9,54.5,11.0,38.9,42.4,10.5,SWAC,1,2023,72.5,Alabama St.Alcorn St.1-9,Tony Madlock,Landon Bussie,-4.94113,0.367257,0.0
1/9/23,1,Alcorn St.,SWAC,Alabama St.,H,"W, 92-76",115.0,124.4,126.9,54.5,11.0,38.9,42.4,104.8,53.4,20.7,12.5,75.0,28.9,SWAC,2,2023,72.5,Alabama St.Alcorn St.1-9,Landon Bussie,Tony Madlock,4.94113,0.0760264,2.0
2/11/23,1,Alabama St.,SWAC,Arkansas Pine Bluff,A,"W, 74-71",110.9,120.4,113.6,56.1,20.0,30.8,49.0,109.0,49.1,18.4,42.4,41.1,28.0,SWAC,1,2023,65.2,Alabama St.Arkansas Pine Bluff2-11,Tony Madlock,Solomon Bozeman,0.121667,0.235365,2.0
2/11/23,1,Arkansas Pine Bluff,SWAC,Alabama St.,H,"L, 74-71",102.2,129.6,109.0,49.1,18.4,42.4,41.1,113.6,56.1,20.0,30.8,49.0,6.1,SWAC,2,2023,65.2,Alabama St.Arkansas Pine Bluff2-11,Solomon Bozeman,Tony Madlock,-0.121667,0.0760264,0.0
12/19/22,0,Alabama St.,SWAC,Arkansas St.,A,"L, 72-65",99.8,113.6,101.0,45.9,14.0,18.8,55.1,111.8,50.9,15.5,34.4,42.6,18.3,SB,1,2023,64.4,Alabama St.Arkansas St.12-19,Tony Madlock,Mike Balado,-1.23472,0.314131,1.0
12/19/22,0,Arkansas St.,SB,Alabama St.,H,"W, 72-65",101.8,118.9,111.8,50.9,15.5,34.4,42.6,101.0,45.9,14.0,18.8,55.1,14.4,SWAC,2,2023,64.4,Alabama St.Arkansas St.12-19,Mike Balado,Tony Madlock,1.23472,0.0760264,3.0
1/28/23,1,Alabama St.,SWAC,Bethune Cookman,A,"L, 64-62",89.2,110.7,98.6,47.4,15.9,30.6,22.8,101.8,45.5,20.7,40.6,28.6,7.7,SWAC,1,2023,62.9,Alabama St.Bethune Cookman1-28,Tony Madlock,Reggie Theus,-3.65542,0.152831,0.0
1/28/23,1,Bethune Cookman,SWAC,Alabama St.,H,"W, 64-62",96.1,111.7,101.8,45.5,20.7,40.6,28.6,98.6,47.4,15.9,30.6,22.8,15.0,SWAC,2,2023,62.9,Alabama St.Bethune Cookman1-28,Reggie Theus,Tony Madlock,3.65542,0.0760264,0.0
11/23/22,0,Alabama St.,SWAC,Duquesne,A,"L, 75-57",96.6,111.0,91.0,34.4,20.7,51.1,41.0,119.7,53.6,17.6,40.0,39.3,16.8,A10,1,2023,62.7,Alabama St.Duquesne11-23,Tony Madlock,Keith Dambrot,-6.37426,0.694674,0.0
11/23/22,0,Duquesne,A10,Alabama St.,H,"W, 75-57",108.0,108.7,119.7,53.6,17.6,40.0,39.3,91.0,34.4,20.7,51.1,41.0,48.1,SWAC,2,2023,62.7,Alabama St.Duquesne11-23,Keith Dambrot,Tony Madlock,6.37426,0.0760264,1.0
11/26/22,0,Alabama St.,SWAC,Eastern Illinois,N,"W, 67-58",95.0,100.2,102.3,46.6,21.4,45.0,35.6,88.6,38.6,19.9,34.1,36.8,35.2,OVC,1,2023,65.5,Alabama St.Eastern Illinois11-26,Tony Madlock,Marty Simmons,4.25159,0.113058,1.0
11/26/22,0,Eastern Illinois,OVC,Alabama St.,N,"L, 67-58",84.1,115.5,88.6,38.6,19.9,34.1,36.8,102.3,46.6,21.4,45.0,35.6,2.5,SWAC,2,2023,65.5,Alabama St.Eastern Illinois11-26,Marty Simmons,Tony Madlock,-4.25159,0.0998775,4.0
1/30/23,1,Alabama St.,SWAC,Florida A&M,A,"L, 69-58",81.8,116.4,84.7,38.3,17.5,32.4,30.0,100.8,50.0,19.0,35.7,45.3,1.7,SWAC,1,2023,68.5,Alabama St.Florida A&M1-30,Tony Madlock,Robert McCullum,-7.21611,0.121622,1.0
1/30/23,1,Florida A&M,SWAC,Alabama St.,H,"W, 69-58",93.8,97.3,100.8,50.0,19.0,35.7,45.3,84.7,38.3,17.5,32.4,30.0,39.7,SWAC,2,2023,68.5,Alabama St.Florida A&M1-30,Robert McCullum,Tony Madlock,7.21611,0.0760264,0.0
12/17/22,0,Alabama St.,SWAC,Georgia Tech,A,"L, 96-60",85.4,129.6,82.6,37.9,9.6,15.6,22.7,132.1,64.0,6.9,20.6,19.1,0.8,ACC,1,2023,72.7,Alabama St.Georgia Tech12-17,Tony Madlock,Josh Pastner,-21.7643,0.640058,3.0
12/17/22,0,Georgia Tech,ACC,Alabama St.,H,"W, 96-60",122.5,95.4,132.1,64.0,6.9,20.6,19.1,82.6,37.9,9.6,15.6,22.7,94.7,SWAC,2,2023,72.7,Alabama St.Georgia Tech12-17,Josh Pastner,Tony Madlock,21.7643,0.0760264,6.0
3/4/23,1,Alabama St.,SWAC,Grambling St.,A,"L, 69-49",92.9,110.9,80.5,42.6,26.3,33.3,38.3,113.4,50.0,11.5,33.3,26.8,11.6,SWAC,1,2023,60.8,Alabama St.Grambling St.3-4,Tony Madlock,Donte Jackson,-2.89917,0.558652,3.0
3/4/23,1,Grambling St.,SWAC,Alabama St.,H,"W, 69-49",98.9,100.8,113.4,50.0,11.5,33.3,26.8,80.5,42.6,26.3,33.3,38.3,44.3,SWAC,2,2023,60.8,Alabama St.Grambling St.3-4,Donte Jackson,Tony Madlock,2.89917,0.0760264,2.0
1/7/23,1,Alabama St.,SWAC,Jackson St.,A,"L, 61-58",89.5,103.2,93.4,44.3,17.7,33.3,30.2,98.3,41.0,14.5,44.1,29.5,16.3,SWAC,1,2023,62.1,Alabama St.Jackson St.1-7,Tony Madlock,Mo Williams,-2.14875,0.268479,3.0
1/7/23,1,Jackson St.,SWAC,Alabama St.,H,"W, 61-58",91.4,107.5,98.3,41.0,14.5,44.1,29.5,93.4,44.3,17.7,33.3,30.2,13.4,SWAC,2,2023,62.1,Alabama St.Jackson St.1-7,Mo Williams,Tony Madlock,2.14875,0.0760264,2.0
12/21/22,0,Alabama St.,SWAC,Memphis,A,"L, 83-61",91.6,95.7,80.4,34.7,18.5,35.4,20.8,109.4,59.2,19.8,23.3,26.7,37.8,Amer,1,2023,75.9,Alabama St.Memphis12-21,Tony Madlock,Penny Hardaway,-9.95021,0.926229,2.0
12/21/22,0,Memphis,Amer,Alabama St.,H,"W, 83-61",99.6,95.1,109.4,59.2,19.8,23.3,26.7,80.4,34.7,18.5,35.4,20.8,63.0,SWAC,2,2023,75.9,Alabama St.Memphis12-21,Penny Hardaway,Tony Madlock,9.95021,0.0760264,6.0
2/13/23,1,Alabama St.,SWAC,Mississippi Valley St.,A,"L, 76-70",95.9,129.7,104.2,51.8,16.4,28.6,41.8,113.2,55.7,16.4,26.7,45.3,3.0,SWAC,1,2023,67.2,Alabama St.Mississippi Valley St.2-13,Tony Madlock,George Ivory,-7.73373,0.124115,3.0
2/13/23,1,Mississippi Valley St.,SWAC,Alabama St.,H,"W, 76-70",107.5,117.0,113.2,55.7,16.4,26.7,45.3,104.2,51.8,16.4,28.6,41.8,27.4,SWAC,2,2023,67.2,Alabama St.Mississippi Valley St.2-13,George Ivory,Tony Madlock,7.73373,0.0760264,0.0
12/7/22,0,Alabama St.,SWAC,North Alabama,A,"L, 71-63",88.9,103.7,91.9,44.4,10.2,12.5,14.3,103.5,49.1,19.0,33.3,44.6,14.5,ASun,1,2023,68.6,Alabama St.North Alabama12-7,Tony Madlock,Tony Pujol,-4.4937,0.38711,2.0
12/7/22,0,North Alabama,ASun,Alabama St.,H,"W, 71-63",95.8,106.2,103.5,49.1,19.0,33.3,44.6,91.9,44.4,10.2,12.5,14.3,23.4,SWAC,2,2023,68.6,Alabama St.North Alabama12-7,Tony Pujol,Tony Madlock,4.4937,0.0760264,2.0
11/27/22,0,Alabama St.,SWAC,Ohio,A,"L, 72-58",85.9,106.2,89.1,41.5,13.8,26.8,9.2,110.7,54.1,16.9,35.3,14.8,8.0,MAC,1,2023,65.1,Alabama St.Ohio11-27,Tony Madlock,Jeff Boals,-11.7521,0.63774,1.0
11/27/22,0,Ohio,MAC,Alabama St.,H,"W, 72-58",104.7,100.2,110.7,54.1,16.9,35.3,14.8,89.1,41.5,13.8,26.8,9.2,62.4,SWAC,2,2023,65.1,Alabama St.Ohio11-27,Jeff Boals,Tony Madlock,11.7521,0.0760264,2.0
11/13/22,0,Alabama St.,SWAC,Pepperdine,A,"L, 91-62",83.2,120.8,83.4,37.0,16.1,25.0,23.2,122.5,62.7,12.1,26.5,30.2,1.4,WCC,1,2023,74.3,Alabama St.Pepperdine11-13,Tony Madlock,Lorenzo Romar,-17.7114,0.530794,0.0
11/13/22,0,Pepperdine,WCC,Alabama St.,H,"W, 91-62",113.6,96.2,122.5,62.7,12.1,26.5,30.2,83.4,37.0,16.1,25.0,23.2,87.1,SWAC,2,2023,74.3,Alabama St.Pepperdine11-13,Lorenzo Romar,Tony Madlock,17.7114,0.0760264,6.0
11/20/22,0,Alabama St.,SWAC,Pittsburgh,A,"L, 73-54",88.6,91.1,78.9,37.7,17.5,26.7,13.8,106.6,50.0,19.0,36.8,22.6,42.1,ACC,1,2023,68.5,Alabama St.Pittsburgh11-20,Tony Madlock,Jeff Capel,-1.82205,0.82224,0.0
11/20/22,0,Pittsburgh,ACC,Alabama St.,H,"W, 73-54",93.0,98.4,106.6,50.0,19.0,36.8,22.6,78.9,37.7,17.5,26.7,13.8,34.3,SWAC,2,2023,68.5,Alabama St.Pittsburgh11-20,Jeff Capel,Tony Madlock,1.82205,0.0760264,2.0
11/15/22,0,Alabama St.,SWAC,San Jose St.,A,"L, 70-57",97.4,100.0,89.4,38.5,7.8,27.3,21.3,109.8,55.9,20.4,46.2,51.0,42.5,MWC,1,2023,63.8,Alabama St.San Jose St.11-15,Tony Madlock,Tim Miles,-1.73408,0.738868,1.0
11/15/22,0,San Jose St.,MWC,Alabama St.,H,"W, 70-57",97.8,108.1,109.8,55.9,20.4,46.2,51.0,89.4,38.5,7.8,27.3,21.3,24.0,SWAC,2,2023,63.8,Alabama St.San Jose St.11-15,Tim Miles,Tony Madlock,1.73408,0.0760264,0.0
3/2/23,1,Alabama St.,SWAC,Southern,A,"L, 66-52",71.2,103.7,73.2,41.3,26.8,28.6,30.8,93.0,48.1,22.5,25.0,45.3,1.3,SWAC,1,2023,71.0,Alabama St.Southern3-2,Tony Madlock,Sean Woods,-12.2556,0.285139,1.0
3/2/23,1,Southern,SWAC,Alabama St.,H,"W, 66-52",88.4,81.7,93.0,48.1,22.5,25.0,45.3,73.2,41.3,26.8,28.6,30.8,71.2,SWAC,2,2023,71.0,Alabama St.Southern3-2,Sean Woods,Tony Madlock,12.2556,0.0760264,3.0
11/7/22,0,Alabama St.,SWAC,UAB,A,"L, 111-70",97.3,116.4,83.8,37.5,18.0,29.1,21.1,133.0,60.2,13.2,32.4,70.3,11.2,CUSA,1,2023,83.5,Alabama St.UAB11-7,Tony Madlock,Andy Kennedy,-14.6868,0.88056,0.0
11/7/22,0,UAB,CUSA,Alabama St.,H,"W, 111-70",118.2,103.1,133.0,60.2,13.2,32.4,70.3,83.8,37.5,18.0,29.1,21.1,82.8,SWAC,2,2023,83.5,Alabama St.UAB11-7,Andy Kennedy,Tony Madlock,14.6868,0.0760264,5.0
11/10/22,0,Alabama St.,SWAC,USC,A,"L, 96-58",85.8,111.5,75.5,37.1,26.0,36.2,21.2,125.0,63.8,22.1,41.2,32.3,4.7,P12,1,2023,76.8,Alabama St.USC11-10,Tony Madlock,Andy Enfield,-16.8731,0.867956,0.0
11/10/22,0,USC,P12,Alabama St.,H,"W, 96-58",112.5,91.4,125.0,63.8,22.1,41.2,32.3,75.5,37.1,26.0,36.2,21.2,91.7,SWAC,2,2023,76.8,Alabama St.USC11-10,Andy Enfield,Tony Madlock,16.8731,0.0760264,2.0
1/11/23,1,Alabama,SEC,Arkansas,A,"W, 84-69",120.7,85.6,109.8,54.6,17.0,22.9,66.7,90.2,44.3,19.6,25.6,37.7,98.1,SEC,1,2023,76.5,AlabamaArkansas1-11,Nate Oats,Eric Musselman,4.01807,0.915595,2.0
1/11/23,1,Arkansas,SEC,Alabama,H,"L, 84-69",107.6,97.0,90.2,44.3,19.6,25.6,37.7,109.8,54.6,17.0,22.9,66.7,76.7,SEC,2,2023,76.5,AlabamaArkansas1-11,Eric Musselman,Nate Oats,-4.01807,0.940049,5.0
2/11/23,1,Alabama,SEC,Auburn,A,"W, 77-69",120.7,94.6,112.2,65.3,20.4,23.1,46.9,100.5,37.9,16.0,36.4,41.9,94.2,SEC,1,2023,68.6,AlabamaAuburn2-11,Nate Oats,Bruce Pearl,-1.315,0.910445,8.0
2/11/23,1,Auburn,SEC,Alabama,H,"L, 77-69",120.3,98.7,100.5,37.9,16.0,36.4,41.9,112.2,65.3,20.4,23.1,46.9,90.7,SEC,2,2023,68.6,AlabamaAuburn2-11,Bruce Pearl,Nate Oats,1.315,0.940049,4.0
11/25/22,0,Alabama,SEC,Connecticut,N,"L, 82-67",106.3,93.6,91.0,48.0,28.5,29.0,50.0,111.4,50.8,16.3,27.8,40.0,81.1,BE,1,2023,73.6,AlabamaConnecticut11-25,Nate Oats,Dan Hurley,-5.69528,0.96428,2.0
11/25/22,0,Connecticut,BE,Alabama,N,"W, 82-67",127.8,83.5,111.4,50.8,16.3,27.8,40.0,91.0,48.0,28.5,29.0,50.0,99.3,SEC,2,2023,73.6,AlabamaConnecticut11-25,Dan Hurley,Nate Oats,5.69528,0.954844,3.0
12/17/22,0,Alabama,SEC,Gonzaga,N,"L, 100-90",115.9,101.0,108.8,58.3,25.4,27.3,40.0,120.9,62.1,10.9,17.6,27.1,83.0,WCC,1,2023,82.7,AlabamaGonzaga12-17,Nate Oats,Mark Few,-3.53223,0.925079,3.0
12/17/22,0,Gonzaga,WCC,Alabama,N,"W, 100-90",139.8,98.9,120.9,62.1,10.9,17.6,27.1,108.8,58.3,25.4,27.3,40.0,98.2,SEC,2,2023,82.7,AlabamaGonzaga12-17,Mark Few,Nate Oats,3.53223,0.954844,3.0
12/10/22,0,Alabama,SEC,Houston,A,"W, 71-65",112.1,81.9,98.9,47.2,20.9,31.6,59.3,90.5,41.4,13.9,28.9,34.4,97.4,Amer,1,2023,71.8,AlabamaHouston12-10,Nate Oats,Kelvin Sampson,-1.97667,0.964841,1.0
12/10/22,0,Houston,Amer,Alabama,H,"L, 71-65",107.9,87.2,90.5,41.4,13.9,28.9,34.4,98.9,47.2,20.9,31.6,59.3,92.0,SEC,2,2023,71.8,AlabamaHouston12-10,Kelvin Sampson,Nate Oats,1.97667,0.940049,4.0
2/4/23,1,Alabama,SEC,LSU,A,"W, 79-69",112.4,94.8,111.4,56.0,12.7,12.9,25.9,97.3,36.3,11.3,29.5,50.0,87.6,SEC,1,2023,70.9,AlabamaLSU2-4,Nate Oats,Matt McMahon,5.54186,0.618465,7.0
2/4/23,1,LSU,SEC,Alabama,H,"L, 79-69",112.7,100.9,97.3,36.3,11.3,29.5,50.0,111.4,56.0,12.7,12.9,25.9,78.2,SEC,2,2023,70.9,AlabamaLSU2-4,Matt McMahon,Nate Oats,-5.54186,0.940049,1.0
11/24/22,0,Alabama,SEC,Michigan St.,N,"W, 81-70",120.0,89.3,112.3,50.8,13.9,28.2,38.1,97.0,41.9,15.2,32.6,40.3,96.7,B10,1,2023,72.1,AlabamaMichigan St.11-24,Nate Oats,Tom Izzo,4.90047,0.87713,5.0
11/24/22,0,Michigan St.,B10,Alabama,N,"L, 81-70",114.8,99.7,97.0,41.9,15.2,32.6,40.3,112.3,50.8,13.9,28.2,38.1,83.5,SEC,2,2023,72.1,AlabamaMichigan St.11-24,Tom Izzo,Nate Oats,-4.90047,0.954844,0.0
12/28/22,1,Alabama,SEC,Mississippi St.,A,"W, 78-67",117.0,87.6,102.2,56.1,24.9,22.9,31.6,87.8,44.5,19.7,25.0,65.5,96.5,SEC,1,2023,76.3,AlabamaMississippi St.12-28,Nate Oats,Chris Jans,6.04967,0.842412,5.0
12/28/22,1,Mississippi St.,SEC,Alabama,H,"L, 78-67",101.8,92.5,87.8,44.5,19.7,25.0,65.5,102.2,56.1,24.9,22.9,31.6,75.0,SEC,2,2023,76.3,AlabamaMississippi St.12-28,Chris Jans,Nate Oats,-6.04967,0.940049,0.0
1/21/23,1,Alabama,SEC,Missouri,A,"W, 85-64",109.7,75.2,110.9,44.1,14.4,34.0,47.1,83.5,35.0,13.1,27.5,27.1,98.7,SEC,1,2023,76.6,AlabamaMissouri1-21,Nate Oats,Dennis Gates,8.80236,0.838567,3.0
1/21/23,1,Missouri,SEC,Alabama,H,"L, 85-64",99.2,98.7,83.5,35.0,13.1,27.5,27.1,110.9,44.1,14.4,34.0,47.1,51.5,SEC,2,2023,76.6,AlabamaMissouri1-21,Dennis Gates,Nate Oats,-8.80236,0.940049,2.0
11/27/22,0,Alabama,SEC,North Carolina,N,"W, 103-101",109.5,93.5,101.7,50.0,21.7,36.2,23.3,99.8,45.6,17.8,31.5,22.0,86.0,ACC,1,2023,67.5,AlabamaNorth Carolina11-27,Nate Oats,Hubert Davis,0.309425,0.843126,3.0
11/27/22,0,North Carolina,ACC,Alabama,N,"L, 103-101",117.2,90.9,99.8,45.6,17.8,31.5,22.0,101.7,50.0,21.7,36.2,23.3,94.9,SEC,2,2023,67.5,AlabamaNorth Carolina11-27,Hubert Davis,Nate Oats,-0.309425,0.954844,2.0
1/28/23,0,Alabama,SEC,Oklahoma,A,"L, 93-69",103.9,115.0,92.6,42.4,17.4,33.3,31.8,124.8,65.3,17.4,23.1,32.2,23.7,B12,1,2023,74.5,AlabamaOklahoma1-28,Nate Oats,Porter Moser,-11.0923,0.857777,2.0
1/28/23,0,Oklahoma,B12,Alabama,H,"W, 93-69",141.6,86.1,124.8,65.3,17.4,23.1,32.2,92.6,42.4,17.4,33.3,31.8,99.7,SEC,2,2023,74.5,AlabamaOklahoma1-28,Porter Moser,Nate Oats,11.0923,0.940049,4.0
11/15/22,0,Alabama,SEC,South Alabama,A,"W, 65-55",96.7,68.3,88.4,39.7,28.6,50.0,29.4,74.8,31.0,12.2,28.3,25.4,98.2,SB,1,2023,73.5,AlabamaSouth Alabama11-15,Nate Oats,Richie Riley,10.6051,0.784279,0.0
11/15/22,0,South Alabama,SB,Alabama,H,"L, 65-55",83.2,82.8,74.8,31.0,12.2,28.3,25.4,88.4,39.7,28.6,50.0,29.4,51.2,SEC,2,2023,73.5,AlabamaSouth Alabama11-15,Richie Riley,Nate Oats,-10.6051,0.940049,2.0
