date,game_type,team,conf,opponent,location,result,team_adj_o,team_adj_d,team_raw_o,team_efg,team_to,team_or,col_13,opp_raw_o,opp_efg,opp_to,opp_or,col_18,col_19,opp_conf,col_21,year,tempo,game_id,team_coach,opp_coach,margin,win_prob,col_30
1/13/18,1,Alabama A&M,SWAC,Alabama St.,A,"L, 70-67",98.6,138.8,114.9,41.4,15.4,39.1,48.3,120.1,49.1,10.3,44.7,50.0,1.9,SWAC,1,2018,58.3,Alabama A&MAlabama St.1-13,Donnie Marsh,Lewis Jackson,-11.6915,0.125403,1.0
1/13/18,1,Alabama St.,SWAC,Alabama A&M,H,"W, 70-67",114.1,129.9,120.1,49.1,10.3,44.7,50.0,114.9,41.4,15.4,39.1,48.3,18.4,SWAC,2,2018,58.3,Alabama A&MAlabama St.1-13,Lewis Jackson,Donnie Marsh,11.6915,0.0295793,0.0
11/17/17,0,Alabama,SEC,Alabama A&M,H,"W, 104-67",126.9,116.5,144.9,76.2,20.9,46.4,23.8,93.4,50.0,13.9,19.0,41.4,72.8,SWAC,2,2018,71.8,Alabama A&MAlabama11-17,Avery Johnson,Donnie Marsh,17.9898,0.0295793,5.0
11/17/17,0,Alabama A&M,SWAC,Alabama,A,"L, 104-67",106.8,135.5,93.4,50.0,13.9,19.0,41.4,144.9,76.2,20.9,46.4,23.8,6.0,SEC,1,2018,71.8,Alabama A&MAlabama11-17,Donnie Marsh,Avery Johnson,-17.9898,0.849251,0.0
1/20/18,1,Alabama A&M,SWAC,Alcorn St.,A,"L, 68-52",72.6,104.8,75.7,45.4,20.4,13.5,16.7,99.0,50.0,24.8,32.4,30.4,1.4,SWAC,1,2018,68.7,Alabama A&MAlcorn St.1-20,Donnie Marsh,Montez Robinson,-5.61287,0.133511,1.0
1/20/18,1,Alcorn St.,SWAC,Alabama A&M,H,"W, 68-52",86.0,95.0,99.0,50.0,24.8,32.4,30.4,75.7,45.4,20.4,13.5,16.7,24.3,SWAC,2,2018,68.7,Alabama A&MAlcorn St.1-20,Montez Robinson,Donnie Marsh,5.61287,0.0295793,2.0
2/3/18,1,Alabama A&M,SWAC,Arkansas Pine Bluff,A,"L, 80-62",92.6,134.7,94.9,41.1,21.4,36.8,37.5,122.5,60.3,18.4,41.4,24.1,1.3,SWAC,1,2018,65.3,Alabama A&MArkansas Pine Bluff2-3,Donnie Marsh,George Ivory,-9.25455,0.162267,2.0
2/3/18,1,Arkansas Pine Bluff,SWAC,Alabama A&M,H,"W, 80-62",108.4,116.4,122.5,60.3,18.4,41.4,24.1,94.9,41.1,21.4,36.8,37.5,30.6,SWAC,2,2018,65.3,Alabama A&MArkansas Pine Bluff2-3,George Ivory,Donnie Marsh,9.25455,0.0295793,4.0
12/2/17,0,Alabama A&M,SWAC,Austin Peay,A,"L, 67-47",67.5,91.8,66.2,39.7,36.6,16.7,61.5,94.4,46.0,18.3,34.1,32.3,2.9,OVC,1,2018,70.9,Alabama A&MAustin Peay12-2,Donnie Marsh,Matt Figger,-10.4385,0.554151,1.0
12/2/17,0,Austin Peay,OVC,Alabama A&M,H,"W, 67-47",83.4,81.5,94.4,46.0,18.3,34.1,32.3,66.2,39.7,36.6,16.7,61.5,56.3,SWAC,2,2018,70.9,Alabama A&MAustin Peay12-2,Matt Figger,Donnie Marsh,10.4385,0.0295793,1.0
12/11/17,0,Alabama A&M,SWAC,DePaul,A,"L, 83-59",93.4,126.3,88.1,42.4,22.4,33.3,20.3,124.0,62.9,14.9,25.0,22.4,3.0,BE,1,2018,66.9,Alabama A&MDePaul12-11,Donnie Marsh,Dave Leitao,-19.6886,0.772122,1.0
12/11/17,0,DePaul,BE,Alabama A&M,H,"W, 83-59",113.8,102.6,124.0,62.9,14.9,25.0,22.4,88.1,42.4,22.4,33.3,20.3,76.7,SWAC,2,2018,66.9,Alabama A&MDePaul12-11,Dave Leitao,Donnie Marsh,19.6886,0.0295793,5.0
12/23/17,0,Alabama A&M,SWAC,Georgetown,A,"L, 89-49",83.7,117.0,73.2,38.1,26.9,35.0,11.9,133.0,61.7,16.4,42.9,30.0,2.1,BE,1,2018,66.9,Alabama A&MGeorgetown12-23,Donnie Marsh,Patrick Ewing,-15.1975,0.820496,2.0
12/23/17,0,Georgetown,BE,Alabama A&M,H,"W, 89-49",113.2,96.1,133.0,61.7,16.4,42.9,30.0,73.2,38.1,26.9,35.0,11.9,86.8,SWAC,2,2018,66.9,Alabama A&MGeorgetown12-23,Patrick Ewing,Donnie Marsh,15.1975,0.0295793,0.0
1/1/18,1,Alabama A&M,SWAC,Grambling St.,A,"W, 71-64",92.7,88.4,91.1,54.1,32.1,31.2,53.1,82.2,33.8,20.5,31.9,32.4,63.3,SWAC,1,2018,77.9,Alabama A&MGrambling St.1-1,Donnie Marsh,Donte Jackson,7.84085,0.231826,3.0
1/1/18,1,Grambling St.,SWAC,Alabama A&M,H,"L, 71-64",71.6,112.8,82.2,33.8,20.5,31.9,32.4,91.1,54.1,32.1,31.2,53.1,0.5,SWAC,2,2018,77.9,Alabama A&MGrambling St.1-1,Donte Jackson,Donnie Marsh,-7.84085,0.0295793,2.0
1/3/18,1,Alabama A&M,SWAC,Jackson St.,A,"L, 59-56",95.1,120.3,97.9,44.2,14.0,29.0,23.1,103.1,49.0,14.0,22.6,23.5,6.3,SWAC,1,2018,57.2,Alabama A&MJackson St.1-3,Donnie Marsh,Wayne Brent,-3.07146,0.132937,2.0
1/3/18,1,Jackson St.,SWAC,Alabama A&M,H,"W, 59-56",93.0,117.3,103.1,49.0,14.0,22.6,23.5,97.9,44.2,14.0,29.0,23.1,6.5,SWAC,2,2018,57.2,Alabama A&MJackson St.1-3,Wayne Brent,Donnie Marsh,3.07146,0.0295793,1.0
12/21/17,0,Alabama A&M,SWAC,Michigan,A,"L, 97-47",81.1,111.9,63.2,38.8,33.6,21.9,30.6,130.5,73.7,16.1,19.2,30.5,2.4,B10,1,2018,74.3,Alabama A&MMichigan12-21,Donnie Marsh,John Beilein,-20.5086,0.953678,3.0
12/21/17,0,Michigan,B10,Alabama A&M,H,"W, 97-47",111.2,83.9,130.5,73.7,16.1,19.2,30.5,63.2,38.8,33.6,21.9,30.6,96.2,SWAC,2,2018,74.3,Alabama A&MMichigan12-21,John Beilein,Donnie Marsh,20.5086,0.0295793,4.0
11/21/17,0,Alabama A&M,SWAC,Minnesota,A,"L, 100-57",89.3,125.6,79.2,43.4,26.4,30.8,8.2,138.9,65.0,12.5,41.9,22.9,1.9,B10,1,2018,72.0,Alabama A&MMinnesota11-21,Donnie Marsh,Richard Pitino,-15.5214,0.737564,1.0
11/21/17,0,Minnesota,B10,Alabama A&M,H,"W, 100-57",118.1,104.0,138.9,65.0,12.5,41.9,22.9,79.2,43.4,26.4,30.8,8.2,81.2,SWAC,2,2018,72.0,Alabama A&MMinnesota11-21,Richard Pitino,Donnie Marsh,15.5214,0.0295793,6.0
2/5/18,1,Alabama A&M,SWAC,Mississippi Valley St.,A,"L, 77-67",97.0,126.9,100.2,44.1,20.9,44.2,13.2,115.2,50.0,6.0,21.6,36.7,4.3,SWAC,1,2018,66.9,Alabama A&MMississippi Valley St.2-5,Donnie Marsh,Andre Payne,1.31698,0.0777204,1.0
2/5/18,1,Mississippi Valley St.,SWAC,Alabama A&M,H,"W, 77-67",98.8,126.8,115.2,50.0,6.0,21.6,36.7,100.2,44.1,20.9,44.2,13.2,5.4,SWAC,2,2018,66.9,Alabama A&MMississippi Valley St.2-5,Andre Payne,Donnie Marsh,-1.31698,0.0295793,1.0
11/24/17,0,Alabama A&M,SWAC,Niagara,A,"L, 96-74",93.0,117.9,97.4,45.9,17.1,23.7,44.3,126.3,59.0,14.5,38.2,52.5,6.1,MAAC,1,2018,76.0,Alabama A&MNiagara11-24,Donnie Marsh,Chris Casey,-8.81635,0.423217,1.0
11/24/17,0,Niagara,MAAC,Alabama A&M,H,"W, 96-74",110.4,121.1,126.3,59.0,14.5,38.2,52.5,97.4,45.9,17.1,23.7,44.3,25.6,SWAC,2,2018,76.0,Alabama A&MNiagara11-24,Chris Casey,Donnie Marsh,8.81635,0.0295793,0.0
11/11/17,0,Alabama A&M,SWAC,Ohio,A,"L, 61-53",67.8,80.1,66.3,37.1,30.0,21.4,12.9,76.3,40.8,18.8,15.9,20.0,12.9,MAC,1,2018,80.0,Alabama A&MOhio11-11,Donnie Marsh,Saul Phillips,-7.60738,0.550046,0.0
11/11/17,0,Ohio,MAC,Alabama A&M,H,"W, 61-53",69.5,78.3,76.3,40.8,18.8,15.9,20.0,66.3,37.1,30.0,21.4,12.9,20.1,SWAC,2,2018,80.0,Alabama A&MOhio11-11,Saul Phillips,Donnie Marsh,7.60738,0.0295793,0.0
2/26/18,1,Alabama A&M,SWAC,Prairie View A&M,A,"L, 71-58",81.6,107.8,85.3,43.6,27.9,36.8,36.4,104.4,50.0,14.7,31.4,30.5,3.9,SWAC,1,2018,68.0,Alabama A&MPrairie View A&M2-26,Donnie Marsh,Byron Smith,-8.75494,0.320118,1.0
2/26/18,1,Prairie View A&M,SWAC,Alabama A&M,H,"W, 71-58",93.7,102.5,104.4,50.0,14.7,31.4,30.5,85.3,43.6,27.9,36.8,36.4,26.2,SWAC,2,2018,68.0,Alabama A&MPrairie View A&M2-26,Byron Smith,Donnie Marsh,8.75494,0.0295793,2.0
11/13/17,0,Alabama A&M,SWAC,Samford,A,"L, 87-68",77.6,106.3,86.7,48.0,33.1,27.3,47.1,110.9,56.2,17.8,28.6,31.2,2.6,SC,1,2018,78.4,Alabama A&MSamford11-13,Donnie Marsh,Scott Padgett,-10.189,0.272456,1.0
11/13/17,0,Samford,SC,Alabama A&M,H,"W, 87-68",98.4,105.9,110.9,56.2,17.8,28.6,31.2,86.7,48.0,33.1,27.3,47.1,30.0,SWAC,2,2018,78.4,Alabama A&MSamford11-13,Scott Padgett,Donnie Marsh,10.189,0.0295793,4.0
1/22/18,1,Alabama A&M,SWAC,Southern,A,"L, 62-61",91.2,109.9,96.4,47.3,22.1,33.3,30.9,98.0,58.1,17.4,13.0,51.2,10.4,SWAC,1,2018,63.3,Alabama A&MSouthern1-22,Donnie Marsh,Morris Scott,-3.62542,0.188496,0.0
1/22/18,1,Southern,SWAC,Alabama A&M,H,"W, 62-61",89.5,114.1,98.0,58.1,17.4,13.0,51.2,96.4,47.3,22.1,33.3,30.9,5.8,SWAC,2,2018,63.3,Alabama A&MSouthern1-22,Morris Scott,Donnie Marsh,3.62542,0.0295793,1.0
2/24/18,1,Alabama A&M,SWAC,Texas Southern,A,"L, 106-71",112.7,153.4,110.5,56.9,18.7,30.0,10.3,165.0,74.6,7.8,40.0,22.2,2.8,SWAC,1,2018,64.2,Alabama A&MTexas Southern2-24,Donnie Marsh,Mike Davis,-8.55801,0.381737,2.0
2/24/18,1,Texas Southern,SWAC,Alabama A&M,H,"W, 106-71",139.4,144.6,165.0,74.6,7.8,40.0,22.2,110.5,56.9,18.7,30.0,10.3,39.5,SWAC,2,2018,64.2,Alabama A&MTexas Southern2-24,Mike Davis,Donnie Marsh,8.55801,0.0295793,2.0
12/16/17,0,Alabama A&M,SWAC,UAB,A,"L, 90-58",88.5,124.1,84.7,49.1,21.9,14.3,18.9,131.4,68.3,21.9,40.7,18.3,2.0,CUSA,1,2018,68.5,Alabama A&MUAB12-16,Donnie Marsh,Rob Ehsan,-17.8089,0.714984,2.0
12/16/17,0,UAB,CUSA,Alabama A&M,H,"W, 90-58",116.4,103.9,131.4,68.3,21.9,40.7,18.3,84.7,49.1,21.9,14.3,18.9,78.7,SWAC,2,2018,68.5,Alabama A&MUAB12-16,Rob Ehsan,Donnie Marsh,17.8089,0.0295793,3.0
11/25/17,0,Alabama A&M,SWAC,Western Carolina,N,"L, 82-72",101.7,139.0,108.4,60.4,27.1,30.8,37.5,123.5,63.3,19.6,34.4,15.0,2.7,SC,1,2018,66.4,Alabama A&MWestern Carolina11-25,Donnie Marsh,Larry Hunter,-10.6953,0.184879,1.0
11/25/17,0,Western Carolina,SC,Alabama A&M,N,"W, 82-72",114.7,125.7,123.5,63.3,19.6,34.4,15.0,108.4,60.4,27.1,30.8,37.5,25.9,SWAC,2,2018,66.4,Alabama A&MWestern Carolina11-25,Larry Hunter,Donnie Marsh,10.6953,0.0403633,2.0
2/10/18,1,Alabama A&M,SWAC,Alabama St.,H,"L, 69-50",64.9,114.5,73.6,39.2,30.9,47.5,21.7,101.5,54.2,20.6,27.6,60.4,0.1,SWAC,2,2018,68.0,Alabama St.Alabama A&M2-10,Donnie Marsh,Lewis Jackson,-12.9224,0.0700268,2.0
2/10/18,1,Alabama St.,SWAC,Alabama A&M,A,"W, 69-50",94.1,85.5,101.5,54.2,20.6,27.6,60.4,73.6,39.2,30.9,47.5,21.7,74.9,SWAC,1,2018,68.0,Alabama St.Alabama A&M2-10,Lewis Jackson,Donnie Marsh,12.9224,0.0548567,3.0
1/22/18,1,Alabama St.,SWAC,Alcorn St.,A,"L, 81-64",85.7,125.0,91.6,47.1,27.2,30.3,43.1,115.9,56.4,24.3,50.0,47.3,1.3,SWAC,1,2018,69.9,Alabama St.Alcorn St.1-22,Lewis Jackson,Montez Robinson,-8.78333,0.133511,1.0
1/22/18,1,Alcorn St.,SWAC,Alabama St.,H,"W, 81-64",102.6,103.5,115.9,56.4,24.3,50.0,47.3,91.6,47.1,27.2,30.3,43.1,47.3,SWAC,2,2018,69.9,Alabama St.Alcorn St.1-22,Montez Robinson,Lewis Jackson,8.78333,0.0700268,0.0
2/5/18,1,Alabama St.,SWAC,Arkansas Pine Bluff,A,"W, 65-59",94.9,101.1,99.4,45.4,27.5,50.0,42.6,90.2,42.2,15.3,18.9,49.0,32.6,SWAC,1,2018,65.4,Alabama St.Arkansas Pine Bluff2-5,Lewis Jackson,George Ivory,2.48243,0.162267,1.0
2/5/18,1,Arkansas Pine Bluff,SWAC,Alabama St.,H,"L, 65-59",81.3,110.2,90.2,42.2,15.3,18.9,49.0,99.4,45.4,27.5,50.0,42.6,2.9,SWAC,2,2018,65.4,Alabama St.Arkansas Pine Bluff2-5,George Ivory,Lewis Jackson,-2.48243,0.0700268,1.0
11/20/17,0,Alabama St.,SWAC,Chattanooga,A,"L, 67-50",71.7,117.9,80.3,37.8,24.1,21.9,46.7,107.7,65.0,28.9,28.6,50.0,0.3,SC,1,2018,62.2,Alabama St.Chattanooga11-20,Lewis Jackson,Lamont Paris,-17.0915,0.245141,0.0
11/20/17,0,Chattanooga,SC,Alabama St.,H,"W, 67-50",100.5,84.4,107.7,65.0,28.9,28.6,50.0,80.3,37.8,24.1,21.9,46.7,88.1,SWAC,2,2018,62.2,Alabama St.Chattanooga11-20,Lamont Paris,Lewis Jackson,17.0915,0.0700268,1.0
11/27/17,0,Alabama St.,SWAC,Cincinnati,A,"L, 83-51",98.3,114.5,78.3,43.0,30.7,38.2,3.5,127.4,54.2,10.7,38.2,44.1,14.8,Amer,1,2018,65.2,Alabama St.Cincinnati11-27,Lewis Jackson,Mick Cronin,-15.0721,0.957848,2.0
11/27/17,0,Cincinnati,Amer,Alabama St.,H,"W, 83-51",111.0,91.0,127.4,54.2,10.7,38.2,44.1,78.3,43.0,30.7,38.2,3.5,90.8,SWAC,2,2018,65.2,Alabama St.Cincinnati11-27,Mick Cronin,Lewis Jackson,15.0721,0.0700268,1.0
1/3/18,1,Alabama St.,SWAC,Grambling St.,A,"W, 74-66",94.7,99.8,98.1,39.6,18.6,38.8,44.8,87.5,42.5,25.2,34.1,66.0,35.4,SWAC,1,2018,75.4,Alabama St.Grambling St.1-3,Lewis Jackson,Donte Jackson,0.0197479,0.231826,1.0
1/3/18,1,Grambling St.,SWAC,Alabama St.,H,"L, 74-66",80.7,106.4,87.5,42.5,25.2,34.1,66.0,98.1,39.6,18.6,38.8,44.8,4.0,SWAC,2,2018,75.4,Alabama St.Grambling St.1-3,Donte Jackson,Lewis Jackson,-0.0197479,0.0700268,3.0
11/12/17,0,Alabama St.,SWAC,Iowa,A,"L, 92-58",81.8,114.3,81.7,40.6,24.0,32.6,17.2,129.7,55.1,12.7,48.9,48.5,2.1,B10,1,2018,70.9,Alabama St.Iowa11-12,Lewis Jackson,Fran McCaffery,-19.4587,0.780486,3.0
11/12/17,0,Iowa,B10,Alabama St.,H,"W, 92-58",115.0,92.3,129.7,55.1,12.7,48.9,48.5,81.7,40.6,24.0,32.6,17.2,92.6,SWAC,2,2018,70.9,Alabama St.Iowa11-12,Fran McCaffery,Lewis Jackson,19.4587,0.0700268,8.0
1/1/18,1,Alabama St.,SWAC,Jackson St.,A,"L, 82-73",102.9,131.7,103.1,50.0,21.2,31.4,45.5,115.8,56.2,15.5,28.6,51.8,5.6,SWAC,1,2018,70.8,Alabama St.Jackson St.1-1,Lewis Jackson,Wayne Brent,-2.6713,0.132937,1.0
1/1/18,1,Jackson St.,SWAC,Alabama St.,H,"W, 82-73",101.8,117.3,115.8,56.2,15.5,28.6,51.8,103.1,50.0,21.2,31.4,45.5,16.4,SWAC,2,2018,70.8,Alabama St.Jackson St.1-1,Wayne Brent,Lewis Jackson,2.6713,0.0700268,0.0
11/30/17,0,Alabama St.,SWAC,Jacksonville St.,A,"L, 77-69",101.1,116.3,98.9,39.5,17.2,36.6,35.5,110.4,57.1,24.4,40.0,33.9,16.6,OVC,1,2018,69.7,Alabama St.Jacksonville St.11-30,Lewis Jackson,Ray Harper,-10.3759,0.605218,2.0
11/30/17,0,Jacksonville St.,OVC,Alabama St.,H,"W, 77-69",101.8,106.7,110.4,57.1,24.4,40.0,33.9,98.9,39.5,17.2,36.6,35.5,36.8,SWAC,2,2018,69.7,Alabama St.Jacksonville St.11-30,Ray Harper,Lewis Jackson,10.3759,0.0700268,6.0
12/21/17,0,Alabama St.,SWAC,Louisiana Tech,N,"L, 74-62",92.6,108.5,92.6,50.0,26.9,36.4,3.3,110.5,57.7,19.4,25.9,36.5,14.0,CUSA,1,2018,67.0,Alabama St.Louisiana Tech12-21,Lewis Jackson,Eric Konkol,-7.20317,0.549491,0.0
12/21/17,0,Louisiana Tech,CUSA,Alabama St.,N,"W, 74-62",99.9,102.1,110.5,57.7,19.4,25.9,36.5,92.6,50.0,26.9,36.4,3.3,43.8,SWAC,2,2018,67.0,Alabama St.Louisiana Tech12-21,Eric Konkol,Lewis Jackson,7.20317,0.0941268,0.0
11/10/17,0,Alabama St.,SWAC,Mississippi St.,A,"L, 96-68",90.3,112.2,84.4,42.5,21.1,30.6,32.8,119.2,53.9,17.4,33.3,54.7,7.6,SEC,1,2018,80.5,Alabama St.Mississippi St.11-10,Lewis Jackson,Ben Howland,-20.6448,0.872527,2.0
11/10/17,0,Mississippi St.,SEC,Alabama St.,H,"W, 96-68",108.2,92.2,119.2,53.9,17.4,33.3,54.7,84.4,42.5,21.1,30.6,32.8,86.3,SWAC,2,2018,80.5,Alabama St.Mississippi St.11-10,Ben Howland,Lewis Jackson,20.6448,0.0700268,6.0
2/3/18,1,Alabama St.,SWAC,Mississippi Valley St.,A,"W, 89-85",106.1,130.0,116.6,58.6,15.7,32.6,46.9,111.4,51.4,15.7,41.5,34.3,8.8,SWAC,1,2018,67.8,Alabama St.Mississippi Valley St.2-3,Lewis Jackson,Andre Payne,-1.65343,0.0777204,2.0
2/3/18,1,Mississippi Valley St.,SWAC,Alabama St.,H,"L, 89-85",101.2,128.2,111.4,51.4,15.7,41.5,34.3,116.6,58.6,15.7,32.6,46.9,6.1,SWAC,2,2018,67.8,Alabama St.Mississippi Valley St.2-3,Andre Payne,Lewis Jackson,1.65343,0.0700268,0.0
11/17/17,0,Alabama St.,SWAC,Oregon,A,"L, 114-56",84.7,130.8,72.7,40.5,22.1,15.0,22.4,148.0,74.2,19.5,46.2,39.1,0.7,P12,1,2018,77.0,Alabama St.Oregon11-17,Lewis Jackson,Dana Altman,-22.6136,0.808954,1.0
11/17/17,0,Oregon,P12,Alabama St.,H,"W, 114-56",125.5,89.7,148.0,74.2,19.5,46.2,39.1,72.7,40.5,22.1,15.0,22.4,97.9,SWAC,2,2018,77.0,Alabama St.Oregon11-17,Dana Altman,Lewis Jackson,22.6136,0.0700268,10.0
2/24/18,1,Alabama St.,SWAC,Prairie View A&M,A,"L, 80-74",95.5,112.3,100.2,47.6,17.6,33.3,40.3,108.3,46.9,8.1,17.5,39.1,13.5,SWAC,1,2018,73.9,Alabama St.Prairie View A&M2-24,Lewis Jackson,Byron Smith,-5.22899,0.320118,5.0
2/24/18,1,Prairie View A&M,SWAC,Alabama St.,H,"W, 80-74",97.6,110.9,108.3,46.9,8.1,17.5,39.1,100.2,47.6,17.6,33.3,40.3,18.6,SWAC,2,2018,73.9,Alabama St.Prairie View A&M2-24,Byron Smith,Lewis Jackson,5.22899,0.0700268,1.0
11/14/17,0,Alabama St.,SWAC,South Dakota St.,A,"L, 94-63",96.2,118.2,89.3,44.2,14.2,14.3,23.3,133.2,68.8,18.4,30.8,35.7,8.5,Sum,1,2018,70.6,Alabama St.South Dakota St.11-14,Lewis Jackson,T.J. Otzelberger,-15.0885,0.845425,2.0
11/14/17,0,South Dakota St.,Sum,Alabama St.,H,"W, 94-63",116.7,102.6,133.2,68.8,18.4,30.8,35.7,89.3,44.2,14.2,14.3,23.3,81.6,SWAC,2,2018,70.6,Alabama St.South Dakota St.11-14,T.J. Otzelberger,Lewis Jackson,15.0885,0.0700268,1.0
1/20/18,1,Alabama St.,SWAC,Southern,A,"L, 63-61",84.7,104.1,89.7,41.4,22.1,32.5,27.6,92.7,39.1,16.2,38.0,40.6,8.5,SWAC,1,2018,68.0,Alabama St.Southern1-20,Lewis Jackson,Morris Scott,-4.52065,0.188496,1.0
1/20/18,1,Southern,SWAC,Alabama St.,H,"W, 63-61",84.7,97.9,92.7,39.1,16.2,38.0,40.6,89.7,41.4,22.1,32.5,27.6,15.9,SWAC,2,2018,68.0,Alabama St.Southern1-20,Morris Scott,Lewis Jackson,4.52065,0.0700268,1.0
2/26/18,1,Alabama St.,SWAC,Texas Southern,A,"L, 95-77",101.6,131.4,108.1,47.2,14.0,38.6,20.8,133.3,59.2,11.2,40.0,36.9,4.9,SWAC,1,2018,71.3,Alabama St.Texas Southern2-26,Lewis Jackson,Mike Davis,-11.4834,0.381737,6.0
2/26/18,1,Texas Southern,SWAC,Alabama St.,H,"W, 95-77",119.3,120.5,133.3,59.2,11.2,40.0,36.9,108.1,47.2,14.0,38.6,20.8,47.2,SWAC,2,2018,71.3,Alabama St.Texas Southern2-26,Mike Davis,Lewis Jackson,11.4834,0.0700268,3.0
3/6/18,2,Alabama St.,SWAC,Texas Southern,A,"L, 90-76",91.2,111.1,96.0,46.6,15.2,30.8,29.7,113.7,54.8,16.4,32.1,88.5,9.4,SWAC,1,2018,79.2,Alabama St.Texas Southern3-6,Lewis Jackson,Mike Davis,-7.30169,0.381737,1.0
3/6/18,2,Texas Southern,SWAC,Alabama St.,H,"W, 90-76",100.9,108.2,113.7,54.8,16.4,32.1,88.5,96.0,46.6,15.2,30.8,29.7,31.0,SWAC,2,2018,79.2,Alabama St.Texas Southern3-6,Mike Davis,Lewis Jackson,7.30169,0.0700268,4.0
12/9/17,0,Alabama,SEC,Arizona,A,"L, 88-82",118.8,104.6,111.6,46.8,10.9,22.5,45.2,119.8,58.9,16.3,36.4,62.5,81.3,P12,1,2018,73.5,AlabamaArizona12-9,Avery Johnson,Sean Miller,-1.88157,0.887242,2.0
12/9/17,0,Arizona,P12,Alabama,H,"W, 88-82",128.0,110.6,119.8,58.9,16.3,36.4,62.5,111.6,46.8,10.9,22.5,45.2,84.3,SEC,2,2018,73.5,AlabamaArizona12-9,Sean Miller,Avery Johnson,1.88157,0.747382,4.0
2/21/18,1,Alabama,SEC,Auburn,A,"L, 90-71",107.3,106.7,95.4,54.8,22.8,18.2,42.3,121.0,51.5,12.1,32.6,38.2,51.5,SEC,1,2018,74.4,AlabamaAuburn2-21,Avery Johnson,Bruce Pearl,-6.92984,0.898385,4.0
2/21/18,1,Auburn,SEC,Alabama,H,"W, 90-71",127.4,96.4,121.0,51.5,12.1,32.6,38.2,95.4,54.8,22.8,18.2,42.3,96.1,SEC,2,2018,74.4,AlabamaAuburn2-21,Bruce Pearl,Avery Johnson,6.92984,0.747382,3.0
3/9/18,2,Alabama,SEC,Auburn,N,"W, 81-63",112.9,85.0,111.2,57.7,20.6,25.8,57.7,86.5,38.7,13.7,21.7,35.5,96.3,SEC,1,2018,72.8,AlabamaAuburn3-9,Avery Johnson,Bruce Pearl,0.795231,0.864992,6.0
3/9/18,2,Auburn,SEC,Alabama,N,"L, 81-63",101.5,101.5,86.5,38.7,13.7,21.7,35.5,111.2,57.7,20.6,25.8,57.7,49.9,SEC,2,2018,72.8,AlabamaAuburn3-9,Bruce Pearl,Avery Johnson,-0.795231,0.803248,1.0
11/24/17,0,Alabama,SEC,BYU,N,"W, 71-59",116.7,87.4,108.7,53.6,13.8,27.6,29.1,90.4,40.7,16.8,33.3,35.6,96.5,WCC,1,2018,65.3,AlabamaBYU11-24,Avery Johnson,Dave Rose,8.85034,0.721683,4.0
11/24/17,0,BYU,WCC,Alabama,N,"L, 71-59",97.7,106.3,90.4,40.7,16.8,33.3,35.6,108.7,53.6,13.8,27.6,29.1,27.6,SEC,2,2018,65.3,AlabamaBYU11-24,Dave Rose,Avery Johnson,-8.85034,0.803248,4.0
2/3/18,1,Alabama,SEC,Florida,A,"W, 68-50",108.2,75.3,103.9,59.6,29.0,40.7,23.1,76.4,37.7,18.3,22.0,19.3,98.5,SEC,1,2018,65.5,AlabamaFlorida2-3,Avery Johnson,Michael White,-0.899733,0.935201,7.0
2/3/18,1,Florida,SEC,Alabama,H,"L, 68-50",90.9,94.2,76.4,37.7,18.3,22.0,19.3,103.9,59.6,29.0,40.7,23.1,39.7,SEC,2,2018,65.5,AlabamaFlorida2-3,Michael White,Avery Johnson,0.899733,0.747382,3.0
1/6/18,1,Alabama,SEC,Georgia,A,"L, 65-46",73.6,93.8,68.0,33.3,17.8,14.6,19.3,96.2,42.2,19.2,35.9,36.2,5.8,SEC,1,2018,67.6,AlabamaGeorgia1-6,Avery Johnson,Mark Fox,-14.3338,0.846751,0.0
1/6/18,1,Georgia,SEC,Alabama,H,"W, 65-46",105.7,65.0,96.2,42.2,19.2,35.9,36.2,68.0,33.3,17.8,14.6,19.3,99.6,SEC,2,2018,67.6,AlabamaGeorgia1-6,Mark Fox,Avery Johnson,14.3338,0.747382,4.0
2/17/18,1,Alabama,SEC,Kentucky,A,"L, 81-71",115.8,101.0,102.0,52.7,18.7,27.3,38.2,116.3,46.9,18.7,52.6,43.8,82.8,SEC,1,2018,69.6,AlabamaKentucky2-17,Avery Johnson,John Calipari,-1.91171,0.925093,3.0
2/17/18,1,Kentucky,SEC,Alabama,H,"W, 81-71",122.5,102.7,116.3,46.9,18.7,52.6,43.8,102.0,52.7,18.7,27.3,38.2,88.4,SEC,2,2018,69.6,AlabamaKentucky2-17,John Calipari,Avery Johnson,1.91171,0.747382,4.0
3/10/18,2,Alabama,SEC,Kentucky,N,"L, 86-63",112.3,118.0,98.9,44.8,17.3,33.3,25.9,135.0,78.6,15.7,5.3,66.7,36.1,SEC,1,2018,63.7,AlabamaKentucky3-10,Avery Johnson,John Calipari,-8.28787,0.899495,1.0
3/10/18,2,Kentucky,SEC,Alabama,N,"W, 86-63",143.2,99.6,135.0,78.6,15.7,5.3,66.7,98.9,44.8,17.3,33.3,25.9,98.5,SEC,2,2018,63.7,AlabamaKentucky3-10,John Calipari,Avery Johnson,8.28787,0.803248,2.0
1/13/18,1,Alabama,SEC,LSU,A,"W, 74-66",104.9,83.4,102.8,49.1,26.4,38.7,31.6,91.7,47.1,19.4,15.2,42.3,93.3,SEC,1,2018,72.0,AlabamaLSU1-13,Avery Johnson,Will Wade,3.38358,0.823018,5.0
