date,game_type,team,conf,opponent,location,result,team_adj_o,team_adj_d,team_raw_o,team_efg,team_to,team_or,col_13,opp_raw_o,opp_efg,opp_to,opp_or,col_18,col_19,opp_conf,col_21,year,tempo,game_id,team_coach,opp_coach,margin,win_prob,col_30
11/12/10,0,Houston,CUSA,Nicholls St.,H,"W, 63-62",87.9,96.9,90.5,54.4,37.4,50.0,44.4,89.1,44.6,31.6,36.4,21.4,24.7,Slnd,2,2011,61.9,303160248,James Dickey,J.P. Piper,-1.85259,0.260331,2.0
11/12/10,0,Nicholls St.,Slnd,Houston,A,"L, 63-62",88.4,88.9,89.1,44.6,31.6,36.4,21.4,90.5,54.4,37.4,50.0,44.4,48.4,CUSA,1,2011,61.9,303160248,J.P. Piper,James Dickey,1.85259,0.466761,0.0
11/12/10,0,BYU,MWC,Fresno St.,H,"W, 83-56",103.3,79.1,108.3,54.1,17.0,25.0,39.3,73.1,36.8,20.9,20.9,47.4,95.6,WAC,2,2011,76.6,303160252,Dave Rose,Steve Cleveland,10.5565,0.367823,1.0
11/12/10,0,Fresno St.,WAC,BYU,A,"L, 83-56",84.1,91.0,73.1,36.8,20.9,20.9,47.4,108.3,54.1,17.0,25.0,39.3,28.8,MWC,1,2011,76.6,303160252,Steve Cleveland,Dave Rose,-10.5565,0.93747,0.0
11/12/10,0,Richmond,A10,The Citadel,H,"W, 79-37",111.1,65.1,125.5,67.6,12.7,18.5,22.2,58.8,26.3,20.7,28.3,22.8,99.8,SC,2,2011,62.9,303160257,Chris Mooney,Chuck Driesell,20.6744,0.172014,0.0
11/12/10,0,The Citadel,SC,Richmond,A,"L, 79-37",66.8,110.5,58.8,26.3,20.7,28.3,22.8,125.5,67.6,12.7,18.5,22.2,0.3,A10,1,2011,62.9,303160257,Chuck Driesell,Chris Mooney,-20.6744,0.873528,0.0
11/12/10,0,Virginia,ACC,William & Mary,H,"W, 76-52",114.1,95.6,127.9,60.7,13.5,29.0,19.6,87.5,44.8,13.5,15.2,33.3,88.4,CAA,2,2011,59.4,303160258,Tony Bennett,Tony Shaver,5.07257,0.322542,1.0
11/12/10,0,William & Mary,CAA,Virginia,A,"L, 76-52",103.1,116.9,87.5,44.8,13.5,15.2,33.3,127.9,60.7,13.5,29.0,19.6,19.1,ACC,1,2011,59.4,303160258,Tony Shaver,Tony Bennett,-5.07257,0.790834,0.0
11/12/10,0,Campbell,ASun,Virginia Tech,A,"L, 70-60",96.4,93.5,86.8,48.0,24.6,21.9,40.8,101.3,47.1,27.5,48.5,59.6,58.5,ACC,1,2011,69.1,303160259,Robbie Laing,Seth Greenberg,-6.75447,0.901879,0.0
11/12/10,0,Virginia Tech,ACC,Campbell,H,"W, 70-60",97.9,92.6,101.3,47.1,27.5,48.5,59.6,86.8,48.0,24.6,21.9,40.8,65.5,ASun,2,2011,69.1,303160259,Seth Greenberg,Robbie Laing,6.75447,0.225305,2.0
11/12/10,0,Marquette,BE,Prairie View A&M,H,"W, 97-58",117.9,94.5,126.1,62.5,22.1,58.1,58.3,75.4,43.2,26.0,15.4,18.6,92.8,SWAC,2,2011,76.9,303160269,Buzz Williams,Byron Rimm,21.2011,0.047977,2.0
11/12/10,0,Prairie View A&M,SWAC,Marquette,A,"L, 97-58",82.3,110.0,75.4,43.2,26.0,15.4,18.6,126.1,62.5,22.1,58.1,58.3,3.4,BE,1,2011,76.9,303160269,Byron Rimm,Buzz Williams,-21.2011,0.900531,1.0
11/12/10,0,Oakland,Sum,West Virginia,A,"L, 95-71",109.4,114.2,98.0,41.5,24.9,47.6,33.8,131.2,60.3,17.9,47.1,38.1,37.9,BE,1,2011,72.4,303160277,Greg Kampe,Bob Huggins,-12.2439,0.927308,5.0
11/12/10,0,West Virginia,BE,Oakland,H,"W, 95-71",125.5,88.4,131.2,60.3,17.9,47.1,38.1,98.0,41.5,24.9,47.6,33.8,98.3,Sum,2,2011,72.4,303160277,Bob Huggins,Greg Kampe,12.2439,0.730229,1.0
11/12/10,0,Indiana St.,MVC,UT Rio Grande Valley,N,"W, 69-46",100.0,86.7,114.4,59.6,21.5,32.1,19.2,76.2,30.6,14.9,22.5,46.9,83.7,GWC,1,2011,60.3,303160292,Greg Lansing,Ryan Marks,9.73889,0.09756,0.0
11/12/10,0,UT Rio Grande Valley,GWC,Indiana St.,N,"L, 69-46",84.3,110.7,76.2,30.6,14.9,22.5,46.9,114.4,59.6,21.5,32.1,19.2,4.1,MVC,2,2011,60.3,303160292,Ryan Marks,Greg Lansing,-9.73889,0.671537,0.0
11/12/10,0,Georgetown,BE,Old Dominion,A,"W, 62-59",103.5,88.0,97.6,50.0,20.5,26.3,23.2,92.8,43.3,18.9,36.1,44.2,86.5,CAA,1,2011,63.5,303160295,John Thompson,Blaine Taylor,-2.80409,0.862801,0.0
11/12/10,0,Old Dominion,CAA,Georgetown,H,"L, 62-59",99.7,88.0,92.8,43.3,18.9,36.1,44.2,97.6,50.0,20.5,26.3,23.2,80.8,BE,2,2011,63.5,303160295,Blaine Taylor,John Thompson,2.80409,0.81044,0.0
11/12/10,0,Louisiana,SB,New Mexico St.,H,"L, 92-76",100.1,120.9,99.9,50.9,22.3,25.7,50.0,120.9,61.7,19.7,35.3,41.7,10.2,WAC,2,2011,76.1,303160309,Bob Marlin,Marvin Menzies,-7.99459,0.450137,2.0
11/12/10,0,New Mexico St.,WAC,Louisiana,A,"W, 92-76",120.6,103.7,120.9,61.7,19.7,35.3,41.7,99.9,50.9,22.3,25.7,50.0,85.0,SB,1,2011,76.1,303160309,Marvin Menzies,Bob Marlin,7.99459,0.439533,7.0
11/12/10,0,Bryant,NEC,Cleveland St.,A,"L, 71-57",102.5,106.8,93.7,55.4,31.2,38.5,26.1,116.7,58.0,23.0,42.9,38.0,38.5,Horz,1,2011,60.9,303160325,Tim O'Shea,Gary Waters,-5.21155,0.819279,1.0
11/12/10,0,Cleveland St.,Horz,Bryant,H,"W, 71-57",100.9,101.3,116.7,58.0,23.0,42.9,38.0,93.7,55.4,31.2,38.5,26.1,49.0,NEC,2,2011,60.9,303160325,Gary Waters,Tim O'Shea,5.21155,0.117147,1.0
11/12/10,0,Eastern Washington,BSky,San Jose St.,H,"L, 67-60",88.9,99.9,91.4,43.1,25.9,36.8,56.9,102.0,35.5,13.7,40.9,67.3,20.7,WAC,2,2011,65.7,303160331,Kirk Earlywine,George Nessman,-3.48264,0.449656,1.0
11/12/10,0,San Jose St.,WAC,Eastern Washington,A,"W, 67-60",98.6,93.8,102.0,35.5,13.7,40.9,67.3,91.4,43.1,25.9,36.8,56.9,63.9,BSky,1,2011,65.7,303160331,George Nessman,Kirk Earlywine,3.48264,0.36167,0.0
11/12/10,0,Alabama,SEC,Florida A&M,H,"W, 76-37",96.1,65.9,105.6,47.9,18.1,41.9,13.7,51.4,24.6,20.8,27.3,20.0,98.7,MEAC,2,2011,72.0,303160333,Anthony Grant,Eugene Harris,16.4519,0.0808211,9.0
11/12/10,0,Florida A&M,MEAC,Alabama,A,"L, 76-37",64.4,97.6,51.4,24.6,20.8,27.3,20.0,105.6,47.9,18.1,41.9,13.7,0.8,SEC,1,2011,72.0,303160333,Eugene Harris,Anthony Grant,-16.4519,0.880238,0.0
11/12/10,0,Mississippi St.,SEC,Tennessee St.,H,"W, 75-65",98.0,95.2,104.7,46.4,20.9,37.1,50.0,90.7,40.6,16.8,31.8,32.8,58.1,OVC,2,2011,71.6,303160344,Rick Stansbury,John Cooper,3.22993,0.290921,3.0
11/12/10,0,Tennessee St.,OVC,Mississippi St.,A,"L, 75-65",94.4,96.4,90.7,40.6,16.8,31.8,32.8,104.7,46.4,20.9,37.1,50.0,44.0,SEC,1,2011,71.6,303160344,John Cooper,Rick Stansbury,-3.22993,0.726517,0.0
11/12/10,0,Albany,AE,Cornell,H,"L, 65-61",99.1,107.4,103.0,56.2,27.0,35.7,25.0,109.8,54.7,22.0,38.2,22.6,28.3,Ivy,2,2011,59.2,303160399,Will Brown,Bill Courtney,0.646077,0.342514,0.0
11/12/10,0,Cornell,Ivy,Albany,A,"W, 65-61",104.8,104.9,109.8,54.7,22.0,38.2,22.6,103.0,56.2,27.0,35.7,25.0,49.8,AE,1,2011,59.2,303160399,Bill Courtney,Will Brown,-0.646077,0.429184,1.0
11/12/10,0,Canisius,MAAC,St. Bonaventure,H,"W, 80-70",114.4,103.3,118.9,56.0,20.8,43.3,70.0,104.0,52.8,20.8,33.3,39.6,76.5,A10,2,2011,67.3,303162099,Tom Parrotta,Mark Schmidt,3.33908,0.506772,2.0
11/12/10,0,St. Bonaventure,A10,Canisius,A,"L, 80-70",105.5,115.7,104.0,52.8,20.8,33.3,39.6,118.9,56.0,20.8,43.3,70.0,25.6,MAAC,1,2011,67.3,303162099,Mark Schmidt,Tom Parrotta,-3.33908,0.521388,0.0
11/12/10,0,Eastern Illinois,OVC,South Dakota St.,H,"L, 67-55",75.7,90.0,81.5,39.8,19.3,25.0,38.9,99.2,47.4,16.3,21.6,29.8,12.0,Sum,2,2011,67.5,303162197,Mike Miller,Scott Nagy,-7.76601,0.586146,0.0
11/12/10,0,South Dakota St.,Sum,Eastern Illinois,A,"W, 67-55",97.7,88.8,99.2,47.4,16.3,21.6,29.8,81.5,39.8,19.3,25.0,38.9,74.9,OVC,1,2011,67.5,303162197,Scott Nagy,Mike Miller,7.76601,0.222467,0.0
11/12/10,0,Florida Atlantic,SB,UC Davis,N,"W, 70-63",94.0,90.0,100.1,48.0,10.0,20.0,86.0,90.1,44.1,25.7,31.2,43.1,62.5,BW,1,2011,69.9,303162226,Mike Jarvis,Gary Stewart,5.11524,0.303167,1.0
11/12/10,0,UC Davis,BW,Florida Atlantic,N,"L, 70-63",88.1,100.8,90.1,44.1,25.7,31.2,43.1,100.1,48.0,10.0,20.0,86.0,17.4,SB,2,2011,69.9,303162226,Gary Stewart,Mike Jarvis,-5.11524,0.446504,0.0
11/12/10,0,Brown,Ivy,Fordham,A,"W, 69-65",97.7,95.5,99.9,50.0,15.9,19.4,21.7,94.1,39.0,14.5,40.8,30.9,56.4,A10,1,2011,69.1,303162230,Jesse Agel,Tom Pecora,5.81875,0.2788,0.0
11/12/10,0,Fordham,A10,Brown,H,"L, 69-65",85.9,103.0,94.1,39.0,14.5,40.8,30.9,99.9,50.0,15.9,19.4,21.7,11.0,Ivy,2,2011,69.1,303162230,Tom Pecora,Jesse Agel,-5.81875,0.292429,2.0
11/12/10,0,Gonzaga,WCC,Southern,H,"W, 117-72",124.8,123.5,147.0,63.2,17.6,61.1,45.8,90.5,51.7,17.6,5.4,34.5,53.1,SWAC,2,2011,79.6,303162250,Mark Few,Rob Spivery,14.5011,0.0184989,5.0
11/12/10,0,Southern,SWAC,Gonzaga,A,"L, 117-72",108.4,127.2,90.5,51.7,17.6,5.4,34.5,147.0,63.2,17.6,61.1,45.8,13.7,WCC,1,2011,79.6,303162250,Rob Spivery,Mark Few,-14.5011,0.905281,0.0
11/12/10,0,Kansas,B12,Longwood,H,"W, 113-75",118.3,97.2,140.4,68.1,14.9,43.3,39.1,93.2,54.0,29.8,31.6,21.0,90.5,ind,2,2011,80.5,303162305,Bill Self,Mike Gillian,18.4848,0.127826,8.0
11/12/10,0,Longwood,ind,Kansas,A,"L, 113-75",110.2,115.9,93.2,54.0,29.8,31.6,21.0,140.4,68.1,14.9,43.3,39.1,35.9,B12,1,2011,80.5,303162305,Mike Gillian,Bill Self,-18.4848,0.973169,0.0
11/12/10,0,James Madison,CAA,Kansas St.,A,"L, 75-61",93.5,92.5,83.2,53.5,35.5,25.0,55.8,102.3,52.7,21.8,35.1,58.2,53.2,B12,1,2011,73.3,303162306,Matt Brady,Frank Martin,-8.5533,0.924476,2.0
11/12/10,0,Kansas St.,B12,James Madison,H,"W, 75-61",100.7,81.4,102.3,52.7,21.8,35.1,58.2,83.2,53.5,35.5,25.0,55.8,92.0,CAA,2,2011,73.3,303162306,Frank Martin,Matt Brady,8.5533,0.516503,3.0
11/12/10,0,Iona,MAAC,Kent St.,N,"L, 73-72",94.2,92.3,92.8,50.9,21.9,16.7,55.6,94.1,57.7,27.1,25.0,44.2,55.7,MAC,1,2011,77.6,303162309,Tim Cluess,Geno Ford,-2.20201,0.649353,0.0
11/12/10,0,Kent St.,MAC,Iona,N,"W, 73-72",95.9,83.4,94.1,57.7,27.1,25.0,44.2,92.8,50.9,21.9,16.7,55.6,83.3,MAAC,2,2011,77.6,303162309,Geno Ford,Tim Cluess,2.20201,0.772492,4.0
11/12/10,0,Columbia,Ivy,La Salle,A,"L, 82-71",99.0,102.7,96.8,44.1,23.2,35.9,37.3,111.8,61.7,20.5,23.3,21.7,39.4,A10,1,2011,73.3,303162325,Kyle Smith,John Giannini,0.0429655,0.576912,1.0
11/12/10,0,La Salle,A10,Columbia,H,"W, 82-71",105.0,104.2,111.8,61.7,20.5,23.3,21.7,96.8,44.1,23.2,35.9,37.3,52.2,Ivy,2,2011,73.3,303162325,John Giannini,Kyle Smith,-0.0429655,0.342267,5.0
11/12/10,0,LIU,NEC,Norfolk St.,H,"W, 87-64",103.5,91.6,114.2,60.2,18.4,28.2,66.7,84.0,39.0,24.9,40.7,11.7,80.2,MEAC,2,2011,76.2,303162341,Jim Ferry,Anthony Evans,11.3156,0.148179,3.0
11/12/10,0,Norfolk St.,MEAC,LIU,A,"L, 87-64",85.9,106.1,84.0,39.0,24.9,40.7,11.7,114.2,60.2,18.4,28.2,66.7,8.1,NEC,1,2011,76.2,303162341,Anthony Evans,Jim Ferry,-11.3156,0.670989,0.0
11/12/10,0,Eastern Kentucky,OVC,Loyola Chicago,A,"L, 73-57",95.1,111.3,92.0,38.4,14.5,34.2,33.9,117.8,53.9,22.6,46.7,49.0,14.1,Horz,1,2011,62.0,303162350,Jeff Neubauer,Jim Whitesell,-7.05144,0.64488,0.0
11/12/10,0,Loyola Chicago,Horz,Eastern Kentucky,H,"W, 73-57",107.7,95.7,117.8,53.9,22.6,46.7,49.0,92.0,38.4,14.5,34.2,33.9,79.6,OVC,2,2011,62.0,303162350,Jim Whitesell,Jeff Neubauer,7.05144,0.260896,1.0
11/12/10,0,Loyola Marymount,WCC,Morgan St.,H,"L, 81-79",103.6,111.3,100.6,43.3,24.2,43.2,38.8,103.2,52.9,19.1,30.0,20.6,30.6,MEAC,2,2011,78.5,303162351,Max Good,Todd Bozeman,6.53904,0.247695,1.0
11/12/10,0,Morgan St.,MEAC,Loyola Marymount,A,"W, 81-79",100.4,103.1,103.2,52.9,19.1,30.0,20.6,100.6,43.3,24.2,43.2,38.8,42.5,WCC,1,2011,78.5,303162351,Todd Bozeman,Max Good,-6.53904,0.497852,1.0
11/12/10,0,Drexel,CAA,Loyola MD,A,"W, 75-72",107.8,95.2,104.6,49.0,20.9,37.8,76.9,100.5,38.6,7.0,34.0,37.1,80.7,MAAC,1,2011,71.7,303162352,Bruiser Flint,Jimmy Patsos,8.75063,0.496221,1.0
11/12/10,0,Loyola MD,MAAC,Drexel,H,"L, 75-72",105.8,115.0,100.5,38.6,7.0,34.0,37.1,104.6,49.0,20.9,37.8,76.9,27.7,CAA,2,2011,71.7,303162352,Jimmy Patsos,Bruiser Flint,-8.75063,0.618586,0.0
11/12/10,0,Maryland Eastern Shore,MEAC,Tulane,H,"L, 91-62",84.6,117.0,81.5,39.8,27.6,30.0,48.1,119.7,55.9,22.4,41.2,52.5,2.3,CUSA,2,2011,76.0,303162379,Frankie Allen,Ed Conroy,-7.91774,0.33702,0.0
11/12/10,0,Tulane,CUSA,Maryland Eastern Shore,A,"W, 91-62",105.2,97.1,119.7,55.9,22.4,41.2,52.5,81.5,39.8,27.6,30.0,48.1,71.7,MEAC,1,2011,76.0,303162379,Ed Conroy,Frankie Allen,7.91774,0.106862,1.0
11/12/10,0,Jacksonville,ASun,Miami FL,A,"L, 89-77",109.2,99.2,99.8,50.0,23.3,29.4,41.4,115.4,58.9,19.4,31.6,40.3,75.0,ACC,1,2011,77.1,303162390,Cliff Warren,Frank Haith,0.76884,0.858228,3.0
11/12/10,0,Miami FL,ACC,Jacksonville,H,"W, 89-77",114.5,111.3,115.4,58.9,19.4,31.6,40.3,99.8,50.0,23.3,29.4,41.4,57.9,ASun,2,2011,77.1,303162390,Frank Haith,Cliff Warren,-0.76884,0.40561,2.0
11/12/10,0,Charlotte,A10,Gardner Webb,H,"L, 78-70",92.9,110.5,92.3,39.4,19.8,32.7,36.4,102.9,54.6,22.4,30.3,55.6,12.0,BSth,2,2011,75.8,303162429,Alan Major,Chris Holtmann,2.17311,0.170151,0.0
11/12/10,0,Gardner Webb,BSth,Charlotte,A,"W, 78-70",99.1,96.8,102.9,54.6,22.4,30.3,55.6,92.3,39.4,19.8,32.7,36.4,56.7,A10,1,2011,75.8,303162429,Chris Holtmann,Alan Major,-2.17311,0.465918,0.0
11/12/10,0,UC Riverside,BW,UNLV,A,"L, 85-41",76.5,111.6,61.6,24.6,27.1,44.6,22.4,127.8,58.3,18.0,54.8,38.3,1.3,MWC,1,2011,66.5,303162439,Jim Wooldridge,Lon Kruger,-17.5346,0.911751,1.0
11/12/10,0,UNLV,MWC,UC Riverside,H,"W, 85-41",114.0,73.1,127.8,58.3,18.0,54.8,38.3,61.6,24.6,27.1,44.6,22.4,99.4,BW,2,2011,66.5,303162439,Lon Kruger,Jim Wooldridge,17.5346,0.171665,4.0
11/12/10,0,Northern Illinois,MAC,Northwestern,H,"L, 97-78",110.0,117.8,107.6,58.0,26.2,32.1,56.0,133.8,60.7,15.2,44.4,20.0,31.3,B10,2,2011,72.5,303162459,Ricardo Patton,Bill Carmody,-7.78041,0.77977,2.0
11/12/10,0,Northwestern,B10,Northern Illinois,A,"W, 97-78",126.2,114.8,133.8,60.7,15.2,44.4,20.0,107.6,58.0,26.2,32.1,56.0,74.8,MAC,1,2011,72.5,303162459,Bill Carmody,Ricardo Patton,7.78041,0.276308,0.0
11/12/10,0,North Dakota St.,Sum,Oregon,A,"L, 97-92",113.6,104.0,105.3,45.6,19.5,43.1,33.8,111.0,49.4,18.3,42.2,29.1,73.4,P10,1,2011,77.7,303162483,Saul Phillips,Dana Altman,-0.642831,0.795361,0.0
11/12/10,0,Oregon,P10,North Dakota St.,H,"W, 97-92",107.1,106.5,111.0,49.4,18.3,42.2,29.1,105.3,45.6,19.5,43.1,33.8,51.5,Sum,2,2011,77.7,303162483,Dana Altman,Saul Phillips,0.642831,0.429618,0.0
11/12/10,0,Milwaukee,Horz,Portland,A,"L, 80-60",83.7,101.9,83.3,39.1,16.7,27.7,28.1,111.0,57.1,20.8,24.1,32.1,9.4,WCC,1,2011,72.1,303162501,Rob Jeter,Eric Reveno,-12.7787,0.754746,0.0
11/12/10,0,Portland,WCC,Milwaukee,H,"W, 80-60",110.6,83.0,111.0,57.1,20.8,24.1,32.1,83.3,39.1,16.7,27.7,28.1,96.4,Horz,2,2011,72.1,303162501,Eric Reveno,Rob Jeter,12.7787,0.476586,2.0
11/12/10,0,Pepperdine,WCC,Portland St.,A,"L, 83-81",99.6,107.6,107.7,59.3,25.3,42.9,40.7,110.3,50.0,21.3,31.2,73.1,29.1,BSky,1,2011,75.2,303162502,Tom Asbury,Tyler Geving,0.169583,0.315563,2.0
11/12/10,0,Portland St.,BSky,Pepperdine,H,"W, 83-81",101.4,109.6,110.3,50.0,21.3,31.2,73.1,107.7,59.3,25.3,42.9,40.7,28.9,WCC,2,2011,75.2,303162502,Tyler Geving,Tom Asbury,-0.169583,0.26623,2.0
11/12/10,0,San Francisco,WCC,Seattle,H,"W, 97-76",123.8,108.7,124.0,53.7,16.6,45.0,50.7,97.2,50.0,23.0,32.6,45.2,81.6,ind,2,2011,78.2,303162539,Rex Walters,Cameron Dollar,11.7781,0.233558,1.0
11/12/10,0,Seattle,ind,San Francisco,A,"L, 97-76",102.1,123.1,97.2,50.0,23.0,32.6,45.2,124.0,53.7,16.6,45.0,50.7,10.4,WCC,1,2011,78.2,303162539,Cameron Dollar,Rex Walters,-11.7781,0.628991,0.0
11/12/10,0,Denver,SB,UC Santa Barbara,N,"L, 65-49",81.7,97.6,76.0,45.1,34.1,25.9,36.6,100.8,56.6,27.9,15.0,71.1,11.4,BW,1,2011,64.5,303162540,Joe Scott,Bob Williams,-4.46108,0.555772,0.0
11/12/10,0,UC Santa Barbara,BW,Denver,N,"W, 65-49",97.7,82.8,100.8,56.6,27.9,15.0,71.1,76.0,45.1,34.1,25.9,36.6,87.1,SB,2,2011,64.5,303162540,Bob Williams,Joe Scott,4.46108,0.41085,1.0
11/12/10,0,Cal St. Bakersfield,ind,Santa Clara,A,"L, 82-77",101.1,97.3,98.3,53.0,26.8,22.6,62.0,104.6,49.1,20.4,36.8,70.2,60.7,WCC,1,2011,78.4,303162541,Keith Brown,Kerry Keating,-0.346683,0.690966,0.0
11/12/10,0,Santa Clara,WCC,Cal St. Bakersfield,H,"W, 82-77",95.1,107.6,104.6,49.1,20.4,36.8,70.2,98.3,53.0,26.8,22.6,62.0,19.3,ind,2,2011,78.4,303162541,Kerry Keating,Keith Brown,0.346683,0.142083,2.0
11/12/10,0,Purdue Fort Wayne,Sum,SIU Edwardsville,A,"W, 70-55",91.9,87.4,98.4,48.0,18.3,21.2,56.9,77.3,38.7,23.9,21.1,37.7,63.9,ind,1,2011,71.1,303162565,Dane Fife,Lennox Forrester,11.1739,0.0732159,0.0
11/12/10,0,SIU Edwardsville,ind,Purdue Fort Wayne,H,"L, 70-55",73.1,99.4,77.3,38.7,23.9,21.1,37.7,98.4,48.0,18.3,21.2,56.9,2.8,Sum,2,2011,71.1,303162565,Lennox Forrester,Dane Fife,-11.1739,0.395352,1.0
11/12/10,0,Little Rock,SB,SMU,A,"W, 57-47",93.8,83.3,96.5,44.6,20.3,28.1,45.7,79.6,35.4,22.0,25.0,31.2,79.7,CUSA,1,2011,59.0,303162567,Steve Shields,Matt Doherty,-2.98606,0.661611,2.0
11/12/10,0,SMU,CUSA,Little Rock,H,"L, 57-47",82.1,94.1,79.6,35.4,22.0,25.0,31.2,96.5,44.6,20.3,28.1,45.7,17.3,SB,2,2011,59.0,303162567,Matt Doherty,Steve Shields,2.98606,0.295335,0.0
11/12/10,0,Elon,SC,South Carolina,A,"L, 94-79",105.5,128.3,102.5,49.2,19.5,28.2,46.7,122.0,59.8,16.9,37.5,40.9,9.5,SEC,1,2011,77.1,303162579,Matt Matheny,Darrin Horn,-15.4403,0.624698,0.0
11/12/10,0,South Carolina,SEC,Elon,H,"W, 94-79",115.6,98.5,122.0,59.8,16.9,37.5,40.9,102.5,49.2,19.5,28.2,46.7,86.3,SC,2,2011,77.1,303162579,Darrin Horn,Matt Matheny,15.4403,0.286294,5.0
11/12/10,0,Saint Joseph's,A10,Western Kentucky,H,"L, 98-70",89.1,123.4,87.9,37.7,17.6,37.3,24.7,123.1,69.5,21.4,33.3,20.3,2.3,SB,2,2011,79.6,303162603,Phil Martelli,Ken McDonald,-9.71869,0.309058,2.0
11/12/10,0,Western Kentucky,SB,Saint Joseph's,A,"W, 98-70",114.4,88.7,123.1,69.5,21.4,33.3,20.3,87.9,37.7,17.6,37.3,24.7,94.9,A10,1,2011,79.6,303162603,Ken McDonald,Phil Martelli,9.71869,0.498073,4.0
11/12/10,0,Missouri St.,MVC,Oral Roberts,H,"W, 78-61",118.9,90.8,123.3,56.4,23.7,51.7,72.3,96.4,42.3,22.1,41.7,50.0,95.7,Sum,2,2011,63.2,303162623,Cuonzo Martin,Scott Sutton,11.511,0.525681,0.0
11/12/10,0,Oral Roberts,Sum,Missouri St.,A,"L, 78-61",97.0,111.1,96.4,42.3,22.1,41.7,50.0,123.3,56.4,23.7,51.7,72.3,17.4,MVC,1,2011,63.2,303162623,Scott Sutton,Cuonzo Martin,-11.511,0.80809,0.0
11/12/10,0,Jackson St.,SWAC,TCU,A,"L, 86-62",93.5,124.0,90.5,48.0,26.3,31.4,40.0,125.6,67.6,13.1,12.0,40.7,3.7,MWC,1,2011,68.5,303162628,Tevester Anderson,Jim Christian,-13.5831,0.58914,0.0
11/12/10,0,TCU,MWC,Jackson St.,H,"W, 86-62",118.0,100.5,125.6,67.6,13.1,12.0,40.7,90.5,48.0,26.3,31.4,40.0,86.4,SWAC,2,2011,68.5,303162628,Jim Christian,Tevester Anderson,13.5831,0.147128,4.0
11/12/10,0,Chattanooga,SC,Tennessee,A,"L, 82-62",85.7,99.0,79.4,40.9,24.3,16.7,43.6,105.0,48.4,14.1,28.2,49.2,16.0,SEC,1,2011,78.1,303162633,John Shulman,Bruce Pearl,-14.549,0.869629,1.0
11/12/10,0,Tennessee,SEC,Chattanooga,H,"W, 82-62",100.8,83.8,105.0,48.4,14.1,28.2,49.2,79.4,40.9,24.3,16.7,43.6,89.3,SC,2,2011,78.1,303162633,Bruce Pearl,John Shulman,14.549,0.192526,3.0
11/12/10,0,Pacific,BW,UTEP,A,"W, 66-61",104.8,89.2,97.1,52.5,19.1,28.2,16.7,89.8,44.7,19.1,22.2,26.3,86.5,CUSA,1,2011,67.9,303162638,Bob Thomason,Tim Floyd,-2.38683,0.837616,1.0
11/12/10,0,UTEP,CUSA,Pacific,H,"L, 66-61",91.4,94.4,89.8,44.7,19.1,22.2,26.3,97.1,52.5,19.1,28.2,16.7,40.9,BW,2,2011,67.9,303162638,Tim Floyd,Bob Thomason,2.38683,0.461664,3.0
11/12/10,0,Louisiana Monroe,SB,Texas Tech,A,"L, 86-67",103.3,109.6,95.4,48.2,22.8,31.2,28.6,122.4,58.9,12.8,29.7,37.1,33.8,B12,1,2011,70.3,303162641,Keith Richard,Pat Knight,-1.3664,0.689795,1.0
11/12/10,0,Texas Tech,B12,Louisiana Monroe,H,"W, 86-67",103.8,113.1,122.4,58.9,12.8,29.7,37.1,95.4,48.2,22.8,31.2,28.6,27.3,SB,2,2011,70.3,303162641,Pat Knight,Keith Richard,1.3664,0.0794076,4.0
11/12/10,0,UNC Greensboro,SC,VCU,A,"L, 101-86",112.8,115.2,108.2,52.6,26.4,47.2,56.9,127.0,60.4,18.9,41.9,36.1,44.0,CAA,1,2011,79.5,303162670,Mike Dement,Shaka Smart,-10.0367,0.846192,0.0
11/12/10,0,VCU,CAA,UNC Greensboro,H,"W, 101-86",117.2,112.3,127.0,60.4,18.9,41.9,36.1,108.2,52.6,26.4,47.2,56.9,61.9,SC,2,2011,79.5,303162670,Shaka Smart,Mike Dement,10.0367,0.18829,3.0
11/12/10,0,Lafayette,Pat,Wagner,A,"L, 63-58",82.1,98.3,85.9,39.4,20.7,18.2,53.2,93.3,49.0,22.2,15.6,25.0,11.2,NEC,1,2011,67.5,303162681,Fran O'Hanlon,Dan Hurley,-6.98288,0.390791,1.0
11/12/10,0,Wagner,NEC,Lafayette,H,"W, 63-58",91.1,85.6,93.3,49.0,22.2,15.6,25.0,85.9,39.4,20.7,18.2,53.2,67.4,Pat,2,2011,67.5,303162681,Dan Hurley,Fran O'Hanlon,6.98288,0.289628,1.0
11/12/10,0,Western Michigan,MAC,Xavier,A,"L, 68-65",111.5,95.0,101.8,46.7,17.2,41.2,21.3,106.5,50.9,14.1,25.0,33.3,86.2,A10,1,2011,63.9,303162752,Steve Hawkins,Chris Mack,1.63318,0.87433,0.0
11/12/10,0,Xavier,A10,Western Michigan,H,"W, 68-65",102.5,103.4,106.5,50.9,14.1,25.0,33.3,101.8,46.7,17.2,41.2,21.3,47.4,MAC,2,2011,63.9,303162752,Chris Mack,Steve Hawkins,-1.63318,0.447827,3.0
11/12/10,0,Samford,SC,Youngstown St.,A,"L, 64-61",97.3,105.4,99.7,53.3,18.0,33.3,60.9,104.6,44.2,16.3,38.1,28.3,28.5,Horz,1,2011,61.2,303162754,Jimmy Tillette,Jerry Slocum,-2.41667,0.433076,0.0
