date,game_type,team,conf,opponent,location,result,team_adj_o,team_adj_d,team_raw_o,team_efg,team_to,team_or,col_13,opp_raw_o,opp_efg,opp_to,opp_or,col_18,col_19,opp_conf,col_21,year,tempo,game_id,team_coach,opp_coach,margin,win_prob,col_30
11/9/12,0,Alabama,SEC,South Dakota St.,H,"W, 70-67",106.8,103.3,113.5,53.8,19.5,29.6,26.9,108.6,58.0,21.1,29.6,24.0,59.3,Sum,2,2013,61.7,323140333,Anthony Grant,Scott Nagy,-2.47406,0.583573,0.0
11/9/12,0,South Dakota St.,Sum,Alabama,A,"L, 70-67",125.9,107.9,108.6,58.0,21.1,29.6,24.0,113.5,53.8,19.5,29.6,26.9,85.6,SEC,1,2013,61.7,323140333,Scott Nagy,Anthony Grant,2.47406,0.860353,0.0
11/9/12,0,Mississippi St.,SEC,Troy,A,"L, 56-53",82.2,99.1,89.2,48.8,26.9,28.6,41.9,94.2,44.8,20.2,35.9,12.1,10.4,SB,1,2013,59.4,323140344,Rick Ray,Don Maestri,-5.72208,0.314883,3.0
11/9/12,0,Troy,SB,Mississippi St.,H,"W, 56-53",98.4,98.1,94.2,44.8,20.2,35.9,12.1,89.2,48.8,26.9,28.6,41.9,50.8,SEC,2,2013,59.4,323140344,Don Maestri,Rick Ray,5.72208,0.207611,0.0
11/9/12,0,Colgate,Pat,Illinois,A,"L, 75-55",85.3,97.1,78.0,46.1,24.1,12.5,21.6,106.4,48.0,17.0,40.4,13.5,18.4,B10,1,2013,70.5,323140356,Matt Langel,John Groce,-12.8764,0.899036,0.0
11/9/12,0,Illinois,B10,Colgate,H,"W, 75-55",101.7,82.7,106.4,48.0,17.0,40.4,13.5,78.0,46.1,24.1,12.5,21.6,91.5,Pat,2,2013,70.5,323140356,John Groce,Matt Langel,12.8764,0.214307,1.0
11/9/12,0,Albany,AE,Duquesne,H,"W, 69-66",106.5,108.7,111.1,51.6,19.3,42.4,11.5,106.2,44.0,20.9,48.8,39.7,44.1,A10,2,2013,62.1,323140399,Will Brown,Jim Ferry,3.34057,0.27333,1.0
11/9/12,0,Duquesne,A10,Albany,A,"L, 69-66",108.5,110.1,106.2,44.0,20.9,48.8,39.7,111.1,51.6,19.3,42.4,11.5,45.9,AE,1,2013,62.1,323140399,Jim Ferry,Will Brown,-3.34057,0.640527,0.0
11/9/12,0,Little Rock,SB,Tennessee Martin,H,"W, 84-68",95.4,101.2,110.1,50.8,18.3,28.2,49.2,89.1,46.1,21.0,12.5,47.1,33.7,OVC,2,2013,76.3,323142031,Steve Shields,Jason James,6.251,0.0677315,2.0
11/9/12,0,Tennessee Martin,OVC,Little Rock,A,"L, 84-68",92.2,114.2,89.1,46.1,21.0,12.5,47.1,110.1,50.8,18.3,28.2,49.2,7.9,SB,1,2013,76.3,323142031,Jason James,Steve Shields,-6.251,0.37412,0.0
11/9/12,0,Austin Peay,OVC,Samford,H,"W, 75-64",104.4,99.0,111.3,62.5,19.3,25.0,32.7,95.0,40.0,10.4,31.1,17.1,65.0,SC,2,2013,67.4,323142046,Dave Loos,Bennie Seltzer,9.36281,0.16791,3.0
11/9/12,0,Samford,SC,Austin Peay,A,"L, 75-64",86.7,116.0,95.0,40.0,10.4,31.1,17.1,111.3,62.5,19.3,25.0,32.7,3.4,OVC,1,2013,67.4,323142046,Bennie Seltzer,Dave Loos,-9.36281,0.245506,0.0
11/9/12,0,Belmont,OVC,Lipscomb,A,"W, 89-60",110.5,88.0,120.3,59.5,20.3,30.0,39.7,81.1,46.3,33.8,37.5,35.2,93.2,ASun,1,2013,74.0,323142057,Rick Byrd,Scott Sanderson,10.9541,0.279461,1.0
11/9/12,0,Lipscomb,ASun,Belmont,H,"L, 89-60",88.1,109.1,81.1,46.3,33.8,37.5,35.2,120.3,59.5,20.3,30.0,39.7,7.9,OVC,2,2013,74.0,323142057,Scott Sanderson,Rick Byrd,-10.9541,0.752431,0.0
11/9/12,0,George Mason,CAA,Virginia,H,"W, 63-59",113.6,95.1,104.9,62.5,16.6,12.5,43.2,98.2,48.1,20.0,32.4,28.8,88.5,ACC,2,2013,60.1,323142244,Paul Hewitt,Tony Bennett,0.597982,0.832645,0.0
11/9/12,0,Virginia,ACC,George Mason,A,"L, 63-59",103.6,100.4,98.2,48.1,20.0,32.4,28.8,104.9,62.5,16.6,12.5,43.2,58.8,CAA,1,2013,60.1,323142244,Tony Bennett,Paul Hewitt,-0.597982,0.689647,0.0
11/9/12,0,Gonzaga,WCC,Southern Utah,H,"W, 103-65",117.8,94.5,127.6,58.9,11.1,37.5,41.1,80.5,52.7,34.7,27.6,20.0,92.7,BSky,2,2013,80.7,323142250,Mark Few,Nick Robinson,16.4898,0.131988,6.0
11/9/12,0,Southern Utah,BSky,Gonzaga,A,"L, 103-65",95.3,103.9,80.5,52.7,34.7,27.6,20.0,127.6,58.9,11.1,37.5,41.1,27.0,WCC,1,2013,80.7,323142250,Nick Robinson,Mark Few,-16.4898,0.968698,0.0
11/9/12,0,High Point,BSth,UNC Greensboro,H,"W, 81-73",99.6,98.5,104.9,47.8,16.8,32.6,32.4,94.6,50.0,22.0,28.9,38.3,53.2,SC,2,2013,77.2,323142272,Scott Cherry,Wes Miller,7.75381,0.189261,4.0
11/9/12,0,UNC Greensboro,SC,High Point,A,"L, 81-73",91.9,108.1,94.6,50.0,22.0,28.9,38.3,104.9,47.8,16.8,32.6,32.4,13.4,BSth,1,2013,77.2,323142272,Wes Miller,Scott Cherry,-7.75381,0.429577,0.0
11/9/12,0,Arkansas Pine Bluff,SWAC,Houston Christian,N,"L, 72-68",91.5,113.4,92.0,45.9,19.0,34.1,41.0,97.5,42.3,21.7,41.9,38.5,7.8,GWC,2,2013,73.9,323142277,George Ivory,Ron Cottrell,-1.24407,0.120051,3.0
11/9/12,0,Houston Christian,GWC,Arkansas Pine Bluff,N,"W, 72-68",96.9,102.3,97.5,42.3,21.7,41.9,38.5,92.0,45.9,19.0,34.1,41.0,35.0,SWAC,1,2013,73.9,323142277,Ron Cottrell,George Ivory,1.24407,0.250157,1.0
11/9/12,0,Iowa,B10,UT Rio Grande Valley,H,"W, 86-55",105.8,83.7,114.2,50.0,17.3,40.0,36.2,73.0,38.6,25.2,31.1,12.1,93.7,GWC,2,2013,75.3,323142294,Fran McCaffery,Ryan Marks,16.8007,0.107591,3.0
11/9/12,0,UT Rio Grande Valley,GWC,Iowa,A,"L, 86-55",83.7,103.2,73.0,38.6,25.2,31.1,12.1,114.2,50.0,17.3,40.0,36.2,8.2,B10,1,2013,75.3,323142294,Ryan Marks,Fran McCaffery,-16.8007,0.916359,1.0
11/9/12,0,Kansas,B12,Southeast Missouri St.,H,"W, 74-55",94.3,75.2,101.5,40.3,17.8,35.9,45.2,75.4,32.3,16.5,25.5,32.3,93.1,OVC,2,2013,72.9,323142305,Bill Self,Dickey Nutt,10.6762,0.340895,7.0
11/9/12,0,Southeast Missouri St.,OVC,Kansas,A,"L, 74-55",89.9,90.2,75.4,32.3,16.5,25.5,32.3,101.5,40.3,17.8,35.9,45.2,49.1,B12,1,2013,72.9,323142305,Dickey Nutt,Bill Self,-10.6762,0.961625,0.0
11/9/12,0,Kansas St.,B12,North Dakota,H,"W, 85-52",101.0,80.7,111.6,49.2,18.4,45.0,42.4,68.3,31.7,24.9,30.2,27.0,92.9,BSky,2,2013,76.2,323142306,Bruce Weber,Brian Jones,8.61989,0.22197,1.0
11/9/12,0,North Dakota,BSky,Kansas St.,A,"L, 85-52",81.1,92.3,68.3,31.7,24.9,30.2,27.0,111.6,49.2,18.4,45.0,42.4,18.4,B12,1,2013,76.2,323142306,Brian Jones,Bruce Weber,-8.61989,0.912203,0.0
11/9/12,0,Drexel,CAA,Kent St.,A,"L, 66-62",93.8,89.2,91.6,42.5,23.6,38.1,26.7,97.5,40.4,17.7,36.4,54.4,64.3,MAC,1,2013,60.1,323142309,Bruiser Flint,Rob Senderoff,1.04532,0.695914,1.0
11/9/12,0,Kent St.,MAC,Drexel,H,"W, 66-62",94.9,95.5,97.5,40.4,17.7,36.4,54.4,91.6,42.5,23.6,38.1,26.7,48.2,CAA,2,2013,60.1,323142309,Rob Senderoff,Bruiser Flint,-1.04532,0.423249,2.0
11/9/12,0,LIU,NEC,Morehead St.,H,"L, 77-74",95.0,108.9,99.7,44.1,21.6,39.0,55.9,103.7,53.0,25.6,43.2,11.9,17.2,OVC,2,2013,74.2,323142341,Jack Perri,Sean Woods,-2.17821,0.256215,2.0
11/9/12,0,Morehead St.,OVC,LIU,A,"W, 77-74",95.7,91.4,103.7,53.0,25.6,43.2,11.9,99.7,44.1,21.6,39.0,55.9,62.8,NEC,1,2013,74.2,323142341,Sean Woods,Jack Perri,2.17821,0.504888,1.0
11/9/12,0,Loyola Chicago,Horz,Toledo,H,"W, 62-50",95.5,79.3,98.5,44.4,23.8,39.4,27.8,79.4,38.6,17.5,25.0,17.5,89.4,MAC,2,2013,62.9,323142350,Porter Moser,Tod Kowalczyk,7.96641,0.386011,2.0
11/9/12,0,Toledo,MAC,Loyola Chicago,A,"L, 62-50",79.4,97.2,79.4,38.6,17.5,25.0,17.5,98.5,44.4,23.8,39.4,27.8,8.8,Horz,1,2013,62.9,323142350,Tod Kowalczyk,Porter Moser,-7.96641,0.563419,1.0
11/9/12,0,Binghamton,AE,Loyola MD,A,"L, 71-45",76.8,109.0,72.4,37.8,25.8,17.2,35.6,114.3,56.5,17.7,40.7,25.9,1.8,MAAC,1,2013,62.1,323142352,Tommy Dempsey,Jimmy Patsos,-13.7082,0.691785,0.0
11/9/12,0,Loyola MD,MAAC,Binghamton,H,"W, 71-45",104.2,88.6,114.3,56.5,17.7,40.7,25.9,72.4,37.8,25.8,17.2,35.6,86.6,AE,2,2013,62.1,323142352,Jimmy Patsos,Tommy Dempsey,13.7082,0.0487629,4.0
11/9/12,0,Marist,MAAC,Stony Brook,H,"L, 60-57",86.7,87.4,83.0,41.4,20.4,32.6,10.9,87.4,41.1,23.3,28.2,33.9,47.8,AE,2,2013,68.7,323142368,Chuck Martin,Steve Pikiell,-4.39362,0.722392,4.0
11/9/12,0,Stony Brook,AE,Marist,A,"W, 60-57",88.1,83.3,87.4,41.1,23.3,28.2,33.9,83.0,41.4,20.4,32.6,10.9,65.7,MAAC,1,2013,68.7,323142368,Steve Pikiell,Chuck Martin,4.39362,0.402518,1.0
11/9/12,0,Miami FL,ACC,Stetson,H,"W, 87-79",113.1,114.6,120.8,58.2,15.3,35.3,39.3,109.7,54.8,15.3,22.9,22.2,46.4,ASun,2,2013,72.0,323142390,Jim Larranaga,Casey Alexander,2.09045,0.28822,3.0
11/9/12,0,Stetson,ASun,Miami FL,A,"L, 87-79",124.9,105.6,109.7,54.8,15.3,22.9,22.2,120.8,58.2,15.3,35.3,39.3,87.4,ACC,1,2013,72.0,323142390,Casey Alexander,Jim Larranaga,-2.09045,0.936665,1.0
11/9/12,0,Alabama St.,SWAC,Middle Tennessee,A,"L, 97-53",94.1,115.5,72.8,42.6,30.2,22.2,57.4,133.2,56.6,9.6,41.5,42.6,8.7,SB,1,2013,72.8,323142393,Lewis Jackson,Kermit Davis,-9.10655,0.879895,0.0
11/9/12,0,Middle Tennessee,SB,Alabama St.,H,"W, 97-53",110.8,93.8,133.2,56.6,9.6,41.5,42.6,72.8,42.6,30.2,22.2,57.4,87.1,SWAC,2,2013,72.8,323142393,Kermit Davis,Lewis Jackson,9.10655,0.0806684,2.0
11/9/12,0,Hofstra,CAA,Monmouth,A,"L, 91-62",77.7,118.9,75.9,32.3,28.1,40.8,46.2,111.4,54.9,17.1,30.6,18.1,0.7,NEC,1,2013,81.7,323142405,Mo Cassara,King Rice,-12.7926,0.237337,0.0
11/9/12,0,Monmouth,NEC,Hofstra,H,"W, 91-62",108.0,90.9,111.4,54.9,17.1,30.6,18.1,75.9,32.3,28.1,40.8,46.2,87.8,CAA,2,2013,81.7,323142405,King Rice,Mo Cassara,12.7926,0.148391,0.0
11/9/12,0,Morgan St.,MEAC,UTSA,N,"W, 71-59",92.7,82.5,97.6,49.1,33.0,55.6,60.4,81.1,42.7,22.0,23.8,47.3,79.2,WAC,1,2013,72.8,323142415,Todd Bozeman,Brooks Thompson,9.12833,0.252917,2.0
11/9/12,0,UTSA,WAC,Morgan St.,N,"L, 71-59",79.7,101.9,81.1,42.7,22.0,23.8,47.3,97.6,49.1,33.0,55.6,60.4,5.6,MEAC,2,2013,72.8,323142415,Brooks Thompson,Todd Bozeman,-9.12833,0.400241,1.0
11/9/12,0,UNC Asheville,BSth,Western Carolina,H,"W, 71-61",88.8,88.2,97.8,46.2,28.9,44.4,61.5,84.1,37.1,22.0,39.2,34.8,52.0,SC,2,2013,72.6,323142427,Eddie Biedenbach,Larry Hunter,2.76533,0.242784,3.0
11/9/12,0,Western Carolina,SC,UNC Asheville,A,"L, 71-61",84.9,96.2,84.1,37.1,22.0,39.2,34.8,97.8,46.2,28.9,44.4,61.5,19.2,BSth,1,2013,72.6,323142427,Larry Hunter,Eddie Biedenbach,-2.76533,0.446124,1.0
11/9/12,0,Charleston Southern,BSth,Charlotte,A,"L, 68-58",92.8,98.7,85.8,35.4,25.1,46.9,27.7,100.6,41.5,16.3,41.9,55.9,32.8,A10,1,2013,67.6,323142429,Barclay Radebaugh,Alan Major,-3.87753,0.677727,0.0
11/9/12,0,Charlotte,A10,Charleston Southern,H,"W, 68-58",97.7,88.5,100.6,41.5,16.3,41.9,55.9,85.8,35.4,25.1,46.9,27.7,75.5,BSth,2,2013,67.6,323142429,Alan Major,Barclay Radebaugh,3.87753,0.417099,0.0
11/9/12,0,Nebraska Omaha,Sum,Northern Illinois,H,"W, 77-64",97.2,104.2,100.7,52.9,23.5,23.3,60.8,83.7,47.0,31.4,36.4,60.0,31.1,MAC,2,2013,76.5,323142437,Derrin Hansen,Mark Montgomery,4.74256,0.0794955,3.0
11/9/12,0,Northern Illinois,MAC,Nebraska Omaha,A,"L, 77-64",75.0,99.7,83.7,47.0,31.4,36.4,60.0,100.7,52.9,23.5,23.3,60.8,3.7,Sum,1,2013,76.5,323142437,Mark Montgomery,Derrin Hansen,-4.74256,0.166086,1.0
11/9/12,0,New Orleans,ind,San Jose St.,H,"W, 72-68",88.3,106.6,94.4,50.9,23.6,17.2,44.4,89.2,54.5,26.2,31.2,30.4,10.2,WAC,2,2013,76.2,323142443,Mark Slessinger,George Nessman,-5.78047,0.115188,1.0
11/9/12,0,San Jose St.,WAC,New Orleans,A,"L, 72-68",84.5,104.6,89.2,54.5,26.2,31.2,30.4,94.4,50.9,23.6,17.2,44.4,7.9,ind,1,2013,76.2,323142443,George Nessman,Mark Slessinger,5.78047,0.0701148,5.0
11/9/12,0,Cal St. Northridge,BW,Pepperdine,H,"W, 81-75",101.1,107.8,107.2,48.3,21.2,31.4,46.6,99.2,51.8,30.4,44.7,45.6,32.4,WCC,2,2013,75.6,323142463,Bobby Braswell,Marty Wilson,-4.81258,0.306508,0.0
11/9/12,0,Pepperdine,WCC,Cal St. Northridge,A,"L, 81-75",98.0,101.6,99.2,51.8,30.4,44.7,45.6,107.2,48.3,21.2,31.4,46.6,39.6,BW,1,2013,75.6,323142463,Marty Wilson,Bobby Braswell,4.81258,0.415106,2.0
11/9/12,0,Bucknell,Pat,Purdue,A,"W, 70-65",109.4,92.8,103.7,43.9,11.9,28.1,43.9,96.3,47.5,13.3,27.0,24.6,86.9,B10,1,2013,67.5,323142509,Dave Paulsen,Matt Painter,-1.53063,0.835953,2.0
11/9/12,0,Purdue,B10,Bucknell,H,"L, 70-65",105.4,98.7,96.3,47.5,13.3,27.0,24.6,103.7,43.9,11.9,28.1,43.9,68.0,Pat,2,2013,67.5,323142509,Matt Painter,Dave Paulsen,1.53063,0.735301,0.0
11/9/12,0,Rider,MAAC,Robert Morris,H,"W, 79-54",108.3,79.1,112.3,58.5,22.7,29.6,37.7,76.8,29.4,24.2,31.0,62.7,97.4,NEC,2,2013,70.3,323142520,Kevin Baggett,Andrew Toole,9.71709,0.531895,2.0
11/9/12,0,Robert Morris,NEC,Rider,A,"L, 79-54",84.9,112.4,76.8,29.4,24.2,31.0,62.7,112.3,58.5,22.7,29.6,37.7,3.8,MAAC,1,2013,70.3,323142520,Andrew Toole,Kevin Baggett,-9.71709,0.56458,1.0
11/9/12,0,Seton Hall,BE,UMKC,N,"W, 75-36",98.7,67.2,111.5,58.8,22.3,36.4,51.0,53.5,34.4,29.7,17.9,31.2,98.8,Sum,2,2013,67.2,323142550,Kevin Willard,Matt Brown,12.4267,0.157733,3.0
11/9/12,0,UMKC,Sum,Seton Hall,N,"L, 75-36",63.6,101.5,53.5,34.4,29.7,17.9,31.2,111.5,58.8,22.3,36.4,51.0,0.5,BE,1,2013,67.2,323142550,Matt Brown,Kevin Willard,-12.4267,0.673678,1.0
11/9/12,0,Siena,MAAC,Vermont,H,"L, 54-53",82.9,79.9,80.4,42.9,25.8,29.7,49.0,81.9,35.6,22.8,34.2,46.2,60.5,AE,2,2013,65.9,323142561,Mitch Buonaguro,John Becker,5.65424,0.493961,0.0
11/9/12,0,Vermont,AE,Siena,A,"W, 54-53",76.8,87.3,81.9,35.6,22.8,34.2,46.2,80.4,42.9,25.8,29.7,49.0,18.6,MAAC,1,2013,65.9,323142561,John Becker,Mitch Buonaguro,-5.65424,0.264504,0.0
11/9/12,0,Cal Poly,BW,TCU,A,"L, 53-46",85.4,97.2,81.2,38.9,21.2,33.3,11.1,93.5,46.5,19.4,24.1,46.5,18.5,B12,1,2013,56.7,323142628,Joe Callero,Trent Johnson,-0.789116,0.357388,0.0
11/9/12,0,TCU,B12,Cal Poly,H,"W, 53-46",86.1,82.9,93.5,46.5,19.4,24.1,46.5,81.2,38.9,21.2,33.3,11.1,60.7,BW,2,2013,56.7,323142628,Trent Johnson,Joe Callero,0.789116,0.386608,1.0
11/9/12,0,Kennesaw St.,ASun,Tennessee,A,"L, 76-67",111.6,118.1,109.7,51.0,19.6,41.7,48.1,124.4,68.6,21.3,33.3,65.1,34.2,SEC,1,2013,61.1,323142633,Lewis Preston,Cuonzo Martin,-10.8427,0.828223,1.0
11/9/12,0,Tennessee,SEC,Kennesaw St.,H,"W, 76-67",116.2,119.2,124.4,68.6,21.3,33.3,65.1,109.7,51.0,19.6,41.7,48.1,42.6,ASun,2,2013,61.1,323142633,Cuonzo Martin,Lewis Preston,10.8427,0.0739591,4.0
11/9/12,0,Oral Roberts,Slnd,UTEP,A,"L, 69-49",90.1,100.4,78.2,42.7,31.9,34.4,25.0,110.1,47.7,11.2,38.5,21.9,22.3,CUSA,1,2013,62.7,323142638,Scott Sutton,Tim Floyd,-2.56489,0.723713,1.0
11/9/12,0,UTEP,CUSA,Oral Roberts,H,"W, 69-49",100.6,83.2,110.1,47.7,11.2,38.5,21.9,78.2,42.7,31.9,34.4,25.0,89.8,Slnd,2,2013,62.7,323142638,Tim Floyd,Scott Sutton,2.56489,0.492117,5.0
11/9/12,0,Prairie View A&M,SWAC,Texas Tech,A,"L, 89-79",99.1,118.3,103.0,44.2,22.2,40.0,56.7,116.0,56.8,22.2,41.9,47.5,11.6,B12,1,2013,76.7,323142641,Byron Rimm,Chris Walker,-9.56376,0.442019,3.0
11/9/12,0,Texas Tech,B12,Prairie View A&M,H,"W, 89-79",113.5,118.0,116.0,56.8,22.2,41.9,47.5,103.0,44.2,22.2,40.0,56.7,39.0,SWAC,2,2013,76.7,323142641,Chris Walker,Byron Rimm,9.56376,0.0957187,5.0
11/9/12,0,Florida Gulf Coast,ASun,VCU,A,"L, 80-57",87.0,99.5,79.9,50.0,35.1,27.6,47.7,112.2,49.3,19.6,51.2,19.2,17.6,A10,1,2013,71.3,323142670,Andy Enfield,Shaka Smart,-16.3651,0.937765,0.0
11/9/12,0,VCU,A10,Florida Gulf Coast,H,"W, 80-57",117.4,77.6,112.2,49.3,19.6,51.2,19.2,79.9,50.0,35.1,27.6,47.7,99.2,ASun,2,2013,71.3,323142670,Shaka Smart,Andy Enfield,16.3651,0.624269,0.0
11/9/12,0,Georgia Southern,SC,Valparaiso,A,"L, 85-54",94.7,123.9,87.9,46.2,34.2,37.0,64.1,138.4,65.7,22.8,51.9,41.2,4.3,Horz,1,2013,61.4,323142674,Charlton Young,Bryce Drew,-14.6383,0.809859,1.0
11/9/12,0,Valparaiso,Horz,Georgia Southern,H,"W, 85-54",127.4,98.6,138.4,65.7,22.8,51.9,41.2,87.9,46.2,34.2,37.0,64.1,95.0,SC,2,2013,61.4,323142674,Bryce Drew,Charlton Young,14.6383,0.168992,2.0
11/9/12,0,Hampton,MEAC,William & Mary,A,"L, 69-51",73.7,94.8,76.1,33.3,17.9,29.5,26.7,103.0,56.4,19.4,16.7,55.3,5.2,CAA,1,2013,67.0,323142729,Edward Joyner,Tony Shaver,-8.21977,0.522592,2.0
11/9/12,0,William & Mary,CAA,Hampton,H,"W, 69-51",102.7,90.7,103.0,56.4,19.4,16.7,55.3,76.1,33.3,17.9,29.5,26.7,80.6,MEAC,2,2013,67.0,323142729,Tony Shaver,Edward Joyner,8.21977,0.173201,0.0
11/9/12,0,Fairleigh Dickinson,NEC,Xavier,A,"L, 117-75",119.0,159.7,108.8,50.9,10.2,14.7,40.4,169.7,81.1,13.1,66.7,34.4,3.3,A10,1,2013,68.9,323142752,Greg Vetrone,Chris Mack,-23.9254,0.821495,0.0
11/9/12,0,Xavier,A10,Fairleigh Dickinson,H,"W, 117-75",148.8,121.7,169.7,81.1,13.1,66.7,34.4,108.8,50.9,10.2,14.7,40.4,91.0,NEC,2,2013,68.9,323142752,Chris Mack,Greg Vetrone,23.9254,0.0690824,7.0
11/9/12,0,Cal St. Bakersfield,ind,UT Arlington,H,"L, 62-60",78.2,84.2,76.6,30.5,19.2,26.9,46.9,79.2,40.7,28.1,35.7,40.7,29.8,WAC,2,2013,78.3,323142934,Rod Barnes,Scott Cross,-2.23619,0.423352,1.0
11/9/12,0,UT Arlington,WAC,Cal St. Bakersfield,A,"W, 62-60",79.1,78.9,79.2,40.7,28.1,35.7,40.7,76.6,30.5,19.2,26.9,46.9,50.6,ind,1,2013,78.3,323142934,Scott Cross,Rod Barnes,2.23619,0.371878,2.0
11/10/12,0,Arizona St.,P12,Central Arkansas,H,"W, 79-64",93.2,87.2,103.6,47.8,21.0,43.5,36.2,83.9,40.0,24.9,42.6,20.0,68.4,Slnd,2,2013,76.3,323150009,Herb Sendek,Corliss Williamson,10.8805,0.129835,6.0
11/10/12,0,Central Arkansas,Slnd,Arizona St.,A,"L, 79-64",87.9,97.1,83.9,40.0,24.9,42.6,20.0,103.6,47.8,21.0,43.5,36.2,24.1,P12,1,2013,76.3,323150009,Corliss Williamson,Herb Sendek,-10.8805,0.821155,0.0
11/10/12,0,Hartford,AE,Quinnipiac,H,"L, 65-61",85.3,92.2,87.3,43.4,14.3,17.5,47.2,93.0,46.4,21.5,26.3,41.1,29.2,NEC,2,2013,69.9,323150042,John Gallagher,Tom Moore,-0.115336,0.369023,0.0
11/10/12,0,Quinnipiac,NEC,Hartford,A,"W, 65-61",96.1,95.9,93.0,46.4,21.5,26.3,41.1,87.3,43.4,14.3,17.5,47.2,50.6,AE,1,2013,69.9,323150042,Tom Moore,John Gallagher,0.115336,0.420209,0.0
11/10/12,0,Sacred Heart,NEC,Yale,N,"W, 85-82",107.8,113.5,114.5,55.1,24.2,48.5,49.2,110.4,53.4,17.5,32.4,53.4,35.8,Ivy,1,2013,66.0,323150043,Dave Bike,James Jones,-8.70639,0.442227,0.0
11/10/12,0,Yale,Ivy,Sacred Heart,N,"L, 85-82",104.7,113.7,110.4,53.4,17.5,32.4,53.4,114.5,55.1,24.2,48.5,49.2,27.9,NEC,2,2013,66.0,323150043,James Jones,Dave Bike,8.70639,0.213388,3.0
11/10/12,0,George Washington,A10,Youngstown St.,H,"L, 80-73",94.7,105.0,96.6,43.0,18.5,27.9,66.7,105.9,49.1,15.9,31.6,63.2,23.4,Horz,2,2013,75.6,323150045,Mike Lonergan,Jerry Slocum,-2.67534,0.412933,2.0
11/10/12,0,Youngstown St.,Horz,George Washington,A,"W, 80-73",115.0,98.3,105.9,49.1,15.9,31.6,63.2,96.6,43.0,18.5,27.9,66.7,85.9,A10,1,2013,75.6,323150045,Jerry Slocum,Mike Lonergan,2.67534,0.725781,0.0
11/10/12,0,South Florida,BE,UCF,H,"L, 74-56",82.5,109.6,85.0,40.9,16.7,23.7,30.9,112.3,54.8,24.3,48.5,59.6,3.7,CUSA,2,2013,65.9,323150058,Stan Heath,Donnie Jones,-12.1729,0.532967,2.0
11/10/12,0,UCF,CUSA,South Florida,A,"W, 74-56",119.1,84.0,112.3,54.8,24.3,48.5,59.6,85.0,40.9,16.7,23.7,30.9,98.2,BE,1,2013,65.9,323150058,Donnie Jones,Stan Heath,12.1729,0.651186,7.0
11/10/12,0,Evansville,MVC,Notre Dame,A,"L, 58-49",79.7,80.0,75.6,35.2,12.3,16.3,11.5,89.5,44.4,20.1,22.9,66.7,49.0,BE,1,2013,64.8,323150087,Marty Simmons,Mike Brey,-7.04099,0.900087,2.0
11/10/12,0,Notre Dame,BE,Evansville,H,"W, 58-49",93.5,72.8,89.5,44.4,20.1,22.9,66.7,75.6,35.2,12.3,16.3,11.5,94.7,MVC,2,2013,64.8,323150087,Mike Brey,Marty Simmons,7.04099,0.656266,1.0
11/10/12,0,Holy Cross,Pat,UTSA,N,"L, 60-56",87.5,100.0,91.7,41.5,19.7,33.3,34.0,98.3,43.0,16.4,36.8,31.6,17.7,WAC,2,2013,61.0,323150107,Milan Brown,Brooks Thompson,-0.540259,0.252917,1.0
11/10/12,0,UTSA,WAC,Holy Cross,N,"W, 60-56",94.5,96.3,98.3,43.0,16.4,36.8,31.6,91.7,41.5,19.7,33.3,34.0,44.7,Pat,1,2013,61.0,323150107,Brooks Thompson,Milan Brown,0.540259,0.339364,1.0
11/10/12,0,Missouri,SEC,SIU Edwardsville,H,"W, 83-69",106.2,109.0,114.8,52.2,16.6,36.6,27.9,95.5,41.3,11.1,30.0,26.1,42.5,OVC,2,2013,72.3,323150142,Frank Haith,Lennox Forrester,6.47492,0.105338,4.0
11/10/12,0,SIU Edwardsville,OVC,Missouri,A,"L, 83-69",103.7,99.8,95.5,41.3,11.1,30.0,26.1,114.8,52.2,16.6,36.6,27.9,60.8,SEC,1,2013,72.3,323150142,Lennox Forrester,Frank Haith,-6.47492,0.907141,2.0
11/10/12,0,Dartmouth,Ivy,Maine,H,"W, 67-54",98.3,92.5,104.7,50.0,20.3,30.0,44.9,84.4,37.7,26.6,37.5,37.7,67.0,AE,2,2013,64.0,323150159,Paul Cormier,Ted Woodward,4.66079,0.230539,2.0
11/10/12,0,Maine,AE,Dartmouth,A,"L, 67-54",84.3,107.0,84.4,37.7,26.6,37.5,37.7,104.7,50.0,20.3,30.0,44.9,6.0,Ivy,1,2013,64.0,323150159,Ted Woodward,Paul Cormier,-4.66079,0.303645,2.0
11/10/12,0,Cornell,Ivy,Western Michigan,H,"W, 63-55",87.5,79.6,88.4,47.4,22.5,31.4,24.6,77.2,33.0,22.5,25.6,44.6,74.7,MAC,2,2013,71.3,323150172,Bill Courtney,Steve Hawkins,,0.420503,1.0
11/10/12,0,Western Michigan,MAC,Cornell,A,"L, 63-55",74.3,88.9,77.2,33.0,22.5,25.6,44.6,88.4,47.4,22.5,31.4,24.6,11.3,Ivy,1,2013,71.3,323150172,Steve Hawkins,Bill Courtney,,0.341248,2.0
11/10/12,0,Ohio,MAC,Portland,H,"W, 81-52",104.7,89.9,115.0,56.9,17.0,26.5,34.5,73.8,38.8,32.6,34.2,49.0,85.2,WCC,2,2013,70.4,323150195,Jim Christian,Eric Reveno,4.53794,0.226801,3.0
