date,game_type,team,conf,opponent,location,result,team_adj_o,team_adj_d,team_raw_o,team_efg,team_to,team_or,col_13,opp_raw_o,opp_efg,opp_to,opp_or,col_18,col_19,opp_conf,col_21,year,tempo,game_id,team_coach,opp_coach,margin,win_prob,col_30
2/7/26,0,Troy,SB,Akron,H,"W, 79-69",123.1,103.7,123.2,55.2,10.9,26.5,29.3,107.6,50.8,10.9,23.5,22.0,87.7,MAC,2,2026,64.1,AkronTroy2-7,Scott Cross,John Groce,2.51712,0.714125,2
12/6/25,0,Akron,MAC,Tulane,A,"W, 88-71",122.8,102.4,124.4,60.5,19.8,42.4,27.4,100.3,44.4,11.3,22.0,35.5,89.0,Amer,1,2026,70.6,AkronTulane12-6,John Groce,Ron Hunter,7.31812,0.507043,2
12/6/25,0,Tulane,Amer,Akron,H,"L, 88-71",104.3,115.3,100.3,44.4,11.3,22.0,35.5,124.4,60.5,19.8,42.4,27.4,24.1,MAC,2,2026,70.6,AkronTulane12-6,Ron Hunter,John Groce,-7.31812,0.714125,0
2/17/26,1,Akron,MAC,Western Michigan,A,"W, 90-73",126.3,106.4,132.6,59.1,10.3,38.2,24.2,107.5,53.4,13.3,16.7,22.0,87.8,MAC,1,2026,67.9,AkronWestern Michigan2-17,John Groce,Dwayne Stephens,12.9326,0.318981,4
2/17/26,1,Western Michigan,MAC,Akron,H,"L, 90-73",108.0,126.5,107.5,53.4,13.3,16.7,22.0,132.6,59.1,10.3,38.2,24.2,14.0,MAC,2,2026,67.9,AkronWestern Michigan2-17,Dwayne Stephens,John Groce,-12.9326,0.714125,1
11/24/25,0,Akron,MAC,Yale,N,"L, 97-94",138.3,137.6,142.2,72.1,16.6,34.8,14.8,146.7,71.7,12.1,38.9,39.6,51.5,Ivy,1,2026,66.1,AkronYale11-24,John Groce,James Jones,-5.60125,0.696379,0
11/24/25,0,Yale,Ivy,Akron,N,"W, 97-94",154.2,129.8,146.7,71.7,12.1,38.9,39.6,142.2,72.1,16.6,34.8,14.8,87.9,MAC,2,2026,66.1,AkronYale11-24,James Jones,John Groce,5.60125,0.771098,1
1/19/26,1,Alabama A&M,SWAC,Alabama St.,N,"W, 73-69",98.6,107.0,102.2,48.0,16.8,20.0,56.9,96.6,52.7,28.0,36.7,30.9,28.1,SWAC,1,2026,71.4,Alabama A&MAlabama St.1-19,Donte Jackson,Tony Madlock,0.428333,0.215477,3
1/19/26,1,Alabama St.,SWAC,Alabama A&M,N,"L, 73-69",91.4,105.4,96.6,52.7,28.0,36.7,30.9,102.2,48.0,16.8,20.0,56.9,16.2,SWAC,2,2026,71.4,Alabama A&MAlabama St.1-19,Tony Madlock,Donte Jackson,-0.428333,0.215825,3
1/3/26,1,Alabama A&M,SWAC,Arkansas Pine Bluff,A,"L, 95-83",126.9,149.6,130.0,51.7,15.7,56.2,48.3,148.8,66.1,15.7,53.8,46.4,13.1,SWAC,1,2026,63.8,Alabama A&MArkansas Pine Bluff1-3,Donte Jackson,Solomon Bozeman,-3.12214,0.304283,2
1/3/26,1,Arkansas Pine Bluff,SWAC,Alabama A&M,H,"W, 95-83",134.4,140.7,148.8,66.1,15.7,53.8,46.4,130.0,51.7,15.7,56.2,48.3,37.1,SWAC,2,2026,63.8,Alabama A&MArkansas Pine Bluff1-3,Solomon Bozeman,Donte Jackson,3.12214,0.169499,5
2/21/26,1,Alabama A&M,SWAC,Bethune Cookman,A,"L, 85-76",111.6,132.4,112.3,46.0,13.3,37.8,40.3,125.6,67.6,17.7,33.3,37.0,12.3,SWAC,1,2026,67.7,Alabama A&MBethune Cookman2-21,Donte Jackson,Reggie Theus,-9.38795,0.45655,4
2/21/26,1,Bethune Cookman,SWAC,Alabama A&M,H,"W, 85-76",118.1,116.1,125.6,67.6,17.7,33.3,37.0,112.3,46.0,13.3,37.8,40.3,55.0,SWAC,2,2026,67.7,Alabama A&MBethune Cookman2-21,Reggie Theus,Donte Jackson,9.38795,0.169499,1
11/28/25,0,Alabama A&M,SWAC,Clemson,A,"L, 92-56",89.9,120.5,79.3,40.7,15.6,8.1,31.5,130.2,61.8,15.6,33.3,58.2,3.3,ACC,1,2026,70.6,Alabama A&MClemson11-28,Donte Jackson,Brad Brownell,-22.3557,0.916496,0
11/28/25,0,Clemson,ACC,Alabama A&M,H,"W, 92-56",120.2,83.6,130.2,61.8,15.6,33.3,58.2,79.3,40.7,15.6,8.1,31.5,98.5,SWAC,2,2026,70.6,Alabama A&MClemson11-28,Brad Brownell,Donte Jackson,22.3557,0.169499,5
11/30/25,0,Alabama A&M,SWAC,Coastal Carolina,A,"L, 67-60",88.3,104.3,87.2,39.7,14.5,20.5,37.9,97.4,39.0,16.0,24.3,68.0,12.9,SB,1,2026,68.8,Alabama A&MCoastal Carolina11-30,Donte Jackson,Justin Gray,-6.33083,0.423543,0
11/30/25,0,Coastal Carolina,SB,Alabama A&M,H,"W, 67-60",91.0,90.9,97.4,39.0,16.0,24.3,68.0,87.2,39.7,14.5,20.5,37.9,50.4,SWAC,2,2026,68.8,Alabama A&MCoastal Carolina11-30,Justin Gray,Donte Jackson,6.33083,0.169499,1
2/19/26,1,Alabama A&M,SWAC,Florida A&M,A,"W, 63-61",101.0,105.4,100.0,55.4,20.6,12.5,30.4,96.8,48.3,19.1,27.8,12.1,38.1,SWAC,1,2026,63.0,Alabama A&MFlorida A&M2-19,Donte Jackson,Charlie Ward,1.20583,0.298655,3
2/19/26,1,Florida A&M,SWAC,Alabama A&M,H,"L, 63-61",89.3,105.8,96.8,48.3,19.1,27.8,12.1,100.0,55.4,20.6,12.5,30.4,12.4,SWAC,2,2026,63.0,Alabama A&MFlorida A&M2-19,Charlie Ward,Donte Jackson,-1.20583,0.169499,0
2/9/26,1,Alabama A&M,SWAC,Grambling St.,A,"W, 66-58",105.3,93.7,99.1,49.0,21.0,25.0,48.0,87.1,34.0,18.0,26.5,54.0,79.3,SWAC,1,2026,66.6,Alabama A&MGrambling St.2-9,Donte Jackson,Patrick Crarey II,9.5584,0.283693,2
2/9/26,1,Grambling St.,SWAC,Alabama A&M,H,"L, 66-58",77.3,108.2,87.1,34.0,18.0,26.5,54.0,99.1,49.0,21.0,25.0,48.0,2.1,SWAC,2,2026,66.6,Alabama A&MGrambling St.2-9,Patrick Crarey II,Donte Jackson,-9.5584,0.169499,3
11/5/25,0,Alabama A&M,SWAC,Indiana,A,"L, 98-51",80.8,121.2,72.5,38.7,15.6,7.7,35.8,139.4,70.7,15.6,27.3,27.6,0.9,B10,1,2026,70.3,Alabama A&MIndiana11-5,Donte Jackson,Darian DeVries,-25.4359,0.912095,1
11/5/25,0,Indiana,B10,Alabama A&M,H,"W, 98-51",126.5,79.0,139.4,70.7,15.6,27.3,27.6,72.5,38.7,15.6,7.7,35.8,99.6,SWAC,2,2026,70.3,Alabama A&MIndiana11-5,Darian DeVries,Donte Jackson,25.4359,0.169499,13
12/7/25,0,Alabama A&M,SWAC,Lipscomb,A,"L, 92-58",96.2,135.3,88.4,38.4,18.3,32.5,37.5,140.3,67.7,6.1,21.4,21.0,1.9,ASun,1,2026,65.6,Alabama A&MLipscomb12-7,Donte Jackson,Kevin Carroll,-8.7267,0.415706,1
12/7/25,0,Lipscomb,ASun,Alabama A&M,H,"W, 92-58",121.7,102.3,140.3,67.7,6.1,21.4,21.0,88.4,38.4,18.3,32.5,37.5,88.0,SWAC,2,2026,65.6,Alabama A&MLipscomb12-7,Kevin Carroll,Donte Jackson,8.7267,0.169499,6
1/5/26,1,Alabama A&M,SWAC,Mississippi Valley St.,A,"W, 71-51",90.7,87.3,100.9,46.0,24.1,36.7,60.0,72.4,38.2,25.6,18.9,35.3,60.7,SWAC,1,2026,70.4,Alabama A&MMississippi Valley St.1-5,Donte Jackson,George Ivory,9.76281,0.0500277,3
1/5/26,1,Mississippi Valley St.,SWAC,Alabama A&M,H,"L, 71-51",68.2,105.0,72.4,38.2,25.6,18.9,35.3,100.9,46.0,24.1,36.7,60.0,0.7,SWAC,2,2026,70.4,Alabama A&MMississippi Valley St.1-5,George Ivory,Donte Jackson,-9.76281,0.169499,0
12/17/25,0,Alabama A&M,SWAC,Mississippi,N,"L, 80-66",106.3,121.9,102.5,52.0,17.1,21.9,39.2,124.3,62.0,12.4,25.8,60.0,17.3,SEC,1,2026,64.4,Alabama A&MMississippi12-17,Donte Jackson,Chris Beard,-13.1908,0.787802,0
12/17/25,0,Mississippi,SEC,Alabama A&M,N,"W, 80-66",119.0,103.7,124.3,62.0,12.4,25.8,60.0,102.5,52.0,17.1,21.9,39.2,83.0,SWAC,2,2026,64.4,Alabama A&MMississippi12-17,Chris Beard,Donte Jackson,13.1908,0.215825,2
1/27/26,1,Alabama A&M,SWAC,Prairie View A&M,A,"W, 80-60",114.2,95.8,116.9,58.6,17.5,25.9,22.4,87.7,38.6,16.1,34.1,18.2,88.3,SWAC,1,2026,68.3,Alabama A&MPrairie View A&M1-27,Donte Jackson,Byron Smith,8.40474,0.329473,4
1/27/26,1,Prairie View A&M,SWAC,Alabama A&M,H,"L, 80-60",83.1,121.0,87.7,38.6,16.1,34.1,18.2,116.9,58.6,17.5,25.9,22.4,1.3,SWAC,2,2026,68.3,Alabama A&MPrairie View A&M1-27,Byron Smith,Donte Jackson,-8.40474,0.169499,0
3/13/26,2,Alabama A&M,SWAC,Prairie View A&M,N,"L, 74-55",87.1,124.7,87.1,39.8,15.8,30.8,44.4,117.2,55.0,11.1,22.2,50.0,1.6,SWAC,1,2026,63.1,Alabama A&MPrairie View A&M3-13,Donte Jackson,Byron Smith,-9.77702,0.267061,1
3/13/26,2,Prairie View A&M,SWAC,Alabama A&M,N,"W, 74-55",108.2,92.3,117.2,55.0,11.1,22.2,50.0,87.1,39.8,15.8,30.8,44.4,86.1,SWAC,2,2026,63.1,Alabama A&MPrairie View A&M3-13,Byron Smith,Donte Jackson,9.77702,0.215825,2
2/7/26,1,Alabama A&M,SWAC,Southern,A,"L, 81-68",101.4,125.4,104.0,48.0,12.2,25.8,56.9,123.9,54.2,13.8,43.3,35.0,8.0,SWAC,1,2026,65.4,Alabama A&MSouthern2-7,Donte Jackson,Kevin Johnson,-7.81167,0.388951,0
2/7/26,1,Southern,SWAC,Alabama A&M,H,"W, 81-68",114.1,110.2,123.9,54.2,13.8,43.3,35.0,104.0,48.0,12.2,25.8,56.9,60.0,SWAC,2,2026,65.4,Alabama A&MSouthern2-7,Kevin Johnson,Donte Jackson,7.81167,0.169499,6
1/24/26,1,Alabama A&M,SWAC,Texas Southern,A,"L, 89-74",112.4,132.1,109.7,58.7,17.8,21.9,38.5,131.9,61.2,10.4,26.7,41.4,13.5,SWAC,1,2026,67.5,Alabama A&MTexas Southern1-24,Donte Jackson,Johnny Jones,1.30405,0.271372,5
1/24/26,1,Texas Southern,SWAC,Alabama A&M,H,"W, 89-74",115.6,123.0,131.9,61.2,10.4,26.7,41.4,109.7,58.7,17.8,21.9,38.5,32.8,SWAC,2,2026,67.5,Alabama A&MTexas Southern1-24,Johnny Jones,Donte Jackson,-1.30405,0.169499,3
3/12/26,2,Alabama A&M,SWAC,Texas Southern,N,"W, 85-74",102.2,108.4,111.5,54.5,17.1,26.5,58.9,97.1,42.7,18.4,32.5,46.8,33.8,SWAC,1,2026,67.8,Alabama A&MTexas Southern3-12,Donte Jackson,Johnny Jones,-1.56434,0.216414,4
3/12/26,2,Texas Southern,SWAC,Alabama A&M,N,"L, 85-74",94.8,111.8,97.1,42.7,18.4,32.5,46.8,111.5,54.5,17.1,26.5,58.9,13.0,SWAC,2,2026,67.8,Alabama A&MTexas Southern3-12,Johnny Jones,Donte Jackson,1.56434,0.215825,1
11/19/25,0,Air Force,MWC,Alabama St.,H,"W, 66-64",94.2,108.3,99.3,60.7,25.6,25.0,54.8,96.3,44.5,16.5,18.2,34.5,16.8,SWAC,2,2026,66.5,Alabama St.Air Force11-19,Joe Scott,Tony Madlock,-2.11958,0.169209,2
11/19/25,0,Alabama St.,SWAC,Air Force,A,"L, 66-64",94.8,109.5,96.3,44.5,16.5,18.2,34.5,99.3,60.7,25.6,25.0,54.8,16.0,MWC,1,2026,66.5,Alabama St.Air Force11-19,Tony Madlock,Joe Scott,2.11958,0.158823,1
2/28/26,1,Alabama A&M,SWAC,Alabama St.,H,"L, 89-88",125.2,147.9,131.0,66.7,13.4,29.6,46.3,132.5,62.9,11.9,28.6,34.5,12.8,SWAC,2,2026,67.2,Alabama St.Alabama A&M2-28,Donte Jackson,Tony Madlock,-2.29,0.169209,1
2/28/26,1,Alabama St.,SWAC,Alabama A&M,A,"W, 89-88",126.3,133.9,132.5,62.9,11.9,28.6,34.5,131.0,66.7,13.4,29.6,46.3,34.0,SWAC,1,2026,67.2,Alabama St.Alabama A&M2-28,Tony Madlock,Donte Jackson,2.29,0.270685,2
3/9/26,2,Alabama St.,SWAC,Alcorn St.,N,"L, 77-65",90.9,118.1,92.4,40.6,12.8,31.8,31.2,109.4,49.1,14.2,21.9,54.5,4.7,SWAC,1,2026,70.4,Alabama St.Alcorn St.3-9,Tony Madlock,Jake Morton,-1.12858,0.121476,3
3/9/26,2,Alcorn St.,SWAC,Alabama St.,N,"W, 77-65",103.0,105.3,109.4,49.1,14.2,21.9,54.5,92.4,40.6,12.8,31.8,31.2,43.7,SWAC,2,2026,70.4,Alabama St.Alcorn St.3-9,Jake Morton,Tony Madlock,1.12858,0.215477,4
1/5/26,1,Alabama St.,SWAC,Arkansas Pine Bluff,A,"L, 90-79",101.3,122.5,105.5,49.2,14.7,23.7,42.6,120.1,54.9,21.4,37.5,80.4,10.1,SWAC,1,2026,74.9,Alabama St.Arkansas Pine Bluff1-5,Tony Madlock,Solomon Bozeman,-5.54421,0.304283,2
1/5/26,1,Arkansas Pine Bluff,SWAC,Alabama St.,H,"W, 90-79",115.1,117.5,120.1,54.9,21.4,37.5,80.4,105.5,49.2,14.7,23.7,42.6,44.1,SWAC,2,2026,74.9,Alabama St.Arkansas Pine Bluff1-5,Solomon Bozeman,Tony Madlock,5.54421,0.169209,2
2/19/26,1,Alabama St.,SWAC,Bethune Cookman,A,"L, 82-71",98.4,121.4,99.4,44.0,8.4,22.2,28.4,114.8,57.4,11.2,16.1,53.7,8.2,SWAC,1,2026,71.4,Alabama St.Bethune Cookman2-19,Tony Madlock,Reggie Theus,-10.9934,0.45655,3
2/19/26,1,Bethune Cookman,SWAC,Alabama St.,H,"W, 82-71",113.3,107.1,114.8,57.4,11.2,16.1,53.7,99.4,44.0,8.4,22.2,28.4,65.6,SWAC,2,2026,71.4,Alabama St.Bethune Cookman2-19,Reggie Theus,Tony Madlock,10.9934,0.169209,4
12/17/25,0,Alabama St.,SWAC,Cincinnati,A,"L, 88-51",90.5,117.9,73.3,31.9,15.8,34.7,17.4,126.4,55.2,10.1,36.1,29.9,4.6,B12,1,2026,69.6,Alabama St.Cincinnati12-17,Tony Madlock,Wes Miller,-17.2411,0.915155,1
12/17/25,0,Cincinnati,B12,Alabama St.,H,"W, 88-51",118.5,85.0,126.4,55.2,10.1,36.1,29.9,73.3,31.9,15.8,34.7,17.4,97.9,SWAC,2,2026,69.6,Alabama St.Cincinnati12-17,Wes Miller,Tony Madlock,17.2411,0.169209,13
11/17/25,0,Alabama St.,SWAC,Colorado,A,"L, 94-66",95.6,121.5,93.1,44.0,15.5,28.3,17.9,132.6,58.9,15.5,39.4,64.3,6.0,B12,1,2026,70.9,Alabama St.Colorado11-17,Tony Madlock,Tad Boyle,-18.0916,0.808135,0
11/17/25,0,Colorado,B12,Alabama St.,H,"W, 94-66",128.4,102.4,132.6,58.9,15.5,39.4,64.3,93.1,44.0,15.5,28.3,17.9,93.1,SWAC,2,2026,70.9,Alabama St.Colorado11-17,Tad Boyle,Tony Madlock,18.0916,0.169209,0
2/21/26,1,Alabama St.,SWAC,Florida A&M,A,"L, 76-63",93.1,116.2,90.2,46.4,14.3,17.1,43.6,108.8,53.6,20.0,34.3,50.9,7.3,SWAC,1,2026,69.8,Alabama St.Florida A&M2-21,Tony Madlock,Charlie Ward,-4.84826,0.298655,1
2/21/26,1,Florida A&M,SWAC,Alabama St.,H,"W, 76-63",103.0,102.1,108.8,53.6,20.0,34.3,50.9,90.2,46.4,14.3,17.1,43.6,52.5,SWAC,2,2026,69.8,Alabama St.Florida A&M2-21,Charlie Ward,Tony Madlock,4.84826,0.169209,2
11/7/25,0,Alabama St.,SWAC,Florida St.,A,"L, 101-64",90.6,113.1,81.7,40.8,21.7,28.9,29.2,128.9,59.5,19.1,43.6,18.9,7.3,ACC,1,2026,78.3,Alabama St.Florida St.11-7,Tony Madlock,Luke Loucks,-16.4171,0.8683,1
11/7/25,0,Florida St.,ACC,Alabama St.,H,"W, 101-64",120.9,94.4,128.9,59.5,19.1,43.6,18.9,81.7,40.8,21.7,28.9,29.2,94.5,SWAC,2,2026,78.3,Alabama St.Florida St.11-7,Luke Loucks,Tony Madlock,16.4171,0.169209,4
2/7/26,1,Alabama St.,SWAC,Grambling St.,A,"L, 57-47",79.2,98.1,74.4,31.8,17.4,34.6,15.2,90.3,45.8,19.0,18.2,37.5,7.9,SWAC,1,2026,63.1,Alabama St.Grambling St.2-7,Tony Madlock,Patrick Crarey II,-2.66523,0.283693,2
2/7/26,1,Grambling St.,SWAC,Alabama St.,H,"W, 57-47",84.7,85.1,90.3,45.8,19.0,18.2,37.5,74.4,31.8,17.4,34.6,15.2,48.4,SWAC,2,2026,63.1,Alabama St.Grambling St.2-7,Patrick Crarey II,Tony Madlock,2.66523,0.169209,0
11/21/25,0,Alabama St.,SWAC,IU Indy,N,"W, 101-80",114.5,105.4,126.1,65.3,18.7,27.6,38.7,99.9,56.7,22.5,22.5,11.9,72.1,Horz,1,2026,80.1,Alabama St.IU Indy11-21,Tony Madlock,Ben Howlett,7.99813,0.236713,5
11/21/25,0,IU Indy,Horz,Alabama St.,N,"L, 101-80",100.2,134.8,99.9,56.7,22.5,22.5,11.9,126.1,65.3,18.7,27.6,38.7,3.2,SWAC,2,2026,80.1,Alabama St.IU Indy11-21,Ben Howlett,Tony Madlock,-7.99813,0.215477,0
12/22/25,0,Alabama St.,SWAC,Memphis,A,"L, 88-67",96.9,120.0,91.8,42.2,21.9,43.2,34.4,120.5,61.1,24.7,45.5,28.6,7.9,Amer,1,2026,73.0,Alabama St.Memphis12-22,Tony Madlock,Penny Hardaway,-12.5055,0.654063,2
12/22/25,0,Memphis,Amer,Alabama St.,H,"W, 88-67",116.0,101.8,120.5,61.1,24.7,45.5,28.6,91.8,42.2,21.9,43.2,34.4,81.8,SWAC,2,2026,73.0,Alabama St.Memphis12-22,Penny Hardaway,Tony Madlock,12.5055,0.169209,2
12/29/25,0,Alabama St.,SWAC,Mississippi St.,A,"L, 94-56",90.7,123.5,80.7,33.0,17.3,22.0,68.0,135.4,60.9,15.9,48.6,20.3,2.8,SEC,1,2026,69.4,Alabama St.Mississippi St.12-29,Tony Madlock,Chris Jans,-13.9543,0.742058,1
12/29/25,0,Mississippi St.,SEC,Alabama St.,H,"W, 94-56",124.8,96.0,135.4,60.9,15.9,48.6,20.3,80.7,33.0,17.3,22.0,68.0,95.3,SWAC,2,2026,69.4,Alabama St.Mississippi St.12-29,Chris Jans,Tony Madlock,13.9543,0.169209,7
1/3/26,1,Alabama St.,SWAC,Mississippi Valley St.,A,"W, 89-69",108.9,114.4,121.8,59.8,21.9,39.1,58.8,94.4,49.0,24.6,22.2,50.0,36.4,SWAC,1,2026,73.1,Alabama St.Mississippi Valley St.1-3,Tony Madlock,George Ivory,8.13076,0.0500277,5
1/3/26,1,Mississippi Valley St.,SWAC,Alabama St.,H,"L, 89-69",93.5,132.1,94.4,49.0,24.6,22.2,50.0,121.8,59.8,21.9,39.1,58.8,1.8,SWAC,2,2026,73.1,Alabama St.Mississippi Valley St.1-3,George Ivory,Tony Madlock,-8.13076,0.169209,3
12/11/25,0,Alabama St.,SWAC,Missouri,A,"L, 85-77",128.2,126.5,123.9,58.5,11.3,32.3,20.3,136.8,72.5,17.7,33.3,31.4,53.9,SEC,1,2026,62.1,Alabama St.Missouri12-11,Tony Madlock,Dennis Gates,-10.726,0.885124,0
12/11/25,0,Missouri,SEC,Alabama St.,H,"W, 85-77",135.9,132.5,136.8,72.5,17.7,33.3,31.4,123.9,58.5,11.3,32.3,20.3,57.3,SWAC,2,2026,62.1,Alabama St.Missouri12-11,Dennis Gates,Tony Madlock,10.726,0.169209,3
11/26/25,0,Alabama St.,SWAC,New Mexico,A,"L, 93-87",133.3,113.4,119.5,63.4,23.4,37.0,35.7,127.8,61.1,15.1,33.3,70.4,86.5,MWC,1,2026,72.8,Alabama St.New Mexico11-26,Tony Madlock,Eric Olen,5.62,0.8677,0
11/26/25,0,New Mexico,MWC,Alabama St.,H,"W, 93-87",119.3,136.8,127.8,61.1,15.1,33.3,70.4,119.5,63.4,23.4,37.0,35.7,17.2,SWAC,2,2026,72.8,Alabama St.New Mexico11-26,Eric Olen,Tony Madlock,-5.62,0.169209,5
1/24/26,1,Alabama St.,SWAC,Prairie View A&M,A,"W, 95-80",113.5,100.5,113.0,60.6,16.7,25.0,34.8,95.2,46.3,27.4,28.6,63.0,80.2,SWAC,1,2026,84.0,Alabama St.Prairie View A&M1-24,Tony Madlock,Byron Smith,10.2783,0.329473,6
1/24/26,1,Prairie View A&M,SWAC,Alabama St.,H,"L, 95-80",91.2,125.8,95.2,46.3,27.4,28.6,63.0,113.0,60.6,16.7,25.0,34.8,2.4,SWAC,2,2026,84.0,Alabama St.Prairie View A&M1-24,Byron Smith,Tony Madlock,-10.2783,0.169209,1
11/23/25,0,Alabama St.,SWAC,SIU Edwardsville,N,"L, 83-68",110.6,131.4,102.3,37.1,13.5,39.0,53.4,124.8,51.6,12.0,41.0,49.2,12.2,OVC,1,2026,66.5,Alabama St.SIU Edwardsville11-23,Tony Madlock,Brian Barone,-0.76526,0.301467,1
11/23/25,0,SIU Edwardsville,OVC,Alabama St.,N,"W, 83-68",116.4,118.0,124.8,51.6,12.0,41.0,49.2,102.3,37.1,13.5,39.0,53.4,46.1,SWAC,2,2026,66.5,Alabama St.SIU Edwardsville11-23,Brian Barone,Tony Madlock,0.76526,0.215477,2
2/9/26,1,Alabama St.,SWAC,Southern,A,"L, 69-68",100.6,106.0,103.2,50.0,25.8,40.5,43.4,104.7,43.9,13.7,30.0,43.9,35.4,SWAC,1,2026,65.9,Alabama St.Southern2-9,Tony Madlock,Kevin Johnson,-0.48375,0.388951,0
2/9/26,1,Southern,SWAC,Alabama St.,H,"W, 69-68",100.9,114.3,104.7,43.9,13.7,30.0,43.9,103.2,50.0,25.8,40.5,43.4,19.1,SWAC,2,2026,65.9,Alabama St.Southern2-9,Kevin Johnson,Tony Madlock,0.48375,0.169209,1
12/7/25,0,Alabama St.,SWAC,Tennessee Martin,A,"L, 74-64",106.3,118.2,97.0,52.0,19.7,25.0,37.3,112.2,50.0,19.7,45.5,36.5,22.7,OVC,1,2026,66.0,Alabama St.Tennessee Martin12-7,Tony Madlock,Jeremy Shulman,1.10899,0.364296,6
12/7/25,0,Tennessee Martin,OVC,Alabama St.,H,"W, 74-64",103.8,112.4,112.2,50.0,19.7,45.5,36.5,97.0,52.0,19.7,25.0,37.3,28.4,SWAC,2,2026,66.0,Alabama St.Tennessee Martin12-7,Jeremy Shulman,Tony Madlock,-1.10899,0.169209,2
1/27/26,1,Alabama St.,SWAC,Texas Southern,A,"L, 96-64",88.9,133.9,87.6,36.7,13.7,32.6,45.3,131.4,61.7,15.1,40.7,43.3,0.9,SWAC,1,2026,73.1,Alabama St.Texas Southern1-27,Tony Madlock,Johnny Jones,-12.5699,0.271372,1
1/27/26,1,Texas Southern,SWAC,Alabama St.,H,"W, 96-64",122.5,101.7,131.4,61.7,15.1,40.7,43.3,87.6,36.7,13.7,32.6,45.3,89.4,SWAC,2,2026,73.1,Alabama St.Texas Southern1-27,Johnny Jones,Tony Madlock,12.5699,0.169209,2
11/11/25,0,Alabama St.,SWAC,UAB,A,"W, 77-74",108.7,97.4,103.3,49.2,14.8,30.0,30.8,99.3,42.9,16.1,35.7,25.7,78.0,Amer,1,2026,74.5,Alabama St.UAB11-11,Tony Madlock,Andy Kennedy,3.53708,0.639709,1
11/11/25,0,UAB,Amer,Alabama St.,H,"L, 77-74",94.7,115.5,99.3,42.9,16.1,35.7,25.7,103.3,49.2,14.8,30.0,30.8,9.3,SWAC,2,2026,74.5,Alabama St.UAB11-11,Andy Kennedy,Tony Madlock,-3.53708,0.169209,0
12/13/25,0,Alabama,SEC,Arizona,N,"L, 96-75",123.3,104.4,98.7,55.4,19.7,9.1,32.1,126.3,48.8,5.3,43.1,23.8,87.1,B12,1,2026,76.0,AlabamaArizona12-13,Nate Oats,Tommy Lloyd,-4.8108,0.977447,2
12/13/25,0,Arizona,B12,Alabama,N,"W, 96-75",128.8,87.0,126.3,48.8,5.3,43.1,23.8,98.7,55.4,19.7,9.1,32.1,98.9,SEC,2,2026,76.0,AlabamaArizona12-13,Tommy Lloyd,Nate Oats,4.8108,0.933973,3
2/7/26,1,Alabama,SEC,Auburn,A,"W, 96-92",131.7,108.7,128.5,64.4,18.7,25.0,39.0,123.2,52.8,6.7,37.8,31.0,90.1,SEC,1,2026,74.7,AlabamaAuburn2-7,Nate Oats,Steven Pearl,-1.61417,0.888182,3
2/7/26,1,Auburn,SEC,Alabama,H,"L, 96-92",130.9,107.9,123.2,52.8,6.7,37.8,31.0,128.5,64.4,18.7,25.0,39.0,90.2,SEC,2,2026,74.7,AlabamaAuburn2-7,Steven Pearl,Nate Oats,1.61417,0.912964,4
2/1/26,1,Alabama,SEC,Florida,A,"L, 100-77",122.4,108.2,99.7,54.8,23.3,23.7,21.0,129.4,53.2,2.6,38.5,33.3,80.4,SEC,1,2026,77.3,AlabamaFlorida2-1,Nate Oats,Todd Golden,-9.52081,0.979815,1
2/1/26,1,Florida,SEC,Alabama,H,"W, 100-77",132.6,87.2,129.4,53.2,2.6,38.5,33.3,99.7,54.8,23.3,23.7,21.0,99.2,SEC,2,2026,77.3,AlabamaFlorida2-1,Todd Golden,Nate Oats,9.52081,0.912964,11
3/3/26,1,Alabama,SEC,Georgia,A,"L, 98-88",124.2,113.3,117.7,51.6,13.4,28.9,37.5,131.1,62.9,18.7,40.6,25.8,74.1,SEC,1,2026,74.7,AlabamaGeorgia3-3,Nate Oats,Michael White,-5.94336,0.906281,0
3/3/26,1,Georgia,SEC,Alabama,H,"W, 98-88",137.1,100.5,131.1,62.9,18.7,40.6,25.8,117.7,51.6,13.4,28.9,37.5,97.3,SEC,2,2026,74.7,AlabamaGeorgia3-3,Michael White,Nate Oats,5.94336,0.912964,7
11/24/25,0,Alabama,SEC,Gonzaga,N,"L, 95-85",132.0,109.6,110.9,53.0,17.0,31.7,34.3,124.0,52.8,14.4,46.5,36.1,89.4,WCC,1,2026,76.6,AlabamaGonzaga11-24,Nate Oats,Mark Few,-1.14225,0.944908,4
11/24/25,0,Gonzaga,WCC,Alabama,N,"W, 95-85",128.3,95.8,124.0,52.8,14.4,46.5,36.1,110.9,53.0,17.0,31.7,34.3,96.6,SEC,2,2026,76.6,AlabamaGonzaga11-24,Mark Few,Nate Oats,1.14225,0.933973,4
11/19/25,0,Alabama,SEC,Illinois,N,"W, 90-86",125.8,91.1,114.4,55.3,12.7,27.8,34.8,109.3,50.0,14.0,33.3,30.1,97.6,B10,1,2026,78.7,AlabamaIllinois11-19,Nate Oats,Brad Underwood,0.680833,0.967434,1
11/19/25,0,Illinois,B10,Alabama,N,"L, 90-86",116.9,95.4,109.3,50.0,14.0,33.3,30.1,114.4,55.3,12.7,27.8,34.8,91.2,SEC,2,2026,78.7,AlabamaIllinois11-19,Brad Underwood,Nate Oats,-0.680833,0.933973,1
