torvik_rank,team,conf,record,adj_o,adj_d,barthag,year,opponent_tier
304,North Carolina A&T,MEAC,12-17,97.3665933714103,111.93352400104888,0.1675135221795492,2011,3
305,Longwood,ind,8-19,101.83987785590968,117.33167176055994,0.1640449779214021,2011,3
306,North Carolina Central,ind,11-15,95.5906147172357,110.14869217289431,0.1638029092027166,2011,3
307,Eastern Illinois,OVC,7-20,91.4258533262444,105.56661476911133,0.1605879996997646,2011,3
308,NJIT,GWC,11-15,91.41643552580894,105.69885970160549,0.1584986607906234,2011,3
309,Texas A&M Corpus Chris,Slnd,7-21,92.68735611564097,107.33737053798086,0.1560963048959852,2011,3
310,Mississippi Valley St.,SWAC,13-19,92.78743259236856,107.4630388633426,0.1559585659979881,2011,3
311,Samford,SC,10-19,94.8404595333827,109.92787313330174,0.1547624996213301,2011,3
312,Delaware St.,MEAC,7-21,97.23324176055044,112.79472637745523,0.1535201192647573,2011,3
313,Binghamton,AE,8-23,96.08825541958902,111.56308141901656,0.1522301723621562,2011,3
314,Bryant,NEC,8-21,97.76251433004066,113.60050719466432,0.1510117497654539,2011,3
315,Texas Southern,SWAC,19-12,89.25192742024146,103.71520156097117,0.1509543705526395,2011,3
316,Alabama St.,SWAC,15-17,91.44755806352156,106.28002552601248,0.1507687370546569,2011,3
317,High Point,BSth,10-19,93.25352740007403,108.47352671852173,0.1494884265919463,2011,3
318,Fairleigh Dickinson,NEC,5-24,93.07767561588244,108.4299622877172,0.1473289454301796,2011,3
319,Dartmouth,Ivy,5-23,90.784778592932,105.89070408596272,0.1455383385425129,2011,3
320,Marist,MAAC,6-27,93.72793424128538,109.6922610526092,0.1407893500779046,2011,3
321,Sacramento St.,BSky,5-21,92.48367536079176,108.26863816741948,0.1403713718247214,2011,3
322,USC Upstate,ASun,5-25,90.30309006390112,105.80865206968596,0.1391584722708401,2011,3
323,Kennesaw St.,ASun,7-23,96.65286208776617,114.04271140913472,0.1298096258212601,2011,3
324,South Carolina St.,MEAC,6-22,91.68600953251472,108.9505829437752,0.1208895697424674,2011,3
325,Alabama A&M,SWAC,10-15,86.6057077608099,102.95317327213736,0.1204211389416481,2011,3
326,Georgia Southern,SC,2-27,88.91684371042598,107.19763111756168,0.1043139913300183,2011,3
327,Florida A&M,MEAC,8-20,87.67033553297466,105.83398485188972,0.102908920161955,2011,3
328,Louisiana Monroe,SB,5-24,93.15356591845668,112.72125855441548,0.1004088950107103,2011,3
329,UT Rio Grande Valley,GWC,3-25,93.6239695431819,113.67745367101514,0.0969218192522445,2011,3
330,Western Illinois,Sum,4-23,86.13643340429091,105.76123577193223,0.0862431995987606,2011,3
331,Central Arkansas,Slnd,2-24,89.3527779137192,110.07298809783448,0.0832993338672805,2011,3
332,Maryland Eastern Shore,MEAC,7-22,90.35794902794828,112.20103430053628,0.0765691259033896,2011,3
333,Radford,BSth,2-24,85.64065928181549,106.8382081503951,0.0728787178377884,2011,3
334,Toledo,MAC,3-28,89.62123951779643,111.90733741433678,0.0721644671838928,2011,3
335,Houston Baptist,GWC,5-24,90.5004624180214,113.01827604576718,0.0720754008768872,2011,3
336,Grambling St.,SWAC,12-21,85.52770285369972,106.82864846362877,0.0719284662197375,2011,3
337,UMBC,AE,5-25,93.98518876771357,118.38409368888844,0.0657326175758413,2011,3
338,Howard,MEAC,6-24,87.15765912223375,109.90345461717502,0.0649694592844402,2011,3
339,Prairie View A&M,SWAC,6-22,83.5926779109586,106.41414612888876,0.0586404861951691,2011,3
340,Arkansas Pine Bluff,SWAC,7-24,87.55691633476593,111.67423121795753,0.0574369666631637,2011,3
341,SIU Edwardsville,ind,4-21,87.07341867773945,112.37919721388974,0.0504999783645997,2011,3
342,Alcorn St.,SWAC,4-23,83.52290763985351,109.825302993084,0.0411561395137828,2011,3
343,Centenary,Sum,1-27,83.77911409800315,110.47001746149796,0.0399082919781756,2011,3
344,Chicago St.,GWC,4-25,88.24332195325499,118.08078616239293,0.0339077254784847,2011,3
345,Southern,SWAC,3-24,81.23654400269895,112.67167586067404,0.022713996717925,2011,3
1,Kentucky,SEC,32-1,120.75068933784232,88.36983367065761,0.9731499209611724,2012,1
2,Ohio St.,B10,27-6,116.0587314375716,85.41152737650486,0.9714206706298965,2012,1
3,Kansas,B12,27-6,115.8605398772692,88.24895400867655,0.9581371405359946,2012,1
4,Michigan St.,B10,26-7,113.01791685458178,86.19285973719937,0.9575490945412104,2012,1
5,North Carolina,ACC,29-4,115.46415155016362,88.31850753550617,0.9561491514925872,2012,1
6,Missouri,B12,30-4,124.6939992366256,96.62408588717362,0.9494489890281358,2012,1
7,Syracuse,BE,31-2,114.7446016485379,90.3060278394671,0.9401558965864396,2012,1
8,Wichita St.,MVC,26-5,116.59974946778314,92.4513990796792,0.935156449825969,2012,1
9,Wisconsin,B10,24-9,110.8616895626871,88.07843693643377,0.9337417451906108,2012,1
10,Memphis,CUSA,26-8,113.00225229818004,91.05762386556984,0.9229432064046498,2012,1
11,Baylor,B12,26-7,115.63887768550718,93.587233494654,0.9193204535044568,2012,1
12,Saint Louis,A10,24-7,110.45786511218311,89.39664762057726,0.9192971836383188,2012,1
13,Indiana,B10,25-8,119.35552342806903,96.80206453581503,0.9174762493041098,2012,1
14,New Mexico,MWC,26-6,109.88262147185944,89.28355207548469,0.9158573849105448,2012,1
15,Duke,ACC,27-6,116.9484144567015,95.19792400954424,0.9142297898870244,2012,1
16,Vanderbilt,SEC,23-10,114.50495408762715,93.2836651157328,0.9135040622195656,2012,1
17,Georgetown,BE,22-8,109.19683679244189,88.97870165091044,0.9133057550897824,2012,1
18,Florida,SEC,23-10,120.31657838854797,98.5533351918273,0.9084270184034527,2012,1
19,Michigan,B10,23-9,113.78215369580326,93.77513412111335,0.9023786989575334,2012,1
20,Louisville,BE,26-9,103.64587169316688,85.67884981309247,0.8992846216638476,2012,1
21,Florida St.,ACC,23-9,106.23405548689544,87.84009144239363,0.8990267523853005,2012,1
22,Marquette,BE,25-7,111.15539092084484,92.47775781976388,0.8924055178926553,2012,1
23,UNLV,MWC,24-8,109.44319157009612,91.48624239862676,0.887053960016932,2012,1
24,Virginia,ACC,22-9,104.59326878479249,87.60518648850062,0.8847547928130038,2012,1
25,Kansas St.,B12,21-10,108.51384312144924,90.94418877615678,0.8840408240084999,2012,1
26,Cincinnati,BE,24-10,109.18568610531824,92.08830081505764,0.8763676843119305,2012,1
27,Iowa St.,B12,22-10,111.65436169654969,94.20536753419168,0.8759044478487248,2012,1
28,Temple,A10,23-7,113.81331855802956,96.0530566315308,0.875563990143347,2012,1
29,California,P12,24-9,109.42065501434269,92.70790098478886,0.8705779692332682,2012,1
30,Alabama,SEC,21-11,104.34107802002924,88.50583531660018,0.8690814417612059,2012,1
31,Purdue,B10,21-12,116.32983060082856,98.77329936537316,0.8677747598463722,2012,1
32,Gonzaga,WCC,25-6,109.9708924394177,93.88000352725294,0.8604797754351173,2012,1
33,Belmont,ASun,26-7,115.43656618617572,98.61371662314627,0.8595278806790333,2012,1
34,Creighton,MVC,28-5,118.96433676457976,102.14431555041196,0.8523341234722707,2012,1
35,Connecticut,BE,20-13,109.70100409312276,94.27828711704444,0.8509837306594734,2012,1
36,West Virginia,BE,19-13,111.1781974899522,95.8316308646802,0.8466061945816251,2012,1
37,Texas,B12,20-13,111.31356715314232,95.9528073663256,0.8465362543094925,2012,1
38,Miami FL,ACC,19-12,110.45072668543408,95.4938945456455,0.8420196568469686,2012,1
39,North Carolina St.,ACC,22-12,111.30310307644888,96.2943793623004,0.8410073801793885,2012,1
40,Harvard,Ivy,25-4,106.77949016583372,92.86275498845174,0.832840960426701,2012,1
41,La Salle,A10,21-12,107.29007391332892,93.54163834896232,0.8287776514330554,2012,1
42,Stanford,P12,21-11,105.05960449754988,92.07040123583388,0.8202002610492785,2012,1
43,VCU,CAA,28-6,105.91592248334548,92.8440036420183,0.8197768321165434,2012,1
44,St. Bonaventure,A10,19-11,109.8608540415389,96.6297031642872,0.8139338511289342,2012,1
45,Xavier,A10,21-11,107.27141451863,94.37770910249516,0.8134611867849116,2012,1
46,Saint Mary's,WCC,25-5,112.0550816925052,98.76367701673809,0.8103056668875013,2012,1
47,Long Beach St.,BW,23-8,107.94836256996412,95.2282280750308,0.8087379761152411,2012,1
48,Notre Dame,BE,22-11,108.17042774440822,95.4947627238552,0.807418245700842,2012,1
49,Northwestern,B10,18-13,115.53590540961532,102.07905551359468,0.805978566434644,2012,1
50,Murray St.,OVC,27-1,107.13932459505844,94.66837176501916,0.8058280763297099,2012,1
51,Drexel,CAA,27-6,107.05185320637143,94.86349455574036,0.8006010597900945,2012,2
52,UCLA,P12,18-14,107.05243597251328,94.91768250367925,0.7995606486476659,2012,2
53,BYU,WCC,23-8,104.60136395406352,92.74904105449312,0.7994693563665972,2012,2
54,South Florida,BE,19-13,100.90743052496352,89.53514489437673,0.7981999691365143,2012,2
55,Wyoming,MWC,18-11,102.30873508545076,90.79399647471226,0.7978840504165942,2012,2
56,Seton Hall,BE,20-12,104.4950244900341,92.92635284561214,0.7940184517356738,2012,2
57,Saint Joseph's,A10,20-13,109.700764962003,97.56652614495997,0.7938109012885486,2012,2
58,Middle Tennessee,SB,24-6,105.5143719736832,93.86661547932296,0.7933408896235208,2012,2
59,Minnesota,B10,19-14,107.9072247613373,96.00372961531346,0.7931756887270401,2012,2
60,San Diego St.,MWC,24-7,105.31973390325152,93.82169304668328,0.7907503322637385,2012,2
61,Mississippi St.,SEC,21-11,111.65651446842594,99.48438316850648,0.790411302313416,2012,2
62,Tennessee,SEC,17-14,105.13959460482177,93.8077423426986,0.7877603367982261,2012,2
63,Davidson,SC,24-7,110.84141999546948,98.92831393330182,0.787112615319399,2012,2
64,Oregon,P12,22-9,111.21125330792177,99.29467060514251,0.786407694313227,2012,2
65,Pittsburgh,BE,17-16,111.39925610016614,99.59571552064632,0.783811404807468,2012,2
66,Dayton,A10,20-12,111.77313977485598,100.1280144425164,0.7799285983350889,2012,2
67,South Dakota St.,Sum,25-7,111.55402525442148,99.9418274159416,0.7797290678828327,2012,2
68,Southern Miss,CUSA,23-8,110.25809224301136,98.91827957300244,0.7769696438992348,2012,2
69,Arizona,P12,23-11,105.7944579609662,94.92915843255436,0.776645371087031,2012,2
70,Ohio,MAC,26-7,104.29196880476154,93.64800987672872,0.7752137019391742,2012,2
71,Washington,P12,21-10,107.00562134529429,96.36487153153875,0.7693253748230848,2012,2
72,Clemson,ACC,16-15,105.59409563406194,95.16701166891356,0.7677490675259594,2012,2
73,Colorado,P12,21-11,103.70964442810812,93.52857384234532,0.7664321212635921,2012,2
74,Denver,SB,22-9,109.12917982582444,98.65122635052458,0.7614833171506261,2012,2
75,Villanova,BE,13-19,108.44742028682164,98.17883560463684,0.7584059545240492,2012,2
76,Illinois,B10,17-15,103.370533078422,93.83821705083308,0.7526133238450586,2012,2
77,Colorado St.,MWC,20-11,111.86310112874456,101.57151938299,0.7521095974325919,2012,2
78,Massachusetts,A10,22-11,104.57747599762266,94.99231302816534,0.7512930590226019,2012,2
79,Iona,MAAC,25-7,113.28524715777864,102.99683391084142,0.7493076301583139,2012,2
80,Mississippi,SEC,20-13,103.5483943791444,94.21477399080686,0.7476869653051581,2012,2
81,Oklahoma,B12,15-16,105.49508745255666,96.48343118360576,0.7363087371765832,2012,2
82,LSU,SEC,18-14,100.4366922914131,91.93609054703856,0.7343859201543851,2012,2
83,Iowa,B10,17-16,109.77135869025749,100.56057431718612,0.7325997192337006,2012,2
84,UCF,CUSA,20-10,105.61729304614374,96.87158335070282,0.7298798048666203,2012,2
85,Oregon St.,P12,18-14,109.89177420483875,100.89471302309876,0.7275668361908151,2012,2
86,Marshall,CUSA,20-13,107.52222944046642,98.86087191586655,0.7242849460397371,2012,2
87,Missouri St.,MVC,15-16,104.08755719879524,95.76370395400406,0.7228233955429925,2012,2
88,Northern Iowa,MVC,18-13,104.5312414121785,96.27211608758068,0.7204175084349875,2012,2
89,Akron,MAC,21-11,105.4193384556906,97.18876727428577,0.7180573936546294,2012,2
90,New Mexico St.,WAC,22-9,104.83906552337642,96.6571219406956,0.7179773433474933,2012,2
91,Virginia Tech,ACC,16-17,105.6508986819341,97.4700066879152,0.7164355276197105,2012,2
92,Cleveland St.,Horz,21-10,103.56087137146028,95.64087906310706,0.7140081787237845,2012,2
93,Tulsa,CUSA,17-14,104.62831936770178,97.18467692432732,0.7002972640839089,2012,2
94,Georgia St.,CAA,20-11,100.61260760004782,93.47931319201588,0.6996601878341057,2012,2
95,Montana,BSky,23-6,101.0086156083146,93.93846079508872,0.6973072968722079,2012,2
96,Oklahoma St.,B12,14-18,105.7907958830695,98.47770956684818,0.6950387561753415,2012,2
97,Maryland,ACC,17-15,106.46280406794864,99.1588535678622,0.6936701273969338,2012,2
98,Lehigh,Pat,25-7,105.80679097333156,98.58904568227666,0.6926477938790319,2012,2
99,Richmond,A10,16-16,107.8383599392252,100.5480984326291,0.6910362220273832,2012,2
100,Old Dominion,CAA,20-13,99.326339226445,92.73138064086812,0.6878515762498127,2012,2
101,Oral Roberts,Sum,27-6,109.64399504677726,102.48298163569316,0.6849754663261679,2012,3
102,Illinois St.,MVC,20-13,104.94186227179397,98.2625066172263,0.6805467608877018,2012,3
103,Georgia,SEC,15-17,102.79668046434696,96.46734730562136,0.6749824525247415,2012,3
104,Princeton,Ivy,17-11,104.61582778339674,98.17457331571332,0.6749802400235563,2012,3
105,UC Santa Barbara,BW,18-10,108.35452401143117,101.94152033179128,0.6685436056728197,2012,3
106,Texas A&M,B12,13-18,99.81413215955055,93.94053229193224,0.6676221751628991,2012,3
107,Wagner,NEC,25-6,102.89378127811364,96.93833293360883,0.6649996615773068,2012,3
108,Bucknell,Pat,23-9,105.14500717381176,99.13034997803274,0.6631592358484358,2012,3
109,Mercer,ASun,21-11,101.59950248630996,95.85947538036956,0.6612313046330787,2012,3
110,Nevada,WAC,25-6,103.93163427354004,98.09544383956114,0.6602957794646944,2012,3
111,Fairfield,MAAC,19-14,98.91541712587244,93.45706902146485,0.6576352528035039,2012,3
112,Evansville,MVC,15-15,107.98593778208196,102.04459786846718,0.6571900882227041,2012,3
113,Washington St.,P12,14-16,107.3520084083069,101.61219832926211,0.6529248912235971,2012,3
114,Buffalo,MAC,18-10,104.72198801079432,99.15276066620108,0.652136829550909,2012,3
115,Duquesne,A10,15-15,105.8630971543184,100.33161021527802,0.6495719254534742,2012,3
116,Weber St.,BSky,22-6,109.29532625327334,103.61462150336332,0.6488104638691536,2012,3
117,Kent St.,MAC,19-11,104.19405886631084,98.95631665492688,0.6440832077402159,2012,3
118,Valparaiso,Horz,21-11,104.66419786448924,99.49669305004514,0.6415909617005494,2012,3
119,George Mason,CAA,24-9,101.7456137689899,96.78007378595372,0.6400077551408626,2012,3
120,Arkansas,SEC,18-14,105.19728950125892,100.16376892435738,0.63734438713568,2012,3
121,Providence,BE,15-17,109.18921633746824,104.05601499439038,0.6350072420512134,2012,3
122,Detroit,Horz,20-13,107.1512970189767,102.23213891751854,0.6319172942109686,2012,3
123,Rutgers,BE,14-18,100.4714065374875,96.11690546752702,0.6246989920955069,2012,3
124,UT Arlington,Slnd,23-8,101.69509759467375,97.42460246909673,0.6208961723477194,2012,3
125,Lamar,Slnd,21-11,104.91414363524112,100.52534804698853,0.6204415599514469,2012,3
126,Bowling Green,MAC,15-15,102.17262508980396,97.937163177296,0.6193720147315996,2012,3
127,Butler,Horz,19-14,97.46550060878818,93.46214217484332,0.6182986752447794,2012,3
128,Milwaukee,Horz,19-13,99.83228323694242,95.8376562788412,0.6152922028974194,2012,3
129,Auburn,SEC,15-16,97.9084743147178,94.2166239241814,0.6087400980375298,2012,3
130,Indiana St.,MVC,17-14,100.46876585303735,96.82057495079904,0.6047638797715743,2012,3
131,Penn,Ivy,19-12,102.27141513234383,98.6777850842021,0.6014137467598242,2012,3
132,UAB,CUSA,15-16,99.41914504771056,95.9337184896976,0.6011844053612115,2012,3
133,Penn St.,B10,12-20,100.89612884056046,97.4926142226709,0.5973948001147025,2012,3
134,East Tennessee St.,ASun,16-14,100.1824734270334,96.9366157064214,0.5935747906003926,2012,3
135,Drake,MVC,16-15,99.18902622306692,96.07060041841515,0.5908200608087752,2012,3
136,Loyola MD,MAAC,24-8,102.08746528007887,99.09107628141167,0.5848198740108767,2012,3
137,East Carolina,CUSA,11-16,102.91333265826854,99.96390521562488,0.5828289338710467,2012,3
138,DePaul,BE,12-19,107.41160838078912,104.4014563468094,0.5810008483658816,2012,3
139,St. John's,BE,13-19,103.48555352924464,100.6169237651511,0.5801240976204659,2012,3
140,TCU,MWC,16-14,105.99628985853894,103.14776591958152,0.5776850305557113,2012,3
141,UTEP,CUSA,15-17,99.88343774643992,97.37885283903022,0.57249557116308,2012,3
142,Charlotte,A10,13-17,99.23351080853476,96.78451088101124,0.5713524317840121,2012,3
143,Rice,CUSA,14-15,99.88841565435648,97.46496016009375,0.5701465446069583,2012,3
144,Utah St.,WAC,15-15,106.16084787079116,103.58618737555074,0.5701200321335258,2012,3
145,UNC Asheville,BSth,21-9,106.71581145339974,104.128416146221,0.5701004241592804,2012,3
146,American,Pat,20-11,101.03273518201487,98.70047688431912,0.5667443044012941,2012,3
147,Loyola Marymount,WCC,17-12,100.92985072145105,98.60144853794462,0.5667018872335514,2012,3
148,Boise St.,MWC,12-17,103.56115980702096,101.20801217737036,0.5656981740640983,2012,3
149,Manhattan,MAAC,20-12,99.94947221608882,97.68823317957008,0.5654134636962852,2012,3
150,Vermont,AE,23-11,101.4447158914995,99.37630917177682,0.5589502202705917,2012,3
151,Oakland,Sum,16-15,112.38579595640265,110.1927405369403,0.5564150566131799,2012,3
152,San Francisco,WCC,18-13,106.45076911674929,104.4381377113991,0.5546578553407621,2012,3
153,Nebraska,B10,12-18,101.03906744430198,99.19321172406468,0.552810584668229,2012,3
154,College of Charleston,SC,19-12,99.34512883376752,97.8473197768393,0.5435652012868388,2012,3
155,Quinnipiac,NEC,18-13,102.03422252360866,100.54752414780071,0.5420987075716862,2012,3
156,Robert Morris,NEC,24-10,102.82195969879938,101.3486921353971,0.541396954864129,2012,3
157,USC Upstate,ASun,18-12,101.3032647917778,99.88184895034571,0.5405364902839354,2012,3
158,Stephen F. Austin,Slnd,16-12,95.7490651646076,94.6624991285057,0.5327651794256657,2012,3
159,Delaware,CAA,18-13,102.60580723051196,101.47327339219844,0.5318666154394747,2012,3
160,South Carolina,SEC,10-21,101.87731192487855,100.83377841481612,0.5295660710637191,2012,3
161,Idaho,WAC,16-12,104.50930170005849,103.75020527139728,0.5209463147744946,2012,3
162,LIU Brooklyn,NEC,25-8,107.26068346364308,106.51726696171283,0.5199851514269856,2012,3
163,Savannah St.,MEAC,19-11,94.7520692111097,94.12094735343253,0.5192043259509527,2012,3
164,Stony Brook,AE,21-9,101.18823054665512,100.6749354581534,0.5146168922354363,2012,3
165,Youngstown St.,Horz,14-15,104.4411428919054,104.0240908109092,0.5115013405713086,2012,3
166,Georgia Tech,ACC,11-20,96.91182468622172,96.71500464272611,0.5058445624384648,2012,3
167,Arkansas Little Rock,SB,14-16,97.1066455635068,97.08203473422356,0.5007287354171114,2012,3
168,Cal St. Fullerton,BW,19-9,107.1490936488018,107.20877995446564,0.4983989620362412,2012,3
169,Houston,CUSA,14-15,104.64291915916591,104.7580373968792,0.496838977597807,2012,3
170,Cal Poly,BW,16-15,103.22321021929994,103.37013318851892,0.4959108635039979,2012,3
171,North Dakota St.,Sum,16-13,104.67600383864696,104.83006845181356,0.4957717188907239,2012,3
172,North Texas,SB,15-14,98.2488220196247,98.42416289150958,0.4948738513541617,2012,3
173,Western Michigan,MAC,13-20,103.5050897969115,104.1293368876406,0.4827196189928466,2012,3
