rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
46,SMU,ACC,20-14,122.88885395066862,28,105.7791942417218,113,0.8486631795175434,46,20.0,14.0,8.0,10.0,8-10,0.7125057837671601,0.5391576514978632,0.8221499906033435,0.7125057837671601,0.5391576514978632,0.8221499906033435,0.6844468730783525,0.8200652549880112,115.7572831402145,104.38611312751145,115.7572831402145,104.38611312751145,124.7185050979255,107.03307566098948,121.09814318928791,104.17061608380796,0.8496130113390608,12.0,-0.015626118748761186,1451.0,1436.0,1243.9375,1.1664573179922624,1.154398834346581,0.0,0.4444444444444444,0.006262770372437276,47,217,68.4528815133865
47,VCU,A10,27-7,119.40135895960587,48,102.80983495079253,68,0.8481945130503097,47,27.377835661310495,7.622164338689504,15.0,3.0,15-3,0.5704429703257893,0.4878111899733194,0.6092913733650347,0.5799150377780427,0.4878111899733194,0.6092913733650347,0.7910539066720513,0.7864982858475199,109.95147441865733,107.0141929200132,110.27546427664072,106.81391520660254,119.9033413755269,105.06988566116009,109.90341927981049,96.81709287244779,0.8112192049037011,5.0,0.061802297626952774,1429.0,1299.0,1230.9250000000002,1.1609155716229662,1.0553039380953346,0.0,0.8333333333333334,1.965600640782178,40,50,68.69552176442562
48,Baylor,B12,16-16,123.44863341729977,22,106.65971186553298,130,0.8430486634346821,48,16.5559465867196,16.4440534132804,6.0,12.0,6-12,0.7067361745419382,0.496014962765291,0.8540163971407497,0.7098949434330208,0.496014962765291,0.8540163971407497,0.6416979607327378,0.8055775323190196,115.15617188154832,102.38923682086954,115.18094056534304,102.38197136185256,122.16431493717818,104.79164768562536,121.7217385194445,106.24772131810427,0.8268677247479518,15.0,-0.05570195518298782,1345.0,1405.0,1215.8625,1.10621061180849,1.155558297093627,0.0,0.3333333333333333,-2.130007133263257,72,311,67.83460706300447
49,South Florida,Amer,25-8,116.81388060779923,68,101.34711617736247,42,0.8366281186476887,49,25.261555245989076,8.738444754010924,15.0,3.0,15-3,0.5486401704543757,0.5395272007702763,0.5483873026818125,0.5600127768331253,0.5395272007702763,0.5483873026818125,0.8099379760440947,0.7902266133337805,110.75479191662538,107.92726636864208,111.15352256770308,107.63336377188276,117.34585329067497,102.32153903779593,113.76702733563718,92.97923943826682,0.9105549487087693,3.0,0.012577935921795236,1555.0,1354.0,1323.9749999999997,1.1744934760852739,1.0226779206556018,0.0,0.8333333333333334,-0.14838213552240853,48,142,71.37346987517785
50,TCU,B12,22-11,114.80816347624668,82,99.66877365809924,30,0.8356507353506446,50,22.315060570883315,11.684939429116685,11.0,7.0,11-7,0.6713596428355246,0.4271048360182693,0.8289669298024219,0.6785855131182146,0.4271048360182693,0.8289669298024219,0.6569266260272969,0.799032973836427,114.58948354788784,104.7697148561035,114.9012458668197,104.67602980094196,115.1452846779586,99.35941036835197,117.04044276590349,93.14923449888491,0.9324937081205293,13.0,0.09191922218692128,1372.0,1371.0,1268.1124999999997,1.0819229366479712,1.0811343630789858,0.0,0.6111111111111112,2.412426965909514,35,14,67.57138636249545
51,Florida St.,ACC,18-15,119.33234003131741,49,103.95032538289182,83,0.8301923561518816,51,18.0,15.0,10.0,8.0,10-8,0.6752889583341808,0.4699468844434382,0.800986463138785,0.6752889583341808,0.4699468844434382,0.800986463138785,0.6691744685559752,0.7682626014947489,114.30142120119704,104.51788754938951,114.30142120119704,104.51788754938951,119.33991466816286,102.86374403909412,116.33798356104406,100.87471213750216,0.8375531469694922,13.0,-0.02694310073099604,1373.0,1385.0,1236.4999999999998,1.1103922361504248,1.1200970481196928,0.0,0.5555555555555556,-1.7399686532370464,67,241,70.6218013052826
52,New Mexico,MWC,24-10,117.45398715511658,62,102.36070757676907,61,0.8294526344319316,52,24.0,10.0,13.0,7.0,13-7,0.5966397559966758,0.46822685224139593,0.6643054392316808,0.5966397559966758,0.46822685224139593,0.6643054392316808,0.77522913147161,0.8231787518506833,111.59586448933896,106.05667295049282,111.59586448933896,106.05667295049282,117.29091759417236,100.53585893467208,113.65223515384929,97.46368500512351,0.8541002401470156,9.0,0.023764528359706105,1607.0,1438.0,1402.3625,1.1459233971244953,1.0254124735936678,0.0,0.65,-0.23887530301945636,52,110,69.89781846193021
53,Washington,B10,16-17,116.7452615690051,69,102.22747553698255,59,0.8215858659235781,53,16.0,17.0,7.0,13.0,7-13,0.7277706870948905,0.5152338406867562,0.8320173567009664,0.7277706870948905,0.5152338406867562,0.8320173567009664,0.6503097421836401,0.8358912843759904,117.01456543686157,104.42556411904623,117.01456543686157,104.42556411904623,119.02458494450141,104.05683347204425,120.46816933820978,106.02601916623276,0.8128387044827484,14.0,-0.04765411228959848,1471.0,1499.0,1321.4375,1.1131816676914346,1.1343707137113939,0.0,0.35,-2.8685856033830217,81,294,67.0564565636408
54,Grand Canyon,MWC,20-12,111.2098206679174,125,97.49855993413985,21,0.8195323715110726,54,20.0,12.0,13.0,7.0,13-7,0.5829654217979312,0.42726976932663147,0.6597359401342922,0.5829654217979312,0.42726976932663147,0.6597359401342922,0.7813639796055694,0.8497695046819203,111.56592703113687,107.60911815673458,111.56592703113687,107.60911815673458,111.79613423308847,95.42547845834153,108.05803553949184,93.71747384097418,0.8371826961048462,7.0,-0.054704772761967946,1500.0,1358.0,1375.5749999999998,1.090453083256093,0.9872235247078496,0.0,0.65,-2.9195387631316607,82,309,67.99042747067755
55,Boise St.,MWC,20-12,118.27932478343054,52,103.74878676621877,79,0.8186725972947957,55,21.0,11.0,12.0,8.0,12-8,0.6470576704369235,0.5731515134521988,0.6995670293180096,0.6470576704369235,0.5731515134521988,0.6995670293180096,0.7586759495060202,0.8017583390963129,113.97291127035348,105.32895035780247,113.97291127035348,105.32895035780247,119.64408636441519,105.99799300291156,118.05260136047107,110.9447977186443,0.6713112655887777,7.0,-0.017308717110216643,1570.0,1503.0,1354.3875,1.159195577336619,1.1097267214884956,0.0,0.6,-1.9144461091910383,70,219,65.71886248752536
56,Virginia Tech,ACC,19-13,117.57969915200289,61,103.18133538361086,71,0.8179063588061384,56,19.0,13.0,8.0,10.0,8-10,0.6793915026877687,0.4992371029244441,0.804067698771968,0.6793915026877687,0.4992371029244441,0.804067698771968,0.6903022159040254,0.8414247175133931,114.73181505455315,105.34352607777183,114.73181505455315,105.34352607777183,118.01192745216525,101.8154614795084,115.51917378624397,101.23563267560384,0.8202195782349931,11.0,0.015019129424039379,1352.0,1357.0,1233.3,1.0962458444822833,1.1003000081083274,0.0,0.4444444444444444,-0.8019840537591303,60,134,67.18945269637308
57,Minnesota,B10,15-17,115.94876976278209,72,102.15674213260885,58,0.8109755479397882,57,15.444053413280399,17.5559465867196,8.0,12.0,8-12,0.6827703065504199,0.4047771871361369,0.8383336215959897,0.6876272264721656,0.4047771871361369,0.8383336215959897,0.658640919895562,0.8527158093469108,115.99753688097067,105.61342893620309,116.22332768583173,105.64513447901386,118.22670658120248,102.15531001730372,117.26529566474163,102.73010451773641,0.8208088212094029,16.0,-0.07431072046575149,1359.0,1428.0,1252.7875,1.0847809385071292,1.1398581164004271,0.0,0.4,-3.856386503569705,89,340,62.65092571165361
58,UCF,B12,21-11,119.96078961633297,40,105.7408879373746,112,0.8101511817842459,58,21.295348490388083,11.704651509611917,9.0,9.0,9-9,0.7090091714369998,0.4779176945433324,0.8381646662371955,0.7151168917856766,0.4779176945433324,0.8381646662371955,0.656288500721711,0.8507936875206927,114.62057671136398,103.156274314908,114.92229054113785,103.11557262749935,121.31794633147416,105.90523433186961,119.71008328853287,104.5309615722653,0.8262499659895176,13.0,0.11748531658719796,1406.0,1466.0,1271.6000000000001,1.1056936143441332,1.152878263604907,0.0,0.5,2.165114563673081,37,7,69.10955395487375
59,Seton Hall,BE,21-12,108.79964098589244,166,96.3534801284745,18,0.8017188463183755,59,21.0,12.0,10.0,10.0,10-10,0.6773863826142307,0.44654451949978635,0.7884737646133747,0.6773863826142307,0.44654451949978635,0.7884737646133747,0.7168359409077877,0.8729199756613831,113.58552445340159,104.7373279423158,113.58552445340159,104.7373279423158,106.61038171371074,96.44526508725274,112.3490518176455,97.74836645851279,0.8321527705373953,8.0,0.056187901910330074,1339.0,1339.0,1318.0625,1.0158850585613353,1.0158850585613353,0.0,0.5,-0.18850267422853134,51,58,65.15951747401995
60,Stanford,ACC,20-12,117.05265308701779,67,103.73212367296003,78,0.8004865699777746,60,20.51542449026974,12.484575509730258,9.0,9.0,9-9,0.6837852633730163,0.5294932189448824,0.7956569626341536,0.6870174308904825,0.5294932189448824,0.7956569626341536,0.7246119546901711,0.8687487002075507,113.75933177444809,104.30278077960669,113.59841704110907,104.07011658986279,116.85375388423488,103.75974985900919,119.27537939993017,105.38895540564799,0.805876589796325,10.0,0.03669380577084569,1304.0,1322.0,1181.95,1.1032615592876178,1.1184906298912813,0.0,0.5,-0.8448160192762706,61,92,66.99633776223894
61,Arizona St.,B12,17-16,115.16957807820566,75,102.3618845385019,62,0.795067920396761,61,17.0,16.0,7.0,11.0,7-11,0.7469060829677396,0.6094319236962071,0.8287218250897905,0.7469060829677396,0.6094319236962071,0.8287218250897905,0.6197589330083304,0.7426667779621119,117.3828643857158,103.37754850588794,117.3828643857158,103.37754850588794,116.91759447449135,102.35090536466417,116.32184215401074,100.75896437791096,0.8391262517218973,18.0,0.04056532980321104,1354.0,1437.0,1268.8625,1.0670974987439539,1.1325104177954664,0.0,0.3888888888888889,-0.8957556556777891,62,82,69.21624785343593
62,Northwestern,B10,15-19,116.44483892959107,71,103.72236501408977,77,0.7909314311897362,62,15.0,19.0,5.0,15.0,5-15,0.7263499869289127,0.4915363679771518,0.8444832074162127,0.7263499869289127,0.4915363679771518,0.8444832074162127,0.6200612983104743,0.8331477891094942,117.27072820500435,103.98246369121817,117.27072820500435,103.98246369121817,115.48206769848369,104.88290144478694,116.83159088981499,104.10800673896993,0.7901787317212412,16.0,-0.038391817200794986,1377.0,1508.0,1296.85,1.061803601033273,1.1628175964837877,0.0,0.25,-3.5884680271431844,84,264,65.10051635463867
63,West Virginia,B12,18-14,108.4491455546819,176,96.62486252728159,19,0.790446790923678,63,18.48457550973026,14.515424490269742,9.0,9.0,9-9,0.6561101197104987,0.39870343637941613,0.8292424393189002,0.6604851636570782,0.39870343637941613,0.8292424393189002,0.6888981181344715,0.864924708964933,113.7221338400966,105.35921746361146,113.82305866572766,105.30991159118965,109.52060113515556,97.86042778660475,111.7147473883805,97.80117092964544,0.8219536367138958,14.0,0.0081318678975969,1176.0,1222.0,1149.7875000000001,1.0227976908776621,1.0628050835480467,0.0,0.5,-1.847389408227691,69,150,62.46855144497209
64,Mississippi,SEC,15-20,114.07853230474029,91,101.78102107996125,51,0.7878024256151352,64,15.0,20.0,4.0,14.0,4-14,0.7198202760245004,0.4809585947990164,0.8522193296585168,0.7198202760245004,0.4809585947990164,0.8522193296585168,0.6318298384730989,0.8098779988932002,117.70340470070529,105.27303268129744,117.70340470070529,105.27303268129744,115.31920552253592,104.82346172893907,114.95115658476394,99.7561770726936,0.8362313891662594,20.0,-0.053145279409963664,1364.0,1490.0,1261.525,1.0812310497215671,1.1811101642852895,0.0,0.2222222222222222,-4.410113695147674,94,306,66.07875591781006
65,USC,B10,18-14,113.13325302016298,101,101.38336192694752,43,0.7792084651689117,65,18.0,14.0,7.0,13.0,7-13,0.7045387964750282,0.462950928185545,0.8315597705632184,0.7045387964750282,0.462950928185545,0.8315597705632184,0.6610004634693104,0.8675126740152233,116.59085561016794,104.12124737807763,116.59085561016794,104.12124737807763,112.06865178587971,101.48670488406425,110.84845788277121,100.45700655175375,0.7562065334866288,13.0,0.057443168867813976,1432.0,1593.0,1401.7875000000001,1.0215528387861925,1.136406195660897,0.0,0.35,-0.7870803528313497,58,56,70.72815778918766
66,Tulsa,Amer,27-7,120.77862183358431,36,108.25674019586978,164,0.7788051992187962,66,27.0,7.0,13.0,5.0,13-5,0.4932711162863606,0.38692911355992443,0.544461707318622,0.4932711162863606,0.38692911355992443,0.544461707318622,0.8675887522585654,0.9063042600639044,108.86772291461936,107.98540434219467,108.86772291461936,107.98540434219467,123.05909866674797,107.69678811230796,115.96668059896179,109.40124060360246,0.6615541794004933,1.0,0.050397550648261014,1504.0,1311.0,1227.0874999999999,1.2256664663277885,1.068383468986523,0.0,0.7222222222222222,-0.9029409054031367,63,66,67.84812539116402
67,Wake Forest,ACC,18-16,118.1815746807782,54,106.01314217204434,119,0.7772271698806623,67,18.0,16.0,7.0,11.0,7-11,0.6940614636323269,0.5238339546677486,0.81272860437801,0.6940614636323269,0.5238339546677486,0.81272860437801,0.6835601169865552,0.7745782364909621,115.42667767510284,104.6135530113828,115.42667767510284,104.6135530113828,118.1076538688573,106.74622101405579,116.20549202849843,104.32506813761373,0.775608730653637,14.0,0.003563901558678473,1354.0,1417.0,1229.2125000000003,1.1015182484720907,1.152770574656538,0.0,0.3888888888888889,-2.853781738652235,80,162,68.26873511313552
68,California,ACC,22-11,114.19909286420295,89,102.49066709528026,63,0.7762549088386003,68,22.0,11.0,9.0,9.0,9-9,0.6160424019413782,0.371136774572343,0.7834370944034829,0.6160424019413782,0.371136774572343,0.7834370944034829,0.7470674549985752,0.9016481160518646,113.10586936906765,106.06352806970905,113.10586936906765,106.06352806970905,112.67275697236425,101.35626826973939,113.32389659220082,100.13333949246248,0.8058231132407923,10.0,0.06571556626705566,1323.0,1382.0,1261.9875000000002,1.048346358422726,1.095098010083301,0.0,0.5,-0.6065889977393583,56,44,67.97436252984764
69,Northern Iowa,MVC,23-12,109.75220467390619,151,98.57759316728377,25,0.7746721177900469,69,23.17655404409826,12.82344595590174,11.0,9.0,11-9,0.505170975325031,0.4513339859275735,0.5314560728475649,0.5172855660670356,0.4513339859275735,0.5314560728475649,0.846101513379838,0.8540987821239842,108.92914937551623,108.0747258806222,109.238218026184,107.67473945587204,106.86154327792376,99.31895852208004,109.43661802764423,89.12202076542232,0.9138360776460697,1.0,-0.07520399280941681,1354.0,1252.0,1261.4875,1.0733360417760778,0.9924791169155461,0.0,0.55,-5.253626082497826,106,341,62.189364962361864
70,LSU,SEC,15-17,118.83950965997508,50,106.81811851327026,135,0.7731936875409269,70,15.0,17.0,3.0,15.0,3-15,0.6836208179922169,0.4356731511795732,0.8512613878285589,0.6836208179922169,0.4356731511795732,0.8512613878285589,0.6748493288204428,0.8657457294190523,115.4698850864487,104.82316469640787,115.4698850864487,104.82316469640787,115.61621752777796,107.45042673707947,116.13508351240252,105.61862699012194,0.7486775689158569,15.0,-0.050678637047158026,1367.0,1502.0,1262.4125,1.0828473260523008,1.189785430673413,0.0,0.16666666666666666,-4.316073587136678,93,302,66.60123199701917
71,Akron,MAC,29-5,117.25440274950012,64,105.50258900010141,104,0.7710977926392959,71,29.168307412475407,5.831692587524593,17.0,1.0,17-1,0.3923764996701452,0.37308387705911816,0.39002859841066295,0.4081180586147248,0.37308387705911816,0.39002859841066295,0.8795226996185603,0.8703304124335773,108.3680580876992,111.45180615496254,108.90994161915688,111.07030429296229,117.08059106281121,103.04273920472139,120.58296789384637,107.56074834578537,0.7882227912614822,1.0,0.05428277786710145,1539.0,1279.0,1274.9375,1.2071179959801952,1.0031864307073877,0.0,0.9444444444444444,-0.15591260806871965,49,62,70.3213423975765
72,Dayton,A10,24-11,111.29899064886769,124,100.16262213728501,34,0.7707213263389106,72,24.0,11.0,12.0,6.0,12-6,0.5993760751425231,0.5373102249681245,0.6183310331444302,0.5993760751425231,0.5373102249681245,0.6183310331444302,0.7801927888748359,0.7809462928408559,111.73135888980985,107.09479585740573,111.73135888980985,107.09479585740573,109.90444970088261,101.48132972583213,103.51154711032777,102.04710691796788,0.5408734086022597,7.0,0.061233572129986036,1293.0,1260.0,1211.9750000000001,1.0668536892262628,1.0396254048144555,0.0,0.6666666666666666,-1.2534156721435195,64,52,66.7758510534656
73,Butler,BE,16-16,117.19883923297826,65,105.56386814159924,107,0.7689500170620063,73,16.0,16.0,7.0,13.0,7-13,0.6857178881800025,0.48594551475304804,0.7917483479731539,0.6857178881800025,0.48594551475304804,0.7917483479731539,0.7047481556672844,0.8150717276217064,113.47161240292739,104.37483265231265,113.47161240292739,104.37483265231265,117.01338237586383,107.93063201914242,121.06955535071893,106.00787582116517,0.8216836145151077,9.0,-0.031201944582456398,1509.0,1630.0,1403.4125000000001,1.075236254486831,1.1614546685311695,0.0,0.35,-4.117834785303971,91,249,68.90755123601282
74,McNeese St.,Slnd,28-5,113.21194110539165,97,102.0579614459669,55,0.767239427606199,74,28.159294881541125,5.840705118458873,19.0,3.0,19-3,0.42551485257484545,0.5050968472560489,0.37068833186231964,0.4408127101244791,0.5050968472560489,0.37068833186231964,0.8506429577800411,0.7515403310646023,107.70550747744716,108.8995026971071,108.32244352152182,108.60320420753074,113.53489777082936,104.20039055105535,105.59300109312929,106.23797571720999,0.4824997235512734,2.0,0.09001292542402195,1693.0,1414.0,1444.375,1.1721332756382519,0.9789701427953267,0.0,0.8636363636363636,0.8015144376124244,43,17,66.13331699985584
75,Providence,BE,15-18,120.83779456376793,35,109.17691667573435,186,0.762604799867266,75,15.0,18.0,7.0,13.0,7-13,0.6973261022826561,0.4958093713084407,0.792380601585684,0.6973261022826561,0.4958093713084407,0.792380601585684,0.6824095456016809,0.7812873722956745,113.47028432037357,103.45838244140057,113.47028432037357,103.45838244140057,122.0374926339726,109.43705280913025,120.6986682770774,107.78988520227738,0.785970029030565,10.0,-0.04986852696035221,1662.0,1703.0,1467.7749999999999,1.1323261399056397,1.1602595765699786,0.0,0.35,-5.010395035792028,100,300,71.32819243398602
