date,game_type,team,conf,opponent,location,result,team_adj_o,team_adj_d,team_raw_o,team_efg,team_to,team_or,col_13,opp_raw_o,opp_efg,opp_to,opp_or,col_18,col_19,opp_conf,col_21,year,tempo,game_id,team_coach,opp_coach,margin,win_prob,col_30
2/20/17,1,Alcorn St.,SWAC,Alabama A&M,H,"W, 74-59",94.9,108.5,115.6,47.7,12.5,52.4,31.8,92.2,47.9,25.0,21.4,40.4,17.7,SWAC,2,2017,64.0,Alabama A&MAlcorn St.2-20,Montez Robinson,Willie Hayes,7.3102,0.020905,1.0
1/9/17,1,Alabama A&M,SWAC,Arkansas Pine Bluff,A,"L, 81-65",96.2,144.1,97.7,51.1,27.1,30.0,57.8,121.8,58.1,15.0,34.3,22.6,1.0,SWAC,1,2017,66.5,Alabama A&MArkansas Pine Bluff1-9,Willie Hayes,George Ivory,-4.84255,0.0565284,2.0
1/9/17,1,Arkansas Pine Bluff,SWAC,Alabama A&M,H,"W, 81-65",98.4,117.3,121.8,58.1,15.0,34.3,22.6,97.7,51.1,27.1,30.0,57.8,11.7,SWAC,2,2017,66.5,Alabama A&MArkansas Pine Bluff1-9,George Ivory,Willie Hayes,4.84255,0.020905,4.0
12/22/16,0,Alabama A&M,SWAC,Bowling Green,A,"L, 74-61",84.7,104.2,84.3,41.2,27.6,35.1,33.3,102.3,50.0,12.4,29.5,20.3,8.5,MAC,1,2017,72.3,Alabama A&MBowling Green12-22,Willie Hayes,Michael Huger,-6.87971,0.420282,1.0
12/22/16,0,Bowling Green,MAC,Alabama A&M,H,"W, 74-61",84.4,98.6,102.3,50.0,12.4,29.5,20.3,84.3,41.2,27.6,35.1,33.3,14.3,SWAC,2,2017,72.3,Alabama A&MBowling Green12-22,Michael Huger,Willie Hayes,6.87971,0.020905,2.0
12/14/16,0,Alabama A&M,SWAC,Georgia St.,A,"L, 94-79",113.0,131.4,109.4,54.2,18.0,26.7,30.5,130.2,60.9,13.8,42.4,39.1,15.0,SB,1,2017,72.2,Alabama A&MGeorgia St.12-14,Willie Hayes,Ron Hunter,-12.3511,0.657121,1.0
12/14/16,0,Georgia St.,SB,Alabama A&M,H,"W, 94-79",109.8,124.6,130.2,60.9,13.8,42.4,39.1,109.4,54.2,18.0,26.7,30.5,18.8,SWAC,2,2017,72.2,Alabama A&MGeorgia St.12-14,Ron Hunter,Willie Hayes,12.3511,0.020905,2.0
3/4/17,1,Alabama A&M,SWAC,Grambling St.,A,"L, 78-57",85.9,129.2,89.4,42.6,28.2,44.4,51.1,122.4,55.7,15.7,32.4,27.9,0.9,SWAC,1,2017,63.7,Alabama A&MGrambling St.3-4,Willie Hayes,Shawn Walker,-9.32143,0.163212,1.0
3/4/17,1,Grambling St.,SWAC,Alabama A&M,H,"W, 78-57",99.6,106.7,122.4,55.7,15.7,32.4,27.9,89.4,42.6,28.2,44.4,51.1,31.2,SWAC,2,2017,63.7,Alabama A&MGrambling St.3-4,Shawn Walker,Willie Hayes,9.32143,0.020905,2.0
3/2/17,1,Alabama A&M,SWAC,Jackson St.,A,"L, 72-64",102.1,138.2,108.2,50.0,16.9,31.2,33.3,121.7,50.8,10.1,43.2,17.2,3.0,SWAC,1,2017,59.2,Alabama A&MJackson St.3-2,Willie Hayes,Wayne Brent,-8.91844,0.179961,0.0
3/2/17,1,Jackson St.,SWAC,Alabama A&M,H,"W, 72-64",103.6,122.0,121.7,50.8,10.1,43.2,17.2,108.2,50.0,16.9,31.2,33.3,13.3,SWAC,2,2017,59.2,Alabama A&MJackson St.3-2,Wayne Brent,Willie Hayes,8.91844,0.020905,1.0
1/7/17,1,Alabama A&M,SWAC,Mississippi Valley St.,A,"W, 79-76",94.1,112.5,107.0,63.6,31.2,34.5,23.6,103.0,50.8,19.0,28.6,37.3,11.4,SWAC,1,2017,73.8,Alabama A&MMississippi Valley St.1-7,Willie Hayes,Andre Payne,-0.324144,0.0972439,2.0
1/7/17,1,Mississippi Valley St.,SWAC,Alabama A&M,H,"L, 79-76",86.5,122.8,103.0,50.8,19.0,28.6,37.3,107.0,63.6,31.2,34.5,23.6,1.8,SWAC,2,2017,73.8,Alabama A&MMississippi Valley St.1-7,Andre Payne,Willie Hayes,0.324144,0.020905,0.0
11/11/16,0,Alabama A&M,SWAC,Missouri St.,A,"L, 96-62",103.2,138.1,97.7,47.2,18.9,30.0,25.9,151.2,70.8,9.5,44.0,10.8,3.4,MVC,1,2017,63.5,Alabama A&MMissouri St.11-11,Willie Hayes,Paul Lusk,-14.1501,0.683913,1.0
11/11/16,0,Missouri St.,MVC,Alabama A&M,H,"W, 96-62",121.7,118.8,151.2,70.8,9.5,44.0,10.8,97.7,47.2,18.9,30.0,25.9,56.9,SWAC,2,2017,63.5,Alabama A&MMissouri St.11-11,Paul Lusk,Willie Hayes,14.1501,0.020905,1.0
11/13/16,0,Alabama A&M,SWAC,Missouri,A,"L, 99-44",72.1,137.8,62.9,27.5,21.5,28.3,25.0,141.6,69.6,12.9,38.5,58.9,0.1,SEC,1,2017,69.9,Alabama A&MMissouri11-13,Willie Hayes,Kim Anderson,-25.0138,0.608963,0.0
11/13/16,0,Missouri,SEC,Alabama A&M,H,"W, 99-44",113.0,79.5,141.6,69.6,12.9,38.5,58.9,62.9,27.5,21.5,28.3,25.0,98.3,SWAC,2,2017,69.9,Alabama A&MMissouri11-13,Kim Anderson,Willie Hayes,25.0138,0.020905,3.0
11/26/16,0,Alabama A&M,SWAC,Murray St.,A,"L, 91-54",89.0,135.6,86.6,46.7,28.9,32.3,39.1,145.9,65.9,8.0,41.4,20.6,0.8,OVC,1,2017,62.4,Alabama A&MMurray St.11-26,Willie Hayes,Matt McMahon,-13.8407,0.460609,0.0
11/26/16,0,Murray St.,OVC,Alabama A&M,H,"W, 91-54",115.9,107.8,145.9,65.9,8.0,41.4,20.6,86.6,46.7,28.9,32.3,39.1,69.7,SWAC,2,2017,62.4,Alabama A&MMurray St.11-26,Matt McMahon,Willie Hayes,13.8407,0.020905,4.0
1/28/17,1,Alabama A&M,SWAC,Prairie View A&M,A,"L, 70-65",85.5,103.4,90.6,44.9,18.1,22.0,35.6,97.6,51.9,23.7,28.1,42.3,10.1,SWAC,1,2017,71.7,Alabama A&MPrairie View A&M1-28,Willie Hayes,Byron Smith,-3.79482,0.228728,1.0
1/28/17,1,Prairie View A&M,SWAC,Alabama A&M,H,"W, 70-65",81.5,104.6,97.6,51.9,23.7,28.1,42.3,90.6,44.9,18.1,22.0,35.6,5.3,SWAC,2,2017,71.7,Alabama A&MPrairie View A&M1-28,Byron Smith,Willie Hayes,3.79482,0.020905,1.0
11/21/16,0,Alabama A&M,SWAC,Southern Miss,A,"L, 63-55",88.9,116.9,91.8,47.2,13.3,9.4,7.4,105.1,48.9,18.4,29.6,45.7,4.1,CUSA,1,2017,59.9,Alabama A&MSouthern Miss11-21,Willie Hayes,Doc Sadler,-4.83473,0.169453,0.0
11/21/16,0,Southern Miss,CUSA,Alabama A&M,H,"W, 63-55",87.3,106.5,105.1,48.9,18.4,29.6,45.7,91.8,47.2,13.3,9.4,7.4,9.2,SWAC,2,2017,59.9,Alabama A&MSouthern Miss11-21,Doc Sadler,Willie Hayes,4.83473,0.020905,3.0
2/18/17,1,Alabama A&M,SWAC,Southern,A,"L, 77-64",89.3,128.4,99.1,43.2,13.9,36.1,32.2,119.3,51.7,13.9,32.3,29.3,1.5,SWAC,1,2017,64.6,Alabama A&MSouthern2-18,Willie Hayes,Roman Banks,-11.1354,0.171357,0.0
2/18/17,1,Southern,SWAC,Alabama A&M,H,"W, 77-64",100.9,112.5,119.3,51.7,13.9,32.3,29.3,99.1,43.2,13.9,36.1,32.2,22.3,SWAC,2,2017,64.6,Alabama A&MSouthern2-18,Roman Banks,Willie Hayes,11.1354,0.020905,3.0
11/17/16,0,Alabama A&M,SWAC,Tennessee Tech,A,"L, 95-61",92.8,142.6,90.0,44.3,23.6,27.8,34.0,140.2,66.7,7.4,32.3,33.3,0.7,OVC,1,2017,67.8,Alabama A&MTennessee Tech11-17,Willie Hayes,Steve Payne,-14.3961,0.326182,0.0
11/17/16,0,Tennessee Tech,OVC,Alabama A&M,H,"W, 95-61",112.9,109.4,140.2,66.7,7.4,32.3,33.3,90.0,44.3,23.6,27.8,34.0,59.0,SWAC,2,2017,67.8,Alabama A&MTennessee Tech11-17,Steve Payne,Willie Hayes,14.3961,0.020905,4.0
1/30/17,1,Alabama A&M,SWAC,Texas Southern,A,"L, 92-47",72.0,127.1,67.0,32.2,18.5,22.0,27.1,131.1,55.6,8.6,46.4,50.0,0.1,SWAC,1,2017,70.2,Alabama A&MTexas Southern1-30,Willie Hayes,Mike Davis,-18.476,0.429062,2.0
1/30/17,1,Texas Southern,SWAC,Alabama A&M,H,"W, 92-47",104.1,84.4,131.1,55.6,8.6,46.4,50.0,67.0,32.2,18.5,22.0,27.1,91.7,SWAC,2,2017,70.2,Alabama A&MTexas Southern1-30,Mike Davis,Willie Hayes,18.476,0.020905,4.0
12/10/16,0,Alabama A&M,SWAC,Troy,A,"L, 88-59",82.4,120.9,84.9,34.8,14.4,26.8,51.8,126.7,57.2,13.0,36.8,18.8,1.2,SB,1,2017,69.5,Alabama A&MTroy12-10,Willie Hayes,Phil Cunningham,-20.2933,0.638091,1.0
12/10/16,0,Troy,SB,Alabama A&M,H,"W, 88-59",106.6,96.6,126.7,57.2,13.0,36.8,18.8,84.9,34.8,14.4,26.8,51.8,75.6,SWAC,2,2017,69.5,Alabama A&MTroy12-10,Phil Cunningham,Willie Hayes,20.2933,0.020905,1.0
11/29/16,0,Alabama A&M,SWAC,UAB,A,"L, 75-45",74.5,106.1,67.9,35.6,22.6,22.5,34.6,113.1,54.3,21.1,44.1,32.8,1.7,CUSA,1,2017,66.3,Alabama A&MUAB11-29,Willie Hayes,Rob Ehsan,-8.9839,0.527067,1.0
11/29/16,0,UAB,CUSA,Alabama A&M,H,"W, 75-45",88.7,86.1,113.1,54.3,21.1,44.1,32.8,67.9,35.6,22.6,22.5,34.6,58.3,SWAC,2,2017,66.3,Alabama A&MUAB11-29,Rob Ehsan,Willie Hayes,8.9839,0.020905,4.0
12/29/16,0,Alabama A&M,SWAC,Western Michigan,A,"L, 80-50",78.8,111.4,74.2,40.4,22.3,14.3,25.0,118.7,53.9,14.8,44.1,25.0,1.8,MAC,1,2017,67.4,Alabama A&MWestern Michigan12-29,Willie Hayes,Steve Hawkins,-11.8331,0.584752,0.0
12/29/16,0,Western Michigan,MAC,Alabama A&M,H,"W, 80-50",95.0,91.1,118.7,53.9,14.8,44.1,25.0,74.2,40.4,22.3,14.3,25.0,61.7,SWAC,2,2017,67.4,Alabama A&MWestern Michigan12-29,Steve Hawkins,Willie Hayes,11.8331,0.020905,2.0
1/14/17,1,Alabama A&M,SWAC,Alabama St.,H,"L, 57-55",93.5,128.0,105.0,40.4,7.6,44.1,24.6,108.9,47.9,15.3,34.4,36.2,2.6,SWAC,2,2017,52.4,Alabama St.Alabama A&M1-14,Willie Hayes,Lewis Jackson,-2.43776,0.0484707,2.0
1/14/17,1,Alabama St.,SWAC,Alabama A&M,A,"W, 57-55",93.9,117.3,108.9,47.9,15.3,34.4,36.2,105.0,40.4,7.6,44.1,24.6,7.1,SWAC,1,2017,52.4,Alabama St.Alabama A&M1-14,Lewis Jackson,Willie Hayes,2.43776,0.039068,0.0
2/18/17,1,Alabama St.,SWAC,Alcorn St.,A,"L, 75-67",90.5,116.1,93.5,44.0,25.1,33.3,43.1,104.7,60.0,22.3,24.1,44.0,5.4,SWAC,1,2017,71.7,Alabama St.Alcorn St.2-18,Lewis Jackson,Montez Robinson,-8.3089,0.254725,0.0
2/18/17,1,Alcorn St.,SWAC,Alabama St.,H,"W, 75-67",96.0,106.4,104.7,60.0,22.3,24.1,44.0,93.5,44.0,25.1,33.3,43.1,23.5,SWAC,2,2017,71.7,Alabama St.Alcorn St.2-18,Montez Robinson,Lewis Jackson,8.3089,0.0484707,0.0
1/7/17,1,Alabama St.,SWAC,Arkansas Pine Bluff,A,"L, 71-63",76.7,107.0,79.2,42.1,36.5,40.9,25.4,89.3,50.0,27.7,34.3,38.6,2.1,SWAC,1,2017,79.5,Alabama St.Arkansas Pine Bluff1-7,Lewis Jackson,George Ivory,-2.58544,0.0565284,0.0
1/7/17,1,Arkansas Pine Bluff,SWAC,Alabama St.,H,"W, 71-63",79.1,93.8,89.3,50.0,27.7,34.3,38.6,79.2,42.1,36.5,40.9,25.4,12.4,SWAC,2,2017,79.5,Alabama St.Arkansas Pine Bluff1-7,George Ivory,Lewis Jackson,2.58544,0.0484707,3.0
12/22/16,0,Alabama St.,SWAC,Ball St.,A,"L, 73-48",71.8,96.6,66.9,33.9,23.7,25.0,27.1,101.8,51.8,20.9,36.1,43.9,3.2,MAC,1,2017,71.7,Alabama St.Ball St.12-22,Lewis Jackson,James Whitford,-8.65144,0.557556,0.0
12/22/16,0,Ball St.,MAC,Alabama St.,H,"W, 73-48",87.8,82.8,101.8,51.8,20.9,36.1,43.9,66.9,33.9,23.7,25.0,27.1,66.2,SWAC,2,2017,71.7,Alabama St.Ball St.12-22,James Whitford,Lewis Jackson,8.65144,0.0484707,5.0
3/2/17,1,Alabama St.,SWAC,Grambling St.,A,"L, 82-69",100.8,147.5,111.8,53.8,22.7,31.2,32.7,132.9,61.5,8.1,32.3,50.0,1.2,SWAC,1,2017,61.7,Alabama St.Grambling St.3-2,Lewis Jackson,Shawn Walker,-13.404,0.163212,0.0
3/2/17,1,Grambling St.,SWAC,Alabama St.,H,"W, 82-69",123.0,125.6,132.9,61.5,8.1,32.3,50.0,111.8,53.8,22.7,31.2,32.7,44.1,SWAC,2,2017,61.7,Alabama St.Grambling St.3-2,Shawn Walker,Lewis Jackson,13.404,0.0484707,0.0
3/4/17,1,Alabama St.,SWAC,Jackson St.,A,"L, 65-59",89.2,111.5,91.7,48.9,26.4,25.9,43.5,101.0,40.2,10.9,32.6,53.6,7.1,SWAC,1,2017,64.4,Alabama St.Jackson St.3-4,Lewis Jackson,Wayne Brent,-3.28055,0.179961,1.0
3/4/17,1,Jackson St.,SWAC,Alabama St.,H,"W, 65-59",90.5,107.1,101.0,40.2,10.9,32.6,53.6,91.7,48.9,26.4,25.9,43.5,12.7,SWAC,2,2017,64.4,Alabama St.Jackson St.3-4,Wayne Brent,Lewis Jackson,3.28055,0.0484707,1.0
11/22/16,0,Alabama St.,SWAC,Kennesaw St.,A,"L, 79-72",98.9,113.2,102.2,50.8,18.5,35.9,25.4,112.1,51.9,21.3,34.5,52.8,17.5,ASun,1,2017,70.4,Alabama St.Kennesaw St.11-22,Lewis Jackson,Al Skinner,-3.49789,0.355867,1.0
11/22/16,0,Kennesaw St.,ASun,Alabama St.,H,"W, 79-72",100.4,119.6,112.1,51.9,21.3,34.5,52.8,102.2,50.8,18.5,35.9,25.4,11.7,SWAC,2,2017,70.4,Alabama St.Kennesaw St.11-22,Al Skinner,Lewis Jackson,3.49789,0.0484707,1.0
11/16/16,0,Alabama St.,SWAC,Louisiana Tech,A,"L, 87-56",81.8,108.0,74.4,40.9,33.2,33.3,25.5,115.6,56.2,15.9,33.3,35.4,3.9,CUSA,1,2017,75.3,Alabama St.Louisiana Tech11-16,Lewis Jackson,Eric Konkol,-13.5883,0.743933,2.0
11/16/16,0,Louisiana Tech,CUSA,Alabama St.,H,"W, 87-56",101.0,90.4,115.6,56.2,15.9,33.3,35.4,74.4,40.9,33.2,33.3,25.5,78.3,SWAC,2,2017,75.3,Alabama St.Louisiana Tech11-16,Eric Konkol,Lewis Jackson,13.5883,0.0484707,8.0
1/9/17,1,Alabama St.,SWAC,Mississippi Valley St.,A,"L, 73-70",88.6,110.0,98.6,45.2,19.7,38.1,31.7,102.9,53.4,16.9,24.3,37.9,7.7,SWAC,1,2017,71.0,Alabama St.Mississippi Valley St.1-9,Lewis Jackson,Andre Payne,-0.300501,0.0972439,0.0
1/9/17,1,Mississippi Valley St.,SWAC,Alabama St.,H,"W, 73-70",91.6,116.0,102.9,53.4,16.9,24.3,37.9,98.6,45.2,19.7,38.1,31.7,6.2,SWAC,2,2017,71.0,Alabama St.Mississippi Valley St.1-9,Andre Payne,Lewis Jackson,0.300501,0.0484707,0.0
11/25/16,0,Alabama St.,SWAC,Northern Arizona,N,"L, 71-57",79.7,114.5,83.9,38.1,19.1,31.0,20.6,104.5,41.7,14.7,41.5,48.3,1.5,BSky,1,2017,68.0,Alabama St.Northern Arizona11-25,Lewis Jackson,Jack Murphy,-8.3566,0.158363,0.0
11/25/16,0,Northern Arizona,BSky,Alabama St.,N,"W, 71-57",95.1,96.5,104.5,41.7,14.7,41.5,48.3,83.9,38.1,19.1,31.0,20.6,46.0,SWAC,2,2017,68.0,Alabama St.Northern Arizona11-25,Jack Murphy,Lewis Jackson,8.3566,0.065676,0.0
1/30/17,1,Alabama St.,SWAC,Prairie View A&M,A,"L, 72-52",81.3,119.2,83.4,40.8,27.3,36.1,38.8,115.5,54.4,19.2,37.5,21.1,1.2,SWAC,1,2017,62.4,Alabama St.Prairie View A&M1-30,Lewis Jackson,Byron Smith,-8.90073,0.228728,0.0
1/30/17,1,Prairie View A&M,SWAC,Alabama St.,H,"W, 72-52",101.6,99.9,115.5,54.4,19.2,37.5,21.1,83.4,40.8,27.3,36.1,38.8,54.9,SWAC,2,2017,62.4,Alabama St.Prairie View A&M1-30,Byron Smith,Lewis Jackson,8.90073,0.0484707,0.0
12/12/16,0,Alabama St.,SWAC,San Diego St.,A,"L, 73-41",75.1,113.3,65.0,30.8,23.8,35.6,13.3,115.7,61.1,23.8,40.9,57.8,0.9,MWC,1,2017,63.1,Alabama St.San Diego St.12-12,Lewis Jackson,Steve Fisher,-17.2224,0.810217,0.0
12/12/16,0,San Diego St.,MWC,Alabama St.,H,"W, 73-41",102.6,77.7,115.7,61.1,23.8,40.9,57.8,65.0,30.8,23.8,35.6,13.3,96.1,SWAC,2,2017,63.1,Alabama St.San Diego St.12-12,Steve Fisher,Lewis Jackson,17.2224,0.0484707,2.0
2/20/17,1,Alabama St.,SWAC,Southern,A,"L, 79-73",92.5,122.0,103.7,40.1,15.6,43.6,26.3,112.2,52.5,12.8,32.4,44.1,4.0,SWAC,1,2017,70.4,Alabama St.Southern2-20,Lewis Jackson,Roman Banks,-8.74289,0.171357,0.0
2/20/17,1,Southern,SWAC,Alabama St.,H,"W, 79-73",103.8,117.0,112.2,52.5,12.8,32.4,44.1,103.7,40.1,15.6,43.6,26.3,20.2,SWAC,2,2017,70.4,Alabama St.Southern2-20,Roman Banks,Lewis Jackson,8.74289,0.0484707,1.0
11/14/16,0,Alabama St.,SWAC,TCU,A,"L, 98-62",91.6,117.8,83.6,49.0,29.7,33.3,50.0,132.1,67.7,22.9,48.1,32.3,5.2,B12,1,2017,74.2,Alabama St.TCU11-14,Lewis Jackson,Jamie Dixon,-20.1844,0.893231,0.0
11/14/16,0,TCU,B12,Alabama St.,H,"W, 98-62",117.8,98.6,132.1,67.7,22.9,48.1,32.3,83.6,49.0,29.7,33.3,50.0,88.5,SWAC,2,2017,74.2,Alabama St.TCU11-14,Jamie Dixon,Lewis Jackson,20.1844,0.0484707,6.0
12/14/16,0,Alabama St.,SWAC,Tennessee St.,A,"L, 68-46",64.7,95.4,61.6,28.0,28.1,36.0,45.8,91.1,51.9,26.8,27.3,41.5,1.1,OVC,1,2017,74.6,Alabama St.Tennessee St.12-14,Lewis Jackson,Dana Ford,-15.7889,0.614622,2.0
12/14/16,0,Tennessee St.,OVC,Alabama St.,H,"W, 68-46",83.2,70.1,91.1,51.9,26.8,27.3,41.5,61.6,28.0,28.1,36.0,45.8,87.7,SWAC,2,2017,74.6,Alabama St.Tennessee St.12-14,Dana Ford,Lewis Jackson,15.7889,0.0484707,2.0
1/28/17,1,Alabama St.,SWAC,Texas Southern,A,"L, 70-68",95.3,100.0,96.1,50.8,18.4,28.6,15.9,98.9,37.3,11.3,31.0,42.9,36.7,SWAC,1,2017,70.8,Alabama St.Texas Southern1-28,Lewis Jackson,Mike Davis,-0.728601,0.429062,0.0
1/28/17,1,Texas Southern,SWAC,Alabama St.,H,"W, 70-68",88.6,112.3,98.9,37.3,11.3,31.0,42.9,96.1,50.8,18.4,28.6,15.9,6.2,SWAC,2,2017,70.8,Alabama St.Texas Southern1-28,Mike Davis,Lewis Jackson,0.728601,0.0484707,3.0
3/7/17,2,Alabama St.,SWAC,Texas Southern,N,"L, 87-72",106.0,129.4,106.2,40.5,17.7,51.9,24.3,128.3,51.9,10.3,34.4,70.4,9.1,SWAC,1,2017,67.8,Alabama St.Texas Southern3-7,Lewis Jackson,Mike Davis,-5.4448,0.352584,1.0
3/7/17,2,Texas Southern,SWAC,Alabama St.,N,"W, 87-72",114.7,124.8,128.3,51.9,10.3,34.4,70.4,106.2,40.5,17.7,51.9,24.3,27.6,SWAC,2,2017,67.8,Alabama St.Texas Southern3-7,Mike Davis,Lewis Jackson,5.4448,0.065676,4.0
12/4/16,0,Alabama St.,SWAC,Troy,A,"L, 83-65",89.7,106.5,89.5,41.7,17.9,26.1,38.3,114.2,57.8,22.0,34.3,41.4,12.3,SB,1,2017,72.7,Alabama St.Troy12-4,Lewis Jackson,Phil Cunningham,-9.02641,0.638091,0.0
12/4/16,0,Troy,SB,Alabama St.,H,"W, 83-65",101.6,105.6,114.2,57.8,22.0,34.3,41.4,89.5,41.7,17.9,26.1,38.3,39.0,SWAC,2,2017,72.7,Alabama St.Troy12-4,Phil Cunningham,Lewis Jackson,9.02641,0.0484707,0.0
11/12/16,0,Alabama St.,SWAC,Western Kentucky,A,"L, 79-66",81.3,106.0,85.7,41.2,16.9,25.0,8.1,102.6,53.9,23.4,22.9,62.7,4.5,CUSA,1,2017,77.0,Alabama St.Western Kentucky11-12,Lewis Jackson,Rick Stansbury,-13.1734,0.440453,2.0
11/12/16,0,Western Kentucky,CUSA,Alabama St.,H,"W, 79-66",95.0,96.2,102.6,53.9,23.4,22.9,62.7,85.7,41.2,16.9,25.0,8.1,46.1,SWAC,2,2017,77.0,Alabama St.Western Kentucky11-12,Rick Stansbury,Lewis Jackson,13.1734,0.0484707,4.0
2/1/17,1,Alabama,SEC,Arkansas,A,"L, 87-68",101.5,105.5,94.0,45.3,24.9,34.4,47.2,120.3,58.5,15.2,30.6,49.2,39.0,SEC,1,2017,72.3,AlabamaArkansas2-1,Avery Johnson,Mike Anderson,-7.99115,0.86932,1.0
2/1/17,1,Arkansas,SEC,Alabama,H,"W, 87-68",131.4,97.3,120.3,58.5,15.2,30.6,49.2,94.0,45.3,24.9,34.4,47.2,96.9,SEC,2,2017,72.3,AlabamaArkansas2-1,Mike Anderson,Avery Johnson,7.99115,0.752008,3.0
1/21/17,1,Alabama,SEC,Auburn,A,"L, 84-64",102.5,103.4,92.1,46.6,23.0,38.5,32.8,120.9,58.3,18.7,34.5,87.5,47.5,SEC,1,2017,69.5,AlabamaAuburn1-21,Avery Johnson,Bruce Pearl,-0.264235,0.79205,3.0
1/21/17,1,Auburn,SEC,Alabama,H,"W, 84-64",125.9,100.9,120.9,58.3,18.7,34.5,87.5,92.1,46.6,23.0,38.5,32.8,92.7,SEC,2,2017,69.5,AlabamaAuburn1-21,Bruce Pearl,Avery Johnson,0.264235,0.752008,3.0
1/25/17,1,Alabama,SEC,Georgia,A,"W, 80-60",131.8,88.7,122.0,60.6,24.4,41.4,72.3,91.5,41.8,15.2,26.3,34.5,99.0,SEC,1,2017,65.6,AlabamaGeorgia1-25,Avery Johnson,Mark Fox,9.64985,0.835663,1.0
1/25/17,1,Georgia,SEC,Alabama,H,"L, 80-60",103.8,121.5,91.5,41.8,15.2,26.3,34.5,122.0,60.6,24.4,41.4,72.3,14.0,SEC,2,2017,65.6,AlabamaGeorgia1-25,Mark Fox,Avery Johnson,-9.64985,0.752008,1.0
3/11/17,2,Alabama,SEC,Kentucky,N,"L, 79-74",121.1,98.3,105.7,47.6,17.1,36.4,32.3,112.8,59.1,18.6,25.0,88.6,91.7,SEC,1,2017,70.0,AlabamaKentucky3-11,Avery Johnson,John Calipari,-1.37558,0.949306,2.0
3/11/17,2,Kentucky,SEC,Alabama,N,"W, 79-74",126.1,106.4,112.8,59.1,18.6,25.0,88.6,105.7,47.6,17.1,36.4,32.3,87.6,SEC,2,2017,70.0,AlabamaKentucky3-11,John Calipari,Avery Johnson,1.37558,0.807115,3.0
1/14/17,1,Alabama,SEC,LSU,A,"W, 81-66",100.9,91.1,110.8,47.6,13.7,34.9,50.8,90.3,47.2,24.6,25.7,38.9,76.4,SEC,1,2017,73.1,AlabamaLSU1-14,Avery Johnson,Johnny Jones,-0.861343,0.544153,4.0
1/14/17,1,LSU,SEC,Alabama,H,"L, 81-66",107.1,106.0,90.3,47.2,24.6,25.7,38.9,110.8,47.6,13.7,34.9,50.8,52.8,SEC,2,2017,73.1,AlabamaLSU1-14,Johnny Jones,Avery Johnson,0.861343,0.752008,3.0
1/3/17,1,Alabama,SEC,Mississippi St.,A,"W, 68-58",103.8,83.1,97.9,47.2,24.5,36.4,40.7,83.5,40.4,18.7,13.9,38.5,92.8,SEC,1,2017,69.5,AlabamaMississippi St.1-3,Avery Johnson,Ben Howland,4.83958,0.718004,4.0
1/3/17,1,Mississippi St.,SEC,Alabama,H,"L, 68-58",93.8,98.1,83.5,40.4,18.7,13.9,38.5,97.9,47.2,24.5,36.4,40.7,37.5,SEC,2,2017,69.5,AlabamaMississippi St.1-3,Ben Howland,Avery Johnson,-4.83958,0.752008,3.0
2/15/17,1,Alabama,SEC,Missouri,A,"W, 57-54",97.4,93.8,95.1,40.6,18.3,35.0,39.6,90.1,38.0,15.0,28.6,46.0,60.7,SEC,1,2017,60.0,AlabamaMissouri2-15,Avery Johnson,Kim Anderson,-3.09962,0.608963,0.0
2/15/17,1,Missouri,SEC,Alabama,H,"L, 57-54",103.1,93.5,90.1,38.0,15.0,28.6,46.0,95.1,40.6,18.3,35.0,39.6,75.4,SEC,2,2017,60.0,AlabamaMissouri2-15,Kim Anderson,Avery Johnson,3.09962,0.752008,0.0
12/11/16,0,Alabama,SEC,Oregon,A,"L, 65-56",92.7,84.2,83.0,43.1,26.7,34.4,15.5,96.3,51.9,19.3,21.4,26.9,75.2,P12,1,2017,67.5,AlabamaOregon12-11,Avery Johnson,Dana Altman,-5.85193,0.947093,6.0
12/11/16,0,Oregon,P12,Alabama,H,"W, 65-56",107.5,83.7,96.3,51.9,19.3,21.4,26.9,83.0,43.1,26.7,34.4,15.5,94.7,SEC,2,2017,67.5,AlabamaOregon12-11,Dana Altman,Avery Johnson,5.85193,0.752008,2.0
2/7/17,1,Alabama,SEC,South Carolina,A,"W, 90-86",108.1,79.2,89.8,47.9,23.9,31.0,46.5,85.8,29.0,14.0,31.9,56.8,97.3,SEC,1,2017,66.8,AlabamaSouth Carolina2-7,Avery Johnson,Frank Martin,6.62056,0.928465,4.0
2/7/17,1,South Carolina,SEC,Alabama,H,"L, 90-86",93.4,92.7,85.8,29.0,14.0,31.9,56.8,89.8,47.9,23.9,31.0,46.5,52.4,SEC,2,2017,66.8,AlabamaSouth Carolina2-7,Frank Martin,Avery Johnson,-6.62056,0.752008,2.0
3/10/17,2,Alabama,SEC,South Carolina,N,"W, 64-53",117.9,86.7,105.0,50.0,21.3,37.5,42.9,87.0,40.8,14.8,18.9,46.9,97.2,SEC,1,2017,61.0,AlabamaSouth Carolina3-10,Avery Johnson,Frank Martin,1.81532,0.9039,1.0
3/10/17,2,South Carolina,SEC,Alabama,N,"L, 64-53",102.2,101.0,87.0,40.8,14.8,18.9,46.9,105.0,50.0,21.3,37.5,42.9,53.4,SEC,2,2017,61.0,AlabamaSouth Carolina3-10,Frank Martin,Avery Johnson,-1.81532,0.807115,1.0
