date,game_type,team,conf,opponent,location,result,team_adj_o,team_adj_d,team_raw_o,team_efg,team_to,team_or,col_13,opp_raw_o,opp_efg,opp_to,opp_or,col_18,col_19,opp_conf,col_21,year,tempo,game_id,team_coach,opp_coach,margin,win_prob,col_30
11/30/13,0,Texas A&M Corpus Chris,Slnd,Houston,A,"L, 78-67",107.6,112.0,106.1,50.0,23.8,40.6,38.5,123.5,51.9,11.1,36.7,54.7,38.8,Amer,1,2014,63.1,400496886,Willis Wilson,James Dickey,-1.92646,0.646919,0.0
11/30/13,0,Detroit Mercy,Horz,South Florida,A,"W, 65-60",95.2,93.1,96.1,34.5,19.2,41.5,48.3,88.7,40.9,19.2,28.9,41.8,56.6,Amer,1,2014,67.6,400496887,Ray McCallum,Stan Heath,-1.54191,0.4944,2.0
11/30/13,0,South Florida,Amer,Detroit Mercy,H,"L, 65-60",90.9,98.5,88.7,40.9,19.2,28.9,41.8,96.1,34.5,19.2,41.5,48.3,28.4,Horz,2,2014,67.6,400496887,Stan Heath,Ray McCallum,1.54191,0.34585,6.0
12/2/13,0,Connecticut,Amer,Florida,H,"W, 65-64",117.4,91.9,101.3,53.8,21.8,25.8,20.8,99.8,52.0,24.9,37.9,33.3,94.3,SEC,2,2014,64.2,400496888,Kevin Ollie,Billy Donovan,-0.290417,0.940292,3.0
12/2/13,0,Florida,SEC,Connecticut,A,"L, 65-64",116.3,92.5,99.8,52.0,24.9,37.9,33.3,101.3,53.8,21.8,25.8,20.8,93.3,Amer,1,2014,64.2,400496888,Billy Donovan,Kevin Ollie,0.290417,0.936506,1.0
12/2/13,0,McNeese St.,Slnd,SMU,A,"L, 88-59",93.2,123.0,85.9,41.0,14.6,19.0,21.3,128.1,68.4,18.9,32.0,22.8,4.0,Amer,1,2014,68.7,400496889,Dave Simmons,Larry Brown,-22.9433,0.898344,1.0
12/2/13,0,SMU,Amer,McNeese St.,H,"W, 88-59",121.1,90.9,128.1,68.4,18.9,32.0,22.8,85.9,41.0,14.6,19.0,21.3,96.5,Slnd,2,2014,68.7,400496889,Larry Brown,Dave Simmons,22.9433,0.112753,6.0
12/3/13,0,Florida Atlantic,CUSA,UCF,H,"W, 75-64",98.8,89.7,103.4,52.6,17.9,34.2,54.4,88.3,44.9,16.5,25.0,47.5,75.2,Amer,2,2014,72.5,400496891,Mike Jarvis,Donnie Jones,3.58123,0.43872,1.0
12/3/13,0,UCF,Amer,Florida Atlantic,A,"L, 75-64",89.7,103.7,88.3,44.9,16.5,25.0,47.5,103.4,52.6,17.9,34.2,54.4,16.0,CUSA,1,2014,72.5,400496891,Donnie Jones,Mike Jarvis,-3.58123,0.424022,0.0
12/4/13,0,Louisville,Amer,UMKC,H,"W, 90-62",116.6,92.0,122.0,49.4,12.2,46.8,26.0,84.0,51.0,27.1,12.9,34.0,93.9,WAC,2,2014,73.8,400496892,Rick Pitino,Kareem Richardson,16.1749,0.194626,5.0
12/4/13,0,UMKC,WAC,Louisville,A,"L, 90-62",102.3,105.5,84.0,51.0,27.1,12.9,34.0,122.0,49.4,12.2,46.8,26.0,41.2,Amer,1,2014,73.8,400496892,Kareem Richardson,Rick Pitino,-16.1749,0.978097,2.0
12/4/13,0,Houston,Amer,Texas A&M,A,"L, 74-57",102.5,113.8,88.4,36.3,17.1,37.2,24.2,114.8,58.6,15.5,21.4,10.3,23.1,SEC,1,2014,64.5,400496893,James Dickey,Billy Kennedy,-5.80146,0.743122,3.0
12/4/13,0,Texas A&M,SEC,Houston,H,"W, 74-57",106.6,87.8,114.8,58.6,15.5,21.4,10.3,88.4,36.3,17.1,37.2,24.2,90.3,Amer,2,2014,64.5,400496893,Billy Kennedy,James Dickey,5.80146,0.490371,1.0
12/4/13,0,Illinois Chicago,Horz,SMU,H,"L, 73-65",114.1,112.7,104.1,42.1,12.8,28.2,36.8,116.9,59.4,16.0,30.8,47.9,53.7,Amer,2,2014,62.5,400496894,Howard Moore,Larry Brown,-5.23704,0.822724,1.0
12/4/13,0,SMU,Amer,Illinois Chicago,A,"W, 73-65",115.0,105.7,116.9,59.4,16.0,30.8,47.9,104.1,42.1,12.8,28.2,36.8,72.3,Horz,1,2014,62.5,400496894,Larry Brown,Howard Moore,5.23704,0.394894,3.0
12/4/13,0,Saint Joseph's,A10,Temple,A,"L, 77-69",98.0,99.8,97.5,43.1,21.2,39.5,24.6,108.9,48.4,12.7,28.2,41.0,44.7,Amer,1,2014,70.7,400496895,Phil Martelli,Fran Dunphy,-0.523032,0.605453,5.0
12/4/13,0,Temple,Amer,Saint Joseph's,H,"W, 77-69",112.0,93.6,108.9,48.4,12.7,28.2,41.0,97.5,43.1,21.2,39.5,24.6,88.8,A10,2,2014,70.7,400496895,Fran Dunphy,Phil Martelli,0.523032,0.806366,0.0
12/4/13,0,George Washington,A10,Rutgers,H,"W, 93-87",127.8,126.9,132.6,57.9,15.7,50.0,64.9,124.1,61.5,22.8,40.6,23.0,52.0,Amer,2,2014,70.1,400496896,Mike Lonergan,Eddie Jordan,1.99151,0.379122,4.0
12/4/13,0,Rutgers,Amer,George Washington,A,"L, 93-87",136.9,123.3,124.1,61.5,22.8,40.6,23.0,132.6,57.9,15.7,50.0,64.9,77.0,A10,1,2014,70.1,400496896,Eddie Jordan,Mike Lonergan,-1.99151,0.85572,2.0
12/4/13,0,George Mason,A10,South Florida,H,"L, 68-66",95.1,99.0,93.9,50.9,18.5,18.9,35.2,96.7,42.7,17.1,18.8,77.1,38.6,Amer,2,2014,70.3,400496897,Paul Hewitt,Stan Heath,4.64494,0.339294,0.0
12/4/13,0,South Florida,Amer,George Mason,A,"W, 68-66",97.8,93.4,96.7,42.7,17.1,18.8,77.1,93.9,50.9,18.5,18.9,35.2,63.0,A10,1,2014,70.3,400496897,Stan Heath,Paul Hewitt,-4.64494,0.676083,5.0
12/6/13,0,Connecticut,Amer,Maine,H,"W, 95-68",113.6,102.3,127.0,65.0,16.0,28.1,46.7,90.9,46.3,18.7,19.4,48.1,76.9,AE,2,2014,74.8,400496898,Kevin Ollie,Ted Woodward,16.3699,0.0675611,5.0
12/6/13,0,Maine,AE,Connecticut,A,"L, 95-68",105.5,116.5,90.9,46.3,18.7,19.4,48.1,127.0,65.0,16.0,28.1,46.7,24.3,Amer,1,2014,74.8,400496898,Ted Woodward,Kevin Ollie,-16.3699,0.936506,1.0
12/7/13,0,Temple,Amer,Texas,H,"L, 81-80",93.8,90.3,91.2,46.4,16.0,22.2,44.3,92.4,41.1,19.4,38.5,47.9,61.0,B12,2,2014,77.9,400496899,Fran Dunphy,Rick Barnes,-6.75631,0.7988,2.0
12/7/13,0,Texas,B12,Temple,A,"W, 81-80",93.3,82.9,92.4,41.1,19.4,38.5,47.9,91.2,46.4,16.0,22.2,44.3,79.6,Amer,1,2014,77.9,400496899,Rick Barnes,Fran Dunphy,6.75631,0.605453,3.0
12/7/13,0,Memphis,Amer,Northwestern St.,H,"W, 96-76",111.4,89.3,116.5,59.4,20.6,37.8,31.9,92.2,42.1,15.8,26.7,34.3,92.7,Slnd,2,2014,82.4,400496900,Josh Pastner,Mike McConathy,15.7945,0.357258,9.0
12/7/13,0,Northwestern St.,Slnd,Memphis,A,"L, 96-76",98.6,108.6,92.2,42.1,15.8,26.7,34.3,116.5,59.4,20.6,37.8,31.9,24.8,Amer,1,2014,82.4,400496900,Mike McConathy,Josh Pastner,-15.7945,0.882135,3.0
12/7/13,0,Houston,Amer,San Jose St.,H,"L, 72-68",103.6,119.9,102.5,48.3,15.1,24.4,34.5,108.6,64.4,25.6,16.7,33.3,15.6,MWC,2,2014,66.3,400496901,James Dickey,Dave Wojcik,5.58489,0.141421,1.0
12/7/13,0,San Jose St.,MWC,Houston,A,"W, 72-68",103.2,98.9,108.6,64.4,25.6,16.7,33.3,102.5,48.3,15.1,24.4,34.5,62.0,Amer,1,2014,66.3,400496901,Dave Wojcik,James Dickey,-5.58489,0.646919,0.0
12/7/13,0,Stetson,ASun,UCF,A,"L, 77-58",90.1,109.0,87.1,48.0,15.0,14.7,44.9,115.6,62.2,27.0,38.7,59.2,10.1,Amer,1,2014,66.6,400496902,Corey Williams,Donnie Jones,-7.26403,0.598131,0.0
12/7/13,0,UCF,Amer,Stetson,H,"W, 77-58",102.2,101.6,115.6,62.2,27.0,38.7,59.2,87.1,48.0,15.0,14.7,44.9,51.8,ASun,2,2014,66.6,400496902,Donnie Jones,Corey Williams,7.26403,0.0752948,0.0
12/7/13,0,Alabama,SEC,South Florida,A,"L, 66-64",106.4,108.9,104.1,42.4,11.4,32.4,27.1,107.3,46.2,17.9,42.4,45.3,43.5,Amer,1,2014,61.5,400496903,Anthony Grant,Stan Heath,-0.5125,0.4944,0.0
12/7/13,0,South Florida,Amer,Alabama,H,"W, 66-64",112.3,102.6,107.3,46.2,17.9,42.4,45.3,104.1,42.4,11.4,32.4,27.1,73.9,SEC,2,2014,61.5,400496903,Stan Heath,Anthony Grant,0.5125,0.690417,4.0
12/7/13,0,Cincinnati,Amer,New Mexico,A,"L, 63-54",97.7,96.2,89.3,32.8,13.2,34.9,24.6,104.1,53.4,24.8,39.3,56.8,54.3,MWC,1,2014,60.5,400496904,Mick Cronin,Craig Neal,-6.93056,0.900357,2.0
12/7/13,0,New Mexico,MWC,Cincinnati,H,"W, 63-54",118.4,86.2,104.1,53.4,24.8,39.3,56.8,89.3,32.8,13.2,34.9,24.6,97.5,Amer,2,2014,60.5,400496904,Craig Neal,Mick Cronin,6.93056,0.836166,4.0
12/8/13,0,Rutgers,Amer,Seton Hall,H,"L, 77-71",103.1,107.8,100.9,43.5,18.5,36.6,40.3,109.5,57.3,28.4,42.9,56.2,37.4,BE,2,2014,70.3,400496906,Eddie Jordan,Kevin Willard,-5.2675,0.654927,2.0
12/8/13,0,Seton Hall,BE,Rutgers,A,"W, 77-71",110.3,98.5,109.5,57.3,28.4,42.9,56.2,100.9,43.5,18.5,36.6,40.3,78.7,Amer,1,2014,70.3,400496906,Kevin Willard,Eddie Jordan,5.2675,0.53762,1.0
12/9/13,0,Alcorn St.,SWAC,Houston,A,"L, 89-58",92.8,126.2,90.7,38.7,14.1,34.9,22.6,139.1,69.0,21.9,52.2,56.0,2.9,Amer,1,2014,64.0,400496907,Luther Riley,James Dickey,-13.5429,0.646919,1.0
12/9/13,0,Houston,Amer,Alcorn St.,H,"W, 89-58",127.0,107.4,139.1,69.0,21.9,52.2,56.0,90.7,38.7,14.1,34.9,22.6,87.3,SWAC,2,2014,64.0,400496907,James Dickey,Luther Riley,13.5429,0.0994301,1.0
12/11/13,0,Howard,MEAC,UCF,A,"L, 79-64",100.0,110.1,95.7,41.7,20.9,44.2,41.7,118.1,58.9,17.9,34.3,41.1,24.9,Amer,1,2014,66.9,400496908,Kevin Nickelberry,Donnie Jones,-2.87042,0.598131,2.0
12/11/13,0,UCF,Amer,Howard,H,"W, 79-64",111.0,120.8,118.1,58.9,17.9,34.3,41.1,95.7,41.7,20.9,44.2,41.7,27.4,MEAC,2,2014,66.9,400496908,Donnie Jones,Kevin Nickelberry,2.87042,0.0775735,4.0
12/11/13,0,Princeton,Ivy,Rutgers,A,"W, 78-73",121.9,114.4,123.0,64.7,17.3,20.7,29.4,115.1,56.0,14.2,29.0,20.7,67.6,Amer,1,2014,63.4,400496909,Mitch Henderson,Eddie Jordan,1.74947,0.53762,0.0
12/11/13,0,Rutgers,Amer,Princeton,H,"L, 78-73",122.0,123.1,115.1,56.0,14.2,29.0,20.7,123.0,64.7,17.3,20.7,29.4,47.4,Ivy,2,2014,63.4,400496909,Eddie Jordan,Mitch Henderson,-1.74947,0.617611,4.0
12/13/13,0,Little Rock,SB,Memphis,A,"L, 73-59",98.7,89.2,83.8,42.5,24.1,27.8,39.6,103.7,44.9,19.9,40.5,45.8,76.3,Amer,1,2014,70.4,400496910,Steve Shields,Josh Pastner,3.21089,0.882135,1.0
12/13/13,0,Memphis,Amer,Little Rock,H,"W, 73-59",95.2,95.8,103.7,44.9,19.9,40.5,45.8,83.8,42.5,24.1,27.8,39.6,48.1,SB,2,2014,70.4,400496910,Josh Pastner,Steve Shields,-3.21089,0.28486,7.0
12/14/13,0,Louisville,Amer,Western Kentucky,H,"W, 79-63",129.6,112.7,130.6,58.5,11.6,42.4,30.5,104.1,42.7,18.2,39.0,40.0,83.4,SB,2,2014,60.5,400496911,Rick Pitino,Ray Harper,5.66547,0.404947,4.0
12/14/13,0,Western Kentucky,SB,Louisville,A,"L, 79-63",129.6,110.8,104.1,42.7,18.2,39.0,40.0,130.6,58.5,11.6,42.4,30.5,85.8,Amer,1,2014,60.5,400496911,Ray Harper,Rick Pitino,-5.66547,0.978097,1.0
12/14/13,0,Cincinnati,Amer,Xavier,N,"L, 64-47",83.9,104.8,81.3,39.3,17.3,20.6,61.9,110.8,70.5,34.6,31.6,28.2,7.2,BE,1,2014,57.8,400496912,Mick Cronin,Chris Mack,-12.2016,0.791902,1.0
12/14/13,0,Xavier,BE,Cincinnati,N,"W, 64-47",128.1,77.0,110.8,70.5,34.6,31.6,28.2,81.3,39.3,17.3,20.6,61.9,99.7,Amer,2,2014,57.8,400496912,Chris Mack,Mick Cronin,12.2016,0.875664,1.0
12/14/13,0,Houston,Amer,Louisiana,A,"L, 79-76",106.0,98.8,103.7,56.9,27.3,32.1,45.1,107.8,51.8,20.5,37.8,57.9,69.1,SB,1,2014,65.2,400496913,James Dickey,Bob Marlin,0.171875,0.729434,6.0
12/14/13,0,Louisiana,SB,Houston,H,"W, 79-76",101.9,100.5,107.8,51.8,20.5,37.8,57.9,103.7,56.9,27.3,32.1,45.1,53.8,Amer,2,2014,65.2,400496913,Bob Marlin,James Dickey,-0.171875,0.490371,3.0
12/14/13,0,Rutgers,Amer,UNC Greensboro,H,"W, 89-72",113.1,106.5,118.7,57.3,13.3,28.6,40.3,96.0,49.2,24.0,30.8,27.4,66.5,SC,2,2014,75.0,400496914,Eddie Jordan,Wes Miller,12.2662,0.119687,3.0
12/14/13,0,UNC Greensboro,SC,Rutgers,A,"L, 89-72",94.8,118.1,96.0,49.2,24.0,30.8,27.4,118.7,57.3,13.3,28.6,40.3,7.4,Amer,1,2014,75.0,400496914,Wes Miller,Eddie Jordan,-12.2662,0.53762,1.0
12/17/13,0,Jacksonville,ASun,UCF,A,"L, 104-64",90.0,142.5,90.3,46.8,19.8,29.3,20.6,146.8,70.6,16.9,46.7,31.7,0.5,Amer,1,2014,70.8,400496915,Cliff Warren,Donnie Jones,-25.2004,0.598131,5.0
12/17/13,0,UCF,Amer,Jacksonville,H,"W, 104-64",130.5,92.6,146.8,70.6,16.9,46.7,31.7,90.3,46.8,19.8,29.3,20.6,98.1,ASun,2,2014,70.8,400496915,Donnie Jones,Cliff Warren,25.2004,0.150142,7.0
12/17/13,0,Cincinnati,Amer,Pittsburgh,N,"W, 44-43",102.7,80.7,92.4,40.6,18.9,45.7,5.7,90.3,34.3,14.7,29.6,82.9,94.1,ACC,2,2014,47.6,400496916,Mick Cronin,Jamie Dixon,0.683333,0.923782,1.0
12/17/13,0,Pittsburgh,ACC,Cincinnati,N,"L, 44-43",103.1,89.1,90.3,34.3,14.7,29.6,82.9,92.4,40.6,18.9,45.7,5.7,84.2,Amer,1,2014,47.6,400496916,Jamie Dixon,Mick Cronin,-0.683333,0.875664,3.0
12/17/13,0,Florida Gulf Coast,ASun,South Florida,A,"L, 68-66",86.2,87.3,83.9,47.7,24.2,22.0,12.3,86.5,42.4,10.2,20.8,27.8,46.3,Amer,1,2014,62.9,400496917,Joe Dooley,Stan Heath,0.369162,0.4944,1.0
12/17/13,0,South Florida,Amer,Florida Gulf Coast,H,"W, 68-66",87.6,90.5,86.5,42.4,10.2,20.8,27.8,83.9,47.7,24.2,22.0,12.3,40.8,ASun,2,2014,62.9,400496917,Stan Heath,Joe Dooley,-0.369162,0.37793,5.0
12/17/13,0,Florida,SEC,Memphis,N,"W, 77-75",128.0,104.4,117.0,58.3,25.8,43.3,35.2,114.0,52.6,12.2,27.3,31.6,91.2,Amer,1,2014,65.8,400496918,Billy Donovan,Josh Pastner,3.78083,0.844327,0.0
12/17/13,0,Memphis,Amer,Florida,N,"L, 77-75",132.6,107.4,114.0,52.6,12.2,27.3,31.6,117.0,58.3,25.8,43.3,35.2,91.9,SEC,2,2014,65.8,400496918,Josh Pastner,Billy Donovan,-3.78083,0.956007,6.0
12/17/13,0,Louisville,Amer,Missouri St.,H,"W, 90-60",124.4,86.7,127.0,56.1,15.5,50.0,45.5,84.7,41.4,18.3,24.4,34.5,98.5,MVC,2,2014,70.9,400496919,Rick Pitino,Paul Lusk,16.3807,0.444412,5.0
12/17/13,0,Missouri St.,MVC,Louisville,A,"L, 90-60",103.9,109.3,84.7,41.4,18.3,24.4,34.5,127.0,56.1,15.5,50.0,45.5,35.8,Amer,1,2014,70.9,400496919,Paul Lusk,Rick Pitino,-16.3807,0.978097,0.0
12/18/13,0,Temple,Amer,Texas Southern,H,"L, 90-89",114.3,132.1,127.9,61.7,15.8,37.9,17.2,129.3,64.4,15.8,34.5,35.6,16.0,SWAC,2,2014,69.6,400496920,Fran Dunphy,Mike Davis,-5.2308,0.269235,3.0
12/18/13,0,Texas Southern,SWAC,Temple,A,"W, 90-89",129.2,117.5,129.3,64.4,15.8,34.5,35.6,127.9,61.7,15.8,37.9,17.2,74.9,Amer,1,2014,69.6,400496920,Mike Davis,Fran Dunphy,5.2308,0.605453,2.0
12/18/13,0,SMU,Amer,UT Rio Grande Valley,H,"W, 82-56",113.0,99.6,121.2,63.2,17.7,36.4,60.4,82.8,37.1,16.3,29.8,27.4,80.9,WAC,2,2014,67.6,400496921,Larry Brown,Dan Hipsher,7.69111,0.157502,3.0
12/18/13,0,UT Rio Grande Valley,WAC,SMU,A,"L, 82-56",99.7,108.3,82.8,37.1,16.3,29.8,27.4,121.2,63.2,17.7,36.4,60.4,28.0,Amer,1,2014,67.6,400496921,Dan Hipsher,Larry Brown,-7.69111,0.898344,0.0
12/18/13,0,Connecticut,Amer,Stanford,H,"L, 53-51",88.4,78.9,81.3,36.7,12.8,23.8,16.7,84.5,40.0,12.8,26.2,20.0,78.6,P12,2,2014,62.7,400496922,Kevin Ollie,Johnny Dawkins,1.75292,0.790375,1.0
12/18/13,0,Stanford,P12,Connecticut,A,"W, 53-51",96.3,76.0,84.5,40.0,12.8,26.2,20.0,81.3,36.7,12.8,23.8,16.7,93.8,Amer,1,2014,62.7,400496922,Johnny Dawkins,Kevin Ollie,-1.75292,0.936506,1.0
12/19/13,0,Florida A&M,MEAC,South Florida,A,"L, 73-70",109.5,111.1,106.0,48.5,19.7,41.9,18.2,110.6,53.9,18.2,32.3,51.0,45.8,Amer,1,2014,66.0,400496923,Clemon Johnson,Stan Heath,1.00465,0.4944,1.0
12/19/13,0,South Florida,Amer,Florida A&M,H,"W, 73-70",104.1,121.4,110.6,53.9,18.2,32.3,51.0,106.0,48.5,19.7,41.9,18.2,14.5,MEAC,2,2014,66.0,400496923,Stan Heath,Clemon Johnson,-1.00465,0.128176,4.0
12/20/13,0,SMU,Amer,Wyoming,A,"W, 62-54",106.2,92.2,103.7,47.3,15.0,32.4,25.5,90.3,41.3,16.7,17.6,45.7,83.6,MWC,1,2014,59.8,400496924,Larry Brown,Larry Shyatt,0.235672,0.705132,1.0
12/20/13,0,Wyoming,MWC,SMU,H,"L, 62-54",103.1,96.3,90.3,41.3,16.7,17.6,45.7,103.7,47.3,15.0,32.4,25.5,68.5,Amer,2,2014,59.8,400496924,Larry Shyatt,Larry Brown,-0.235672,0.822724,2.0
12/21/13,0,Houston,Amer,Rice,N,"W, 54-52",81.9,88.2,83.0,46.5,18.5,12.5,65.1,80.0,39.0,21.5,27.3,16.9,29.9,CUSA,2,2014,65.0,400496926,James Dickey,Ben Braun,0.880458,0.228169,1.0
12/21/13,0,Rice,CUSA,Houston,N,"L, 54-52",77.7,78.3,80.0,39.0,21.5,27.3,16.9,83.0,46.5,18.5,12.5,65.1,47.9,Amer,1,2014,65.0,400496926,Ben Braun,James Dickey,-0.880458,0.570405,0.0
12/21/13,0,FIU,CUSA,Louisville,H,"L, 85-56",102.5,109.3,83.2,38.0,29.7,43.6,40.7,126.3,60.2,14.9,36.4,59.3,32.5,Amer,2,2014,67.3,400496927,Anthony Evans,Rick Pitino,-11.7262,0.959104,0.0
12/21/13,0,Louisville,Amer,FIU,A,"W, 85-56",121.7,89.2,126.3,60.2,14.9,36.4,59.3,83.2,38.0,29.7,43.6,40.7,97.3,CUSA,1,2014,67.3,400496927,Rick Pitino,Anthony Evans,11.7262,0.421496,5.0
12/21/13,0,LIU,NEC,Temple,N,"L, 101-65",98.5,134.7,95.3,33.1,11.7,38.9,72.9,148.1,73.4,13.2,34.4,33.9,2.7,Amer,2,2014,68.2,400496928,Jack Perri,Fran Dunphy,-11.4428,0.526529,1.0
12/21/13,0,Temple,Amer,LIU,N,"W, 101-65",124.9,104.3,148.1,73.4,13.2,34.4,33.9,95.3,33.1,11.7,38.9,72.9,88.8,NEC,1,2014,68.2,400496928,Fran Dunphy,Jack Perri,11.4428,0.164112,4.0
12/21/13,0,Cincinnati,Amer,Middle Tennessee,H,"W, 69-48",107.6,77.5,104.0,52.0,27.1,37.9,45.1,72.3,33.3,27.1,31.6,60.0,97.7,CUSA,2,2014,66.4,400496929,Mick Cronin,Kermit Davis,6.61842,0.67294,4.0
12/21/13,0,Middle Tennessee,CUSA,Cincinnati,A,"L, 69-48",88.6,94.8,72.3,33.3,27.1,31.6,60.0,104.0,52.0,27.1,37.9,45.1,31.6,Amer,1,2014,66.4,400496929,Kermit Davis,Mick Cronin,-6.61842,0.906702,2.0
12/21/13,0,Memphis,Amer,Southeast Missouri St.,H,"W, 77-65",102.0,94.4,112.6,51.6,11.7,31.4,30.6,95.0,49.2,27.8,42.9,16.7,70.8,OVC,2,2014,68.4,400496930,Josh Pastner,Dickey Nutt,6.28176,0.28734,8.0
12/21/13,0,Southeast Missouri St.,OVC,Memphis,A,"L, 77-65",104.6,102.7,95.0,49.2,27.8,42.9,16.7,112.6,51.6,11.7,31.4,30.6,55.4,Amer,1,2014,68.4,400496930,Dickey Nutt,Josh Pastner,-6.28176,0.882135,5.0
12/22/13,0,Army,Pat,Rutgers,A,"L, 75-72",112.5,111.9,110.8,50.8,16.9,45.9,17.2,115.4,46.7,20.0,55.3,51.7,51.5,Amer,1,2014,65.0,400496931,Zach Spiker,Eddie Jordan,1.73891,0.53762,1.0
12/22/13,0,Rutgers,Amer,Army,H,"W, 75-72",106.8,114.1,115.4,46.7,20.0,55.3,51.7,110.8,50.8,16.9,45.9,17.2,31.9,Pat,2,2014,65.0,400496931,Eddie Jordan,Zach Spiker,-1.73891,0.299576,2.0
12/22/13,0,UCF,Amer,Valparaiso,H,"W, 90-62",124.9,93.8,127.7,60.8,11.4,28.1,41.7,88.0,48.0,24.1,19.4,33.3,96.4,Horz,2,2014,70.5,400496932,Donnie Jones,Bryce Drew,12.9542,0.399403,3.0
12/22/13,0,Valparaiso,Horz,UCF,A,"L, 90-62",90.7,120.9,88.0,48.0,24.1,19.4,33.3,127.7,60.8,11.4,28.1,41.7,3.5,Amer,1,2014,70.5,400496932,Bryce Drew,Donnie Jones,-12.9542,0.598131,0.0
12/22/13,0,Connecticut,Amer,Washington,A,"W, 82-70",122.8,101.1,123.9,58.8,22.7,46.2,49.0,105.8,49.1,24.2,43.3,37.0,90.3,P12,1,2014,66.2,400496933,Kevin Ollie,Lorenzo Romar,2.66295,0.741189,3.0
12/22/13,0,Washington,P12,Connecticut,H,"L, 82-70",122.9,113.9,105.8,49.1,24.2,43.3,37.0,123.9,58.8,22.7,46.2,49.0,70.4,Amer,2,2014,66.2,400496933,Lorenzo Romar,Kevin Ollie,-2.66295,0.885661,0.0
12/23/13,0,Chicago St.,WAC,Cincinnati,A,"L, 102-62",107.5,126.6,85.5,44.9,12.4,7.7,22.0,140.6,50.6,15.2,64.7,27.1,13.2,Amer,1,2014,72.6,400496934,Tracy Dildy,Mick Cronin,-12.5927,0.906702,0.0
12/23/13,0,Cincinnati,Amer,Chicago St.,H,"W, 102-62",126.1,101.0,140.6,50.6,15.2,64.7,27.1,85.5,44.9,12.4,7.7,22.0,92.8,WAC,2,2014,72.6,400496934,Mick Cronin,Tracy Dildy,12.5927,0.167491,3.0
12/28/13,0,Jackson St.,SWAC,Memphis,A,"L, 75-61",88.2,96.6,83.4,44.8,27.3,32.5,29.3,102.5,49.1,26.0,45.0,56.1,26.0,Amer,1,2014,73.1,400496935,Wayne Brent,Josh Pastner,-12.9871,0.882135,0.0
12/28/13,0,Memphis,Amer,Jackson St.,H,"W, 75-61",102.1,91.8,102.5,49.1,26.0,45.0,56.1,83.4,44.8,27.3,32.5,29.3,77.2,SWAC,2,2014,73.1,400496935,Josh Pastner,Wayne Brent,12.9871,0.137265,7.0
12/28/13,0,Kentucky,SEC,Louisville,H,"W, 73-66",121.8,85.3,104.5,46.0,15.7,41.5,48.4,94.5,44.8,18.6,30.8,37.9,98.4,Amer,2,2014,69.8,400496936,John Calipari,Rick Pitino,2.85888,0.959104,4.0
12/28/13,0,Louisville,Amer,Kentucky,A,"L, 73-66",105.0,91.3,94.5,44.8,18.6,30.8,37.9,104.5,46.0,15.7,41.5,48.4,83.3,SEC,1,2014,69.8,400496936,Rick Pitino,John Calipari,-2.85888,0.927993,2.0
12/28/13,0,Cincinnati,Amer,Nebraska,H,"W, 74-59",129.0,98.0,121.8,44.5,11.5,45.5,54.5,97.1,43.8,18.1,32.4,19.6,96.0,B10,2,2014,60.7,400496937,Mick Cronin,Tim Miles,5.45384,0.758718,1.0
12/28/13,0,Nebraska,B10,Cincinnati,A,"L, 74-59",115.7,113.1,97.1,43.8,18.1,32.4,19.6,121.8,44.5,11.5,45.5,54.5,56.3,Amer,1,2014,60.7,400496937,Tim Miles,Mick Cronin,-5.45384,0.906702,1.0
12/28/13,0,Connecticut,Amer,Eastern Washington,H,"W, 82-65",107.4,96.4,117.9,48.3,15.8,39.4,45.8,93.4,44.0,21.6,38.1,10.4,77.5,BSky,2,2014,69.6,400496938,Kevin Ollie,Jim Hayford,5.7754,0.315115,4.0
12/28/13,0,Eastern Washington,BSky,Connecticut,A,"L, 82-65",111.8,105.4,93.4,44.0,21.6,38.1,10.4,117.9,48.3,15.8,39.4,45.8,66.3,Amer,1,2014,69.6,400496938,Jim Hayford,Kevin Ollie,-5.7754,0.936506,0.0
12/28/13,0,Bradley,MVC,South Florida,H,"L, 61-57",89.8,100.1,90.0,47.1,17.4,18.8,21.2,96.3,52.1,23.7,26.7,46.8,22.3,Amer,2,2014,63.3,400496939,Geno Ford,Stan Heath,-1.32755,0.339294,2.0
12/28/13,0,South Florida,Amer,Bradley,A,"W, 61-57",98.1,93.7,96.3,52.1,23.7,26.7,46.8,90.0,47.1,17.4,18.8,21.2,62.9,MVC,1,2014,63.3,400496939,Stan Heath,Geno Ford,1.32755,0.486031,2.0
12/31/13,1,Louisville,Amer,UCF,A,"W, 90-65",128.1,92.0,129.5,66.1,15.8,32.3,21.0,93.5,37.5,21.6,42.9,45.0,97.8,Amer,1,2014,69.5,400496940,Rick Pitino,Donnie Jones,12.8427,0.598131,7.0
12/31/13,1,UCF,Amer,Louisville,H,"L, 90-65",111.8,114.4,93.5,37.5,21.6,42.9,45.0,129.5,66.1,15.8,32.3,21.0,43.7,Amer,2,2014,69.5,400496940,Donnie Jones,Rick Pitino,-12.8427,0.959104,3.0
12/31/13,1,Memphis,Amer,South Florida,A,"W, 88-73",126.1,101.8,122.3,56.9,16.7,42.1,33.8,101.4,42.3,18.1,32.4,78.8,92.1,Amer,1,2014,72.0,400496941,Josh Pastner,Stan Heath,11.7199,0.4944,7.0
