date,game_type,team,conf,opponent,location,result,team_adj_o,team_adj_d,team_raw_o,team_efg,team_to,team_or,col_13,opp_raw_o,opp_efg,opp_to,opp_or,col_18,col_19,opp_conf,col_21,year,tempo,game_id,team_coach,opp_coach,margin,win_prob,col_30
2/27/24,1,Akron,MAC,Ohio,A,"L, 74-67",106.8,106.2,102.6,52.7,18.4,23.5,27.3,113.3,51.8,9.2,18.8,36.4,51.6,MAC,1,2024,65.3,AkronOhio2-27,John Groce,Jeff Boals,0.762083,0.627442,3
2/27/24,1,Ohio,MAC,Akron,H,"W, 74-67",112.4,107.5,113.3,51.8,9.2,18.8,36.4,102.6,52.7,18.4,23.5,27.3,62.6,MAC,2,2024,65.3,AkronOhio2-27,Jeff Boals,John Groce,-0.762083,0.514156,2
3/15/24,2,Akron,MAC,Ohio,N,"W, 65-62",89.5,86.9,91.5,46.4,21.1,27.8,33.9,87.2,40.2,16.9,21.1,24.6,58.3,MAC,1,2024,71.1,AkronOhio3-15,John Groce,Jeff Boals,-1.62042,0.555333,3
3/15/24,2,Ohio,MAC,Akron,N,"L, 65-62",92.0,90.0,87.2,40.2,16.9,21.1,24.6,91.5,46.4,21.1,27.8,33.9,56.1,MAC,2,2024,71.1,AkronOhio3-15,Jeff Boals,John Groce,1.62042,0.587988,1
11/6/23,0,Akron,MAC,South Dakota St.,A,"W, 81-75",117.4,106.9,117.7,55.3,21.8,39.4,38.6,109.0,57.1,17.4,20.7,23.2,74.4,Sum,1,2024,68.8,AkronSouth Dakota St.11-6,John Groce,Eric Henderson,0.317288,0.65207,1
11/6/23,0,South Dakota St.,Sum,Akron,H,"L, 81-75",113.5,117.4,109.0,57.1,17.4,20.7,23.2,117.7,55.3,21.8,39.4,38.6,40.5,MAC,2,2024,68.8,AkronSouth Dakota St.11-6,Eric Henderson,John Groce,-0.317288,0.514156,6
12/30/23,0,Akron,MAC,St. Bonaventure,N,"L, 62-61",100.2,98.6,100.7,51.0,19.8,25.8,39.6,102.3,41.3,11.6,40.0,20.6,54.7,A10,1,2024,60.6,AkronSt. Bonaventure12-30,John Groce,Mark Schmidt,-2.87333,0.680417,2
12/30/23,0,St. Bonaventure,A10,Akron,N,"W, 62-61",107.6,99.3,102.3,41.3,11.6,40.0,20.6,100.7,51.0,19.8,25.8,39.6,71.6,MAC,2,2024,60.6,AkronSt. Bonaventure12-30,Mark Schmidt,John Groce,2.87333,0.587988,3
2/20/24,1,Akron,MAC,Toledo,A,"L, 72-64",91.1,99.8,94.3,46.5,19.2,29.7,26.3,106.1,48.4,13.3,29.3,28.1,25.9,MAC,1,2024,67.8,AkronToledo2-20,John Groce,Tod Kowalczyk,-6.29074,0.626162,3
2/20/24,1,Toledo,MAC,Akron,H,"W, 72-64",109.3,94.9,106.1,48.4,13.3,29.3,28.1,94.3,46.5,19.2,29.7,26.3,83.6,MAC,2,2024,67.8,AkronToledo2-20,Tod Kowalczyk,John Groce,6.29074,0.514156,1
11/28/23,0,Akron,MAC,UNLV,A,"L, 72-70",100.6,98.1,98.9,53.7,25.4,25.9,22.2,101.7,55.6,21.2,26.5,9.7,57.1,MWC,1,2024,70.8,AkronUNLV11-28,John Groce,Kevin Kruger,-7.41792,0.819688,3
11/28/23,0,UNLV,MWC,Akron,H,"W, 72-70",107.9,96.5,101.7,55.6,21.2,26.5,9.7,98.9,53.7,25.4,25.9,22.2,78.3,MAC,2,2024,70.8,AkronUNLV11-28,Kevin Kruger,John Groce,7.41792,0.514156,3
11/20/23,0,Akron,MAC,Utah St.,N,"L, 65-62",96.6,89.4,92.8,42.5,18.0,20.0,37.7,97.3,48.2,15.0,26.5,26.3,70.9,MWC,1,2024,66.8,AkronUtah St.11-20,John Groce,Danny Sprinkle,-1.90417,0.809079,1
11/20/23,0,Utah St.,MWC,Akron,N,"W, 65-62",100.7,93.0,97.3,48.2,15.0,26.5,26.3,92.8,42.5,18.0,20.0,37.7,71.3,MAC,2,2024,66.8,AkronUtah St.11-20,Danny Sprinkle,John Groce,1.90417,0.587988,2
3/8/24,1,Akron,MAC,Western Michigan,A,"L, 90-84",116.9,130.1,118.1,57.9,12.7,20.6,22.2,126.5,56.1,12.7,36.4,61.4,22.7,MAC,1,2024,71.1,AkronWestern Michigan3-8,John Groce,Dwayne Stephens,4.54553,0.24216,3
3/8/24,1,Western Michigan,MAC,Akron,H,"W, 90-84",125.4,123.8,126.5,56.1,12.7,36.4,61.4,118.1,57.9,12.7,20.6,22.2,53.6,MAC,2,2024,71.1,AkronWestern Michigan3-8,Dwayne Stephens,John Groce,-4.54553,0.514156,3
1/15/24,1,Alabama A&M,SWAC,Alabama St.,N,"L, 72-55",86.8,122.9,84.1,43.3,32.1,39.4,60.0,110.1,45.8,12.2,33.3,35.0,1.8,SWAC,1,2024,65.4,Alabama A&MAlabama St.1-15,Otis Hughley Jr.,Tony Madlock,-6.96305,0.187552,2
1/15/24,1,Alabama St.,SWAC,Alabama A&M,N,"W, 72-55",105.3,97.6,110.1,45.8,12.2,33.3,35.0,84.1,43.3,32.1,39.4,60.0,70.5,SWAC,2,2024,65.4,Alabama A&MAlabama St.1-15,Tony Madlock,Otis Hughley Jr.,6.96305,0.159774,2
3/13/24,2,Alabama A&M,SWAC,Alcorn St.,N,"W, 75-63",93.3,95.1,107.7,47.3,18.7,33.3,46.4,90.5,41.7,20.1,25.6,46.3,44.4,SWAC,1,2024,69.6,Alabama A&MAlcorn St.3-13,Otis Hughley Jr.,Landon Bussie,-0.105152,0.246185,0
3/13/24,2,Alcorn St.,SWAC,Alabama A&M,N,"L, 75-63",93.1,116.2,90.5,41.7,20.1,25.6,46.3,107.7,47.3,18.7,33.3,46.4,7.2,SWAC,2,2024,69.6,Alabama A&MAlcorn St.3-13,Landon Bussie,Otis Hughley Jr.,0.105152,0.159774,0
1/6/24,1,Alabama A&M,SWAC,Arkansas Pine Bluff,A,"W, 63-62",82.0,90.4,90.2,53.8,37.2,46.9,26.9,88.8,44.1,20.1,14.7,41.2,24.6,SWAC,1,2024,69.8,Alabama A&MArkansas Pine Bluff1-6,Otis Hughley Jr.,Solomon Bozeman,1.53125,0.188685,3
1/6/24,1,Arkansas Pine Bluff,SWAC,Alabama A&M,H,"L, 63-62",85.1,103.9,88.8,44.1,20.1,14.7,41.2,90.2,53.8,37.2,46.9,26.9,9.2,SWAC,2,2024,69.8,Alabama A&MArkansas Pine Bluff1-6,Solomon Bozeman,Otis Hughley Jr.,-1.53125,0.123583,3
11/21/23,0,Alabama A&M,SWAC,Auburn,A,"L, 84-54",82.4,101.8,74.4,36.0,19.3,14.6,29.8,115.7,52.7,17.9,38.2,65.5,8.1,SEC,1,2024,72.6,Alabama A&MAuburn11-21,Otis Hughley Jr.,Bruce Pearl,-22.5504,0.965035,0
11/21/23,0,Auburn,SEC,Alabama A&M,H,"W, 84-54",114.2,82.1,115.7,52.7,17.9,38.2,65.5,74.4,36.0,19.3,14.6,29.8,97.8,SWAC,2,2024,72.6,Alabama A&MAuburn11-21,Bruce Pearl,Otis Hughley Jr.,22.5504,0.123583,9
3/20/24,3,Alabama A&M,SWAC,Austin Peay,A,"W, 81-71",99.8,90.1,106.7,54.3,22.4,40.0,41.4,93.5,40.3,14.5,23.9,32.8,76.5,ASun,1,2024,75.9,Alabama A&MAustin Peay3-20,Otis Hughley Jr.,Corey Gipson,7.38324,0.375848,4
3/20/24,3,Austin Peay,ASun,Alabama A&M,H,"L, 81-71",89.5,122.9,93.5,40.3,14.5,23.9,32.8,106.7,54.3,22.4,40.0,41.4,2.5,SWAC,2,2024,75.9,Alabama A&MAustin Peay3-20,Corey Gipson,Otis Hughley Jr.,-7.38324,0.123583,0
2/24/24,1,Alabama A&M,SWAC,Bethune Cookman,A,"L, 63-61",91.0,102.4,92.6,54.8,28.8,23.1,54.8,95.6,38.9,16.7,30.6,46.3,20.5,SWAC,1,2024,65.9,Alabama A&MBethune Cookman2-24,Otis Hughley Jr.,Reggie Theus,-1.22833,0.272012,4
2/24/24,1,Bethune Cookman,SWAC,Alabama A&M,H,"W, 63-61",92.2,105.9,95.6,38.9,16.7,30.6,46.3,92.6,54.8,28.8,23.1,54.8,17.0,SWAC,2,2024,65.9,Alabama A&MBethune Cookman2-24,Reggie Theus,Otis Hughley Jr.,1.22833,0.123583,0
11/25/23,0,Alabama A&M,SWAC,Cleveland St.,A,"L, 86-59",84.5,118.6,83.6,37.3,28.4,41.9,56.4,121.9,64.0,24.1,41.7,52.0,2.0,Horz,1,2024,70.5,Alabama A&MCleveland St.11-25,Otis Hughley Jr.,Daniyal Robinson,-13.0386,0.482495,1
11/25/23,0,Cleveland St.,Horz,Alabama A&M,H,"W, 86-59",115.5,98.2,121.9,64.0,24.1,41.7,52.0,83.6,37.3,28.4,41.9,56.4,86.6,SWAC,2,2024,70.5,Alabama A&MCleveland St.11-25,Daniyal Robinson,Otis Hughley Jr.,13.0386,0.123583,1
11/24/23,0,Alabama A&M,SWAC,East Tennessee St.,N,"L, 82-71",107.1,124.0,104.7,49.0,20.6,28.1,49.0,120.9,56.2,16.2,34.2,51.8,15.6,SC,1,2024,67.8,Alabama A&MEast Tennessee St.11-24,Otis Hughley Jr.,Brooks Savage,-5.64673,0.455703,0
11/24/23,0,East Tennessee St.,SC,Alabama A&M,N,"W, 82-71",117.4,119.0,120.9,56.2,16.2,34.2,51.8,104.7,49.0,20.6,28.1,49.0,46.3,SWAC,2,2024,67.8,Alabama A&MEast Tennessee St.11-24,Brooks Savage,Otis Hughley Jr.,5.64673,0.159774,2
2/26/24,1,Alabama A&M,SWAC,Florida A&M,A,"L, 76-58",80.6,114.4,79.7,46.8,31.6,30.0,44.7,104.4,57.3,27.5,28.6,29.1,1.7,SWAC,1,2024,72.8,Alabama A&MFlorida A&M2-26,Otis Hughley Jr.,Robert McCullum,-5.87717,0.150926,0
2/26/24,1,Florida A&M,SWAC,Alabama A&M,H,"W, 76-58",97.7,94.8,104.4,57.3,27.5,28.6,29.1,79.7,46.8,31.6,30.0,44.7,58.6,SWAC,2,2024,72.8,Alabama A&MFlorida A&M2-26,Robert McCullum,Otis Hughley Jr.,5.87717,0.123583,1
12/9/23,0,Alabama A&M,SWAC,Georgia Tech,A,"L, 70-49",78.0,99.0,73.7,29.3,10.5,20.0,34.5,105.3,50.0,30.1,50.0,39.3,6.1,ACC,1,2024,66.5,Alabama A&MGeorgia Tech12-9,Otis Hughley Jr.,Damon Stoudamire,-9.74587,0.693197,0
12/9/23,0,Georgia Tech,ACC,Alabama A&M,H,"W, 70-49",99.6,86.7,105.3,50.0,30.1,50.0,39.3,73.7,29.3,10.5,20.0,34.5,83.1,SWAC,2,2024,66.5,Alabama A&MGeorgia Tech12-9,Damon Stoudamire,Otis Hughley Jr.,9.74587,0.123583,3
12/30/23,0,Alabama A&M,SWAC,Georgia,A,"L, 93-73",98.5,112.2,92.0,51.9,27.7,20.0,43.4,117.2,58.2,15.1,32.5,40.3,18.4,SEC,1,2024,79.4,Alabama A&MGeorgia12-30,Otis Hughley Jr.,Michael White,-13.9242,0.819442,1
12/30/23,0,Georgia,SEC,Alabama A&M,H,"W, 93-73",114.0,104.1,117.2,58.2,15.1,32.5,40.3,92.0,51.9,27.7,20.0,43.4,73.9,SWAC,2,2024,79.4,Alabama A&MGeorgia12-30,Michael White,Otis Hughley Jr.,13.9242,0.123583,6
2/12/24,1,Alabama A&M,SWAC,Grambling St.,A,"W, 60-50",85.0,77.4,86.3,33.9,27.3,48.8,53.6,71.9,30.9,18.7,23.4,49.1,74.8,SWAC,1,2024,69.5,Alabama A&MGrambling St.2-12,Otis Hughley Jr.,Donte Jackson,3.63959,0.368468,2
2/12/24,1,Grambling St.,SWAC,Alabama A&M,H,"L, 60-50",70.9,96.9,71.9,30.9,18.7,23.4,49.1,86.3,33.9,27.3,48.8,53.6,2.7,SWAC,2,2024,69.5,Alabama A&MGrambling St.2-12,Donte Jackson,Otis Hughley Jr.,-3.63959,0.123583,1
11/18/23,0,Alabama A&M,SWAC,Lipscomb,A,"L, 106-81",93.2,128.5,101.3,46.4,21.3,45.5,39.1,132.6,70.3,18.8,24.1,29.7,2.4,ASun,1,2024,79.9,Alabama A&MLipscomb11-18,Otis Hughley Jr.,Lennie Acuff,-19.1047,0.458023,1
11/18/23,0,Lipscomb,ASun,Alabama A&M,H,"W, 106-81",130.0,113.5,132.6,70.3,18.8,24.1,29.7,101.3,46.4,21.3,45.5,39.1,82.7,SWAC,2,2024,79.9,Alabama A&MLipscomb11-18,Lennie Acuff,Otis Hughley Jr.,19.1047,0.123583,1
1/8/24,1,Alabama A&M,SWAC,Mississippi Valley St.,A,"W, 78-70",111.9,123.1,117.5,55.6,18.1,40.0,46.3,105.5,45.5,16.6,31.4,45.5,25.1,SWAC,1,2024,66.4,Alabama A&MMississippi Valley St.1-8,Otis Hughley Jr.,George Ivory,10.5791,0.0415452,3
1/8/24,1,Mississippi Valley St.,SWAC,Alabama A&M,H,"L, 78-70",98.0,138.8,105.5,45.5,16.6,31.4,45.5,117.5,55.6,18.1,40.0,46.3,1.8,SWAC,2,2024,66.4,Alabama A&MMississippi Valley St.1-8,George Ivory,Otis Hughley Jr.,-10.5791,0.123583,0
3/23/24,3,Alabama A&M,SWAC,Norfolk St.,A,"L, 81-66",104.7,118.7,100.2,48.1,21.3,29.0,31.5,123.0,53.0,10.6,42.1,24.2,19.1,MEAC,1,2024,65.8,Alabama A&MNorfolk St.3-23,Otis Hughley Jr.,Robert Jones,0.570796,0.395154,1
3/23/24,3,Norfolk St.,MEAC,Alabama A&M,H,"W, 81-66",112.4,122.1,123.0,53.0,10.6,42.1,24.2,100.2,48.1,21.3,29.0,31.5,28.0,SWAC,2,2024,65.8,Alabama A&MNorfolk St.3-23,Robert Jones,Otis Hughley Jr.,-0.570796,0.123583,7
11/9/23,0,Alabama A&M,SWAC,North Alabama,A,"L, 83-67",85.9,110.9,90.0,39.3,22.8,34.9,64.3,111.5,55.6,21.5,29.0,50.0,5.0,ASun,1,2024,74.5,Alabama A&MNorth Alabama11-9,Otis Hughley Jr.,Tony Pujol,-9.05728,0.360063,0
11/9/23,0,North Alabama,ASun,Alabama A&M,H,"W, 83-67",107.1,103.4,111.5,55.6,21.5,29.0,50.0,90.0,39.3,22.8,34.9,64.3,59.9,SWAC,2,2024,74.5,Alabama A&MNorth Alabama11-9,Tony Pujol,Otis Hughley Jr.,9.05728,0.123583,2
1/29/24,1,Alabama A&M,SWAC,Prairie View A&M,A,"L, 87-76",87.9,116.6,91.9,51.7,24.2,22.2,43.3,105.2,51.8,19.3,29.0,67.9,3.7,SWAC,1,2024,82.7,Alabama A&MPrairie View A&M1-29,Otis Hughley Jr.,Byron Smith,-6.0942,0.144328,3
1/29/24,1,Prairie View A&M,SWAC,Alabama A&M,H,"W, 87-76",101.2,105.5,105.2,51.8,19.3,29.0,67.9,91.9,51.7,24.2,22.2,43.3,38.1,SWAC,2,2024,82.7,Alabama A&MPrairie View A&M1-29,Byron Smith,Otis Hughley Jr.,6.0942,0.123583,1
12/11/23,0,Alabama A&M,SWAC,Samford,A,"L, 118-91",98.2,113.5,94.7,52.5,29.1,34.3,63.9,122.8,68.2,27.1,33.3,50.0,16.0,SC,1,2024,96.1,Alabama A&MSamford12-11,Otis Hughley Jr.,Bucky McMillan,-16.229,0.785809,2
12/11/23,0,Samford,SC,Alabama A&M,H,"W, 118-91",118.3,108.5,122.8,68.2,27.1,33.3,50.0,94.7,52.5,29.1,34.3,63.9,73.1,SWAC,2,2024,96.1,Alabama A&MSamford12-11,Bucky McMillan,Otis Hughley Jr.,16.229,0.123583,1
12/21/23,0,Alabama A&M,SWAC,South Alabama,A,"L, 83-67",86.3,105.4,85.5,40.5,20.4,24.4,36.5,106.0,44.1,12.8,34.8,45.6,9.1,SB,1,2024,78.3,Alabama A&MSouth Alabama12-21,Otis Hughley Jr.,Richie Riley,-7.29543,0.453863,2
12/21/23,0,South Alabama,SB,Alabama A&M,H,"W, 83-67",100.8,99.5,106.0,44.1,12.8,34.8,45.6,85.5,40.5,20.4,24.4,36.5,53.9,SWAC,2,2024,78.3,Alabama A&MSouth Alabama12-21,Richie Riley,Otis Hughley Jr.,7.29543,0.123583,0
2/10/24,1,Alabama A&M,SWAC,Southern,A,"L, 69-62",89.8,96.9,83.8,44.2,28.4,30.0,46.2,93.3,38.0,18.9,36.1,68.5,29.5,SWAC,1,2024,74.0,Alabama A&MSouthern2-10,Otis Hughley Jr.,Kevin Johnson,1.24958,0.397792,0
2/10/24,1,Southern,SWAC,Alabama A&M,H,"W, 69-62",87.1,99.3,93.3,38.0,18.9,36.1,68.5,83.8,44.2,28.4,30.0,46.2,18.2,SWAC,2,2024,74.0,Alabama A&MSouthern2-10,Kevin Johnson,Otis Hughley Jr.,-1.24958,0.123583,0
1/27/24,1,Alabama A&M,SWAC,Texas Southern,A,"L, 85-69",93.1,121.4,93.2,39.4,17.6,25.0,69.2,114.8,50.0,21.6,42.4,79.2,4.5,SWAC,1,2024,74.0,Alabama A&MTexas Southern1-27,Otis Hughley Jr.,Johnny Jones,-9.95048,0.347169,1
1/27/24,1,Texas Southern,SWAC,Alabama A&M,H,"W, 85-69",110.9,106.5,114.8,50.0,21.6,42.4,79.2,93.2,39.4,17.6,25.0,69.2,61.4,SWAC,2,2024,74.0,Alabama A&MTexas Southern1-27,Johnny Jones,Otis Hughley Jr.,9.95048,0.123583,1
3/15/24,2,Alabama A&M,SWAC,Texas Southern,N,"L, 72-65",90.4,108.7,91.7,40.0,18.3,26.5,50.9,101.6,48.3,12.7,20.6,34.5,10.8,SWAC,1,2024,70.9,Alabama A&MTexas Southern3-15,Otis Hughley Jr.,Johnny Jones,-4.32873,0.282818,3
3/15/24,2,Texas Southern,SWAC,Alabama A&M,N,"W, 72-65",99.3,103.5,101.6,48.3,12.7,20.6,34.5,91.7,40.0,18.3,26.5,50.9,38.3,SWAC,2,2024,70.9,Alabama A&MTexas Southern3-15,Johnny Jones,Otis Hughley Jr.,4.32873,0.159774,3
12/2/23,0,Alabama A&M,SWAC,Vanderbilt,A,"L, 78-59",86.6,105.5,82.7,31.7,16.8,26.1,31.7,109.4,50.9,14.0,23.7,64.2,9.3,SEC,1,2024,71.3,Alabama A&MVanderbilt12-2,Otis Hughley Jr.,Jerry Stackhouse,-6.00361,0.518125,0
12/2/23,0,Vanderbilt,SEC,Alabama A&M,H,"W, 78-59",102.1,98.7,109.4,50.9,14.0,23.7,64.2,82.7,31.7,16.8,26.1,31.7,59.7,SWAC,2,2024,71.3,Alabama A&MVanderbilt12-2,Jerry Stackhouse,Otis Hughley Jr.,6.00361,0.123583,4
3/2/24,1,Alabama A&M,SWAC,Alabama St.,H,"W, 58-53",88.5,95.7,89.9,40.2,23.2,40.0,47.1,82.1,35.0,18.6,30.2,23.3,28.9,SWAC,2,2024,64.5,Alabama St.Alabama A&M3-2,Otis Hughley Jr.,Tony Madlock,2.13208,0.146164,1
3/2/24,1,Alabama St.,SWAC,Alabama A&M,A,"L, 58-53",82.0,99.5,82.1,35.0,18.6,30.2,23.3,89.9,40.2,23.2,40.0,47.1,9.8,SWAC,1,2024,64.5,Alabama St.Alabama A&M3-2,Tony Madlock,Otis Hughley Jr.,-2.13208,0.204096,1
1/8/24,1,Alabama St.,SWAC,Arkansas Pine Bluff,A,"W, 83-72",90.0,92.3,101.6,48.5,9.8,10.0,32.4,88.1,44.4,15.9,11.1,33.9,42.8,SWAC,1,2024,81.7,Alabama St.Arkansas Pine Bluff1-8,Tony Madlock,Solomon Bozeman,3.25042,0.188685,1
1/8/24,1,Arkansas Pine Bluff,SWAC,Alabama St.,H,"L, 83-72",89.3,115.2,88.1,44.4,15.9,11.1,33.9,101.6,48.5,9.8,10.0,32.4,5.0,SWAC,2,2024,81.7,Alabama St.Arkansas Pine Bluff1-8,Solomon Bozeman,Tony Madlock,-3.25042,0.146164,3
12/22/23,0,Alabama St.,SWAC,Auburn,A,"L, 82-62",94.0,92.8,81.7,42.9,23.7,16.7,28.6,108.0,51.9,23.7,34.4,59.3,53.5,SEC,1,2024,75.9,Alabama St.Auburn12-22,Tony Madlock,Bruce Pearl,-11.9723,0.965035,1
12/22/23,0,Auburn,SEC,Alabama St.,H,"W, 82-62",107.0,94.6,108.0,51.9,23.7,34.4,59.3,81.7,42.9,23.7,16.7,28.6,80.4,SWAC,2,2024,75.9,Alabama St.Auburn12-22,Bruce Pearl,Tony Madlock,11.9723,0.146164,6
2/26/24,1,Alabama St.,SWAC,Bethune Cookman,A,"L, 90-84",106.9,126.1,109.3,43.0,13.0,38.8,42.3,117.1,47.9,9.1,34.1,32.9,12.9,SWAC,1,2024,68.3,Alabama St.Bethune Cookman2-26,Tony Madlock,Reggie Theus,-4.74778,0.272012,1
2/26/24,1,Bethune Cookman,SWAC,Alabama St.,H,"W, 90-84",116.8,125.7,117.1,47.9,9.1,34.1,32.9,109.3,43.0,13.0,38.8,42.3,30.1,SWAC,2,2024,68.3,Alabama St.Bethune Cookman2-26,Reggie Theus,Tony Madlock,4.74778,0.146164,1
2/24/24,1,Alabama St.,SWAC,Florida A&M,A,"L, 73-65",92.3,111.5,91.2,33.6,9.8,40.0,34.2,102.4,51.1,26.6,25.0,67.4,10.3,SWAC,1,2024,71.3,Alabama St.Florida A&M2-24,Tony Madlock,Robert McCullum,2.19589,0.150926,1
2/24/24,1,Florida A&M,SWAC,Alabama St.,H,"W, 73-65",97.8,109.8,102.4,51.1,26.6,25.0,67.4,91.2,33.6,9.8,40.0,34.2,20.9,SWAC,2,2024,71.3,Alabama St.Florida A&M2-24,Robert McCullum,Tony Madlock,-2.19589,0.146164,3
2/10/24,1,Alabama St.,SWAC,Grambling St.,A,"L, 74-68",92.2,110.6,94.3,43.1,23.6,41.0,26.2,102.6,43.3,11.1,35.1,53.3,11.0,SWAC,1,2024,72.1,Alabama St.Grambling St.2-10,Tony Madlock,Donte Jackson,-7.63736,0.368468,0
2/10/24,1,Grambling St.,SWAC,Alabama St.,H,"W, 74-68",104.2,106.1,102.6,43.3,11.1,35.1,53.3,94.3,43.1,23.6,41.0,26.2,44.7,SWAC,2,2024,72.1,Alabama St.Grambling St.2-10,Donte Jackson,Tony Madlock,7.63736,0.146164,0
3/13/24,2,Alabama St.,SWAC,Grambling St.,N,"L, 56-50",81.8,100.7,83.5,37.5,11.7,20.5,19.6,93.5,45.9,16.7,20.0,32.7,8.4,SWAC,1,2024,59.9,Alabama St.Grambling St.3-13,Tony Madlock,Donte Jackson,-4.945,0.301996,0
3/13/24,2,Grambling St.,SWAC,Alabama St.,N,"W, 56-50",94.9,94.1,93.5,45.9,16.7,20.0,32.7,83.5,37.5,11.7,20.5,19.6,52.2,SWAC,2,2024,59.9,Alabama St.Grambling St.3-13,Donte Jackson,Tony Madlock,4.945,0.187552,1
11/10/23,0,Alabama St.,SWAC,Iowa,A,"L, 98-67",97.3,108.5,89.3,40.0,21.3,35.6,30.8,130.6,52.1,8.0,38.8,48.6,22.4,B10,1,2024,75.1,Alabama St.Iowa11-10,Tony Madlock,Fran McCaffery,-8.82762,0.861318,0
11/10/23,0,Iowa,B10,Alabama St.,H,"W, 98-67",123.4,110.2,130.6,52.1,8.0,38.8,48.6,89.3,40.0,21.3,35.6,30.8,78.7,SWAC,2,2024,75.1,Alabama St.Iowa11-10,Fran McCaffery,Tony Madlock,8.82762,0.146164,3
12/13/23,0,Alabama St.,SWAC,LSU,A,"L, 74-56",94.3,100.0,84.4,43.4,19.6,26.8,13.1,111.5,61.5,21.1,26.9,47.9,33.7,SEC,1,2024,66.4,Alabama St.LSU12-13,Tony Madlock,Matt McMahon,-3.51778,0.789513,0
12/13/23,0,LSU,SEC,Alabama St.,H,"W, 74-56",105.5,103.4,111.5,61.5,21.1,26.9,47.9,84.4,43.4,19.6,26.8,13.1,55.8,SWAC,2,2024,66.4,Alabama St.LSU12-13,Matt McMahon,Tony Madlock,3.51778,0.146164,2
11/17/23,0,Alabama St.,SWAC,Memphis,A,"L, 92-75",104.2,112.6,99.3,37.2,10.6,41.7,17.4,121.8,61.5,23.8,46.9,37.7,29.1,Amer,1,2024,75.5,Alabama St.Memphis11-17,Tony Madlock,Penny Hardaway,-9.00733,0.783149,4
11/17/23,0,Memphis,Amer,Alabama St.,H,"W, 92-75",120.0,115.8,121.8,61.5,23.8,46.9,37.7,99.3,37.2,10.6,41.7,17.4,60.1,SWAC,2,2024,75.5,Alabama St.Memphis11-17,Penny Hardaway,Tony Madlock,9.00733,0.146164,2
11/25/23,0,Alabama St.,SWAC,Merrimack,N,"W, 66-60",88.2,89.4,86.4,34.9,15.7,25.0,41.3,78.6,36.6,23.6,21.4,42.9,46.1,NEC,1,2024,67.9,Alabama St.Merrimack11-25,Tony Madlock,Joe Gallo,-1.93444,0.379422,1
11/25/23,0,Merrimack,NEC,Alabama St.,N,"L, 66-60",81.7,95.5,78.6,36.6,23.6,21.4,42.9,86.4,34.9,15.7,25.0,41.3,14.2,SWAC,2,2024,67.9,Alabama St.Merrimack11-25,Joe Gallo,Tony Madlock,1.93444,0.187552,2
1/6/24,1,Alabama St.,SWAC,Mississippi Valley St.,A,"W, 54-51",81.4,100.2,87.9,35.8,17.9,32.6,49.1,83.0,48.8,26.0,14.3,45.0,8.4,SWAC,1,2024,61.5,Alabama St.Mississippi Valley St.1-6,Tony Madlock,George Ivory,2.28542,0.0415452,2
1/6/24,1,Mississippi Valley St.,SWAC,Alabama St.,H,"L, 54-51",82.0,102.0,83.0,48.8,26.0,14.3,45.0,87.9,35.8,17.9,32.6,49.1,7.5,SWAC,2,2024,61.5,Alabama St.Mississippi Valley St.1-6,George Ivory,Tony Madlock,-2.28542,0.146164,0
11/6/23,0,Alabama St.,SWAC,Mississippi,A,"L, 69-59",87.5,89.3,83.8,34.7,15.6,27.1,33.9,98.0,41.9,11.4,34.0,36.8,44.4,SEC,1,2024,70.4,Alabama St.Mississippi11-6,Tony Madlock,Chris Beard,-5.15388,0.805356,0
11/6/23,0,Mississippi,SEC,Alabama St.,H,"W, 69-59",96.5,97.6,98.0,41.9,11.4,34.0,36.8,83.8,34.7,15.6,27.1,33.9,47.0,SWAC,2,2024,70.4,Alabama St.Mississippi11-6,Chris Beard,Tony Madlock,5.15388,0.146164,5
11/24/23,0,Alabama St.,SWAC,North Carolina A&T,N,"W, 88-73",113.1,117.9,125.1,61.5,14.2,35.5,32.8,103.8,41.8,14.2,23.1,58.2,38.2,CAA,1,2024,70.3,Alabama St.North Carolina A&T11-24,Tony Madlock,Monte Ross,4.91452,0.111149,4
11/24/23,0,North Carolina A&T,CAA,Alabama St.,N,"L, 88-73",107.0,139.6,103.8,41.8,14.2,23.1,58.2,125.1,61.5,14.2,35.5,32.8,4.5,SWAC,2,2024,70.3,Alabama St.North Carolina A&T11-24,Monte Ross,Tony Madlock,-4.91452,0.187552,0
1/27/24,1,Alabama St.,SWAC,Prairie View A&M,A,"W, 74-67",97.9,101.3,101.7,51.9,23.4,27.6,59.6,92.1,47.2,16.5,21.6,50.9,40.3,SWAC,1,2024,72.8,Alabama St.Prairie View A&M1-27,Tony Madlock,Byron Smith,5.94224,0.144328,0
1/27/24,1,Prairie View A&M,SWAC,Alabama St.,H,"L, 74-67",90.3,118.7,92.1,47.2,16.5,21.6,50.9,101.7,51.9,23.4,27.6,59.6,4.1,SWAC,2,2024,72.8,Alabama St.Prairie View A&M1-27,Byron Smith,Tony Madlock,-5.94224,0.146164,1
11/22/23,0,Alabama St.,SWAC,Samford,A,"L, 99-67",95.9,117.6,88.7,39.9,15.9,28.0,27.5,131.0,71.0,17.2,25.9,24.2,8.7,SC,1,2024,75.6,Alabama St.Samford11-22,Tony Madlock,Bucky McMillan,-13.0105,0.785809,1
