date,game_type,team,conf,opponent,location,result,team_adj_o,team_adj_d,team_raw_o,team_efg,team_to,team_or,col_13,opp_raw_o,opp_efg,opp_to,opp_or,col_18,col_19,opp_conf,col_21,year,tempo,game_id,team_coach,opp_coach,margin,win_prob,col_30
2/6/16,1,Alabama A&M,SWAC,Arkansas Pine Bluff,A,"W, 71-66",105.1,124.5,111.9,46.9,14.2,29.0,63.3,104.0,52.7,14.2,22.6,23.6,12.4,SWAC,1,2016,63.5,Alabama A&MArkansas Pine Bluff2-6,Willie Hayes,George Ivory,-2.06444,0.102186,2.0
2/6/16,1,Arkansas Pine Bluff,SWAC,Alabama A&M,H,"L, 71-66",96.7,116.5,104.0,52.7,14.2,22.6,23.6,111.9,46.9,14.2,29.0,63.3,10.5,SWAC,2,2016,63.5,Alabama A&MArkansas Pine Bluff2-6,George Ivory,Willie Hayes,2.06444,0.127682,1.0
12/29/15,0,Alabama A&M,SWAC,Ball St.,A,"L, 63-62",104.8,100.9,100.3,54.7,16.2,20.0,24.5,101.9,46.2,14.6,28.6,42.3,60.7,MAC,1,2016,61.8,Alabama A&MBall St.12-29,Willie Hayes,James Whitford,2.30588,0.581342,3.0
12/29/15,0,Ball St.,MAC,Alabama A&M,H,"W, 63-62",91.0,108.6,101.9,46.2,14.6,28.6,42.3,100.3,54.7,16.2,20.0,24.5,11.6,SWAC,2,2016,61.8,Alabama A&MBall St.12-29,James Whitford,Willie Hayes,-2.30588,0.127682,1.0
12/22/15,0,Alabama A&M,SWAC,Evansville,A,"L, 91-70",101.3,119.4,94.3,43.8,17.5,26.2,29.7,122.6,70.6,22.9,30.0,47.1,13.1,MVC,1,2016,74.2,Alabama A&MEvansville12-22,Willie Hayes,Marty Simmons,-14.7698,0.79902,3.0
12/22/15,0,Evansville,MVC,Alabama A&M,H,"W, 91-70",112.0,99.6,122.6,70.6,22.9,30.0,47.1,94.3,43.8,17.5,26.2,29.7,79.4,SWAC,2,2016,74.2,Alabama A&MEvansville12-22,Marty Simmons,Willie Hayes,14.7698,0.127682,2.0
1/2/16,1,Alabama A&M,SWAC,Grambling St.,A,"L, 81-78",109.2,138.8,113.3,50.8,10.2,30.8,39.7,117.7,58.3,11.6,28.6,53.7,6.0,SWAC,1,2016,61.2,Alabama A&MGrambling St.1-2,Willie Hayes,Shawn Walker,-0.450631,0.0757418,1.0
1/2/16,1,Grambling St.,SWAC,Alabama A&M,H,"W, 81-78",105.6,122.1,117.7,58.3,11.6,28.6,53.7,113.3,50.8,10.2,30.8,39.7,15.9,SWAC,2,2016,61.2,Alabama A&MGrambling St.1-2,Shawn Walker,Willie Hayes,0.450631,0.127682,4.0
1/4/16,1,Alabama A&M,SWAC,Jackson St.,A,"L, 67-66",99.5,110.8,97.9,50.0,19.3,28.9,49.1,99.4,47.4,17.8,32.4,34.5,22.4,SWAC,1,2016,67.4,Alabama A&MJackson St.1-4,Willie Hayes,Wayne Brent,-4.665,0.391768,0.0
1/4/16,1,Jackson St.,SWAC,Alabama A&M,H,"W, 67-66",92.3,101.7,99.4,47.4,17.8,32.4,34.5,97.9,50.0,19.3,28.9,49.1,24.6,SWAC,2,2016,67.4,Alabama A&MJackson St.1-4,Wayne Brent,Willie Hayes,4.665,0.127682,1.0
11/24/15,0,Alabama A&M,SWAC,Jacksonville St.,A,"W, 73-69",111.1,110.7,112.7,50.0,20.1,41.0,29.5,106.5,46.6,9.3,30.6,32.2,50.9,OVC,1,2016,64.8,Alabama A&MJacksonville St.11-24,Willie Hayes,James Green,5.12911,0.268504,3.0
11/24/15,0,Jacksonville St.,OVC,Alabama A&M,H,"L, 73-69",94.6,122.4,106.5,46.6,9.3,30.6,32.2,112.7,50.0,20.1,41.0,29.5,4.9,SWAC,2,2016,64.8,Alabama A&MJacksonville St.11-24,James Green,Willie Hayes,-5.12911,0.127682,1.0
2/8/16,1,Alabama A&M,SWAC,Mississippi Valley St.,A,"L, 66-64",99.6,118.0,102.8,45.5,17.7,40.0,38.2,106.0,48.0,24.1,43.3,39.2,12.5,SWAC,1,2016,62.2,Alabama A&MMississippi Valley St.2-8,Willie Hayes,Andre Payne,2.63246,0.119747,2.0
2/8/16,1,Mississippi Valley St.,SWAC,Alabama A&M,H,"W, 66-64",94.3,111.9,106.0,48.0,24.1,43.3,39.2,102.8,45.5,17.7,40.0,38.2,12.2,SWAC,2,2016,62.2,Alabama A&MMississippi Valley St.2-8,Andre Payne,Willie Hayes,-2.63246,0.127682,0.0
11/28/15,0,Alabama A&M,SWAC,Murray St.,A,"L, 63-61",90.8,91.9,91.6,46.4,24.0,33.3,19.6,94.6,42.0,21.0,35.0,41.1,46.5,OVC,1,2016,66.6,Alabama A&MMurray St.11-28,Willie Hayes,Matt McMahon,-2.9194,0.625722,1.0
11/28/15,0,Murray St.,OVC,Alabama A&M,H,"W, 63-61",86.6,96.7,94.6,42.0,21.0,35.0,41.1,91.6,46.4,24.0,33.3,19.6,22.0,SWAC,2,2016,66.6,Alabama A&MMurray St.11-28,Matt McMahon,Willie Hayes,2.9194,0.127682,1.0
2/29/16,1,Alabama A&M,SWAC,Prairie View A&M,A,"L, 85-65",88.2,130.3,87.6,40.2,28.3,27.3,76.1,114.5,65.3,22.9,21.7,55.1,1.1,SWAC,1,2016,74.2,Alabama A&MPrairie View A&M2-29,Willie Hayes,Byron Smith,-9.14554,0.138141,5.0
2/29/16,1,Prairie View A&M,SWAC,Alabama A&M,H,"W, 85-65",101.9,95.6,114.5,65.3,22.9,21.7,55.1,87.6,40.2,28.3,27.3,76.1,67.5,SWAC,2,2016,74.2,Alabama A&MPrairie View A&M2-29,Byron Smith,Willie Hayes,9.14554,0.127682,0.0
12/12/15,0,Alabama A&M,SWAC,Saint Louis,A,"L, 75-58",86.7,106.4,79.7,43.2,20.6,22.7,28.8,103.1,49.1,23.4,33.3,37.9,8.7,A10,1,2016,72.8,Alabama A&MSaint Louis12-12,Willie Hayes,Jim Crews,-5.75292,0.467694,3.0
12/12/15,0,Saint Louis,A10,Alabama A&M,H,"W, 75-58",90.6,88.3,103.1,49.1,23.4,33.3,37.9,79.7,43.2,20.6,22.7,28.8,57.5,SWAC,2,2016,72.8,Alabama A&MSaint Louis12-12,Jim Crews,Willie Hayes,5.75292,0.127682,0.0
1/25/16,1,Alabama A&M,SWAC,Southern,A,"L, 73-52",79.7,107.6,76.7,37.3,20.6,26.3,47.1,107.7,49.0,16.2,26.5,61.5,3.1,SWAC,1,2016,67.8,Alabama A&MSouthern1-25,Willie Hayes,Roman Banks,-7.51005,0.387373,0.0
1/25/16,1,Southern,SWAC,Alabama A&M,H,"W, 73-52",94.2,85.8,107.7,49.0,16.2,26.5,61.5,76.7,37.3,20.6,26.3,47.1,74.6,SWAC,2,2016,67.8,Alabama A&MSouthern1-25,Roman Banks,Willie Hayes,7.51005,0.127682,0.0
2/27/16,1,Alabama A&M,SWAC,Texas Southern,A,"L, 77-54",81.7,103.5,78.6,42.0,26.2,18.8,30.0,112.1,57.1,18.9,34.3,14.3,6.2,SWAC,1,2016,68.7,Alabama A&MTexas Southern2-27,Willie Hayes,Mike Davis,-5.40676,0.4898,2.0
2/27/16,1,Texas Southern,SWAC,Alabama A&M,H,"W, 77-54",96.3,90.1,112.1,57.1,18.9,34.3,14.3,78.6,42.0,26.2,18.8,30.0,68.2,SWAC,2,2016,68.7,Alabama A&MTexas Southern2-27,Mike Davis,Willie Hayes,5.40676,0.127682,8.0
3/9/16,2,Alabama A&M,SWAC,Texas Southern,N,"L, 77-69",111.3,122.2,113.6,45.5,11.5,45.0,16.4,126.7,52.6,16.5,54.1,49.1,25.5,SWAC,1,2016,60.8,Alabama A&MTexas Southern3-9,Willie Hayes,Mike Davis,-0.984661,0.410275,2.0
3/9/16,2,Texas Southern,SWAC,Alabama A&M,N,"W, 77-69",113.6,122.7,126.7,52.6,16.5,54.1,49.1,113.6,45.5,11.5,45.0,16.4,29.1,SWAC,2,2016,60.8,Alabama A&MTexas Southern3-9,Mike Davis,Willie Hayes,0.984661,0.168039,3.0
11/13/15,0,Alabama A&M,SWAC,Tulane,A,"W, 68-67",101.2,98.2,94.8,45.3,20.9,31.8,26.6,93.4,44.7,26.5,43.9,45.6,58.7,Amer,1,2016,63.7,Alabama A&MTulane11-13,Willie Hayes,Ed Conroy,2.0053,0.491681,1.0
11/13/15,0,Tulane,Amer,Alabama A&M,H,"L, 68-67",83.7,102.3,93.4,44.7,26.5,43.9,45.6,94.8,45.3,20.9,31.8,26.6,9.1,SWAC,2,2016,63.7,Alabama A&MTulane11-13,Ed Conroy,Willie Hayes,-2.0053,0.127682,1.0
12/16/15,0,Alabama A&M,SWAC,Western Kentucky,A,"L, 79-70",108.9,112.6,108.3,44.9,13.9,38.3,22.1,122.3,50.0,13.9,40.6,72.0,40.7,CUSA,1,2016,64.6,Alabama A&MWestern Kentucky12-16,Willie Hayes,Ray Harper,-0.901525,0.592531,4.0
12/16/15,0,Western Kentucky,CUSA,Alabama A&M,H,"W, 79-70",107.7,119.2,122.3,50.0,13.9,40.6,72.0,108.3,44.9,13.9,38.3,22.1,23.7,SWAC,2,2016,64.6,Alabama A&MWestern Kentucky12-16,Ray Harper,Willie Hayes,0.901525,0.127682,0.0
2/13/16,1,Alabama A&M,SWAC,Alabama St.,H,"L, 74-68",104.4,128.0,111.0,51.0,14.7,34.5,46.0,120.8,49.2,6.5,34.1,24.6,8.8,SWAC,2,2016,61.3,Alabama St.Alabama A&M2-13,Willie Hayes,Lewis Jackson,-1.58031,0.157676,2.0
2/13/16,1,Alabama St.,SWAC,Alabama A&M,A,"W, 74-68",110.9,117.0,120.8,49.2,6.5,34.1,24.6,111.0,51.0,14.7,34.5,46.0,35.2,SWAC,1,2016,61.3,Alabama St.Alabama A&M2-13,Lewis Jackson,Willie Hayes,1.58031,0.217964,1.0
1/25/16,1,Alabama St.,SWAC,Alcorn St.,A,"L, 77-72",105.4,125.4,111.1,43.6,12.3,37.8,52.7,118.8,52.9,18.5,32.1,52.9,11.9,SWAC,1,2016,64.8,Alabama St.Alcorn St.1-25,Lewis Jackson,Montez Robinson,-2.80903,0.220325,0.0
1/25/16,1,Alcorn St.,SWAC,Alabama St.,H,"W, 77-72",110.1,119.4,118.8,52.9,18.5,32.1,52.9,111.1,43.6,12.3,37.8,52.7,28.1,SWAC,2,2016,64.8,Alabama St.Alcorn St.1-25,Montez Robinson,Lewis Jackson,2.80903,0.157676,2.0
2/8/16,1,Alabama St.,SWAC,Arkansas Pine Bluff,A,"L, 75-70",106.3,128.3,106.4,43.5,16.7,37.1,59.3,114.0,70.5,27.4,38.5,59.1,10.2,SWAC,1,2016,58.5,Alabama St.Arkansas Pine Bluff2-8,Lewis Jackson,George Ivory,5.0389,0.102186,0.0
2/8/16,1,Arkansas Pine Bluff,SWAC,Alabama St.,H,"W, 75-70",102.2,118.3,114.0,70.5,27.4,38.5,59.1,106.4,43.5,16.7,37.1,59.3,15.7,SWAC,2,2016,58.5,Alabama St.Arkansas Pine Bluff2-8,George Ivory,Lewis Jackson,-5.0389,0.157676,3.0
11/27/15,0,Alabama St.,SWAC,Chattanooga,A,"L, 95-58",95.7,130.4,85.7,37.7,23.6,41.7,11.6,140.4,80.2,11.8,13.6,34.0,2.8,SC,1,2016,67.7,Alabama St.Chattanooga11-27,Lewis Jackson,Matt McCall,-13.75,0.701121,2.0
11/27/15,0,Chattanooga,SC,Alabama St.,H,"W, 95-58",124.8,98.3,140.4,80.2,11.8,13.6,34.0,85.7,37.7,23.6,41.7,11.6,93.9,SWAC,2,2016,67.7,Alabama St.Chattanooga11-27,Matt McCall,Lewis Jackson,13.75,0.157676,5.0
11/28/15,0,Alabama St.,SWAC,Chicago St.,N,"W, 66-64",80.2,101.9,89.4,41.1,21.7,35.0,33.9,86.7,49.1,35.2,45.9,24.1,6.0,WAC,1,2016,73.8,Alabama St.Chicago St.11-28,Lewis Jackson,Tracy Dildy,-6.12479,0.080948,5.0
11/28/15,0,Chicago St.,WAC,Alabama St.,N,"L, 66-64",84.0,91.9,86.7,49.1,35.2,45.9,24.1,89.4,41.1,21.7,35.0,33.9,26.4,SWAC,2,2016,73.8,Alabama St.Chicago St.11-28,Tracy Dildy,Lewis Jackson,6.12479,0.205282,0.0
12/20/15,0,Alabama St.,SWAC,Coastal Carolina,A,"L, 68-65",98.9,98.2,93.7,46.6,17.3,22.2,24.1,98.1,46.7,17.3,27.5,31.7,51.9,BSth,1,2016,69.3,Alabama St.Coastal Carolina12-20,Lewis Jackson,Cliff Ellis,0.885593,0.560134,1.0
12/20/15,0,Coastal Carolina,BSth,Alabama St.,H,"W, 68-65",89.6,102.2,98.1,46.7,17.3,27.5,31.7,93.7,46.6,17.3,22.2,24.1,18.1,SWAC,2,2016,69.3,Alabama St.Coastal Carolina12-20,Cliff Ellis,Lewis Jackson,-0.885593,0.157676,1.0
12/16/15,0,Alabama St.,SWAC,Elon,A,"L, 91-74",95.8,122.5,99.2,43.4,9.4,30.4,15.8,122.0,58.2,13.4,28.6,29.9,5.6,CAA,1,2016,74.6,Alabama St.Elon12-16,Lewis Jackson,Matt Matheny,-16.1578,0.571965,0.0
12/16/15,0,Elon,CAA,Alabama St.,H,"W, 91-74",116.4,102.7,122.0,58.2,13.4,28.6,29.9,99.2,43.4,9.4,30.4,15.8,80.8,SWAC,2,2016,74.6,Alabama St.Elon12-16,Matt Matheny,Lewis Jackson,16.1578,0.157676,0.0
12/1/15,0,Alabama St.,SWAC,Evansville,A,"L, 88-56",82.8,125.5,80.2,38.3,17.2,26.7,20.3,126.1,73.5,17.2,19.0,43.1,0.8,MVC,1,2016,69.8,Alabama St.Evansville12-1,Lewis Jackson,Marty Simmons,-25.9231,0.79902,2.0
12/1/15,0,Evansville,MVC,Alabama St.,H,"W, 88-56",120.7,81.7,126.1,73.5,17.2,19.0,43.1,80.2,38.3,17.2,26.7,20.3,98.9,SWAC,2,2016,69.8,Alabama St.Evansville12-1,Marty Simmons,Lewis Jackson,25.9231,0.157676,2.0
1/4/16,1,Alabama St.,SWAC,Grambling St.,A,"L, 84-81",106.9,129.4,108.3,47.0,13.4,29.3,36.4,112.4,47.1,10.7,28.6,105.8,10.0,SWAC,1,2016,66.5,Alabama St.Grambling St.1-4,Lewis Jackson,Shawn Walker,7.93724,0.0757418,2.0
1/4/16,1,Grambling St.,SWAC,Alabama St.,H,"W, 84-81",101.0,120.0,112.4,47.1,10.7,28.6,105.8,108.3,47.0,13.4,29.3,36.4,12.1,SWAC,2,2016,66.5,Alabama St.Grambling St.1-4,Shawn Walker,Lewis Jackson,-7.93724,0.157676,2.0
1/2/16,1,Alabama St.,SWAC,Jackson St.,A,"L, 68-61",94.4,106.9,89.3,38.1,20.5,37.0,49.2,99.5,51.8,17.6,32.4,45.5,19.2,SWAC,1,2016,68.3,Alabama St.Jackson St.1-2,Lewis Jackson,Wayne Brent,-2.71799,0.391768,1.0
1/2/16,1,Jackson St.,SWAC,Alabama St.,H,"W, 68-61",91.4,96.9,99.5,51.8,17.6,32.4,45.5,89.3,38.1,20.5,37.0,49.2,33.7,SWAC,2,2016,68.3,Alabama St.Jackson St.1-2,Wayne Brent,Lewis Jackson,2.71799,0.157676,0.0
12/13/15,0,Alabama St.,SWAC,Jacksonville St.,A,"W, 63-60",87.3,95.5,92.4,41.3,19.1,37.2,27.0,88.0,42.7,22.0,20.0,54.2,26.1,OVC,1,2016,68.2,Alabama St.Jacksonville St.12-13,Lewis Jackson,James Green,-3.44313,0.268504,0.0
12/13/15,0,Jacksonville St.,OVC,Alabama St.,H,"L, 63-60",83.8,96.6,88.0,42.7,22.0,20.0,54.2,92.4,41.3,19.1,37.2,27.0,16.3,SWAC,2,2016,68.2,Alabama St.Jacksonville St.12-13,James Green,Lewis Jackson,3.44313,0.157676,1.0
11/19/15,0,Alabama St.,SWAC,Mercer,A,"L, 70-49",79.2,111.2,79.8,40.4,13.0,10.3,21.2,114.0,50.0,17.9,42.4,32.1,2.0,SC,1,2016,61.4,Alabama St.Mercer11-19,Lewis Jackson,Bob Hoffman,-11.7623,0.503716,0.0
11/19/15,0,Mercer,SC,Alabama St.,H,"W, 70-49",105.1,86.5,114.0,50.0,17.9,42.4,32.1,79.8,40.4,13.0,10.3,21.2,90.3,SWAC,2,2016,61.4,Alabama St.Mercer11-19,Bob Hoffman,Lewis Jackson,11.7623,0.157676,2.0
2/6/16,1,Alabama St.,SWAC,Mississippi Valley St.,A,"W, 73-62",99.9,112.7,110.6,55.4,24.2,39.4,28.6,93.9,42.6,21.2,36.1,40.7,19.9,SWAC,1,2016,66.0,Alabama St.Mississippi Valley St.2-6,Lewis Jackson,Andre Payne,-3.159,0.119747,2.0
2/6/16,1,Mississippi Valley St.,SWAC,Alabama St.,H,"L, 73-62",92.4,112.6,93.9,42.6,21.2,36.1,40.7,110.6,55.4,24.2,39.4,28.6,9.3,SWAC,2,2016,66.0,Alabama St.Mississippi Valley St.2-6,Andre Payne,Lewis Jackson,3.159,0.157676,0.0
2/27/16,1,Alabama St.,SWAC,Prairie View A&M,A,"W, 73-68",104.5,110.1,104.2,54.1,17.1,28.2,26.2,97.0,47.4,15.7,20.6,31.0,35.5,SWAC,1,2016,70.1,Alabama St.Prairie View A&M2-27,Lewis Jackson,Byron Smith,5.89572,0.138141,3.0
2/27/16,1,Prairie View A&M,SWAC,Alabama St.,H,"L, 73-68",88.3,113.8,97.0,47.4,15.7,20.6,31.0,104.2,54.1,17.1,28.2,26.2,5.2,SWAC,2,2016,70.1,Alabama St.Prairie View A&M2-27,Byron Smith,Lewis Jackson,-5.89572,0.157676,2.0
1/23/16,1,Alabama St.,SWAC,Southern,A,"L, 73-69",97.2,103.6,96.3,46.8,16.7,30.0,25.4,101.8,54.8,19.5,18.4,55.8,32.5,SWAC,1,2016,71.7,Alabama St.Southern1-23,Lewis Jackson,Roman Banks,0.230219,0.387373,0.0
1/23/16,1,Southern,SWAC,Alabama St.,H,"W, 73-69",93.0,105.0,101.8,54.8,19.5,18.4,55.8,96.3,46.8,16.7,30.0,25.4,19.8,SWAC,2,2016,71.7,Alabama St.Southern1-23,Roman Banks,Lewis Jackson,-0.230219,0.157676,1.0
3/10/16,2,Alabama St.,SWAC,Southern,N,"L, 83-63",82.6,118.0,85.0,38.5,17.5,20.5,32.8,112.0,53.4,14.8,29.4,49.2,1.6,SWAC,1,2016,74.1,Alabama St.Southern3-10,Lewis Jackson,Roman Banks,-13.2375,0.314236,3.0
3/10/16,2,Southern,SWAC,Alabama St.,N,"W, 83-63",105.9,89.3,112.0,53.4,14.8,29.4,49.2,85.0,38.5,17.5,20.5,32.8,87.7,SWAC,2,2016,74.1,Alabama St.Southern3-10,Roman Banks,Lewis Jackson,13.2375,0.205282,5.0
2/29/16,1,Alabama St.,SWAC,Texas Southern,A,"L, 96-86",106.7,125.3,112.9,54.3,14.4,28.2,20.3,126.0,67.2,18.4,32.3,53.4,13.6,SWAC,1,2016,76.2,Alabama St.Texas Southern2-29,Lewis Jackson,Mike Davis,-10.8428,0.4898,1.0
2/29/16,1,Texas Southern,SWAC,Alabama St.,H,"W, 96-86",119.5,118.1,126.0,67.2,18.4,32.3,53.4,112.9,54.3,14.4,28.2,20.3,53.2,SWAC,2,2016,76.2,Alabama St.Texas Southern2-29,Mike Davis,Lewis Jackson,10.8428,0.157676,8.0
11/16/15,0,Alabama St.,SWAC,UAB,A,"L, 72-70",99.4,95.5,98.0,46.7,16.8,26.2,41.7,100.8,53.6,25.2,37.0,100.0,61.2,CUSA,1,2016,71.4,Alabama St.UAB11-16,Lewis Jackson,Jerod Haase,-1.33825,0.689173,0.0
11/16/15,0,UAB,CUSA,Alabama St.,H,"W, 72-70",93.6,105.1,100.8,53.6,25.2,37.0,100.0,98.0,46.7,16.8,26.2,41.7,20.8,SWAC,2,2016,71.4,Alabama St.UAB11-16,Jerod Haase,Lewis Jackson,1.33825,0.157676,5.0
11/14/15,0,Alabama St.,SWAC,Virginia Tech,A,"W, 85-82",122.6,106.2,115.7,48.6,10.9,35.7,29.6,111.6,50.0,15.0,40.0,70.2,84.0,ACC,1,2016,73.5,Alabama St.Virginia Tech11-14,Lewis Jackson,Buzz Williams,-1.72347,0.829221,3.0
11/14/15,0,Virginia Tech,ACC,Alabama St.,H,"L, 85-82",105.0,122.4,111.6,50.0,15.0,40.0,70.2,115.7,48.6,10.9,35.7,29.6,14.7,SWAC,2,2016,73.5,Alabama St.Virginia Tech11-14,Buzz Williams,Lewis Jackson,1.72347,0.157676,3.0
12/22/15,0,Alabama St.,SWAC,Winthrop,A,"L, 92-84",101.5,104.7,101.1,54.2,20.5,21.1,11.3,110.7,55.4,10.8,11.4,40.0,41.4,BSth,1,2016,83.1,Alabama St.Winthrop12-22,Lewis Jackson,Pat Kelsey,-0.572402,0.54721,2.0
12/22/15,0,Winthrop,BSth,Alabama St.,H,"W, 92-84",100.6,111.0,110.7,55.4,10.8,11.4,40.0,101.1,54.2,20.5,21.1,11.3,24.3,SWAC,2,2016,83.1,Alabama St.Winthrop12-22,Pat Kelsey,Lewis Jackson,0.572402,0.157676,7.0
1/19/16,1,Alabama,SEC,Auburn,A,"L, 83-77",108.8,115.1,105.3,48.3,13.7,25.6,46.7,113.5,49.1,15.0,31.7,71.4,34.2,SEC,1,2016,73.2,AlabamaAuburn1-19,Avery Johnson,Bruce Pearl,-2.60392,0.517525,1.0
1/19/16,1,Auburn,SEC,Alabama,H,"W, 83-77",119.7,106.1,113.5,49.1,15.0,31.7,71.4,105.3,48.3,13.7,25.6,46.7,80.0,SEC,2,2016,73.2,AlabamaAuburn1-19,Bruce Pearl,Avery Johnson,2.60392,0.659546,1.0
12/13/15,0,Alabama,SEC,Clemson,A,"W, 51-50",99.5,77.4,89.5,40.2,26.3,50.0,8.2,87.7,41.7,19.3,28.1,29.2,94.7,ACC,1,2016,57.0,AlabamaClemson12-13,Avery Johnson,Brad Brownell,4.77542,0.859268,3.0
12/13/15,0,Clemson,ACC,Alabama,H,"L, 51-50",89.6,92.9,87.7,41.7,19.3,28.1,29.2,89.5,40.2,26.3,50.0,8.2,39.6,SEC,2,2016,57.0,AlabamaClemson12-13,Brad Brownell,Avery Johnson,-4.77542,0.659546,2.0
3/15/16,3,Alabama,SEC,Creighton,A,"L, 72-54",93.3,98.8,83.2,35.0,18.5,31.8,25.0,110.9,52.5,21.6,45.5,20.0,34.2,BE,1,2016,64.9,AlabamaCreighton3-15,Avery Johnson,Greg McDermott,-7.66402,0.890395,1.0
3/15/16,3,Creighton,BE,Alabama,H,"W, 72-54",115.2,85.7,110.9,52.5,21.6,45.5,20.0,83.2,35.0,18.5,31.8,25.0,96.8,SEC,2,2016,64.9,AlabamaCreighton3-15,Greg McDermott,Avery Johnson,7.66402,0.659546,2.0
11/17/15,0,Alabama,SEC,Dayton,A,"L, 80-48",79.9,99.7,64.8,34.2,27.0,25.0,29.8,108.1,54.2,24.3,37.8,35.0,7.2,A10,1,2016,74.0,AlabamaDayton11-17,Avery Johnson,Archie Miller,-10.532,0.856065,2.0
11/17/15,0,Dayton,A10,Alabama,H,"W, 80-48",108.9,70.5,108.1,54.2,24.3,37.8,35.0,64.8,34.2,27.0,25.0,29.8,99.3,SEC,2,2016,74.0,AlabamaDayton11-17,Archie Miller,Avery Johnson,10.532,0.659546,3.0
2/13/16,1,Alabama,SEC,Florida,A,"W, 61-55",103.4,80.6,93.7,47.0,15.4,16.2,48.0,84.5,31.0,18.4,44.2,42.9,94.6,SEC,1,2016,65.1,AlabamaFlorida2-13,Avery Johnson,Michael White,0.914167,0.897498,4.0
2/13/16,1,Florida,SEC,Alabama,H,"L, 61-55",91.7,92.0,84.5,31.0,18.4,44.2,42.9,93.7,47.0,15.4,16.2,48.0,49.1,SEC,2,2016,65.1,AlabamaFlorida2-13,Michael White,Avery Johnson,-0.914167,0.659546,3.0
3/5/16,1,Alabama,SEC,Georgia,A,"L, 70-63",111.3,103.7,100.2,50.0,12.7,21.6,34.0,111.3,41.5,23.9,51.4,60.4,69.2,SEC,1,2016,62.9,AlabamaGeorgia3-5,Avery Johnson,Mark Fox,-1.54405,0.831571,3.0
3/5/16,1,Georgia,SEC,Alabama,H,"W, 70-63",116.1,102.3,111.3,41.5,23.9,51.4,60.4,100.2,50.0,12.7,21.6,34.0,80.9,SEC,2,2016,62.9,AlabamaGeorgia3-5,Mark Fox,Avery Johnson,1.54405,0.659546,2.0
2/23/16,1,Alabama,SEC,Kentucky,A,"L, 78-53",99.0,101.7,85.6,41.7,19.4,18.8,37.5,126.0,47.5,6.5,39.5,47.5,42.1,SEC,1,2016,61.9,AlabamaKentucky2-23,Avery Johnson,John Calipari,-9.7069,0.961515,1.0
2/23/16,1,Kentucky,SEC,Alabama,H,"W, 78-53",129.4,89.8,126.0,47.5,6.5,39.5,47.5,85.6,41.7,19.4,18.8,37.5,98.5,SEC,2,2016,61.9,AlabamaKentucky2-23,John Calipari,Avery Johnson,9.7069,0.659546,4.0
3/11/16,2,Alabama,SEC,Kentucky,N,"L, 85-59",116.8,118.2,101.2,49.0,22.3,37.5,39.6,145.8,66.4,12.0,42.3,29.1,46.6,SEC,1,2016,58.3,AlabamaKentucky3-11,Avery Johnson,John Calipari,-7.98358,0.94766,1.0
3/11/16,2,Kentucky,SEC,Alabama,N,"W, 85-59",150.3,106.0,145.8,66.4,12.0,42.3,29.1,101.2,49.0,22.3,37.5,39.6,98.2,SEC,2,2016,58.3,AlabamaKentucky3-11,John Calipari,Avery Johnson,7.98358,0.727761,3.0
2/17/16,1,Alabama,SEC,LSU,A,"W, 76-69",115.3,97.4,113.3,56.5,20.9,29.0,33.3,102.9,43.0,7.5,28.6,61.4,87.5,SEC,1,2016,67.1,AlabamaLSU2-17,Avery Johnson,Johnny Jones,-0.887353,0.818759,0.0
2/17/16,1,LSU,SEC,Alabama,H,"L, 76-69",112.5,110.3,102.9,43.0,7.5,28.6,61.4,113.3,56.5,20.9,29.0,33.3,55.6,SEC,2,2016,67.1,AlabamaLSU2-17,Johnny Jones,Avery Johnson,0.887353,0.659546,2.0
2/2/16,1,Alabama,SEC,Mississippi St.,A,"W, 82-80",113.4,97.3,106.2,56.0,25.9,34.2,46.6,103.6,48.6,15.5,34.1,22.5,85.3,SEC,1,2016,68.6,AlabamaMississippi St.2-2,Avery Johnson,Ben Howland,2.25296,0.793519,1.0
2/2/16,1,Mississippi St.,SEC,Alabama,H,"L, 82-80",109.3,107.0,103.6,48.6,15.5,34.1,22.5,106.2,56.0,25.9,34.2,46.6,56.1,SEC,2,2016,68.6,AlabamaMississippi St.2-2,Ben Howland,Avery Johnson,-2.25296,0.659546,0.0
1/7/16,1,Alabama,SEC,Mississippi,A,"L, 74-66",102.6,97.9,96.2,54.1,27.7,26.7,36.7,107.9,45.5,18.9,40.5,60.0,63.2,SEC,1,2016,68.6,AlabamaMississippi1-7,Avery Johnson,Andy Kennedy,-1.89019,0.803792,2.0
1/7/16,1,Mississippi,SEC,Alabama,H,"W, 74-66",112.4,98.3,107.9,45.5,18.9,40.5,60.0,96.2,54.1,27.7,26.7,36.7,82.2,SEC,2,2016,68.6,AlabamaMississippi1-7,Andy Kennedy,Avery Johnson,1.89019,0.659546,2.0
3/10/16,2,Alabama,SEC,Mississippi,N,"W, 81-73",117.0,97.1,114.2,64.2,12.7,15.2,52.8,103.0,47.0,14.1,33.3,29.9,89.5,SEC,1,2016,70.9,AlabamaMississippi3-10,Avery Johnson,Andy Kennedy,3.8527,0.748033,3.0
3/10/16,2,Mississippi,SEC,Alabama,N,"L, 81-73",111.5,112.2,103.0,47.0,14.1,33.3,29.9,114.2,64.2,12.7,15.2,52.8,48.2,SEC,2,2016,70.9,AlabamaMississippi3-10,Andy Kennedy,Avery Johnson,-3.8527,0.727761,2.0
