date,game_type,team,conf,opponent,location,result,team_adj_o,team_adj_d,team_raw_o,team_efg,team_to,team_or,col_13,opp_raw_o,opp_efg,opp_to,opp_or,col_18,col_19,opp_conf,col_21,year,tempo,game_id,team_coach,opp_coach,margin,win_prob,col_30
2/24/21,1,Southern,SWAC,Alabama A&M,H,"W, 73-57",100.7,101.9,106.1,50.9,14.5,31.2,48.1,82.8,43.1,24.7,23.5,15.5,46.7,SWAC,2,2021,68.8,Alabama A&MSouthern2-24,Sean Woods,Dylan Howart,6.91032,0.0748517,2
2/1/21,1,Alabama A&M,SWAC,Texas Southern,A,"L, 66-49",72.0,97.2,70.9,33.3,17.4,25.5,22.2,95.5,44.4,24.6,42.2,25.4,3.1,SWAC,1,2021,69.1,Alabama A&MTexas Southern2-1,Dylan Howart,Johnny Jones,-8.32664,0.402351,0
2/1/21,1,Texas Southern,SWAC,Alabama A&M,H,"W, 66-49",91.0,86.9,95.5,44.4,24.6,42.2,25.4,70.9,33.3,17.4,25.5,22.2,63.0,SWAC,2,2021,69.1,Alabama A&MTexas Southern2-1,Johnny Jones,Dylan Howart,8.32664,0.0748517,4
1/16/21,1,Alabama A&M,SWAC,Alabama St.,H,"W, 70-63",86.2,99.3,94.1,41.1,17.5,24.4,58.9,84.7,34.1,17.5,35.3,54.0,16.4,SWAC,2,2021,74.4,Alabama St.Alabama A&M1-16,Dylan Howart,Mo Williams,6.28917,0.0408965,1
1/16/21,1,Alabama St.,SWAC,Alabama A&M,A,"L, 70-63",82.1,112.5,84.7,34.1,17.5,35.3,54.0,94.1,41.1,17.5,24.4,58.9,2.6,SWAC,1,2021,74.4,Alabama St.Alabama A&M1-16,Mo Williams,Dylan Howart,-6.28917,0.109055,1
2/24/21,1,Alabama St.,SWAC,Alcorn St.,A,"L, 68-59",81.0,107.2,85.3,45.8,21.7,27.6,52.1,98.3,40.0,14.5,34.1,33.8,3.8,SWAC,1,2021,69.2,Alabama St.Alcorn St.2-24,Mo Williams,Landon Bussie,-3.84916,0.135224,0
2/24/21,1,Alcorn St.,SWAC,Alabama St.,H,"W, 68-59",87.9,102.8,98.3,40.0,14.5,34.1,33.8,85.3,45.8,21.7,27.6,52.1,14.3,SWAC,2,2021,69.2,Alabama St.Alcorn St.2-24,Landon Bussie,Mo Williams,3.84916,0.0408965,1
1/9/21,1,Alabama St.,SWAC,Arkansas Pine Bluff,A,"L, 91-82",103.5,142.7,115.3,60.8,21.1,20.8,45.1,127.9,65.7,18.3,36.0,48.1,2.4,SWAC,1,2021,71.1,Alabama St.Arkansas Pine Bluff1-9,Mo Williams,George Ivory,-6.088,0.0807403,0
1/9/21,1,Arkansas Pine Bluff,SWAC,Alabama St.,H,"W, 91-82",116.0,136.7,127.9,65.7,18.3,36.0,48.1,115.3,60.8,21.1,20.8,45.1,13.2,SWAC,2,2021,71.1,Alabama St.Arkansas Pine Bluff1-9,George Ivory,Mo Williams,6.088,0.0408965,5
3/4/21,1,Alabama St.,SWAC,Grambling St.,A,"L, 91-68",82.7,122.4,84.6,41.3,19.9,21.4,39.7,113.1,63.1,19.9,29.6,34.4,1.1,SWAC,1,2021,80.4,Alabama St.Grambling St.3-4,Mo Williams,Donte Jackson,-12.2937,0.199461,1
3/4/21,1,Grambling St.,SWAC,Alabama St.,H,"W, 91-68",101.4,101.8,113.1,63.1,19.9,29.6,34.4,84.6,41.3,19.9,21.4,39.7,49.0,SWAC,2,2021,80.4,Alabama St.Grambling St.3-4,Donte Jackson,Mo Williams,12.2937,0.0408965,2
3/6/21,1,Alabama St.,SWAC,Jackson St.,A,"L, 79-54",87.5,131.0,79.5,39.4,30.9,31.0,57.4,116.3,64.5,8.8,25.0,38.2,1.0,SWAC,1,2021,67.9,Alabama St.Jackson St.3-6,Mo Williams,Wayne Brent,-12.0807,0.313364,0
3/6/21,1,Jackson St.,SWAC,Alabama St.,H,"W, 79-54",103.3,97.1,116.3,64.5,8.8,25.0,38.2,79.5,39.4,30.9,31.0,57.4,67.0,SWAC,2,2021,67.9,Alabama St.Jackson St.3-6,Wayne Brent,Mo Williams,12.0807,0.0408965,0
1/12/21,1,Alabama St.,SWAC,Mississippi Valley St.,A,"W, 64-51",86.9,104.8,102.4,54.9,20.8,26.7,21.6,81.6,40.7,16.0,13.2,18.5,10.4,SWAC,1,2021,62.5,Alabama St.Mississippi Valley St.1-12,Mo Williams,Lindsey Hunter,6.04318,0.0118488,1
1/12/21,1,Mississippi Valley St.,SWAC,Alabama St.,H,"L, 64-51",75.0,120.2,81.6,40.7,16.0,13.2,18.5,102.4,54.9,20.8,26.7,21.6,0.4,SWAC,2,2021,62.5,Alabama St.Mississippi Valley St.1-12,Lindsey Hunter,Mo Williams,-6.04318,0.0408965,1
2/1/21,1,Alabama St.,SWAC,Prairie View A&M,A,"L, 87-63",91.5,119.4,85.1,49.0,29.7,29.0,62.5,117.5,53.1,13.5,38.9,38.5,4.5,SWAC,1,2021,74.1,Alabama St.Prairie View A&M2-1,Mo Williams,Byron Smith,-6.30727,0.371873,2
2/1/21,1,Prairie View A&M,SWAC,Alabama St.,H,"W, 87-63",101.6,107.2,117.5,53.1,13.5,38.9,38.5,85.1,49.0,29.7,29.0,62.5,35.0,SWAC,2,2021,74.1,Alabama St.Prairie View A&M2-1,Byron Smith,Mo Williams,6.30727,0.0408965,4
2/22/21,1,Alabama St.,SWAC,Southern,A,"L, 75-66",84.8,102.9,83.8,46.4,22.9,17.1,45.5,95.3,47.7,20.3,26.5,25.0,9.7,SWAC,1,2021,78.7,Alabama St.Southern2-22,Mo Williams,Sean Woods,-1.87789,0.214598,3
2/22/21,1,Southern,SWAC,Alabama St.,H,"W, 75-66",84.3,102.2,95.3,47.7,20.3,26.5,25.0,83.8,46.4,22.9,17.1,45.5,9.8,SWAC,2,2021,78.7,Alabama St.Southern2-22,Sean Woods,Mo Williams,1.87789,0.0408965,0
1/30/21,1,Alabama St.,SWAC,Texas Southern,A,"L, 80-73",84.2,99.0,86.1,37.5,15.3,24.1,34.7,94.3,43.8,23.6,33.3,47.7,13.5,SWAC,1,2021,84.8,Alabama St.Texas Southern1-30,Mo Williams,Johnny Jones,-7.31742,0.402351,1
1/30/21,1,Texas Southern,SWAC,Alabama St.,H,"W, 80-73",86.8,100.5,94.3,43.8,23.6,33.3,47.7,86.1,37.5,15.3,24.1,34.7,15.6,SWAC,2,2021,84.8,Alabama St.Texas Southern1-30,Johnny Jones,Mo Williams,7.31742,0.0408965,4
2/24/21,1,Alabama,SEC,Arkansas,A,"L, 81-66",99.0,94.8,85.6,45.7,20.7,30.2,11.6,105.0,50.0,16.9,26.5,79.6,62.2,SEC,1,2021,77.1,AlabamaArkansas2-24,Nate Oats,Eric Musselman,-5.34761,0.909727,2
2/24/21,1,Arkansas,SEC,Alabama,H,"W, 81-66",116.1,80.9,105.0,50.0,16.9,26.5,79.6,85.6,45.7,20.7,30.2,11.6,98.5,SEC,2,2021,77.1,AlabamaArkansas2-24,Eric Musselman,Nate Oats,5.34761,0.912495,4
1/9/21,1,Alabama,SEC,Auburn,A,"W, 94-90",112.1,94.0,107.4,47.9,18.3,32.6,39.7,102.8,53.2,22.8,22.9,45.2,88.4,SEC,1,2021,87.5,AlabamaAuburn1-9,Nate Oats,Bruce Pearl,3.43417,0.805053,3
1/9/21,1,Auburn,SEC,Alabama,H,"L, 94-90",115.5,99.3,102.8,53.2,22.8,22.9,45.2,107.4,47.9,18.3,32.6,39.7,85.0,SEC,2,2021,87.5,AlabamaAuburn1-9,Bruce Pearl,Nate Oats,-3.43417,0.912495,8
12/12/20,0,Alabama,SEC,Clemson,N,"L, 64-56",86.4,85.3,77.4,33.0,20.7,20.5,39.3,88.5,51.8,29.0,37.5,19.3,53.7,ACC,1,2021,72.3,AlabamaClemson12-12,Nate Oats,Brad Brownell,-4.83508,0.842131,1
12/12/20,0,Clemson,ACC,Alabama,N,"W, 64-56",100.8,70.7,88.5,51.8,29.0,37.5,19.3,77.4,33.0,20.7,20.5,39.3,98.3,SEC,2,2021,72.3,AlabamaClemson12-12,Brad Brownell,Nate Oats,4.83508,0.927674,4
3/6/21,1,Alabama,SEC,Georgia,A,"W, 89-79",103.9,89.7,103.8,55.9,25.7,35.9,29.4,92.2,53.2,23.3,18.4,37.1,84.5,SEC,1,2021,85.7,AlabamaGeorgia3-6,Nate Oats,Tom Crean,-0.165897,0.747755,0
3/6/21,1,Georgia,SEC,Alabama,H,"L, 89-79",107.7,92.6,92.2,53.2,23.3,18.4,37.1,103.8,55.9,25.7,35.9,29.4,85.0,SEC,2,2021,85.7,AlabamaGeorgia3-6,Tom Crean,Nate Oats,0.165897,0.912495,3
1/12/21,1,Alabama,SEC,Kentucky,A,"W, 85-65",126.8,84.8,116.8,55.9,15.1,33.3,19.1,89.3,37.7,26.1,43.9,39.3,99.0,SEC,1,2021,72.8,AlabamaKentucky1-12,Nate Oats,John Calipari,9.99641,0.86511,4
1/12/21,1,Kentucky,SEC,Alabama,H,"L, 85-65",102.4,106.3,89.3,37.7,26.1,43.9,39.3,116.8,55.9,15.1,33.3,19.1,39.5,SEC,2,2021,72.8,AlabamaKentucky1-12,John Calipari,Nate Oats,-9.99641,0.912495,1
1/19/21,1,Alabama,SEC,LSU,A,"W, 105-75",140.1,77.4,132.3,72.8,20.2,28.1,13.2,94.5,41.2,15.1,33.3,29.7,99.9,SEC,1,2021,79.4,AlabamaLSU1-19,Nate Oats,Will Wade,23.4909,0.912012,0
1/19/21,1,LSU,SEC,Alabama,H,"L, 105-75",103.4,124.5,94.5,41.2,15.1,33.3,29.7,132.3,72.8,20.2,28.1,13.2,10.5,SEC,2,2021,79.4,AlabamaLSU1-19,Will Wade,Nate Oats,-23.4909,0.912495,3
2/27/21,1,Alabama,SEC,Mississippi St.,A,"W, 64-59",99.9,76.6,90.0,37.7,19.7,37.0,26.2,83.0,41.5,22.5,28.2,28.8,95.5,SEC,1,2021,71.1,AlabamaMississippi St.2-27,Nate Oats,Ben Howland,6.31575,0.827036,3
2/27/21,1,Mississippi St.,SEC,Alabama,H,"L, 64-59",91.4,84.8,83.0,41.5,22.5,28.2,28.8,90.0,37.7,19.7,37.0,26.2,70.2,SEC,2,2021,71.1,AlabamaMississippi St.2-27,Ben Howland,Nate Oats,-6.31575,0.912495,0
2/6/21,1,Alabama,SEC,Missouri,A,"L, 68-65",85.8,87.4,85.7,40.2,17.1,26.5,31.8,89.7,47.6,21.1,23.1,22.6,44.7,SEC,1,2021,75.8,AlabamaMissouri2-6,Nate Oats,Cuonzo Martin,-12.3313,0.874942,0
2/6/21,1,Missouri,SEC,Alabama,H,"W, 68-65",108.3,73.2,89.7,47.6,21.1,23.1,22.6,85.7,40.2,17.1,26.5,31.8,98.9,SEC,2,2021,75.8,AlabamaMissouri2-6,Cuonzo Martin,Nate Oats,12.3313,0.912495,1
1/30/21,0,Alabama,SEC,Oklahoma,A,"L, 66-61",93.8,85.1,87.0,48.1,22.8,17.1,25.9,94.1,46.8,20.0,31.7,22.6,75.3,B12,1,2021,70.2,AlabamaOklahoma1-30,Nate Oats,Lon Kruger,-2.81943,0.878706,2
1/30/21,0,Oklahoma,B12,Alabama,H,"W, 66-61",106.1,80.2,94.1,46.8,20.0,31.7,22.6,87.0,48.1,22.8,17.1,25.9,96.1,SEC,2,2021,70.2,AlabamaOklahoma1-30,Lon Kruger,Nate Oats,2.81943,0.912495,2
12/2/20,0,Alabama,SEC,Providence,N,"W, 88-71",136.7,99.8,128.7,56.5,19.0,47.4,37.1,103.8,46.4,13.2,21.1,49.1,97.4,BE,1,2021,68.4,AlabamaProvidence12-2,Nate Oats,Ed Cooley,8.52883,0.801919,4
12/2/20,0,Providence,BE,Alabama,N,"L, 88-71",119.7,116.3,103.8,46.4,13.2,21.1,49.1,128.7,56.5,19.0,47.4,37.1,58.1,SEC,2,2021,68.4,AlabamaProvidence12-2,Ed Cooley,Nate Oats,-8.52883,0.927674,0
2/9/21,1,Alabama,SEC,South Carolina,A,"W, 81-78",101.1,93.7,98.7,47.1,26.8,42.9,29.4,95.0,48.6,23.1,39.5,19.4,70.7,SEC,1,2021,82.1,AlabamaSouth Carolina2-9,Nate Oats,Frank Martin,1.04042,0.634136,2
2/9/21,1,South Carolina,SEC,Alabama,H,"L, 81-78",107.8,90.5,95.0,48.6,23.1,39.5,19.4,98.7,47.1,26.8,42.9,29.4,88.2,SEC,2,2021,82.1,AlabamaSouth Carolina2-9,Frank Martin,Nate Oats,-1.04042,0.912495,4
11/30/20,0,Alabama,SEC,Stanford,N,"L, 82-64",87.4,94.7,77.5,41.0,18.2,15.2,22.4,99.3,58.3,26.6,25.0,31.7,28.5,P12,1,2021,82.6,AlabamaStanford11-30,Nate Oats,Jerod Haase,-7.53007,0.807046,0
11/30/20,0,Stanford,P12,Alabama,N,"W, 82-64",111.0,72.5,99.3,58.3,26.6,25.0,31.7,77.5,41.0,18.2,15.2,22.4,99.3,SEC,2,2021,82.6,AlabamaStanford11-30,Jerod Haase,Nate Oats,7.53007,0.927674,5
1/2/21,1,Alabama,SEC,Tennessee,A,"W, 71-63",116.8,86.2,102.6,50.0,17.3,31.7,27.4,91.0,34.8,13.0,37.5,39.4,97.1,SEC,1,2021,69.2,AlabamaTennessee1-2,Nate Oats,Rick Barnes,3.96083,0.906327,1
1/2/21,1,Tennessee,SEC,Alabama,H,"L, 71-63",103.5,93.9,91.0,34.8,13.0,37.5,39.4,102.6,50.0,17.3,31.7,27.4,75.3,SEC,2,2021,69.2,AlabamaTennessee1-2,Rick Barnes,Nate Oats,-3.96083,0.912495,0
12/1/20,0,Alabama,SEC,UNLV,N,"W, 86-74",110.8,101.0,115.5,60.8,14.8,14.3,31.7,99.4,51.4,13.4,18.4,5.8,74.4,MWC,1,2021,74.5,AlabamaUNLV12-1,Nate Oats,T.J. Otzelberger,2.6236,0.487917,2
12/1/20,0,UNLV,MWC,Alabama,N,"L, 86-74",116.5,102.8,99.4,51.4,13.4,18.4,5.8,115.5,60.8,14.8,14.3,31.7,80.8,SEC,2,2021,74.5,AlabamaUNLV12-1,T.J. Otzelberger,Nate Oats,-2.6236,0.927674,2
2/28/21,2,Albany,AE,Hartford,A,"L, 83-77",114.7,124.8,110.7,61.1,20.1,14.3,62.2,119.3,60.8,14.4,16.0,52.9,27.6,AE,1,2021,69.6,AlbanyHartford2-28,Will Brown,John Gallagher,-4.19833,0.491341,1
2/28/21,2,Hartford,AE,Albany,H,"W, 83-77",116.9,115.3,119.3,60.8,14.4,16.0,52.9,110.7,61.1,20.1,14.3,62.2,54.1,AE,2,2021,69.6,AlbanyHartford2-28,John Gallagher,Will Brown,4.19833,0.317045,2
1/23/21,1,Albany,AE,New Hampshire,A,"L, 71-64",84.6,107.6,89.9,39.3,14.1,18.9,46.4,99.8,47.5,19.7,34.1,34.4,5.9,AE,1,2021,71.2,AlbanyNew Hampshire1-23,Will Brown,Bill Herrion,-7.79083,0.263422,0
1/23/21,1,New Hampshire,AE,Albany,H,"W, 71-64",99.7,91.6,99.8,47.5,19.7,34.1,34.4,89.9,39.3,14.1,18.9,46.4,72.5,AE,2,2021,71.2,AlbanyNew Hampshire1-23,Bill Herrion,Will Brown,7.79083,0.317045,1
1/24/21,1,Albany,AE,New Hampshire,A,"W, 83-64",118.4,94.4,119.8,58.7,11.5,20.0,57.7,92.4,49.2,21.6,22.2,11.7,93.1,AE,1,2021,69.3,AlbanyNew Hampshire1-24,Will Brown,Bill Herrion,16.1143,0.263422,0
1/24/21,1,New Hampshire,AE,Albany,H,"L, 83-64",87.4,128.2,92.4,49.2,21.6,22.2,11.7,119.8,58.7,11.5,20.0,57.7,1.2,AE,2,2021,69.3,AlbanyNew Hampshire1-24,Bill Herrion,Will Brown,-16.1143,0.317045,0
1/9/21,0,Albany,AE,Saint Joseph's,A,"L, 67-64",92.4,97.2,93.4,50.9,24.8,28.1,14.0,97.8,56.5,26.3,33.3,20.4,35.9,A10,1,2021,68.5,AlbanySaint Joseph's1-9,Will Brown,Billy Lange,-1.16958,0.461051,1
1/9/21,0,Saint Joseph's,A10,Albany,H,"W, 67-64",95.1,98.0,97.8,56.5,26.3,33.3,20.4,93.4,50.9,24.8,28.1,14.0,41.4,AE,2,2021,68.5,AlbanySaint Joseph's1-9,Billy Lange,Will Brown,1.16958,0.317045,0
1/2/21,1,Albany,AE,Vermont,A,"W, 63-62",91.4,93.0,94.9,52.0,19.6,17.2,40.8,93.4,48.3,22.6,29.7,15.5,45.3,AE,1,2021,66.4,AlbanyVermont1-2,Will Brown,John Becker,-8.13875,0.598904,0
1/2/21,1,Vermont,AE,Albany,H,"L, 63-62",94.4,95.8,93.4,48.3,22.6,29.7,15.5,94.9,52.0,19.6,17.2,40.8,45.6,AE,2,2021,66.4,AlbanyVermont1-2,John Becker,Will Brown,8.13875,0.317045,0
1/3/21,1,Albany,AE,Vermont,A,"L, 74-66",100.9,104.3,98.8,54.7,19.5,19.4,24.5,110.8,53.8,23.9,36.7,42.3,40.5,AE,1,2021,66.8,AlbanyVermont1-3,Will Brown,John Becker,-1.32349,0.598904,0
1/3/21,1,Vermont,AE,Albany,H,"W, 74-66",105.9,105.7,110.8,53.8,23.9,36.7,42.3,98.8,54.7,19.5,19.4,24.5,50.5,AE,2,2021,66.8,AlbanyVermont1-3,John Becker,Will Brown,1.32349,0.317045,0
1/23/21,1,Alabama St.,SWAC,Alcorn St.,H,"L, 57-52",66.4,101.1,77.3,33.7,29.7,41.3,51.9,84.7,40.5,28.2,35.9,20.7,0.8,SWAC,2,2021,67.3,Alcorn St.Alabama St.1-23,Mo Williams,Landon Bussie,-10.9888,0.0936765,0
1/23/21,1,Alcorn St.,SWAC,Alabama St.,A,"W, 57-52",82.9,84.1,84.7,40.5,28.2,35.9,20.7,77.3,33.7,29.7,41.3,51.9,45.8,SWAC,1,2021,67.3,Alcorn St.Alabama St.1-23,Landon Bussie,Mo Williams,10.9888,0.0606002,0
12/30/20,0,Alcorn St.,SWAC,Baylor,A,"L, 105-76",115.7,118.7,105.3,50.9,24.9,42.4,62.3,145.4,63.5,16.6,56.2,49.2,42.9,B12,1,2021,72.2,Alcorn St.Baylor12-30,Landon Bussie,Scott Drew,-19.2296,0.973586,0
12/30/20,0,Baylor,B12,Alcorn St.,H,"W, 105-76",134.9,117.1,145.4,63.5,16.6,56.2,49.2,105.3,50.9,24.9,42.4,62.3,83.5,SWAC,2,2021,72.2,Alcorn St.Baylor12-30,Scott Drew,Landon Bussie,19.2296,0.0936765,8
1/12/21,1,Alcorn St.,SWAC,Grambling St.,A,"L, 79-74",93.7,117.3,98.8,46.3,13.4,12.9,53.7,105.5,54.0,21.4,37.0,84.0,7.0,SWAC,1,2021,74.9,Alcorn St.Grambling St.1-12,Landon Bussie,Donte Jackson,-6.28625,0.199461,1
1/12/21,1,Grambling St.,SWAC,Alcorn St.,H,"W, 79-74",99.0,108.8,105.5,54.0,21.4,37.0,84.0,98.8,46.3,13.4,12.9,53.7,25.4,SWAC,2,2021,74.9,Alcorn St.Grambling St.1-12,Donte Jackson,Landon Bussie,6.28625,0.0936765,2
12/20/20,0,Alcorn St.,SWAC,Houston,A,"L, 88-55",98.3,107.2,82.0,41.5,23.9,27.0,57.4,131.2,54.5,14.9,52.5,42.4,26.9,Amer,1,2021,67.1,Alcorn St.Houston12-20,Landon Bussie,Kelvin Sampson,-12.6688,0.963414,0
12/20/20,0,Houston,Amer,Alcorn St.,H,"W, 88-55",116.3,97.7,131.2,54.5,14.9,52.5,42.4,82.0,41.5,23.9,27.0,57.4,88.1,SWAC,2,2021,67.1,Alcorn St.Houston12-20,Kelvin Sampson,Landon Bussie,12.6688,0.0936765,3
12/22/20,0,Alcorn St.,SWAC,Liberty,A,"L, 108-65",97.4,135.6,90.8,46.2,23.7,25.7,46.2,150.9,83.0,12.6,19.0,54.7,2.2,ASun,1,2021,71.6,Alcorn St.Liberty12-22,Landon Bussie,Ritchie McKay,-18.5199,0.743109,1
12/22/20,0,Liberty,ASun,Alcorn St.,H,"W, 108-65",134.5,107.4,150.9,83.0,12.6,19.0,54.7,90.8,46.2,23.7,25.7,46.2,93.0,SWAC,2,2021,71.6,Alcorn St.Liberty12-22,Ritchie McKay,Landon Bussie,18.5199,0.0936765,3
2/13/21,1,Alcorn St.,SWAC,Mississippi Valley St.,A,"W, 70-56",91.2,106.9,106.0,49.1,13.6,27.3,41.8,84.8,61.2,33.3,8.3,32.5,13.9,SWAC,1,2021,66.1,Alcorn St.Mississippi Valley St.2-13,Landon Bussie,Lindsey Hunter,8.77066,0.0118488,0
2/13/21,1,Mississippi Valley St.,SWAC,Alcorn St.,H,"L, 70-56",78.0,119.1,84.8,61.2,33.3,8.3,32.5,106.0,49.1,13.6,27.3,41.8,0.8,SWAC,2,2021,66.1,Alcorn St.Mississippi Valley St.2-13,Lindsey Hunter,Landon Bussie,-8.77066,0.0936765,0
3/6/21,1,Alcorn St.,SWAC,Prairie View A&M,A,"L, 81-69",97.3,111.7,92.4,47.0,21.4,30.8,18.2,108.5,62.7,18.8,12.5,29.1,17.1,SWAC,1,2021,74.7,Alcorn St.Prairie View A&M3-6,Landon Bussie,Byron Smith,-1.62733,0.371873,1
3/6/21,1,Prairie View A&M,SWAC,Alcorn St.,H,"W, 81-69",96.8,107.6,108.5,62.7,18.8,12.5,29.1,92.4,47.0,21.4,30.8,18.2,22.9,SWAC,2,2021,74.7,Alcorn St.Prairie View A&M3-6,Byron Smith,Landon Bussie,1.62733,0.0936765,3
2/27/21,1,Alcorn St.,SWAC,Southern,A,"L, 89-75",95.3,125.5,96.1,48.1,20.5,12.0,51.9,114.0,64.7,20.5,13.0,58.8,4.0,SWAC,1,2021,78.0,Alcorn St.Southern2-27,Landon Bussie,Sean Woods,-7.821,0.214598,0
2/27/21,1,Southern,SWAC,Alcorn St.,H,"W, 89-75",104.7,108.4,114.0,64.7,20.5,13.0,58.8,96.1,48.1,20.5,12.0,51.9,40.3,SWAC,2,2021,78.0,Alcorn St.Southern2-27,Sean Woods,Landon Bussie,7.821,0.0936765,3
3/11/21,2,Alcorn St.,SWAC,Texas Southern,N,"L, 78-55",77.6,98.6,71.6,35.9,23.4,29.2,28.1,101.6,52.5,24.7,35.3,31.1,6.0,SWAC,1,2021,76.8,Alcorn St.Texas Southern3-11,Landon Bussie,Johnny Jones,-2.26793,0.35373,3
3/11/21,2,Texas Southern,SWAC,Alcorn St.,N,"W, 78-55",88.0,87.4,101.6,52.5,24.7,35.3,31.1,71.6,35.9,23.4,29.2,28.1,52.2,SWAC,2,2021,76.8,Alcorn St.Texas Southern3-11,Johnny Jones,Landon Bussie,2.26793,0.112791,3
3/4/21,1,Alcorn St.,SWAC,Texas Southern,A,"L, 80-78",104.0,106.8,102.6,51.6,23.7,29.7,29.5,105.2,43.6,18.4,32.4,70.9,42.2,SWAC,1,2021,76.0,Alcorn St.Texas Southern3-4,Landon Bussie,Johnny Jones,3.24458,0.402351,0
3/4/21,1,Texas Southern,SWAC,Alcorn St.,H,"W, 80-78",95.4,117.0,105.2,43.6,18.4,32.4,70.9,102.6,51.6,23.7,29.7,29.5,8.7,SWAC,2,2021,76.0,Alcorn St.Texas Southern3-4,Johnny Jones,Landon Bussie,-3.24458,0.0936765,3
11/25/20,0,Alcorn St.,SWAC,UAB,A,"L, 99-50",79.8,118.5,64.8,32.5,31.1,34.0,19.0,128.4,58.6,14.3,32.3,67.2,1.0,CUSA,1,2021,77.1,Alcorn St.UAB11-25,Landon Bussie,Andy Kennedy,-15.5665,0.755873,0
11/25/20,0,UAB,CUSA,Alcorn St.,H,"W, 99-50",110.6,82.2,128.4,58.6,14.3,32.3,67.2,64.8,32.5,31.1,34.0,19.0,96.8,SWAC,2,2021,77.1,Alcorn St.UAB11-25,Andy Kennedy,Landon Bussie,15.5665,0.0936765,2
12/27/20,0,Alcorn St.,SWAC,Vanderbilt,A,"L, 87-59",85.7,114.2,82.9,39.2,22.5,35.7,15.4,122.3,69.6,23.9,34.5,32.1,3.6,SEC,1,2021,71.2,Alcorn St.Vanderbilt12-27,Landon Bussie,Jerry Stackhouse,-16.445,0.74407,0
12/27/20,0,Vanderbilt,SEC,Alcorn St.,H,"W, 87-59",112.3,93.6,122.3,69.6,23.9,34.5,32.1,82.9,39.2,22.5,35.7,15.4,89.1,SWAC,2,2021,71.2,Alcorn St.Vanderbilt12-27,Jerry Stackhouse,Landon Bussie,16.445,0.0936765,6
3/6/21,2,American,Pat,Army,A,"L, 89-66",99.6,134.2,97.5,57.5,22.2,16.1,17.0,131.5,70.0,14.8,18.2,27.3,3.1,Pat,1,2021,67.7,AmericanArmy3-6,Mike Brennan,Jimmy Allen,-13.2477,0.47512,1
3/6/21,2,Army,Pat,American,H,"W, 89-66",125.2,103.4,131.5,70.0,14.8,18.2,27.3,97.5,57.5,22.2,16.1,17.0,90.1,Pat,2,2021,67.7,AmericanArmy3-6,Jimmy Allen,Mike Brennan,13.2477,0.245901,3
2/27/21,1,American,Pat,Bucknell,A,"W, 78-71",101.6,104.2,110.4,54.5,17.0,25.0,43.6,100.5,50.0,18.4,21.2,42.6,42.7,Pat,1,2021,70.7,AmericanBucknell2-27,Mike Brennan,Nathan Davis,-0.0633333,0.314822,0
2/27/21,1,Bucknell,Pat,American,H,"L, 78-71",98.7,113.5,100.5,50.0,18.4,21.2,42.6,110.4,54.5,17.0,25.0,43.6,16.8,Pat,2,2021,70.7,AmericanBucknell2-27,Nathan Davis,Mike Brennan,0.0633333,0.245901,0
1/24/21,1,American,Pat,Loyola MD,A,"W, 81-79",100.0,95.4,96.5,52.9,23.8,29.7,20.6,94.1,50.8,20.3,27.5,50.8,63.2,Pat,1,2021,61.0,AmericanLoyola MD1-24,Mike Brennan,Tavaras Hardy,4.21403,0.46695,0
1/24/21,1,Loyola MD,Pat,American,H,"L, 81-79",88.5,103.5,94.1,50.8,20.3,27.5,50.8,96.5,52.9,23.8,29.7,20.6,14.2,Pat,2,2021,61.0,AmericanLoyola MD1-24,Tavaras Hardy,Mike Brennan,-4.21403,0.245901,3
2/24/21,1,American,Pat,Loyola MD,A,"L, 60-49",75.8,92.2,73.7,34.0,27.1,32.4,30.2,90.2,40.8,13.5,30.2,36.7,9.5,Pat,1,2021,66.5,AmericanLoyola MD2-24,Mike Brennan,Tavaras Hardy,-5.62006,0.46695,0
2/24/21,1,Loyola MD,Pat,American,H,"W, 60-49",85.6,78.4,90.2,40.8,13.5,30.2,36.7,73.7,34.0,27.1,32.4,30.2,73.1,Pat,2,2021,66.5,AmericanLoyola MD2-24,Tavaras Hardy,Mike Brennan,5.62006,0.245901,0
1/16/21,1,American,Pat,Navy,A,"L, 87-86",115.9,111.0,113.7,66.7,26.4,32.1,15.0,115.0,44.6,17.2,45.7,61.5,62.1,Pat,1,2021,67.2,AmericanNavy1-16,Mike Brennan,Ed DeChellis,3.21526,0.589125,1
1/16/21,1,Navy,Pat,American,H,"W, 87-86",108.8,121.3,115.0,44.6,17.2,45.7,61.5,113.7,66.7,26.4,32.1,15.0,22.2,Pat,2,2021,67.2,AmericanNavy1-16,Ed DeChellis,Mike Brennan,-3.21526,0.245901,1
1/17/21,1,American,Pat,Navy,A,"L, 71-59",87.7,99.4,85.7,50.0,30.5,31.2,27.5,103.1,51.8,20.3,25.0,30.9,19.1,Pat,1,2021,68.9,AmericanNavy1-17,Mike Brennan,Ed DeChellis,-5.3042,0.589125,2
1/17/21,1,Navy,Pat,American,H,"W, 71-59",97.3,91.7,103.1,51.8,20.3,25.0,30.9,85.7,50.0,30.5,31.2,27.5,66.4,Pat,2,2021,68.9,AmericanNavy1-17,Ed DeChellis,Mike Brennan,5.3042,0.245901,2
