date,game_type,team,conf,opponent,location,result,team_adj_o,team_adj_d,team_raw_o,team_efg,team_to,team_or,col_13,opp_raw_o,opp_efg,opp_to,opp_or,col_18,col_19,opp_conf,col_21,year,tempo,game_id,team_coach,opp_coach,margin,win_prob,col_30
1/14/19,1,Alabama A&M,SWAC,Arkansas Pine Bluff,A,"L, 50-49",72.7,88.3,78.4,39.2,20.8,28.6,31.4,80.0,41.7,19.2,19.4,45.8,9.7,SWAC,1,2019,62.5,Alabama A&MArkansas Pine Bluff1-14,Dylan Howart,George Ivory,-3.01708,0.182368,1.0
1/14/19,1,Arkansas Pine Bluff,SWAC,Alabama A&M,H,"W, 50-49",76.3,91.8,80.0,41.7,19.2,19.4,45.8,78.4,39.2,20.8,28.6,31.4,10.7,SWAC,2,2019,62.5,Alabama A&MArkansas Pine Bluff1-14,George Ivory,Dylan Howart,3.01708,0.0542692,0.0
11/17/18,0,Alabama A&M,SWAC,BYU,A,"L, 91-60",87.4,118.2,84.7,40.2,12.7,21.3,18.2,128.5,56.1,5.6,27.0,34.8,3.0,WCC,1,2019,70.8,Alabama A&MBYU11-17,Dylan Howart,Dave Rose,-17.4239,0.749561,0.0
11/17/18,0,BYU,WCC,Alabama A&M,H,"W, 91-60",119.2,102.7,128.5,56.1,5.6,27.0,34.8,84.7,40.2,12.7,21.3,18.2,84.7,SWAC,2,2019,70.8,Alabama A&MBYU11-17,Dave Rose,Dylan Howart,17.4239,0.0542692,4.0
11/25/18,0,Alabama A&M,SWAC,Fordham,A,"L, 77-46",76.6,124.6,72.0,28.3,17.2,23.8,37.7,120.5,60.8,20.3,41.9,15.0,0.4,A10,1,2019,63.9,Alabama A&MFordham11-25,Dylan Howart,Jeff Neubauer,-14.7063,0.3945,0.0
11/25/18,0,Fordham,A10,Alabama A&M,H,"W, 77-46",109.8,89.8,120.5,60.8,20.3,41.9,15.0,72.0,28.3,17.2,23.8,37.7,91.0,SWAC,2,2019,63.9,Alabama A&MFordham11-25,Jeff Neubauer,Dylan Howart,14.7063,0.0542692,1.0
3/9/19,1,Alabama A&M,SWAC,Grambling St.,A,"L, 66-58",94.5,115.1,94.0,37.3,13.0,39.5,13.4,107.0,49.1,19.5,40.6,31.5,9.4,SWAC,1,2019,61.7,Alabama A&MGrambling St.3-9,Dylan Howart,Donte Jackson,-5.57137,0.338709,1.0
3/9/19,1,Grambling St.,SWAC,Alabama A&M,H,"W, 66-58",100.5,112.1,107.0,49.1,19.5,40.6,31.5,94.0,37.3,13.0,39.5,13.4,22.1,SWAC,2,2019,61.7,Alabama A&MGrambling St.3-9,Donte Jackson,Dylan Howart,5.57137,0.0542692,0.0
12/29/18,0,Alabama A&M,SWAC,Hawaii,A,"L, 71-63",92.8,100.1,91.4,50.0,21.8,21.2,12.1,103.0,54.6,26.1,35.3,33.3,29.5,BW,1,2019,68.9,Alabama A&MHawaii12-29,Dylan Howart,Eran Ganot,-1.24042,0.48501,0.0
12/29/18,0,Hawaii,BW,Alabama A&M,H,"W, 71-63",94.0,112.3,103.0,54.6,26.1,35.3,33.3,91.4,50.0,21.8,21.2,12.1,11.4,SWAC,2,2019,68.9,Alabama A&MHawaii12-29,Eran Ganot,Dylan Howart,1.24042,0.0542692,1.0
11/10/18,0,Alabama A&M,SWAC,Houston,A,"L, 101-54",99.0,121.2,77.7,47.2,21.6,12.1,11.1,145.3,73.0,15.8,33.3,24.6,8.9,Amer,1,2019,69.5,Alabama A&MHouston11-10,Dylan Howart,Kelvin Sampson,-16.3821,0.956623,1.0
11/10/18,0,Houston,Amer,Alabama A&M,H,"W, 101-54",128.3,102.7,145.3,73.0,15.8,33.3,24.6,77.7,47.2,21.6,12.1,11.1,92.9,SWAC,2,2019,69.5,Alabama A&MHouston11-10,Kelvin Sampson,Dylan Howart,16.3821,0.0542692,3.0
3/7/19,1,Alabama A&M,SWAC,Jackson St.,A,"L, 66-47",88.7,133.3,85.7,39.2,14.6,24.2,19.6,120.3,65.0,18.2,28.6,52.5,0.9,SWAC,1,2019,54.9,Alabama A&MJackson St.3-7,Dylan Howart,Wayne Brent,-8.90836,0.216576,0.0
3/7/19,1,Jackson St.,SWAC,Alabama A&M,H,"W, 66-47",110.3,105.3,120.3,65.0,18.2,28.6,52.5,85.7,39.2,14.6,24.2,19.6,63.1,SWAC,2,2019,54.9,Alabama A&MJackson St.3-7,Wayne Brent,Dylan Howart,8.90836,0.0542692,3.0
1/12/19,1,Alabama A&M,SWAC,Mississippi Valley St.,A,"L, 72-63",87.7,124.7,95.5,42.2,21.2,41.5,18.8,109.2,59.8,19.7,30.3,23.2,1.7,SWAC,1,2019,65.9,Alabama A&MMississippi Valley St.1-12,Dylan Howart,Andre Payne,-7.08291,0.0938035,0.0
1/12/19,1,Mississippi Valley St.,SWAC,Alabama A&M,H,"W, 72-63",103.0,113.2,109.2,59.8,19.7,30.3,23.2,95.5,42.2,21.2,41.5,18.8,25.4,SWAC,2,2019,65.9,Alabama A&MMississippi Valley St.1-12,Andre Payne,Dylan Howart,7.08291,0.0542692,1.0
11/23/18,0,Alabama A&M,SWAC,Northwestern St.,A,"L, 70-66",85.8,102.8,87.1,48.3,29.0,34.3,25.9,92.4,43.1,15.8,23.9,33.8,11.1,Slnd,1,2019,67.4,Alabama A&MNorthwestern St.11-23,Dylan Howart,Mike McConathy,2.97962,0.118826,1.0
11/23/18,0,Northwestern St.,Slnd,Alabama A&M,H,"W, 70-66",84.1,107.1,92.4,43.1,15.8,23.9,33.8,87.1,48.3,29.0,34.3,25.9,5.8,SWAC,2,2019,67.4,Alabama A&MNorthwestern St.11-23,Mike McConathy,Dylan Howart,-2.97962,0.0542692,1.0
12/31/18,0,Alabama A&M,SWAC,Pepperdine,A,"L, 100-64",91.5,128.3,88.5,54.6,33.2,36.4,20.4,138.2,72.8,20.7,34.6,38.6,2.0,WCC,1,2019,72.3,Alabama A&MPepperdine12-31,Dylan Howart,Lorenzo Romar,-16.3538,0.624699,0.0
12/31/18,0,Pepperdine,WCC,Alabama A&M,H,"W, 100-64",125.9,110.2,138.2,72.8,20.7,34.6,38.6,88.5,54.6,33.2,36.4,20.4,82.2,SWAC,2,2019,72.3,Alabama A&MPepperdine12-31,Lorenzo Romar,Dylan Howart,16.3538,0.0542692,1.0
2/2/19,1,Alabama A&M,SWAC,Prairie View A&M,A,"L, 81-65",109.8,129.5,106.8,55.8,24.7,40.0,19.2,133.1,61.1,18.1,46.7,42.6,13.0,SWAC,1,2019,60.8,Alabama A&MPrairie View A&M2-2,Dylan Howart,Byron Smith,-4.82996,0.480942,0.0
2/2/19,1,Prairie View A&M,SWAC,Alabama A&M,H,"W, 81-65",121.0,132.4,133.1,61.1,18.1,46.7,42.6,106.8,55.8,24.7,40.0,19.2,26.2,SWAC,2,2019,60.8,Alabama A&MPrairie View A&M2-2,Byron Smith,Dylan Howart,4.82996,0.0542692,1.0
11/12/18,0,Alabama A&M,SWAC,Rice,A,"L, 73-59",83.7,106.8,86.4,39.8,14.6,27.3,20.3,106.9,68.2,26.3,18.2,50.0,5.7,CUSA,1,2019,68.3,Alabama A&MRice11-12,Dylan Howart,Scott Pera,-7.56322,0.373789,2.0
11/12/18,0,Rice,CUSA,Alabama A&M,H,"W, 73-59",99.2,104.2,106.9,68.2,26.3,18.2,50.0,86.4,39.8,14.6,27.3,20.3,36.2,SWAC,2,2019,68.3,Alabama A&MRice11-12,Scott Pera,Dylan Howart,7.56322,0.0542692,2.0
12/19/18,0,Alabama A&M,SWAC,South Alabama,A,"L, 79-67",94.5,106.2,93.3,54.7,25.1,21.2,32.1,110.0,67.9,25.1,27.6,34.0,20.7,SB,1,2019,71.8,Alabama A&MSouth Alabama12-19,Dylan Howart,Richie Riley,-2.85057,0.478087,2.0
12/19/18,0,South Alabama,SB,Alabama A&M,H,"W, 79-67",100.2,115.1,110.0,67.9,25.1,27.6,34.0,93.3,54.7,25.1,21.2,32.1,16.8,SWAC,2,2019,71.8,Alabama A&MSouth Alabama12-19,Richie Riley,Dylan Howart,2.85057,0.0542692,3.0
11/6/18,0,Alabama A&M,SWAC,South Florida,A,"L, 80-63",98.4,110.3,88.0,51.0,32.1,31.2,26.9,111.7,65.1,27.9,38.5,34.0,21.1,Amer,1,2019,71.6,Alabama A&MSouth Florida11-6,Dylan Howart,Brian Gregory,-7.75928,0.739946,0.0
11/6/18,0,South Florida,Amer,Alabama A&M,H,"W, 80-63",102.9,107.4,111.7,65.1,27.9,38.5,34.0,88.0,51.0,32.1,31.2,26.9,37.8,SWAC,2,2019,71.6,Alabama A&MSouth Florida11-6,Brian Gregory,Dylan Howart,7.75928,0.0542692,3.0
2/23/19,1,Alabama A&M,SWAC,Southern,A,"L, 59-49",78.4,114.7,84.8,45.9,29.4,29.0,12.2,102.1,49.1,17.3,38.7,18.9,1.2,SWAC,1,2019,57.8,Alabama A&MSouthern2-23,Dylan Howart,Sean Woods,-9.58221,0.171644,1.0
2/23/19,1,Southern,SWAC,Alabama A&M,H,"W, 59-49",97.9,98.3,102.1,49.1,17.3,38.7,18.9,84.8,45.9,29.4,29.0,12.2,48.8,SWAC,2,2019,57.8,Alabama A&MSouthern2-23,Sean Woods,Dylan Howart,9.58221,0.0542692,1.0
2/4/19,1,Alabama A&M,SWAC,Texas Southern,A,"L, 84-74",101.3,114.8,103.6,55.3,19.6,20.7,22.8,117.6,53.4,18.2,41.7,52.5,19.3,SWAC,1,2019,71.4,Alabama A&MTexas Southern2-4,Dylan Howart,Johnny Jones,-3.59302,0.424219,0.0
2/4/19,1,Texas Southern,SWAC,Alabama A&M,H,"W, 84-74",108.4,126.0,117.6,53.4,18.2,41.7,52.5,103.6,55.3,19.6,20.7,22.8,15.0,SWAC,2,2019,71.4,Alabama A&MTexas Southern2-4,Johnny Jones,Dylan Howart,3.59302,0.0542692,2.0
11/28/18,0,Akron,MAC,Alabama St.,H,"W, 86-54",111.1,95.5,127.1,66.7,25.1,45.2,21.7,79.8,39.1,22.2,28.2,27.3,85.0,SWAC,2,2019,67.7,Alabama St.Akron11-28,John Groce,Lewis Jackson,10.979,0.0914236,4.0
11/28/18,0,Alabama St.,SWAC,Akron,A,"L, 86-54",96.3,125.7,79.8,39.1,22.2,28.2,27.3,127.1,66.7,25.1,45.2,21.7,4.5,MAC,1,2019,67.7,Alabama St.Akron11-28,Lewis Jackson,John Groce,-10.979,0.724635,0.0
1/19/19,1,Alabama A&M,SWAC,Alabama St.,H,"L, 72-54",76.6,119.1,81.6,50.0,30.2,23.3,18.0,108.8,51.7,19.6,42.9,25.0,0.6,SWAC,2,2019,66.2,Alabama St.Alabama A&M1-19,Dylan Howart,Lewis Jackson,-7.82671,0.0914236,0.0
1/19/19,1,Alabama St.,SWAC,Alabama A&M,A,"W, 72-54",102.4,97.5,108.8,51.7,19.6,42.9,25.0,81.6,50.0,30.2,23.3,18.0,63.7,SWAC,1,2019,66.2,Alabama St.Alabama A&M1-19,Lewis Jackson,Dylan Howart,7.82671,0.098504,3.0
2/23/19,1,Alabama St.,SWAC,Alcorn St.,A,"L, 74-69",92.9,115.7,96.9,41.8,14.0,28.6,39.3,104.0,51.7,22.5,37.8,35.0,7.4,SWAC,1,2019,63.3,Alabama St.Alcorn St.2-23,Lewis Jackson,Montez Robinson,2.13936,0.0900458,2.0
2/23/19,1,Alcorn St.,SWAC,Alabama St.,H,"W, 74-69",92.7,111.2,104.0,51.7,22.5,37.8,35.0,96.9,41.8,14.0,28.6,39.3,11.0,SWAC,2,2019,63.3,Alabama St.Alcorn St.2-23,Montez Robinson,Lewis Jackson,-2.13936,0.0914236,2.0
1/12/19,1,Alabama St.,SWAC,Arkansas Pine Bluff,A,"L, 82-71",97.3,122.9,100.4,51.9,17.0,22.2,53.8,115.9,64.9,24.0,30.8,72.3,6.4,SWAC,1,2019,70.7,Alabama St.Arkansas Pine Bluff1-12,Lewis Jackson,George Ivory,-3.21875,0.182368,0.0
1/12/19,1,Arkansas Pine Bluff,SWAC,Alabama St.,H,"W, 82-71",104.0,114.6,115.9,64.9,24.0,30.8,72.3,100.4,51.9,17.0,22.2,53.8,24.7,SWAC,2,2019,70.7,Alabama St.Arkansas Pine Bluff1-12,George Ivory,Lewis Jackson,3.21875,0.0914236,1.0
12/12/18,0,Alabama St.,SWAC,Boise St.,A,"L, 67-57",92.9,96.4,88.5,44.9,18.6,25.6,15.3,104.1,53.1,20.2,26.7,40.8,39.5,MWC,1,2019,64.4,Alabama St.Boise St.12-12,Lewis Jackson,Leon Rice,-2.93194,0.710425,0.0
12/12/18,0,Boise St.,MWC,Alabama St.,H,"W, 67-57",93.2,101.4,104.1,53.1,20.2,26.7,40.8,88.5,44.9,18.6,25.6,15.3,27.5,SWAC,2,2019,64.4,Alabama St.Boise St.12-12,Leon Rice,Lewis Jackson,2.93194,0.0914236,2.0
12/22/18,0,Alabama St.,SWAC,Campbell,N,"L, 70-69",102.3,113.6,111.7,63.5,27.5,37.5,27.1,113.4,55.7,11.3,28.6,11.5,23.2,BSth,1,2019,61.8,Alabama St.Campbell12-22,Lewis Jackson,Kevin McGeehan,-6.23083,0.452018,2.0
12/22/18,0,Campbell,BSth,Alabama St.,N,"W, 70-69",109.0,118.6,113.4,55.7,11.3,28.6,11.5,111.7,63.5,27.5,37.5,27.1,27.5,SWAC,2,2019,61.8,Alabama St.Campbell12-22,Kevin McGeehan,Lewis Jackson,6.23083,0.121922,2.0
3/7/19,1,Alabama St.,SWAC,Grambling St.,A,"L, 93-66",100.1,145.8,97.7,41.4,17.8,31.6,36.2,137.6,77.9,20.7,27.8,25.0,1.3,SWAC,1,2019,67.6,Alabama St.Grambling St.3-7,Lewis Jackson,Donte Jackson,-14.3042,0.338709,3.0
3/7/19,1,Grambling St.,SWAC,Alabama St.,H,"W, 93-66",124.6,110.7,137.6,77.9,20.7,27.8,25.0,97.7,41.4,17.8,31.6,36.2,79.5,SWAC,2,2019,67.6,Alabama St.Grambling St.3-7,Donte Jackson,Lewis Jackson,14.3042,0.0914236,5.0
11/6/18,0,Alabama St.,SWAC,Iowa St.,A,"L, 79-53",83.7,93.7,74.6,44.5,28.2,23.7,18.2,111.2,55.2,19.7,36.1,10.4,21.5,B12,1,2019,71.0,Alabama St.Iowa St.11-6,Lewis Jackson,Steve Prohm,-11.5528,0.930201,0.0
11/6/18,0,Iowa St.,B12,Alabama St.,H,"W, 79-53",99.2,86.4,111.2,55.2,19.7,36.1,10.4,74.6,44.5,28.2,23.7,18.2,83.1,SWAC,2,2019,71.0,Alabama St.Iowa St.11-6,Steve Prohm,Lewis Jackson,11.5528,0.0914236,2.0
11/21/18,0,Alabama St.,SWAC,Iowa,A,"L, 105-78",99.7,120.1,99.0,52.1,24.1,39.5,11.0,133.3,66.4,10.2,14.8,47.5,10.6,B10,1,2019,78.8,Alabama St.Iowa11-21,Lewis Jackson,Fran McCaffery,-21.813,0.869933,3.0
11/21/18,0,Iowa,B10,Alabama St.,H,"W, 105-78",124.7,107.2,133.3,66.4,10.2,14.8,47.5,99.0,52.1,24.1,39.5,11.0,85.1,SWAC,2,2019,78.8,Alabama St.Iowa11-21,Fran McCaffery,Lewis Jackson,21.813,0.0914236,7.0
3/12/19,2,Alabama St.,SWAC,Jackson St.,A,"W, 58-49",97.5,88.4,94.8,47.9,26.1,36.4,43.8,80.1,36.2,18.0,26.5,51.1,75.5,SWAC,1,2019,61.2,Alabama St.Jackson St.3-12,Lewis Jackson,Wayne Brent,7.92641,0.216576,1.0
3/12/19,2,Jackson St.,SWAC,Alabama St.,H,"L, 58-49",71.6,107.9,80.1,36.2,18.0,26.5,51.1,94.8,47.9,26.1,36.4,43.8,0.9,SWAC,2,2019,61.2,Alabama St.Jackson St.3-12,Wayne Brent,Lewis Jackson,-7.92641,0.0914236,1.0
3/9/19,1,Alabama St.,SWAC,Jackson St.,A,"L, 82-70",99.1,135.3,100.4,43.6,11.5,20.5,58.2,117.6,50.9,15.8,33.3,54.5,2.7,SWAC,1,2019,69.7,Alabama St.Jackson St.3-9,Lewis Jackson,Wayne Brent,-10.774,0.216576,1.0
3/9/19,1,Jackson St.,SWAC,Alabama St.,H,"W, 82-70",109.6,109.7,117.6,50.9,15.8,33.3,54.5,100.4,43.6,11.5,20.5,58.2,49.9,SWAC,2,2019,69.7,Alabama St.Jackson St.3-9,Wayne Brent,Lewis Jackson,10.774,0.0914236,7.0
1/14/19,1,Alabama St.,SWAC,Mississippi Valley St.,A,"W, 81-79",100.4,119.4,108.2,42.6,14.7,44.9,33.8,105.5,44.6,16.0,35.0,38.5,12.0,SWAC,1,2019,66.6,Alabama St.Mississippi Valley St.1-14,Lewis Jackson,Andre Payne,1.13,0.0938035,1.0
1/14/19,1,Mississippi Valley St.,SWAC,Alabama St.,H,"L, 81-79",96.6,120.8,105.5,44.6,16.0,35.0,38.5,108.2,42.6,14.7,44.9,33.8,7.1,SWAC,2,2019,66.6,Alabama St.Mississippi Valley St.1-14,Andre Payne,Lewis Jackson,-1.13,0.0914236,1.0
2/4/19,1,Alabama St.,SWAC,Prairie View A&M,A,"L, 69-67",97.5,103.0,99.0,39.3,23.6,48.8,42.6,102.0,48.2,19.2,35.1,36.8,34.7,SWAC,1,2019,67.7,Alabama St.Prairie View A&M2-4,Lewis Jackson,Byron Smith,-2.64667,0.480942,0.0
2/4/19,1,Prairie View A&M,SWAC,Alabama St.,H,"W, 69-67",94.2,109.5,102.0,48.2,19.2,35.1,36.8,99.0,39.3,23.6,48.8,42.6,14.9,SWAC,2,2019,67.7,Alabama St.Prairie View A&M2-4,Byron Smith,Lewis Jackson,2.64667,0.0914236,1.0
12/18/18,0,Alabama St.,SWAC,Sam Houston St.,A,"L, 78-57",77.8,107.2,80.2,47.1,29.6,22.9,31.4,109.8,51.6,16.9,35.9,31.7,2.4,Slnd,1,2019,71.1,Alabama St.Sam Houston St.12-18,Lewis Jackson,Jason Hooten,-14.9686,0.563033,1.0
12/18/18,0,Sam Houston St.,Slnd,Alabama St.,H,"W, 78-57",101.7,88.1,109.8,51.6,16.9,35.9,31.7,80.2,47.1,29.6,22.9,31.4,83.8,SWAC,2,2019,71.1,Alabama St.Sam Houston St.12-18,Jason Hooten,Lewis Jackson,14.9686,0.0914236,3.0
11/8/18,0,Alabama St.,SWAC,South Dakota St.,A,"L, 78-61",97.0,115.5,97.6,50.0,14.4,22.2,32.1,124.8,51.9,17.6,41.9,47.2,11.9,Sum,1,2019,62.5,Alabama St.South Dakota St.11-8,Lewis Jackson,T.J. Otzelberger,-12.1372,0.748341,1.0
11/8/18,0,South Dakota St.,Sum,Alabama St.,H,"W, 78-61",115.4,107.7,124.8,51.9,17.6,41.9,47.2,97.6,50.0,14.4,22.2,32.1,68.9,SWAC,2,2019,62.5,Alabama St.South Dakota St.11-8,T.J. Otzelberger,Lewis Jackson,12.1372,0.0914236,1.0
2/25/19,1,Alabama St.,SWAC,Southern,A,"W, 60-57",86.5,97.7,92.2,45.8,26.1,25.8,41.7,87.6,43.9,26.1,32.3,32.7,19.8,SWAC,1,2019,65.1,Alabama St.Southern2-25,Lewis Jackson,Sean Woods,-1.05375,0.171644,0.0
2/25/19,1,Southern,SWAC,Alabama St.,H,"L, 60-57",81.7,101.2,87.6,43.9,26.1,32.3,32.7,92.2,45.8,26.1,25.8,41.7,7.8,SWAC,2,2019,65.1,Alabama St.Southern2-25,Sean Woods,Lewis Jackson,1.05375,0.0914236,2.0
2/2/19,1,Alabama St.,SWAC,Texas Southern,A,"L, 83-59",84.5,117.1,85.6,40.4,16.0,34.0,16.2,120.4,51.4,20.3,58.3,20.0,2.3,SWAC,1,2019,68.9,Alabama St.Texas Southern2-2,Lewis Jackson,Johnny Jones,-11.4753,0.424219,2.0
2/2/19,1,Texas Southern,SWAC,Alabama St.,H,"W, 83-59",108.2,97.9,120.4,51.4,20.3,58.3,20.0,85.6,40.4,16.0,34.0,16.2,76.0,SWAC,2,2019,68.9,Alabama St.Texas Southern2-2,Johnny Jones,Lewis Jackson,11.4753,0.0914236,5.0
3/15/19,2,Alabama St.,SWAC,Texas Southern,N,"L, 80-66",84.1,106.2,87.9,42.9,20.0,31.9,39.7,106.5,55.3,20.0,29.0,45.6,6.4,SWAC,1,2019,75.1,Alabama St.Texas Southern3-15,Lewis Jackson,Johnny Jones,-7.4663,0.348078,0.0
3/15/19,2,Texas Southern,SWAC,Alabama St.,N,"W, 80-66",98.2,97.5,106.5,55.3,20.0,29.0,45.6,87.9,42.9,20.0,31.9,39.7,52.1,SWAC,2,2019,75.1,Alabama St.Texas Southern3-15,Johnny Jones,Lewis Jackson,7.4663,0.121922,7.0
12/15/18,0,Alabama St.,SWAC,Utah St.,A,"L, 86-48",71.2,98.9,62.3,24.1,20.8,20.0,43.1,111.6,60.9,24.6,29.0,50.9,2.2,MWC,1,2019,77.1,Alabama St.Utah St.12-15,Lewis Jackson,Craig Smith,-17.144,0.871815,1.0
12/15/18,0,Utah St.,MWC,Alabama St.,H,"W, 86-48",98.8,73.5,111.6,60.9,24.6,29.0,50.9,62.3,24.1,20.8,20.0,43.1,96.8,SWAC,2,2019,77.1,Alabama St.Utah St.12-15,Craig Smith,Lewis Jackson,17.144,0.0914236,2.0
3/9/19,1,Alabama,SEC,Arkansas,A,"L, 82-70",112.1,109.0,101.4,52.6,21.7,34.3,35.1,118.8,51.5,11.6,35.1,27.7,58.0,SEC,1,2019,69.0,AlabamaArkansas3-9,Avery Johnson,Mike Anderson,-3.91456,0.842298,3.0
3/9/19,1,Arkansas,SEC,Alabama,H,"W, 82-70",123.6,101.3,118.8,51.5,11.6,35.1,27.7,101.4,52.6,21.7,34.3,35.1,90.8,SEC,2,2019,69.0,AlabamaArkansas3-9,Mike Anderson,Avery Johnson,3.91456,0.719144,6.0
2/2/19,1,Alabama,SEC,Auburn,A,"L, 84-63",101.5,101.4,91.2,53.2,30.4,25.8,38.3,121.6,62.9,18.8,27.6,24.1,50.2,SEC,1,2019,69.1,AlabamaAuburn2-2,Avery Johnson,Bruce Pearl,-10.8405,0.953959,3.0
2/2/19,1,Auburn,SEC,Alabama,H,"W, 84-63",127.5,90.4,121.6,62.9,18.8,27.6,24.1,91.2,53.2,30.4,25.8,38.3,98.1,SEC,2,2019,69.1,AlabamaAuburn2-2,Bruce Pearl,Avery Johnson,10.8405,0.719144,3.0
1/26/19,0,Alabama,SEC,Baylor,A,"L, 73-68",113.8,100.2,106.2,55.3,20.3,32.1,12.3,114.0,49.3,12.5,42.1,14.9,81.2,B12,1,2019,64.0,AlabamaBaylor1-26,Avery Johnson,Scott Drew,-0.616924,0.872035,4.0
1/26/19,0,Baylor,B12,Alabama,H,"W, 73-68",119.1,105.4,114.0,49.3,12.5,42.1,14.9,106.2,55.3,20.3,32.1,12.3,80.2,SEC,2,2019,64.0,AlabamaBaylor1-26,Scott Drew,Avery Johnson,0.616924,0.719144,6.0
3/15/19,2,Alabama,SEC,Kentucky,N,"L, 73-55",97.7,98.4,84.5,35.7,16.9,26.8,33.9,112.2,53.4,16.9,36.4,25.4,48.0,SEC,1,2019,65.1,AlabamaKentucky3-15,Avery Johnson,John Calipari,-10.0477,0.953347,3.0
3/15/19,2,Kentucky,SEC,Alabama,N,"W, 73-55",119.9,82.1,112.2,53.4,16.9,36.4,25.4,84.5,35.7,16.9,26.8,33.9,98.7,SEC,2,2019,65.1,AlabamaKentucky3-15,John Calipari,Avery Johnson,10.0477,0.779412,2.0
1/8/19,1,Alabama,SEC,LSU,A,"L, 88-79",114.5,105.0,107.4,46.0,20.4,41.0,41.9,119.6,57.9,21.7,37.5,47.4,73.0,SEC,1,2019,73.6,AlabamaLSU1-8,Avery Johnson,Will Wade,-7.9458,0.927043,5.0
1/8/19,1,LSU,SEC,Alabama,H,"W, 88-79",128.4,103.4,119.6,57.9,21.7,37.5,47.4,107.4,46.0,20.4,41.0,41.9,92.3,SEC,2,2019,73.6,AlabamaLSU1-8,Will Wade,Avery Johnson,7.9458,0.719144,5.0
2/12/19,1,Alabama,SEC,Mississippi St.,A,"L, 81-62",101.7,105.5,93.1,50.0,27.0,27.6,23.5,121.6,55.1,18.0,43.8,33.9,39.6,SEC,1,2019,66.6,AlabamaMississippi St.2-12,Avery Johnson,Ben Howland,-10.0973,0.919022,0.0
2/12/19,1,Mississippi St.,SEC,Alabama,H,"W, 81-62",127.9,92.0,121.6,55.1,18.0,43.8,33.9,93.1,50.0,27.0,27.6,23.5,97.8,SEC,2,2019,66.6,AlabamaMississippi St.2-12,Ben Howland,Avery Johnson,10.0973,0.719144,5.0
3/14/19,2,Alabama,SEC,Mississippi,N,"W, 62-57",93.3,81.0,92.2,44.9,23.8,41.5,30.5,84.8,43.7,13.4,15.4,6.3,83.6,SEC,1,2019,67.2,AlabamaMississippi3-14,Avery Johnson,Kermit Davis,-4.89458,0.835122,3.0
3/14/19,2,Mississippi,SEC,Alabama,N,"L, 62-57",95.1,85.3,84.8,43.7,13.4,15.4,6.3,92.2,44.9,23.8,41.5,30.5,77.8,SEC,2,2019,67.2,AlabamaMississippi3-14,Kermit Davis,Avery Johnson,4.89458,0.779412,1.0
1/16/19,1,Alabama,SEC,Missouri,A,"W, 70-60",119.8,89.9,109.5,52.7,15.6,30.0,27.3,93.8,48.2,17.2,22.2,17.5,96.4,SEC,1,2019,63.9,AlabamaMissouri1-16,Avery Johnson,Cuonzo Martin,5.35112,0.838797,1.0
1/16/19,1,Missouri,SEC,Alabama,H,"L, 70-60",100.1,106.5,93.8,48.2,17.2,22.2,17.5,109.5,52.7,15.6,30.0,27.3,32.9,SEC,2,2019,63.9,AlabamaMissouri1-16,Cuonzo Martin,Avery Johnson,-5.35112,0.719144,2.0
11/15/18,0,Alabama,SEC,Northeastern,N,"L, 68-52",87.1,107.3,86.5,40.2,15.0,25.8,29.4,113.1,63.1,21.6,9.5,40.5,8.4,CAA,1,2019,60.1,AlabamaNortheastern11-15,Avery Johnson,Bill Coen,-9.91487,0.671867,1.0
11/15/18,0,Northeastern,CAA,Alabama,N,"W, 68-52",121.8,83.3,113.1,63.1,21.6,9.5,40.5,86.5,40.2,15.0,25.8,29.4,98.8,SEC,2,2019,60.1,AlabamaNortheastern11-15,Bill Coen,Avery Johnson,9.91487,0.779412,3.0
2/26/19,1,Alabama,SEC,South Carolina,A,"W, 68-62",102.0,80.5,93.6,48.2,20.6,25.7,39.3,85.3,33.8,11.0,24.4,35.4,93.8,SEC,1,2019,72.7,AlabamaSouth Carolina2-26,Avery Johnson,Frank Martin,4.28303,0.826725,3.0
2/26/19,1,South Carolina,SEC,Alabama,H,"L, 68-62",90.0,91.8,85.3,33.8,11.0,24.4,35.4,93.6,48.2,20.6,25.7,39.3,44.5,SEC,2,2019,72.7,AlabamaSouth Carolina2-26,Frank Martin,Avery Johnson,-4.28303,0.719144,2.0
12/30/18,0,Alabama,SEC,Stephen F. Austin,A,"W, 79-69",104.6,104.0,109.5,53.3,24.9,45.9,32.8,95.6,47.1,16.6,26.8,11.8,51.7,Slnd,1,2019,72.2,AlabamaStephen F. Austin12-30,Avery Johnson,Kyle Keller,4.47931,0.221094,3.0
12/30/18,0,Stephen F. Austin,Slnd,Alabama,H,"L, 79-69",102.5,106.0,95.6,47.1,16.6,26.8,11.8,109.5,53.3,24.9,45.9,32.8,40.4,SEC,2,2019,72.2,AlabamaStephen F. Austin12-30,Kyle Keller,Avery Johnson,-4.47931,0.719144,2.0
1/19/19,1,Alabama,SEC,Tennessee,A,"L, 71-68",105.9,87.2,98.4,50.8,18.8,32.4,30.5,102.8,46.1,13.0,27.5,25.0,90.3,SEC,1,2019,69.1,AlabamaTennessee1-19,Avery Johnson,Rick Barnes,-4.76375,0.959336,4.0
