date,game_type,team,conf,opponent,location,result,team_adj_o,team_adj_d,team_raw_o,team_efg,team_to,team_or,col_13,opp_raw_o,opp_efg,opp_to,opp_or,col_18,col_19,opp_conf,col_21,year,tempo,game_id,team_coach,opp_coach,margin,win_prob,col_30
11/11/11,0,Oregon,P12,Vanderbilt,A,"L, 78-64",103.3,95.0,91.5,54.7,28.6,31.4,32.1,111.5,47.7,11.4,37.8,40.9,72.4,SEC,1,2012,69.9,313150238,Dana Altman,Kevin Stallings,-5.02174,0.938179,4.0
11/11/11,0,Vanderbilt,SEC,Oregon,H,"W, 78-64",108.0,84.4,111.5,47.7,11.4,37.8,40.9,91.5,54.7,28.6,31.4,32.1,94.5,P12,2,2012,69.9,313150238,Kevin Stallings,Dana Altman,5.02174,0.746734,0.0
11/11/11,0,Baylor,B12,Texas Southern,H,"W, 77-57",104.7,95.6,109.8,54.7,24.2,42.9,54.7,81.3,44.3,25.7,22.5,37.7,74.0,SWAC,2,2012,70.1,313150239,Scott Drew,Tony Harvey,7.92826,0.149721,4.0
11/11/11,0,Texas Southern,SWAC,Baylor,A,"L, 77-57",91.5,93.0,81.3,44.3,25.7,22.5,37.7,109.8,54.7,24.2,42.9,54.7,45.2,B12,1,2012,70.1,313150239,Tony Harvey,Scott Drew,-7.92826,0.930264,2.0
11/11/11,0,Southern Utah,Sum,UC Davis,N,"W, 76-75",96.3,110.1,103.6,46.7,20.4,41.2,41.0,102.2,56.6,15.0,9.4,47.2,17.6,BW,2,2012,73.4,313150253,Roger Reid,Jim Les,3.40493,0.111286,1.0
11/11/11,0,UC Davis,BW,Southern Utah,N,"L, 76-75",99.1,110.1,102.2,56.6,15.0,9.4,47.2,103.6,46.7,20.4,41.2,41.0,22.8,Sum,1,2012,73.4,313150253,Jim Les,Roger Reid,-3.40493,0.335577,0.0
11/11/11,0,American,Pat,Richmond,A,"L, 66-56",101.3,98.3,94.2,42.1,25.2,42.5,19.3,111.0,40.6,10.1,33.3,68.8,58.6,A10,1,2012,59.5,313150257,Jeff Jones,Chris Mooney,1.04044,0.752081,0.0
11/11/11,0,Richmond,A10,American,H,"W, 66-56",107.1,101.3,111.0,40.6,10.1,33.3,68.8,94.2,42.1,25.2,42.5,19.3,65.5,Pat,2,2012,59.5,313150257,Chris Mooney,Jeff Jones,-1.04044,0.470611,0.0
11/11/11,0,Marquette,BE,Mount St. Mary's,H,"W, 91-37",115.8,65.6,127.9,59.4,14.0,41.4,31.2,52.0,30.9,40.7,40.0,10.9,99.9,NEC,2,2012,71.2,313150269,Buzz Williams,Robert Burke,21.7647,0.156431,3.0
11/11/11,0,Mount St. Mary's,NEC,Marquette,A,"L, 91-37",66.8,109.8,52.0,30.9,40.7,40.0,10.9,127.9,59.4,14.0,41.4,31.2,0.3,BE,1,2012,71.2,313150269,Robert Burke,Buzz Williams,-21.7647,0.923837,2.0
11/11/11,0,Alabama St.,SWAC,Marshall,A,"L, 67-49",77.2,90.6,73.0,43.5,32.8,35.3,47.8,99.8,46.4,28.3,54.5,45.5,13.6,CUSA,1,2012,67.2,313150276,Lewis Jackson,Tom Herrion,-7.93167,0.767341,1.0
11/11/11,0,Marshall,CUSA,Alabama St.,H,"W, 67-49",93.6,89.4,99.8,46.4,28.3,54.5,45.5,73.0,43.5,32.8,35.3,47.8,62.8,SWAC,2,2012,67.2,313150276,Tom Herrion,Lewis Jackson,7.93167,0.0749101,2.0
11/11/11,0,Oral Roberts,Sum,West Virginia,A,"L, 78-71",102.5,98.6,97.7,43.0,30.3,55.3,52.6,107.3,63.7,28.9,30.4,33.3,60.9,BE,1,2012,72.7,313150277,Scott Sutton,Bob Huggins,-6.37474,0.860292,0.0
11/11/11,0,West Virginia,BE,Oral Roberts,H,"W, 78-71",106.1,91.1,107.3,63.7,28.9,30.4,33.3,97.7,43.0,30.3,55.3,52.6,85.4,Sum,2,2012,72.7,313150277,Bob Huggins,Scott Sutton,6.37474,0.596234,1.0
11/11/11,0,Fresno St.,WAC,Illinois St.,H,"W, 55-47",84.6,70.9,85.3,46.4,31.0,28.6,50.0,72.9,36.0,32.6,38.5,38.0,88.4,MVC,2,2012,64.5,313150278,Rodney Terry,Tim Jankovich,3.60983,0.619639,0.0
11/11/11,0,Illinois St.,MVC,Fresno St.,A,"L, 55-47",74.9,84.9,72.9,36.0,32.6,38.5,38.0,85.3,46.4,31.0,28.6,50.0,19.0,WAC,1,2012,64.5,313150278,Tim Jankovich,Rodney Terry,-3.60983,0.524663,1.0
11/11/11,0,Eastern Illinois,OVC,Indiana St.,A,"L, 79-72",106.0,108.4,99.4,53.6,22.1,17.2,21.4,109.1,47.2,19.3,35.3,67.9,43.5,MVC,1,2012,72.4,313150282,Mike Miller,Greg Lansing,-3.40953,0.665069,0.0
11/11/11,0,Indiana St.,MVC,Eastern Illinois,H,"W, 79-72",98.9,108.2,109.1,47.2,19.3,35.3,67.9,99.4,53.6,22.1,17.2,21.4,26.1,OVC,2,2012,72.4,313150282,Greg Lansing,Mike Miller,3.40953,0.120319,1.0
11/11/11,0,Georgia Southern,SC,Valparaiso,H,"L, 90-81",104.5,117.6,106.2,54.7,26.2,34.4,60.4,118.0,58.0,26.2,48.5,90.0,20.4,Horz,2,2012,76.3,313150290,Charlton Young,Bryce Drew,-8.57242,0.555439,3.0
11/11/11,0,Valparaiso,Horz,Georgia Southern,A,"W, 90-81",118.7,109.6,118.0,58.0,26.2,48.5,90.0,106.2,54.7,26.2,34.4,60.4,71.4,SC,1,2012,76.3,313150290,Bryce Drew,Charlton Young,8.57242,0.338026,0.0
11/11/11,0,DePaul,BE,UT Rio Grande Valley,H,"W, 91-72",111.5,105.6,120.3,59.7,19.8,37.8,9.7,95.2,50.9,27.8,37.8,40.4,65.2,GWC,2,2012,75.6,313150305,Oliver Purnell,Ryan Marks,12.3711,0.102957,4.0
11/11/11,0,UT Rio Grande Valley,GWC,DePaul,A,"L, 91-72",93.3,112.3,95.2,50.9,27.8,37.8,40.4,120.3,59.7,19.8,37.8,9.7,10.6,BE,1,2012,75.6,313150305,Ryan Marks,Oliver Purnell,-12.3711,0.660147,1.0
11/11/11,0,Louisiana,SB,Northern Arizona,N,"W, 83-66",97.6,98.4,107.9,69.8,28.6,25.0,34.0,85.8,41.2,31.2,42.9,49.1,47.6,BSky,2,2012,76.9,313150309,Bob Marlin,Mike Adras,9.38035,0.0698339,4.0
11/11/11,0,Northern Arizona,BSky,Louisiana,N,"L, 83-66",91.5,117.0,85.8,41.2,31.2,42.9,49.1,107.9,69.8,28.6,25.0,34.0,5.6,SB,1,2012,76.9,313150309,Mike Adras,Bob Marlin,-9.38035,0.417474,0.0
11/11/11,0,BYU,WCC,Utah St.,A,"L, 69-62",93.1,93.1,90.4,50.0,29.1,31.0,46.8,100.6,51.0,26.2,35.5,60.4,49.8,WAC,1,2012,68.6,313150328,Dave Rose,Stew Morrill,-1.72819,0.69357,0.0
11/11/11,0,Utah St.,WAC,BYU,H,"W, 69-62",106.6,91.3,100.6,51.0,26.2,35.5,60.4,90.4,50.0,29.1,31.0,46.8,85.6,WCC,2,2012,68.6,313150328,Stew Morrill,Dave Rose,1.72819,0.7223,3.0
11/11/11,0,Alabama,SEC,North Florida,H,"W, 64-44",100.4,76.8,106.3,45.4,23.3,44.1,31.5,73.1,25.9,21.6,44.0,46.4,95.6,ASun,2,2012,60.2,313150333,Anthony Grant,Matthew Driscoll,8.88469,0.360956,1.0
11/11/11,0,North Florida,ASun,Alabama,A,"L, 64-44",87.7,99.5,73.1,25.9,21.6,44.0,46.4,106.3,45.4,23.3,44.1,31.5,18.8,SEC,1,2012,60.2,313150333,Matthew Driscoll,Anthony Grant,-8.88469,0.899297,1.0
11/11/11,0,Illinois,B10,Loyola Chicago,H,"W, 67-49",97.5,87.4,105.6,52.5,18.9,44.8,15.3,77.2,39.2,34.7,44.1,27.5,77.9,Horz,2,2012,63.5,313150356,Bruce Weber,Porter Moser,6.81602,0.171615,3.0
11/11/11,0,Loyola Chicago,Horz,Illinois,A,"L, 67-49",87.7,99.8,77.2,39.2,34.7,44.1,27.5,105.6,52.5,18.9,44.8,15.3,18.4,B10,1,2012,63.5,313150356,Porter Moser,Bruce Weber,-6.81602,0.793593,0.0
11/11/11,0,Air Force,MWC,Army,H,"W, 87-71",93.2,97.1,101.5,58.7,26.8,29.6,69.2,82.8,44.8,28.0,18.4,44.8,38.4,Pat,2,2012,85.7,313152005,Jeff Reynolds,Zach Spiker,1.64017,0.149882,2.0
11/11/11,0,Army,Pat,Air Force,A,"L, 87-71",89.1,98.9,82.8,44.8,28.0,18.4,44.8,101.5,58.7,26.8,29.6,69.2,23.2,MWC,1,2012,85.7,313152005,Zach Spiker,Jeff Reynolds,-1.64017,0.516579,0.0
11/11/11,0,Buffalo,MAC,Saint Peter's,H,"W, 72-65",109.8,113.2,111.4,47.2,18.6,42.1,61.1,100.6,42.7,18.6,46.3,29.0,41.4,MAAC,2,2012,64.6,313152084,Reggie Witherspoon,John Dunne,8.5652,0.101955,5.0
11/11/11,0,Saint Peter's,MAAC,Buffalo,A,"L, 72-65",101.2,108.7,100.6,42.7,18.6,46.3,29.0,111.4,47.2,18.6,42.1,61.1,30.6,MAC,1,2012,64.6,313152084,John Dunne,Reggie Witherspoon,-8.5652,0.732286,6.0
11/11/11,0,Campbell,BSth,Houston Christian,H,"W, 82-68",94.5,93.2,101.9,63.0,27.3,13.6,67.4,84.5,40.7,26.1,30.2,50.8,53.9,GWC,2,2012,80.5,313152097,Robbie Laing,Ron Cottrell,10.4923,0.0939226,0.0
11/11/11,0,Houston Christian,GWC,Campbell,A,"L, 82-68",79.2,101.9,84.5,40.7,26.1,30.2,50.8,101.9,63.0,27.3,13.6,67.4,5.2,BSth,1,2012,80.5,313152097,Ron Cottrell,Robbie Laing,-10.4923,0.382939,0.0
11/11/11,0,Denver,SB,Portland St.,H,"W, 69-61",96.5,90.7,105.7,56.0,19.9,17.9,30.0,93.4,37.5,21.4,47.5,36.7,67.3,BSky,2,2012,65.3,313152172,Joe Scott,Tyler Geving,5.04843,0.327366,3.0
11/11/11,0,Portland St.,BSky,Denver,A,"L, 69-61",97.3,97.0,93.4,37.5,21.4,47.5,36.7,105.7,56.0,19.9,17.9,30.0,50.7,SB,1,2012,65.3,313152172,Tyler Geving,Joe Scott,-5.04843,0.813455,1.0
11/11/11,0,Eastern Michigan,MAC,Illinois Chicago,H,"W, 68-57",90.1,95.1,101.6,47.1,22.4,40.6,53.8,85.2,43.4,29.9,38.5,34.0,35.0,Horz,2,2012,66.9,313152199,Rob Murphy,Howard Moore,0.408802,0.16826,0.0
11/11/11,0,Illinois Chicago,Horz,Eastern Michigan,A,"L, 68-57",93.3,108.7,85.2,43.4,29.9,38.5,34.0,101.6,47.1,22.4,40.6,53.8,14.6,MAC,1,2012,66.9,313152199,Howard Moore,Rob Murphy,-0.408802,0.313444,1.0
11/11/11,0,George Mason,CAA,Rhode Island,H,"W, 92-90",99.4,105.3,105.7,52.8,19.5,38.1,38.9,103.4,46.5,21.8,37.8,43.7,33.8,A10,2,2012,77.3,313152244,Paul Hewitt,Jim Baron,-1.39213,0.330611,4.0
11/11/11,0,Rhode Island,A10,George Mason,A,"L, 92-90",110.6,102.5,103.4,46.5,21.8,37.8,43.7,105.7,52.8,19.5,38.1,38.9,70.5,CAA,1,2012,77.3,313152244,Jim Baron,Paul Hewitt,1.39213,0.711858,4.0
11/11/11,0,Eastern Washington,BSky,Gonzaga,A,"L, 77-69",107.8,96.2,97.6,48.4,21.2,28.2,18.0,108.9,40.2,25.5,55.0,100.0,78.7,WCC,1,2012,70.7,313152250,Jim Hayford,Mark Few,-3.2275,0.911695,0.0
11/11/11,0,Gonzaga,WCC,Eastern Washington,H,"W, 77-69",103.6,102.0,108.9,40.2,25.5,55.0,100.0,97.6,48.4,21.2,28.2,18.0,54.4,BSky,2,2012,70.7,313152250,Mark Few,Jim Hayford,3.2275,0.299644,5.0
11/11/11,0,Hofstra,CAA,LIU,H,"W, 89-71",109.8,95.3,120.8,67.3,24.4,37.5,69.4,96.4,56.2,27.1,31.2,66.7,83.5,NEC,2,2012,73.7,313152275,Mo Cassara,Jim Ferry,4.91126,0.454921,1.0
11/11/11,0,LIU,NEC,Hofstra,A,"L, 89-71",101.0,119.5,96.4,56.2,27.1,31.2,66.7,120.8,67.3,24.4,37.5,69.4,12.7,CAA,1,2012,73.7,313152275,Jim Ferry,Mo Cassara,-4.91126,0.469666,1.0
11/11/11,0,Chicago St.,GWC,Iowa,A,"L, 96-53",74.2,104.9,67.5,43.5,34.4,21.2,18.5,122.3,49.3,12.7,40.5,45.7,1.8,B10,1,2012,78.5,313152294,Tracy Dildy,Fran McCaffery,-16.1298,0.791214,4.0
11/11/11,0,Iowa,B10,Chicago St.,H,"W, 96-53",108.7,85.8,122.3,49.3,12.7,40.5,45.7,67.5,43.5,34.4,21.2,18.5,93.8,GWC,2,2012,78.5,313152294,Fran McCaffery,Tracy Dildy,16.1298,0.0688775,4.0
11/11/11,0,Kansas,B12,Towson,H,"W, 100-54",132.1,97.1,145.8,65.7,7.3,37.5,17.1,78.7,38.2,33.5,42.9,39.2,97.2,CAA,2,2012,68.6,313152305,Bill Self,Pat Skerry,22.4688,0.0618697,12.0
11/11/11,0,Towson,CAA,Kansas,A,"L, 100-54",96.8,126.0,78.7,38.2,33.5,42.9,39.2,145.8,65.7,7.3,37.5,17.1,4.6,B12,1,2012,68.6,313152305,Pat Skerry,Bill Self,-22.4688,0.962041,1.0
11/11/11,0,Charleston Southern,BSth,Kansas St.,A,"L, 72-67",99.1,83.2,86.1,35.8,28.3,45.8,34.3,92.5,44.6,24.4,33.3,58.9,88.1,B12,1,2012,77.8,313152306,Barclay Radebaugh,Frank Martin,2.83988,0.897152,2.0
11/11/11,0,Kansas St.,B12,Charleston Southern,H,"W, 72-67",86.0,89.6,92.5,44.6,24.4,33.3,58.9,86.1,35.8,28.3,45.8,34.3,38.3,BSth,2,2012,77.8,313152306,Frank Martin,Barclay Radebaugh,-2.83988,0.346174,1.0
11/11/11,0,Arkansas St.,SB,Lamar,A,"L, 65-62",88.1,84.2,85.4,44.4,27.5,34.2,44.4,89.5,38.5,24.8,41.9,41.0,62.8,Slnd,1,2012,72.6,313152320,John Brady,Pat Knight,0.552774,0.673227,0.0
11/11/11,0,Lamar,Slnd,Arkansas St.,H,"W, 65-62",84.2,87.9,89.5,38.5,24.8,41.9,41.0,85.4,44.4,27.5,34.2,44.4,38.0,SB,2,2012,72.6,313152320,Pat Knight,John Brady,-0.552774,0.334096,2.0
11/11/11,0,La Salle,A10,Lafayette,H,"W, 79-53",108.2,77.1,118.7,56.6,15.0,35.3,23.0,79.6,39.0,18.0,13.5,44.0,98.0,Pat,2,2012,66.6,313152325,John Giannini,Fran O'Hanlon,17.9695,0.261449,3.0
11/11/11,0,Lafayette,Pat,La Salle,A,"L, 79-53",85.9,112.5,79.6,39.0,18.0,13.5,44.0,118.7,56.6,15.0,35.3,23.0,4.3,A10,1,2012,66.6,313152325,Fran O'Hanlon,John Giannini,-17.9695,0.860822,0.0
11/11/11,0,Longwood,ind,Navy,H,"L, 78-70",93.9,125.0,99.5,45.1,11.4,23.3,39.3,110.9,60.0,19.9,23.3,56.0,3.6,Pat,2,2012,70.3,313152344,Mike Gillian,Ed DeChellis,-1.55546,0.0751146,1.0
11/11/11,0,Navy,Pat,Longwood,A,"W, 78-70",92.6,105.4,110.9,60.0,19.9,23.3,56.0,99.5,45.1,11.4,23.3,39.3,18.4,ind,1,2012,70.3,313152344,Ed DeChellis,Mike Gillian,1.55546,0.0940624,0.0
11/11/11,0,Penn,Ivy,UMBC,A,"W, 59-45",80.8,75.7,89.0,47.1,18.1,17.6,35.3,67.9,33.3,30.2,30.6,43.8,67.8,AE,1,2012,66.3,313152378,Jerome Allen,Randy Monroe,7.50193,0.103652,0.0
11/11/11,0,UMBC,AE,Penn,H,"L, 59-45",69.5,88.9,67.9,33.3,30.2,30.6,43.8,89.0,47.1,18.1,17.6,35.3,5.6,Ivy,2,2012,66.3,313152378,Randy Monroe,Jerome Allen,-7.50193,0.51754,1.0
11/11/11,0,Miami FL,ACC,Tennessee Tech,H,"W, 69-58",96.6,93.6,104.6,45.4,21.2,40.0,46.3,87.9,48.9,22.7,15.2,40.4,58.9,OVC,2,2012,65.9,313152390,Jim Larranaga,Steve Payne,0.784933,0.339298,5.0
11/11/11,0,Tennessee Tech,OVC,Miami FL,A,"L, 69-58",97.9,91.5,87.9,48.9,22.7,15.2,40.4,104.6,45.4,21.2,40.0,46.3,68.4,ACC,1,2012,65.9,313152390,Steve Payne,Jim Larranaga,-0.784933,0.858091,0.0
11/11/11,0,Austin Peay,OVC,Middle Tennessee,A,"L, 80-71",106.4,101.9,97.4,44.1,26.1,48.9,61.0,109.7,60.2,27.4,36.7,63.3,62.1,SB,1,2012,72.9,313152393,Dave Loos,Kermit Davis,-4.19265,0.843847,2.0
11/11/11,0,Middle Tennessee,SB,Austin Peay,H,"W, 80-71",103.0,101.3,109.7,60.2,27.4,36.7,63.3,97.4,44.1,26.1,48.9,61.0,54.6,OVC,2,2012,72.9,313152393,Kermit Davis,Dave Loos,4.19265,0.267694,7.0
11/11/11,0,Charlotte,A10,North Carolina Central,H,"W, 73-57",96.4,90.2,101.5,51.8,25.0,41.7,38.6,79.2,45.2,26.4,21.1,42.3,68.3,MEAC,2,2012,71.9,313152429,Alan Major,LeVelle Moton,2.38625,0.29087,3.0
11/11/11,0,North Carolina Central,MEAC,Charlotte,A,"L, 73-57",88.8,97.6,79.2,45.2,26.4,21.1,42.3,101.5,51.8,25.0,41.7,38.6,25.2,A10,1,2012,71.9,313152429,LeVelle Moton,Alan Major,-2.38625,0.638934,4.0
11/11/11,0,Missouri St.,MVC,Nevada,A,"W, 68-46",104.7,70.7,103.7,50.8,13.7,21.6,11.3,70.2,31.0,21.4,27.7,58.0,98.9,WAC,1,2012,65.6,313152440,Paul Lusk,David Carter,8.43267,0.722256,0.0
11/11/11,0,Nevada,WAC,Missouri St.,H,"L, 68-46",76.4,99.5,70.2,31.0,21.4,27.7,58.0,103.7,50.8,13.7,21.6,11.3,4.6,MVC,2,2012,65.6,313152440,David Carter,Paul Lusk,-8.43267,0.62782,2.0
11/11/11,0,Northern Illinois,MAC,Purdue,A,"L, 96-34",59.9,105.0,47.0,27.2,38.7,36.4,8.8,132.7,56.7,12.4,41.7,38.8,0.2,B10,1,2012,72.4,313152509,Mark Montgomery,Matt Painter,-21.2535,0.905826,0.0
11/11/11,0,Purdue,B10,Northern Illinois,H,"W, 96-34",114.4,65.2,132.7,56.7,12.4,41.7,38.8,47.0,27.2,38.7,36.4,8.8,99.8,MAC,2,2012,72.4,313152509,Matt Painter,Mark Montgomery,21.2535,0.0948294,0.0
11/11/11,0,Fairfield,MAAC,Quinnipiac,N,"W, 72-60",103.4,84.4,102.6,58.8,21.4,27.3,51.0,85.5,37.5,22.8,42.2,32.8,91.1,NEC,1,2012,70.2,313152514,Sydney Johnson,Tom Moore,7.54879,0.549964,0.0
11/11/11,0,Quinnipiac,NEC,Fairfield,N,"L, 72-60",92.6,104.9,85.5,37.5,22.8,42.2,32.8,102.6,58.8,21.4,27.3,51.0,19.2,MAAC,2,2012,70.2,313152514,Tom Moore,Sydney Johnson,-7.54879,0.667485,2.0
11/11/11,0,Delaware,CAA,Radford,A,"L, 58-54",78.1,91.4,77.7,30.8,17.3,21.7,69.2,83.4,39.7,15.8,25.6,36.2,14.1,BSth,1,2012,69.5,313152515,Monte Ross,Mike Jones,-0.430179,0.20484,1.0
11/11/11,0,Radford,BSth,Delaware,H,"W, 58-54",80.7,79.1,83.4,39.7,15.8,25.6,36.2,77.7,30.8,17.3,21.7,69.2,55.5,CAA,2,2012,69.5,313152515,Mike Jones,Monte Ross,0.430179,0.443006,1.0
11/11/11,0,Rider,MAAC,Robert Morris,A,"L, 83-57",85.6,111.6,80.9,43.3,35.5,33.3,57.8,117.9,54.5,18.5,45.2,29.9,4.5,NEC,1,2012,70.4,313152523,Tommy Dempsey,Andrew Toole,-12.0286,0.664432,2.0
11/11/11,0,Robert Morris,NEC,Rider,H,"W, 83-57",107.8,83.9,117.9,54.5,18.5,45.2,29.9,80.9,43.3,35.5,33.3,57.8,94.7,MAAC,2,2012,70.4,313152523,Andrew Toole,Tommy Dempsey,12.0286,0.299891,0.0
11/11/11,0,Hartford,AE,Sacred Heart,N,"L, 70-50",60.4,83.2,60.9,31.1,21.9,19.2,24.2,85.2,40.8,23.1,25.0,51.7,2.5,NEC,1,2012,82.2,313152529,John Gallagher,Dave Bike,-7.75856,0.353793,0.0
11/11/11,0,Sacred Heart,NEC,Hartford,N,"W, 70-50",80.6,71.1,85.2,40.8,23.1,25.0,51.7,60.9,31.1,21.9,19.2,24.2,80.7,AE,2,2012,82.2,313152529,Dave Bike,John Gallagher,7.75856,0.161186,4.0
11/11/11,0,North Dakota St.,Sum,San Francisco,A,"W, 73-65",92.0,79.8,95.1,53.6,20.9,15.2,38.2,84.7,49.1,27.4,22.2,36.4,83.7,WCC,1,2012,76.7,313152539,Saul Phillips,Rex Walters,3.61406,0.621641,2.0
11/11/11,0,San Francisco,WCC,North Dakota St.,H,"L, 73-65",81.4,92.3,84.7,49.1,27.4,22.2,36.4,95.1,53.6,20.9,15.2,38.2,19.1,Sum,2,2012,76.7,313152539,Rex Walters,Saul Phillips,-3.61406,0.425067,0.0
11/11/11,0,South Carolina,SEC,Western Carolina,H,"W, 75-50",111.4,89.9,123.3,55.1,19.7,52.9,28.8,82.2,42.6,31.2,40.6,34.0,92.2,SC,2,2012,60.8,313152579,Darrin Horn,Larry Hunter,7.88439,0.282699,4.0
11/11/11,0,Western Carolina,SC,South Carolina,A,"L, 75-50",89.4,115.6,82.2,42.6,31.2,40.6,34.0,123.3,55.1,19.7,52.9,28.8,4.9,SEC,1,2012,60.8,313152579,Larry Hunter,Darrin Horn,-7.88439,0.608763,1.0
11/11/11,0,Florida Gulf Coast,ASun,TCU,A,"L, 73-72",93.1,98.9,98.6,68.2,39.7,34.8,43.2,100.0,52.7,21.9,29.0,38.2,33.5,MWC,1,2012,73.0,313152628,Andy Enfield,Jim Christian,-7.76264,0.621039,1.0
11/11/11,0,TCU,MWC,Florida Gulf Coast,H,"W, 73-72",98.4,94.1,100.0,52.7,21.9,29.0,38.2,98.6,68.2,39.7,34.8,43.2,62.8,ASun,2,2012,73.0,313152628,Jim Christian,Andy Enfield,7.76264,0.341022,4.0
11/11/11,0,Tennessee,SEC,UNC Greensboro,H,"W, 92-63",134.2,108.5,145.4,80.2,20.5,33.3,45.8,99.5,43.8,15.8,45.5,23.1,92.0,SC,2,2012,63.3,313152633,Cuonzo Martin,Mike Dement,13.8802,0.200686,2.0
11/11/11,0,UNC Greensboro,SC,Tennessee,A,"L, 92-63",111.9,135.4,99.5,43.8,15.8,45.5,23.1,145.4,80.2,20.5,33.3,45.8,10.1,SEC,1,2012,63.3,313152633,Mike Dement,Cuonzo Martin,-13.8802,0.836885,0.0
11/11/11,0,UTEP,CUSA,UTSA,H,"L, 73-64",89.1,111.0,94.4,52.0,31.0,40.6,39.2,107.7,56.5,17.7,23.3,31.5,7.4,Slnd,2,2012,67.8,313152638,Tim Floyd,Brooks Thompson,-8.90798,0.378999,1.0
11/11/11,0,UTSA,Slnd,UTEP,A,"W, 73-64",115.7,92.4,107.7,56.5,17.7,23.3,31.5,94.4,52.0,31.0,40.6,39.2,92.9,CUSA,1,2012,67.8,313152638,Brooks Thompson,Tim Floyd,8.90798,0.633201,1.0
11/11/11,0,Texas Tech,B12,Troy,H,"W, 90-85",105.5,109.4,118.0,70.4,24.9,29.2,44.4,111.4,54.9,17.0,35.0,52.5,39.7,SB,2,2012,76.3,313152641,Billy Gillispie,Don Maestri,4.62213,0.221082,3.0
11/11/11,0,Troy,SB,Texas Tech,A,"L, 90-85",114.7,126.6,111.4,54.9,17.0,35.0,52.5,118.0,70.4,24.9,29.2,44.4,24.2,B12,1,2012,76.3,313152641,Don Maestri,Billy Gillispie,-4.62213,0.425943,2.0
11/11/11,0,Alabama A&M,SWAC,Tulane,A,"L, 72-63",88.0,106.2,88.3,49.1,26.6,27.8,29.1,100.9,50.0,18.2,22.9,68.0,10.4,CUSA,1,2012,71.4,313152655,Willie Hayes,Ed Conroy,-10.156,0.524141,2.0
11/11/11,0,Tulane,CUSA,Alabama A&M,H,"W, 72-63",93.3,98.6,100.9,50.0,18.2,22.9,68.0,88.3,49.1,26.6,27.8,29.1,34.6,SWAC,2,2012,71.4,313152655,Ed Conroy,Willie Hayes,10.156,0.0526818,3.0
11/11/11,0,Saint Francis,NEC,VCU,A,"L, 63-57",98.9,96.0,90.4,54.8,31.7,26.9,38.1,99.9,38.3,15.9,43.5,31.2,58.6,CAA,1,2012,63.0,313152670,Don Friday,Shaka Smart,-6.3325,0.876407,1.0
11/11/11,0,VCU,CAA,Saint Francis,H,"W, 63-57",93.6,96.7,99.9,38.3,15.9,43.5,31.2,90.4,54.8,31.7,26.9,38.1,40.5,NEC,2,2012,63.0,313152670,Shaka Smart,Don Friday,6.3325,0.119452,2.0
11/11/11,0,The Citadel,SC,VMI,N,"L, 103-100",102.0,121.8,114.0,57.7,17.1,22.2,49.2,117.4,54.9,14.8,28.2,41.7,11.5,BSth,1,2012,87.7,313152678,Chuck Driesell,Duggar Baucom,-9.04671,0.276129,0.0
11/11/11,0,VMI,BSth,The Citadel,N,"W, 103-100",113.4,122.8,117.4,54.9,14.8,28.2,41.7,114.0,57.7,17.1,22.2,49.2,28.7,SC,2,2012,87.7,313152678,Duggar Baucom,Chuck Driesell,9.04671,0.12055,2.0
11/11/11,0,Morgan St.,MEAC,Xavier,A,"L, 74-63",93.9,93.2,86.0,34.5,16.4,31.8,62.1,101.0,54.4,20.5,27.8,42.1,52.1,A10,1,2012,73.2,313152752,Todd Bozeman,Chris Mack,-4.52364,0.8321,0.0
11/11/11,0,Xavier,A10,Morgan St.,H,"W, 74-63",95.0,91.5,101.0,54.4,20.5,27.8,42.1,86.0,34.5,16.4,31.8,62.1,60.4,MEAC,2,2012,73.2,313152752,Chris Mack,Todd Bozeman,4.52364,0.250848,2.0
11/12/11,0,Cal Poly,BW,San Jose St.,H,"W, 79-52",104.1,82.5,115.3,47.7,17.5,48.8,39.1,75.9,32.1,24.8,15.6,76.2,93.6,WAC,2,2012,68.5,313160013,Joe Callero,George Nessman,12.8009,0.178984,0.0
11/12/11,0,San Jose St.,WAC,Cal Poly,A,"L, 79-52",77.8,109.1,75.9,32.1,24.8,15.6,76.2,115.3,47.7,17.5,48.8,39.1,2.0,BW,1,2012,68.5,313160013,George Nessman,Joe Callero,-12.8009,0.5771,1.0
11/12/11,0,San Diego St.,MWC,Southern Utah,H,"W, 70-37",96.7,58.7,101.3,55.5,29.0,45.5,36.4,53.6,31.4,37.6,21.2,32.6,99.7,Sum,2,2012,69.1,313160021,Steve Fisher,Roger Reid,17.3846,0.267942,5.0
11/12/11,0,Southern Utah,Sum,San Diego St.,A,"L, 70-37",59.9,94.7,53.6,31.4,37.6,21.2,32.6,101.3,55.5,29.0,45.5,36.4,0.5,MWC,1,2012,69.1,313160021,Roger Reid,Steve Fisher,-17.3846,0.81397,0.0
11/12/11,0,Georgetown,BE,Savannah St.,H,"W, 83-54",129.8,97.6,128.4,74.5,21.7,35.0,23.5,83.5,39.7,24.7,37.2,27.6,96.4,MEAC,2,2012,64.7,313160046,John Thompson,Horace Broadnax,8.77589,0.434627,4.0
