rank,team,conf,record,adj_o,adj_o_rank,adj_d,adj_d_rank,barthag,rank_1,proj_w,proj_l,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,conf_win_pct,wab,wab_rank,adj_t,nan,year,adj_em,barthag_rank,Fun Rk
47,USC,P10,19-15,107.87391168928042,87,93.62901584595464,24,0.835986175938217,47,19,15,10,8,10-8,0.6898420109347454,0.5799259992935412,0.7473463829523862,0.6898420109347454,0.5799259992935412,0.7473463829523862,0.7188791808337897,0.773132222519788,108.65274824601437,99.58413735329012,108.65274824601437,99.58413735329012,107.47814323721568,93.1163432837197,121.62584594031284,102.33285182982524,0.8793474885783144,10,-0.06271093417102891,1176.0,1139.0,1148.8249999999998,1.023654603616739,0.9914477836049879,0,0.5555555555555556,-1.7141448251160714,76,295.0,61.80728881620444,2011,14.244895843325779,,
48,Xavier,A10,24-8,111.97703306577765,47,97.28233590009268,58,0.8344884774713104,48,24,8,15,1,15-1,0.623398184830916,0.6640107635587914,0.5702468551265703,0.623398184830916,0.6640107635587914,0.5702468551265703,0.7745249525848346,0.735093685531988,105.77305957826454,100.2075640934446,105.77305957826454,100.2075640934446,117.75850292358673,96.62843183965315,110.87667953784967,97.14035797049411,0.820687037224368,7,0.06723801041617472,1227.0,999.0,1051.775,1.1665993201968101,0.9498229183998478,0,0.9375,2.4033692043553385,25,40.0,64.46114099844291,2011,14.694697165684971,,
49,Richmond,A10,29-8,112.31061398173748,44,97.63391358352548,62,0.8334807697226434,49,29,8,13,3,13-3,0.5824254049184876,0.5410939122744202,0.5516727147522871,0.5824254049184876,0.5410939122744202,0.5516727147522871,0.7952706079139822,0.7971883143547844,104.89354212963856,101.32952450517352,104.89354212963856,101.32952450517352,113.06197863736135,100.76627195578222,117.91596839673957,103.71467858449778,0.813934135214851,7,0.07379699918640181,1132.0,1013.0,1009.7750000000001,1.1210418162461933,1.0031937807927507,0,0.8125,1.8330529466431724,30,33.0,61.85790899243608,2011,14.676700398211992,,
50,Northwestern,B10,20-14,116.79145680312546,16,101.74264827340758,134,0.8301017539148122,50,20,14,7,11,7-11,0.6843490772638205,0.3772053644957168,0.8420831257427759,0.6843490772638205,0.3772053644957168,0.8420831257427759,0.6758741539444746,0.8977974127372877,108.77706421201368,99.50481752376453,108.77706421201368,99.50481752376453,114.75478293900404,103.5942350599849,121.80966101781213,110.1177353034706,0.7614162709462536,15,0.012049965215805258,1195.0,1280.0,1123.7375,1.0634156108521786,1.139056051791455,0,0.3888888888888889,-0.2826699619761519,63,133.0,63.00672301611118,2011,15.048808529717874,,
51,Tennessee,SEC,19-15,109.33943817207258,71,95.33938658737384,41,0.8285893592118662,51,19,15,8,8,8-8,0.7152009927281748,0.6601769542296145,0.7453207088645719,0.7152009927281748,0.6601769542296145,0.7453207088645719,0.6987444273700978,0.7563826633981355,109.27528089657305,98.81472503405888,109.27528089657305,98.81472503405888,107.23413742670397,92.78946657158878,113.55917242276338,96.29541469837496,0.8694822200242927,11,-0.029080467581615532,1061.0,1025.0,1047.3000000000002,1.013081256564499,0.9787071517234792,0,0.5,-1.061676726798544,69,241.0,65.71158246100298,2011,14.000051584698738,,
52,Michigan St.,B10,18-15,109.17666677362853,74,95.21969408358768,39,0.8282075343350419,52,18,15,9,9,9-9,0.7688539611708644,0.6122413055562658,0.8502110822815885,0.7688539611708644,0.6122413055562658,0.8502110822815885,0.6007572909162141,0.6763192743118523,111.27849590045943,97.1759345865217,111.27849590045943,97.1759345865217,108.29455566305927,96.0063396300401,115.46702175936557,100.95865733923279,0.8240671209249377,21,0.05914485351762616,1165.0,1209.0,1145.425,1.0170897265207237,1.0555034157627081,0,0.5,1.9730176540981703,29,49.0,65.14130125690531,2011,13.956972690040843,,
53,Washington St.,P10,22-13,109.03731234358544,75,95.40637221396588,43,0.8228482124575932,53,22,13,9,9,9-9,0.680826370585804,0.5434384261437746,0.7488170543261469,0.680826370585804,0.5434384261437746,0.7488170543261469,0.7395191499634007,0.8234232826114551,107.67779397235957,100.12779929184887,107.67779397235957,100.12779929184887,106.20632656739492,94.56940255731027,120.69038427401863,105.4286246699285,0.8255964456230114,11,0.007392567577790499,1257.0,1249.0,1243.55,1.0108158095774196,1.004382614289735,0,0.5,-0.8078241726616682,66,146.0,66.80909733248009,2011,13.63094012961956,,
54,Old Dominion,CAA,27-7,109.9336460090002,66,96.35002293167464,50,0.8200560572818162,54,27,7,14,4,14-4,0.5621156102593079,0.5869160048008952,0.5250728720829438,0.5621156102593079,0.5869160048008952,0.5250728720829438,0.8155987909070096,0.7940630427375325,105.34101287528527,102.71833748158895,105.34101287528527,102.71833748158895,105.33589052296678,93.26348382385704,103.32477430081575,88.94382342441928,0.8485830071641894,6,0.07734653559856897,1134.0,1005.0,1061.0124999999998,1.0687904242409965,0.947208444763846,0,0.7777777777777778,2.36070336641678,26,29.0,60.19130549122393,2011,13.583623077325555,,
55,Miami FL,ACC,21-15,113.690772952676,31,99.9735896671686,107,0.8143649967532695,55,21,15,6,10,6-10,0.6582690046121594,0.49241926690083937,0.7948033266247242,0.6582690046121594,0.49241926690083937,0.7948033266247242,0.7333493785696416,0.864976632112755,106.83713017791011,99.2941991589562,106.83713017791011,99.2941991589562,112.49431881657875,99.73111005406558,125.31271457080624,109.38359851629087,0.8268465299051291,11,-0.030957357173521882,1071.0,1100.0,1037.3000000000002,1.032488190494553,1.060445387062566,0,0.375,-2.1745785702211577,83,246.0,64.17124230586292,2011,13.717183285507403,,
56,New Mexico,MWC,21-13,111.63027940277529,50,98.18405927137742,74,0.8139687495632721,56,21,13,8,8,8-8,0.6235575050698613,0.4985354979619471,0.6851892757458303,0.6235575050698613,0.4985354979619471,0.6851892757458303,0.7592691398817754,0.8525875672852778,106.29201421467185,100.54392648759406,106.29201421467185,100.54392648759406,110.89953773924535,98.0640423434559,126.62655290184998,107.25094592077008,0.8709983357262319,8,-0.026582119710576446,1131.0,1071.0,1061.725,1.0652475923614872,1.0087357837481459,0,0.5,-1.8544848706822337,77,234.0,64.67242892903276,2011,13.446220131397865,,
57,Seton Hall,BE,13-18,104.11664396913692,151,91.74507124913254,9,0.8107250012226274,57,13,18,7,11,7-11,0.7268138239738707,0.5979592564485524,0.8129925378636561,0.7268138239738707,0.5979592564485524,0.8129925378636561,0.6683965575062494,0.7840816467548771,109.23427561705797,98.17215582591598,109.23427561705797,98.17215582591598,102.40154979526295,90.568322084698,109.75185744832004,99.02818084534024,0.7653793040178691,14,-0.11764279202083189,1174.0,1201.0,1214.8124999999998,0.9664042804959615,0.9886299326027681,0,0.3888888888888889,-4.757009659843438,115,334.0,67.67779686467114,2011,12.37157272000438,,
58,Texas A&M,B12,23-9,108.81678144019509,77,95.98812641895216,47,0.8088526591735186,58,23,9,10,6,10-6,0.6283896645431573,0.4131822089493028,0.7549938022657842,0.6283896645431573,0.4131822089493028,0.7549938022657842,0.7405768846164902,0.8826894440468837,106.26948227574418,100.09848165240494,106.26948227574418,100.09848165240494,107.4102372890533,96.01476823331193,117.30629058917494,103.25267838183858,0.8126780016982398,10,0.09561980816014581,1036.0,1019.0,1003.5875,1.0322966358189993,1.015357405308456,0,0.625,2.4064460386663287,24,18.0,61.28365196600214,2011,12.828655021242923,,
59,Minnesota,B10,17-14,110.37735402975474,62,97.45233402939152,61,0.8072483059425766,59,17,14,6,12,6-12,0.727644623544689,0.5408504619696956,0.8464820017976273,0.727644623544689,0.5408504619696956,0.8464820017976273,0.6699915410805476,0.8424975529687725,111.05268231066071,99.27219244755008,111.05268231066071,99.27219244755008,111.0465878344954,96.36952797889302,122.02958758659203,105.35944775581987,0.8441170529314341,14,0.010015755465664467,1147.0,1183.0,1110.325,1.033030869340058,1.0654538085695628,0,0.3333333333333333,-0.8924865154353815,68,140.0,65.05162343001392,2011,12.925020000363219,,
60,Duquesne,A10,18-13,108.04557820017784,84,95.44352038175296,44,0.8063105243921808,60,18,13,10,6,10-6,0.5610657954097741,0.5092269329583521,0.5859848838928001,0.5610657954097741,0.5092269329583521,0.5859848838928001,0.8135194090101625,0.8036043769335909,104.80846994209598,102.36053990318598,104.80846994209598,102.36053990318598,106.20139018524411,92.24031320276362,112.30527958528118,101.96394893385717,0.75230021468091,4,-0.11810784216949144,1170.0,1040.0,1120.25,1.0444097299709887,0.9283642044186565,0,0.625,-4.6822832846881095,114,335.0,70.40456113437797,2011,12.602057818424882,,
61,VCU,CAA,28-12,112.62979460442575,40,99.8674204523314,100,0.7994758951877573,61,28,12,12,6,12-6,0.6120903097914178,0.5614322200829243,0.5287859545001199,0.6120903097914178,0.5614322200829243,0.5287859545001199,0.7663484947961334,0.7769113368087038,106.04099090528,100.64413099019815,106.04099090528,100.64413099019815,108.42974696523387,102.69008723209441,117.9756446288485,91.96854635942934,0.9460308739171746,12,0.06435673286757793,1246.0,1184.0,1143.0249999999999,1.090089893046959,1.0358478598455854,0,0.6666666666666666,-1.9298516405426047,79,41.0,65.11612177324825,2011,12.762374152094353,,
62,Colorado,B12,23-14,117.54922372003436,12,104.34411539362333,205,0.7974405269449726,62,23,14,8,8,8-8,0.6324675233168738,0.412772341894663,0.7995292095041638,0.6324675233168738,0.412772341894663,0.7995292095041638,0.7312250677985341,0.8624734782243774,106.45658504753142,100.4922107484205,106.45658504753142,100.4922107484205,114.33369897183002,100.56676390811587,121.60891134601403,105.3691185684005,0.8386770536670868,10,0.023442511971586755,1187.0,1196.0,1109.8625,1.0695018527069795,1.077610965322281,0,0.5,-0.8028330964321138,65,115.0,66.37754705581757,2011,13.205108326411036,,
63,Boston College,ACC,21-13,116.94431505847894,15,104.25008570288276,198,0.7894161630873175,63,21,13,9,7,9-7,0.6684816030782834,0.5546423022197493,0.7854672235603903,0.6684816030782834,0.5546423022197493,0.7854672235603903,0.7241757456054815,0.835477485311129,107.2366140726155,99.09688914843514,107.2366140726155,99.09688914843514,116.50854146662456,102.158545934832,115.04768722759725,104.03584172711663,0.760792501491308,10,0.0359206616531107,1110.0,1111.0,1023.8624999999998,1.0841299490898437,1.0851066427376725,0,0.5625,-0.1371382753822198,62,92.0,62.38164686044592,2011,12.694229355596178,,
64,UTEP,CUSA,24-10,105.62193161663453,115,94.17995693359585,27,0.7889444345849032,64,24,10,11,5,11-5,0.5574748182195597,0.4806476156011786,0.5831749970277881,0.5574748182195597,0.4806476156011786,0.5831749970277881,0.8314621470396525,0.8560453310256558,104.44534688412926,102.17580258632654,104.44534688412926,102.17580258632654,104.75261492591888,94.34280603764036,103.69041951248872,91.4096240416732,0.8099488713254823,4,-0.0018903169890308602,1107.0,1018.0,1060.775,1.043576630293889,0.9596757087978128,0,0.6875,-1.4445419139612508,72,169.0,66.43833800455508,2011,11.44197468303868,,
65,Oakland,Sum,24-10,117.86402936694574,10,105.10288973380004,224,0.7888165805487564,65,24,10,17,1,17-1,0.5462789479049407,0.7425812648949158,0.39650564452771697,0.5462789479049407,0.7425812648949158,0.39650564452771697,0.7702120144134286,0.5777747137439293,106.05206981922449,103.67064308943672,106.05206981922449,103.67064308943672,115.86975824602264,103.29522733191804,111.35547799492032,102.126710063716,0.7300552375284419,7,0.050670690163308274,1604.0,1349.0,1322.9375000000002,1.2124533471913825,1.01970047715784,0,0.9444444444444444,0.3654787286899033,46,66.0,71.23006819725168,2011,12.761139633145703,,
66,UAB,CUSA,22-9,108.3838682996048,83,96.7078266534872,53,0.7876514490817546,66,22,9,12,4,12-4,0.5792479217836816,0.4967113354150188,0.629991570582001,0.5792479217836816,0.4967113354150188,0.629991570582001,0.8019133413669955,0.8038791002436051,104.98333728594869,101.4671912418716,104.98333728594869,101.4671912418716,108.5724600956577,95.18538445684894,104.60649437347774,106.09976692487756,0.4593391325374547,3,0.04151863791616339,1080.0,1007.0,1020.4999999999999,1.0583047525722686,0.9867711905928468,0,0.75,-0.0692343340935996,59,84.0,61.670540135756696,2011,11.676041646117596,,
67,Charleston,SC,26-11,114.30465773983843,27,102.4484173804625,150,0.7789126045628393,67,26,11,14,4,14-4,0.501395554350089,0.5845548401877072,0.39228748721507395,0.501395554350089,0.5845548401877072,0.39228748721507395,0.8340499830754426,0.7703211795594911,103.65165166260155,103.41340530497152,103.65165166260155,103.41340530497152,113.64670041988926,104.28114195174587,127.22896306709745,105.78866618689047,0.8930486243977881,5,-0.009468570588432645,1413.0,1234.0,1205.9125,1.171726804390866,1.0232914908834596,0,0.7777777777777778,0.0,55,192.0,66.21806954154273,2011,11.856240359375931,,
68,Iona,MAAC,25-12,113.68820015195016,32,102.22341125872488,144,0.7724921737109237,68,25,12,13,5,13-5,0.4704218422080607,0.5106893302772526,0.39955647302432873,0.4704218422080607,0.5106893302772526,0.39955647302432873,0.8678987890777458,0.8215504859177436,101.46456318456285,102.80374938081638,101.46456318456285,102.80374938081638,112.93071666481416,102.92401013755942,120.67822723738995,106.5104477303814,0.8078613806779972,1,-0.06979617526810833,1426.0,1233.0,1257.6625000000001,1.1338495025493722,0.9803902080248078,0,0.7222222222222222,-4.920453801016352,122,307.0,68.20691859918836,2011,11.464788893225276,,
69,Southern Miss,CUSA,19-10,112.79538299286396,38,101.69213351881736,132,0.767043675726502,69,19,10,9,7,9-7,0.5653079147045419,0.46840504838843783,0.6330026996353152,0.5653079147045419,0.46840504838843783,0.6330026996353152,0.8225376044908764,0.8447988418667287,103.7620468702615,101.65863487914096,103.7620468702615,101.65863487914096,114.34893364713419,105.31148163352572,130.96961678435352,112.00411894950008,0.8580200648098647,1,-0.007281811051567555,1147.0,1115.0,1032.55,1.11084208997143,1.0798508546801608,0,0.5625,-2.5243280638845595,84,182.0,64.36501066619213,2011,11.103249474046606,,
70,Cleveland St.,Horz,25-9,108.81070645916355,78,98.1188099292138,72,0.7666431130635895,70,25,9,13,5,13-5,0.5718901511378353,0.5861456347165294,0.5581274482168647,0.5718901511378353,0.5861456347165294,0.5581274482168647,0.8249579036123835,0.8004039248474093,105.14839289003496,102.01894597805061,105.14839289003496,102.01894597805061,110.05671133034578,97.67400329762677,106.59050459721767,105.17195938965006,0.5384424090372834,4,0.06313469243969472,1308.0,1187.0,1195.8625,1.0937712320605422,0.9925890309295593,0,0.7222222222222222,0.1340291983167913,50,44.0,65.06647548635824,2011,10.691896529949759,,
71,California,P10,18-15,110.6244731912686,58,99.909361079695,103,0.7634334671117697,71,18,15,10,8,10-8,0.7204956473372115,0.6507928214684467,0.7554226468364429,0.7204956473372115,0.6507928214684467,0.7554226468364429,0.7011793873821401,0.7353887113590162,109.23097467478196,98.84439010530527,109.23097467478196,98.84439010530527,116.83525824043889,103.71774524664474,123.22337293051315,116.24570662929979,0.6615849565746705,13,0.037874279568783864,1397.0,1380.0,1256.9,1.111464714774445,1.0979393746519213,0,0.5555555555555556,-1.6466546432230198,74,88.0,67.20666309693907,2011,10.715112111573603,,
72,Nebraska,B12,19-13,104.28234108658148,145,94.59790551145376,31,0.7541495173145726,72,19,13,7,9,7-9,0.6037940029956552,0.34277081842366725,0.8049272217017086,0.6037940029956552,0.34277081842366725,0.8049272217017086,0.7500643931107661,0.9172490992823861,106.00364772003452,101.21526396391252,106.00364772003452,101.21526396391252,106.23432431599895,94.57205989354777,100.95853451008641,95.71859067210504,0.6486064805563286,9,0.00843111504141325,1047.0,1066.0,1038.7375,1.0079543676819216,1.0262458031985946,0,0.4375,-2.1433645908407586,82,144.0,62.23062977205164,2011,9.684435575127722,,
73,Mississippi,SEC,20-14,112.8397689289155,36,102.40292755212111,148,0.7532675030501627,73,20,14,7,9,7-9,0.6082768301573068,0.49669895710110623,0.6827396935917099,0.6082768301573068,0.49669895710110623,0.6827396935917099,0.7797836299716371,0.8677808110534215,104.91823748448738,100.03962693805191,104.91823748448738,100.03962693805191,112.51876179498822,103.63821161700965,113.34789705663945,105.49399511264556,0.6954639273120541,6,-0.017768340076599443,1136.0,1138.0,1067.4375,1.0642309268692547,1.0661045728672638,0,0.4375,-3.267727162301346,92,211.0,66.07689642287284,2011,10.43684137679439,,
74,Missouri St.,MVC,26-9,113.61555310173624,33,103.11134698622284,167,0.7531765014195846,74,26,9,15,3,15-3,0.5559920556006689,0.4962954525306471,0.5730064892687935,0.5559920556006689,0.4962954525306471,0.5730064892687935,0.8275654672046308,0.8443519774558225,103.97388700506131,101.57041954727907,103.97388700506131,101.57041954727907,111.88881306235561,100.04951277504634,107.30509973517334,90.14860413346355,0.8811632463450655,4,0.07794880882899347,1229.0,1117.0,1118.0125,1.0992721458838788,0.9990943750628906,0,0.8333333333333334,-0.0918370772891309,60,27.0,62.08517401868274,2011,10.504206115513398,,
75,Oklahoma St.,B12,20-14,105.81936352549111,112,96.69032145785712,52,0.7383736114701389,75,20,14,6,10,6-10,0.6612728384244914,0.5025758733940779,0.763779426458846,0.6612728384244914,0.5025758733940779,0.763779426458846,0.720175440283497,0.8271898874230548,107.3354171272335,99.74610364546359,107.3354171272335,99.74610364546359,103.08115323085057,98.2494923274619,117.33844851368968,108.3908257144798,0.7134437691797691,11,0.06248404053699197,1067.0,1141.0,1086.2125,0.9823123928328941,1.0504390255129636,0,0.375,-1.3350892464476627,71,46.0,64.32303736857212,2011,9.12904206763399,,
76,Oregon,P10,20-18,107.3977486186302,94,98.14964199006522,73,0.7379862830409973,76,20,18,7,11,7-11,0.6590771875523851,0.4722380304363582,0.7582316403018279,0.6590771875523851,0.4722380304363582,0.7582316403018279,0.7515086186197707,0.8483091398477215,107.57812891374405,100.1788570930225,107.57812891374405,100.1788570930225,106.2357632847027,97.24827707283195,116.00654251232946,104.74927561080267,0.7638465101743949,10,-0.02808226573588446,1202.0,1261.0,1203.7,0.9985876879621167,1.0476032233945334,0,0.3888888888888889,-5.679856033627931,130,238.0,66.60630568035147,2011,9.248106628564983,,
